501.96,501.96,501.96,501.96,501.96,501.96,501.96,501.96,501.96,501.96,501.96,501.96,501.96,501.96,501.96,501.96,501.96,500.04,500.04,500.04,499.99,499.98,499.93,499.79,499.56,499.3,499.11,499.12,499.37,499.86,500.04,500.04,500.04,500.04,500.04,500.04,500.04,499.92,499.32,498.88,498.67,498.69,498.88,499.14,499.34,499.43,499.41,499.34,499.29,499.33,499.46,499.64,499.83,499.99,498.67,498.67,498.67,498.67,499.93,499.85,499.82,499.87,499.96,499.87,499.87,499.87,500.0,499.84,499.68,499.57,499.5,499.46,499.41,499.3,499.09,498.8,498.45,498.11,497.84,497.68,497.64,497.71,497.86,498.06,498.25,498.41,498.51,498.54,498.53,498.49,498.48,498.51,498.58,498.66,498.69,498.63,498.45,498.15,497.8,497.49,497.31,497.31,497.46,497.67,497.86,497.96,497.99,497.96,497.91,497.87,497.81,497.72,497.56,497.33,497.07,496.81,496.6,496.48,496.46,496.55,496.73,496.96,497.16,497.27,497.24,497.07,496.81,496.54,496.35,496.25,496.23,496.23,496.16,495.93,495.53,494.98,494.39,493.9,493.67,493.76,494.18,494.84,495.58,496.22,496.62,496.69,496.45,495.98,495.41,494.87,494.47,494.27,494.26,494.36,494.48,494.51,494.41,494.21,494.02,493.99,494.21,494.67,495.29,495.92,496.39,496.59,496.52,496.2,495.76,495.28,494.86,494.54,494.37,494.35,494.47,494.7,494.97,495.2,495.33,495.37,495.36,495.36,495.41,495.51,495.64,495.78,495.9,496.0,496.07,496.12,496.16,496.22,496.31,496.46,496.68,496.92,497.12,497.22,497.18,497.06
496.94,496.95,497.15,497.53,498.0,498.43,498.71,498.79,498.69,498.54,498.49,498.69,499.2,498.69,498.69,498.69,498.69,498.69,498.69,498.69,498.69,498.69,498.69,498.69,498.69,498.69,498.69,500.72,500.72,500.72,498.46,495.75,492.69,489.44,486.15,482.98,480.09,477.64,475.87,475.02,475.3,476.82,479.56,483.26,487.52,491.75,495.27,497.39,497.59,495.69,492.07,487.73,484.14,482.88,484.99,490.47,497.95,492.07,492.07,492.07,495.43,479.52,461.13,445.15,436.25,437.15,447.13,461.77,474.07,476.75,464.86,437.66,399.08,356.43,318.07,290.79,277.85,278.39,288.26,301.67,313.23,319.48,319.55,314.88,308.23,302.48,299.55,299.97,302.96,306.98,310.45,312.32,312.34,310.97,309.08,307.53,306.9,307.28,308.38,309.66,310.62,310.94,310.61,309.84,308.97,308.34,308.18,308.52,309.22,310.06,310.76,311.16,311.23,311.06,310.82,310.63,310.56,310.61,310.74,310.91,311.12,311.34,311.57,311.8,312.04,312.28,312.52,312.79,313.06,313.29,313.43,313.43,313.32,313.18,313.11,313.2,313.47,313.89,314.36,314.77,315.02,315.08,315.0,314.88,314.87,315.07,315.52,316.18,316.94,317.66,318.19,318.47,318.48,318.32,318.08,317.9,317.84,317.94,318.17,318.45,318.7,318.82,318.76,318.53,318.2,317.91,317.77,317.87,318.2,318.67,319.17,319.58,319.84,319.94,319.9,319.74,319.52,319.27,319.05,318.9,318.83,318.85,318.94,319.07,319.18,319.26,319.32,319.34,319.32,319.21,319.02,318.73,318.38,318.02,317.68,317.34,316.98,316.54,315.97,315.22
314.28,313.22,312.15,311.27,310.74,310.7,311.25,312.4,314.24,316.92,320.83,326.55,334.84,346.47,362.1,382.02,406.1,433.59,463.2,493.13,463.2,463.2,463.2,463.2,463.2,463.2,463.2,463.2,463.2,463.2,463.2,463.2,488.37,469.64,450.31,431.29,414.1,400.67,393.08,393.06,401.5,418.08,441.1,467.71,494.41,393.06,393.06,393.06,393.06,393.06,393.06,393.06,393.06,488.48,478.62,472.55,470.46,472.0,476.29,482.19,488.42,493.77,497.31,498.49,497.28,494.1,489.67,484.88,480.54,477.23,475.31,474.84,475.69,477.64,480.39,483.68,487.25,490.91,494.44,497.67,502.54,502.54,502.54,502.54,502.54,502.54,502.54,502.54,497.99,495.98,494.08,492.35,490.79,489.35,487.95,486.54,485.09,483.67,482.36,481.28,480.5,480.01,479.75,479.59,479.39,479.06,478.55,477.84,476.97,475.99,474.97,474.01,473.17,472.51,472.03,471.68,471.4,471.09,470.73,470.32,469.9,469.51,469.19,468.92,468.7,468.52,468.38,468.26,468.17,468.08,467.98,467.85,467.67,467.43,467.15,466.86,466.64,466.53,466.58,466.8,467.15,467.55,467.89,468.08,468.05,467.82,467.44,466.99,466.56,466.23,466.07,466.07,466.19,466.37,466.51,466.57,466.54,466.48,466.45,466.52,466.72,467.02,467.38,467.71,467.95,468.07,468.04,467.89,467.64,467.34,467.03,466.76,466.58,466.55,466.67,466.87,467.09,467.25,467.34,467.36,467.36,467.4,467.47,467.56,467.64,467.67,467.64,467.54,467.4,467.25,467.14,467.11,467.21,467.44,467.76,468.08,468.32,468.42,468.38,468.28
468.22,468.27,468.44,468.69,468.92,469.01,468.88,468.49,467.92,467.3,466.8,466.58,466.71,467.19,467.88,468.62,469.22,469.53,469.53,469.27,468.87,468.47,468.2,468.1,468.19,468.4,468.62,468.76,468.71,468.48,468.11,467.73,467.48,467.49,467.78,468.29,468.89,469.43,469.8,469.89,469.7,469.27,468.68,468.07,467.59,467.34,467.39,467.69,468.12,468.51,468.73,468.74,468.6,468.42,468.3,468.31,468.41,468.53,468.6,468.57,468.46,468.31,468.17,468.09,468.07,468.11,468.19,468.26,468.28,468.18,467.92,467.47,466.87,466.23,465.63,465.12,464.71,464.33,463.9,463.32,462.55,461.6,460.56,459.58,458.81,458.39,458.43,459.04,460.28,462.27,465.09,468.84,473.55,479.13,485.37,491.83,497.84,468.84,468.84,468.84,468.84,494.58,486.9,479.8,475.35,475.0,479.04,486.27,494.41,468.84,499.45,499.45,499.45,494.73,490.14,485.86,481.08,474.72,466.2,455.87,444.72,433.78,423.42,412.96,400.87,385.52,366.09,343.3,319.42,297.72,281.44,272.7,271.87,277.5,286.8,296.62,304.33,308.48,308.99,306.84,303.56,300.64,299.07,299.17,300.66,302.93,305.31,307.31,308.73,309.65,310.29,310.89,311.63,312.57,313.65,314.78,315.84,316.79,317.61,318.3,318.85,319.28,319.58,319.79,319.97,320.22,320.59,321.11,321.73,322.36,322.91,323.3,323.48,323.47,323.31,323.04,322.75,322.49,322.32,322.25,322.3,322.43,322.6,322.74,322.8,322.79,322.74,322.7,322.7,322.73,322.78,322.83,322.85,322.82,322.73,322.56,322.32,322.03,321.72,321.41
321.08,320.69,320.11,319.26,318.06,316.57,314.88,313.18,311.65,310.44,309.67,309.45,309.94,311.41,314.21,318.77,325.43,334.36,345.45,358.33,372.5,387.53,403.21,419.66,437.19,456.09,476.28,497.13,334.36,334.36,334.36,334.36,334.36,334.36,334.36,334.36,478.76,496.67,478.76,461.07,443.87,427.44,412.36,399.66,390.82,387.49,391.01,401.95,419.7,442.39,467.16,490.67,478.76,478.76,478.76,478.76,478.76,483.04,493.86,483.04,475.18,471.11,470.88,473.9,479.2,485.59,491.9,497.15,483.04,483.04,483.04,499.18,495.69,491.61,487.48,483.78,480.81,478.72,477.54,477.2,477.58,478.56,480.01,481.81,483.86,486.07,488.35,490.63,492.85,494.98,497.01,498.93,477.58,477.58,477.58,477.58,477.58,477.58,477.58,508.31,508.31,508.31,508.31,508.31,508.31,508.31,508.31,508.31,508.31,508.31,508.31,508.31,508.31,508.31,508.31,508.31,508.31,508.31,508.31,508.31,508.18,508.18,508.18,508.18,508.18,508.18,508.18,508.18,508.18,508.18,508.18,508.18,508.18,508.18,508.18,508.18,508.18,508.18,508.18,508.18,508.18,505.45,505.45,505.45,505.45,505.45,505.45,505.45,505.45,505.45,505.45,505.45,505.45,505.45,505.45,505.45,505.45,505.45,505.45,505.45,505.45,505.45,504.53,504.53,504.53,504.53,504.53,504.53,504.53,504.53,504.53,504.53,504.53,504.53,499.98,499.53,498.99,498.35,497.64,496.92,496.23,495.57,494.89,494.15,493.3,492.36,491.38,490.43,489.56,488.8,488.14,487.59,487.1,486.65,486.19,485.65,485.03,484.34,483.67,483.11
482.74,482.57,482.56,482.6,482.56,482.32,481.83,481.12,480.32,479.6,479.14,479.02,479.26,479.74,480.33,480.83,481.12,481.16,480.99,480.72,480.45,480.26,480.21,480.29,480.46,480.68,480.88,481.01,481.06,481.06,481.08,481.19,481.46,481.87,482.38,482.89,483.28,483.49,483.48,483.28,482.94,482.52,482.11,481.76,481.55,481.5,481.62,481.86,482.14,482.39,482.55,482.64,482.73,482.89,483.13,483.43,483.74,484.0,484.19,484.33,484.46,484.61,484.81,485.08,485.41,485.78,486.2,486.62,486.99,487.28,487.47,487.58,487.69,487.87,488.14,488.49,488.87,489.21,489.41,489.44,489.31,489.1,488.92,488.92,489.17,489.71,490.49,491.42,492.35,493.16,493.74,494.07,494.18,494.15,494.1,494.13,494.29,494.61,495.04,495.5,495.9,496.14,496.19,496.11,495.99,495.99,496.2,496.63,497.22,497.84,498.36,498.68,498.78,498.66,498.42,498.15,497.95,497.89,498.01,498.28,498.63,498.96,499.19,499.25,499.19,499.05,498.94,498.9,498.94,499.02,499.1,499.14,499.13,499.05,498.91,498.72,498.49,498.24,498.01,497.8,497.61,497.46,497.38,497.38,497.47,497.64,497.86,498.07,498.22,498.27,498.19,498.0,497.72,497.4,497.1,496.84,496.68,496.61,496.62,496.65,496.64,496.55,496.41,496.26,496.2,496.28,496.52,496.86,497.18,497.4,497.45,497.34,497.12,496.86,496.6,496.37,496.19,496.07,496.03,496.07,496.18,496.33,496.43,496.44,496.37,496.25,496.17,496.17,496.28,496.48,496.7,496.91,497.06,497.13,497.12,497.04,496.92,496.82,496.79,496.86
497.05,497.28,497.5,497.61,497.58,497.42,497.19,496.95,496.76,496.64,496.58,496.53,496.43,496.24,495.95,495.64,495.39,495.29,495.41,495.71,496.15,496.61,496.97,497.18,497.18,496.99,496.67,496.29,495.92,495.62,495.44,495.36,495.35,495.35,495.27,495.08,494.79,494.47,494.23,494.15,494.24,494.46,494.7,494.87,494.89,494.71,494.35,493.83,493.24,492.66,492.18,491.87,491.75,491.82,491.98,492.15,492.23,492.19,492.04,491.86,491.69,491.59,491.55,491.57,491.63,491.71,491.79,491.84,491.85,491.81,491.71,491.56,491.37,491.15,490.94,490.77,490.68,490.71,490.86,491.1,491.4,491.69,491.93,492.06,492.1,492.05,491.94,491.79,491.64,491.53,491.49,491.54,491.66,491.81,491.94,492.03,492.08,492.12,492.21,492.36,492.61,492.92,493.23,493.48,493.61,493.56,493.34,492.97,492.52,492.08,491.73,491.56,491.58,491.75,491.96,492.12,492.17,492.14,492.12,492.2,492.41,492.73,493.08,493.38,493.56,493.64,493.64,493.61,493.59,493.6,493.64,493.69,493.74,493.76,493.71,493.59,493.4,493.17,492.97,492.86,492.85,492.91,493.0,493.03,492.95,492.71,492.32,491.83,491.35,491.0,490.88,491.02,491.39,491.9,492.43,492.85,493.08,493.12,493.0,492.8,492.6,492.47,492.42,492.44,492.5,492.53,492.46,492.27,491.97,491.65,491.42,491.39,491.63,492.1,492.7,493.29,493.76,494.05,494.14,494.05,493.83,493.53,493.18,492.87,492.63,492.52,492.54,492.64,492.79,492.92,493.03,493.13,493.26,493.44,493.64,493.84,493.99,494.08,494.12,494.12
494.1,494.08,494.06,494.03,493.96,493.83,493.64,493.4,493.16,493.0,492.98,493.14,493.46,493.9,494.36,494.75,494.99,495.02,494.87,494.55,494.15,493.74,493.43,493.27,493.28,493.43,493.66,493.89,494.05,494.11,494.1,494.05,493.99,493.96,493.95,493.94,493.91,493.85,493.75,493.58,493.35,493.05,492.72,492.39,492.15,492.04,492.07,492.21,492.35,492.41,492.36,492.24,492.1,492.02,492.02,492.09,492.18,492.23,492.22,492.14,492.02,491.92,491.89,491.95,492.11,492.35,492.61,492.79,492.82,492.66,492.35,491.99,491.7,491.57,491.65,491.86,492.13,492.32,492.32,492.09,491.66,491.12,490.64,490.36,490.38,490.71,491.26,491.89,492.44,492.77,492.83,492.64,492.31,491.97,491.7,491.58,491.61,491.74,491.91,492.04,492.05,491.91,491.67,491.42,491.28,491.35,491.66,492.16,492.73,493.25,493.59,493.68,493.49,493.07,492.49,491.87,491.31,490.89,490.66,490.61,490.66,490.72,490.73,490.66,490.53,490.4,490.31,490.27,490.25,490.21,490.13,490.03,489.94,489.9,489.91,489.96,490.0,489.97,489.83,489.58,489.26,488.95,488.71,488.62,488.71,488.96,489.31,489.69,489.98,490.11,490.05,489.82,489.47,489.07,488.73,488.53,488.53,488.75,489.14,489.61,490.07,490.42,490.62,490.67,490.61,490.5,490.41,490.37,490.41,490.49,490.59,490.64,490.6,490.45,490.17,489.81,489.45,489.18,489.09,489.21,489.49,489.81,490.05,490.13,490.05,489.86,489.63,489.42,489.25,489.13,489.06,489.07,489.15,489.29,489.48,489.67,489.81,489.88,489.89,489.85
489.77,489.66,489.51,489.35,489.19,489.09,489.04,489.07,489.15,489.27,489.38,489.43,489.36,489.15,488.84,488.51,488.3,488.29,488.55,489.05,489.67,490.27,490.67,490.79,490.62,490.22,489.71,489.23,488.89,488.75,488.78,488.93,489.1,489.19,489.15,489.02,488.88,488.83,488.94,489.21,489.57,489.93,490.25,490.48,490.63,490.72,490.76,490.75,490.68,490.57,490.45,490.37,490.38,490.49,490.66,490.83,490.94,490.99,490.98,490.97,490.97,490.99,491.02,491.05,491.1,491.15,491.2,491.25,491.29,491.3,491.31,491.32,491.36,491.41,491.46,491.44,491.36,491.21,491.05,490.91,490.8,490.71,490.59,490.4,490.13,489.77,489.38,489.02,488.74,488.59,488.57,488.67,488.83,489.0,489.14,489.19,489.17,489.08,488.97,488.91,488.93,489.05,489.26,489.52,489.77,489.95,490.01,489.92,489.69,489.41,489.15,489.04,489.12,489.4,489.8,490.23,490.61,490.91,491.14,491.3,491.42,491.49,491.53,491.53,491.51,491.51,491.53,491.58,491.65,491.73,491.8,491.89,491.97,492.02,491.99,491.86,491.63,491.39,491.23,491.2,491.31,491.5,491.66,491.68,491.48,491.07,490.49,489.88,489.38,489.1,489.11,489.37,489.81,490.27,490.65,490.84,490.83,490.64,490.35,490.03,489.77,489.61,489.59,489.69,489.84,489.96,489.97,489.82,489.56,489.27,489.1,489.15,489.45,489.95,490.5,490.97,491.26,491.32,491.2,490.98,490.73,490.54,490.43,490.42,490.49,490.61,490.74,490.81,490.82,490.75,490.67,490.63,490.66,490.76,490.9,491.03,491.12,491.16,491.17,491.15
491.12,491.08,491.04,491.05,491.14,491.31,491.54,491.77,491.9,491.89,491.74,491.51,491.31,491.21,491.24,491.35,491.46,491.48,491.34,491.01,490.57,490.13,489.83,489.76,489.97,490.42,491.01,491.6,492.07,492.34,492.38,492.23,491.96,491.64,491.36,491.14,491.0,490.93,490.88,490.81,490.66,490.42,490.14,489.9,489.82,489.96,490.33,490.85,491.4,491.87,492.17,492.29,492.23,492.05,491.84,491.67,491.58,491.62,491.75,491.92,492.06,492.11,492.07,491.98,491.93,491.98,492.14,492.37,492.58,492.72,492.77,492.78,492.81,492.87,492.97,493.06,493.07,492.94,492.61,492.1,491.49,490.92,490.53,490.43,490.67,491.19,491.84,492.45,492.85,492.94,492.73,492.3,491.77,491.27,490.91,490.74,490.76,490.9,491.07,491.17,491.13,490.95,490.71,490.54,490.55,490.83,491.33,491.97,492.6,493.07,493.3,493.23,492.88,492.34,491.72,491.15,490.77,490.66,490.85,491.25,491.72,492.12,492.33,492.36,492.27,492.17,492.12,492.16,492.3,492.48,492.69,492.88,493.04,493.13,493.16,493.11,493.04,492.98,492.98,493.08,493.24,493.4,493.5,493.52,493.46,493.38,493.3,493.25,493.19,493.08,492.88,492.56,492.12,491.64,491.22,490.98,491.01,491.35,491.94,492.66,493.36,493.89,494.14,494.1,493.84,493.45,493.07,492.8,492.69,492.71,492.82,492.93,492.97,492.89,492.69,492.44,492.23,492.16,492.28,492.55,492.9,493.24,493.51,493.69,493.8,493.85,493.86,493.8,493.7,493.55,493.4,493.28,493.22,493.22,493.26,493.28,493.28,493.25,493.22,493.18
