402.12,401.74,401.34,400.99,400.75,400.64,400.65,400.7,400.73,400.67,400.49,400.25,400.03,399.91,399.94,400.11,400.36,400.61,400.79,400.83,400.73,400.47,400.09,399.66,399.23,398.88,398.66,398.58,398.6,398.64,398.62,398.52,398.35,398.19,398.07,398.01,397.96,397.84,397.63,397.35,397.06,396.87,396.81,396.91,397.1,397.3,397.45,397.48,397.39,397.17,396.85,396.45,396.03,395.64,395.34,395.16,395.1,395.1,395.1,395.03,394.83,394.48,394.01,393.51,393.08,392.81,392.75,392.88,393.12,393.36,393.5,393.48,393.3,393.01,392.7,392.47,392.36,392.38,392.47,392.56,392.56,392.4,392.05,391.52,390.92,390.35,389.93,389.72,389.69,389.75,389.81,389.81,389.74,389.64,389.55,389.48,389.41,389.35,389.28,389.2,389.13,389.06,388.99,388.88,388.74,388.57,388.42,388.33,388.31,388.32,388.34,388.32,388.24,388.11,387.94,387.75,387.56,387.35,387.11,386.81,386.43,386.02,385.63,385.35,385.26,385.4,385.75,386.23,386.7,387.04,387.18,387.08,386.8,386.41,386.02,385.7,385.49,385.39,385.39,385.41,385.42,385.33,385.13,384.82,384.48,384.21,384.11,384.22,384.52,384.95,385.4,385.75,385.92,385.86,385.56,385.1,384.57,384.11,383.81,383.73,383.86,384.1,384.33,384.44,384.38,384.16,383.87,383.59,383.39,383.3,383.33,383.44,383.59,383.74,383.83,383.83,383.7,383.46,383.12,382.72,382.29,381.88,381.53,381.24,381.03,380.9,380.85,380.87,380.95,381.04,381.1,381.07,380.92,380.6,380.14,379.57,378.99,378.47,378.08,377.84
377.69,377.58,377.43,377.24,377.01,376.8,376.67,376.62,376.61,376.6,376.53,376.34,376.03,375.61,375.11,374.58,374.05,373.58,373.21,372.95,372.81,372.72,372.62,372.45,372.24,372.02,371.85,371.72,371.62,371.49,371.3,371.06,370.79,370.56,370.4,370.3,370.24,370.19,370.13,370.03,369.88,369.65,369.34,368.96,368.54,368.15,367.84,367.62,367.47,367.32,367.09,366.71,366.14,365.4,364.58,363.8,363.17,362.81,362.71,362.82,363.04,363.23,363.28,363.13,362.76,362.25,361.67,361.09,360.58,360.14,359.77,359.44,359.13,358.77,358.33,357.81,357.22,356.64,356.15,355.82,355.68,355.69,355.79,355.89,355.92,355.83,355.59,355.17,354.61,353.94,353.27,352.7,352.3,352.11,352.11,352.21,352.28,352.26,352.13,351.9,351.64,351.38,351.16,350.98,350.86,350.82,350.85,350.92,350.99,350.99,350.84,350.49,349.94,349.24,348.53,347.95,347.63,347.64,347.95,348.45,349.0,349.44,349.66,349.6,349.28,348.73,348.06,347.36,346.74,346.27,345.99,345.87,345.83,345.74,345.53,345.17,344.71,344.25,343.9,343.72,343.71,343.79,343.84,343.72,343.35,342.71,341.84,340.87,339.95,339.24,338.86,338.85,339.19,339.76,340.46,341.16,341.86,342.61,343.54,344.75,346.32,348.25,350.53,353.12,356.0,359.16,362.56,366.18,369.96,373.84,377.76,381.69,385.59,389.41,393.11,396.59,399.79,402.65,405.09,407.04,408.36,408.72,407.5,403.69,395.89,382.75,363.56,338.95,311.18,283.81,260.76,245.13,238.26,239.36,245.87,254.4,261.77,265.91,266.28,263.72
259.87,256.55,255.05,255.89,258.73,262.72,266.81,270.17,272.41,273.62,274.24,274.83,275.81,277.34,279.34,281.49,283.5,285.15,286.36,287.2,287.83,288.43,289.12,289.97,290.95,292.01,293.03,293.95,294.74,295.39,295.96,296.51,297.06,297.61,298.14,298.59,298.95,299.25,299.53,299.81,300.11,300.41,300.68,300.85,300.9,300.8,300.58,300.34,300.15,300.14,300.33,300.74,301.29,301.88,302.38,302.7,302.8,302.72,302.5,302.24,301.99,301.83,301.77,301.82,301.93,302.05,302.11,302.07,301.95,301.81,301.74,301.8,302.02,302.38,302.81,303.22,303.53,303.67,303.62,303.35,302.92,302.39,301.87,301.47,301.26,301.27,301.45,301.71,301.94,302.1,302.16,302.17,302.16,302.16,302.17,302.18,302.21,302.26,302.34,302.43,302.54,302.62,302.64,302.56,302.37,302.06,301.7,301.37,301.16,301.15,301.36,301.74,302.23,302.69,303.04,303.19,303.15,302.93,302.63,302.31,302.06,301.95,302.0,302.19,302.47,302.74,302.95,303.06,303.09,303.1,303.16,303.32,303.59,303.91,304.25,304.52,304.67,304.68,304.55,304.31,304.0,303.69,303.47,303.38,303.47,303.7,303.99,304.23,304.35,304.35,304.3,304.26,304.32,304.48,304.7,304.92,305.08,305.17,305.16,305.09,304.99,304.89,304.8,304.72,304.65,304.57,304.47,304.32,304.15,303.98,303.84,303.74,303.66,303.51,303.22,302.71,301.93,300.86,299.56,298.11,296.63,295.25,294.02,292.93,291.9,290.8,289.49,287.89,285.95,283.69,281.17,278.45,275.59,272.59,269.46,266.18,262.77,259.31,255.93,252.86
250.43,249.02,249.05,250.79,254.3,259.37,265.52,272.15,278.7,284.83,290.53,296.07,301.98,308.82,317.05,326.83,337.89,349.54,360.81,370.66,378.3,383.36,386.02,386.88,386.78,386.5,386.59,387.25,388.38,389.74,391.0,391.91,392.36,392.39,392.14,391.79,391.52,391.42,391.54,391.88,392.42,393.15,394.01,394.95,395.88,396.68,397.22,397.35,396.96,395.99,394.41,392.24,389.55,386.41,382.94,379.23,375.36,371.34,367.2,362.96,358.67,354.44,350.42,346.75,343.53,340.81,338.52,336.59,334.86,333.25,331.69,330.2,328.88,327.87,327.31,327.3,327.86,328.93,330.33,331.88,333.43,334.91,336.36,337.86,339.51,341.33,343.28,345.3,347.29,349.22,351.06,352.83,354.53,356.17,357.74,359.25,360.7,362.09,363.42,364.65,365.74,366.66,367.4,368.02,368.59,369.17,369.81,370.5,371.17,371.74,372.12,372.27,372.2,372.02,371.89,371.96,372.3,372.92,373.7,374.5,375.17,375.61,375.82,375.84,375.76,375.69,375.68,375.76,375.92,376.11,376.28,376.36,376.29,376.07,375.75,375.45,375.26,375.26,375.43,375.68,375.94,376.12,376.23,376.27,376.27,376.22,376.13,376.0,375.85,375.72,375.63,375.62,375.67,375.72,375.74,375.69,375.58,375.43,375.26,375.06,374.84,374.58,374.3,374.04,373.81,373.6,373.4,373.18,372.91,372.53,372.06,371.52,371.0,370.58,370.35,370.34,370.52,370.82,371.14,371.35,371.39,371.25,370.95,370.55,370.12,369.7,369.34,369.03,368.78,368.58,368.4,368.19,367.95,367.68,367.44,367.31,367.36,367.61,368.03,368.55
369.04,369.42,369.59,369.53,369.24,368.81,368.35,367.97,367.77,367.77,367.95,368.22,368.46,368.61,368.64,368.61,368.59,368.64,368.77,368.95,369.13,369.27,369.36,369.38,369.37,369.34,369.29,369.23,369.14,369.02,368.86,368.68,368.52,368.42,368.43,368.57,368.82,369.13,369.42,369.61,369.65,369.53,369.29,368.99,368.67,368.38,368.14,367.98,367.9,367.89,367.93,367.99,368.05,368.11,368.17,368.27,368.43,368.66,368.92,369.15,369.31,369.33,369.21,368.93,368.54,368.08,367.61,367.21,366.94,366.83,366.87,366.96,366.99,366.9,366.71,366.49,366.35,366.37,366.53,366.75,366.94,367.01,366.94,366.73,366.46,366.19,365.98,365.84,365.81,365.84,365.91,365.95,365.89,365.73,365.47,365.19,364.96,364.83,364.81,364.84,364.82,364.67,364.3,363.72,362.98,362.21,361.56,361.16,361.08,361.29,361.74,362.29,362.81,363.18,363.31,363.2,362.9,362.48,362.05,361.66,361.37,361.17,361.04,360.93,360.78,360.56,360.3,360.07,359.98,360.1,360.44,360.94,361.49,361.97,362.29,362.41,362.32,362.07,361.74,361.4,361.12,360.96,360.92,360.97,361.08,361.18,361.29,361.42,361.65,362.0,362.45,362.93,363.33,363.59,363.7,363.74,363.78,363.89,364.08,364.29,364.44,364.45,364.28,363.94,363.54,363.2,363.05,363.17,363.57,364.18,364.9,365.59,366.14,366.47,366.58,366.5,366.27,365.98,365.71,365.54,365.52,365.65,365.86,366.07,366.18,366.14,365.99,365.8,365.68,365.72,365.96,366.37,366.86,367.33,367.69,367.86,367.81,367.55,367.15,366.7
366.31,366.07,366.03,366.17,366.41,366.64,366.77,366.8,366.75,366.69,366.68,366.72,366.81,366.93,367.07,367.19,367.28,367.32,367.3,367.22,367.09,366.96,366.86,366.81,366.82,366.87,366.92,366.98,367.02,367.06,367.11,367.15,367.16,367.11,366.96,366.69,366.3,365.83,365.39,365.09,365.02,365.22,365.63,366.15,366.66,367.02,367.15,367.06,366.81,366.49,366.2,366.01,365.94,365.97,366.06,366.15,366.18,366.12,365.96,365.74,365.54,365.42,365.42,365.53,365.7,365.87,366.01,366.1,366.15,366.14,366.04,365.82,365.49,365.1,364.73,364.48,364.39,364.46,364.62,364.81,364.96,365.06,365.13,365.15,365.13,365.05,364.9,364.74,364.59,364.49,364.42,364.34,364.2,363.94,363.57,363.13,362.69,362.34,362.17,362.22,362.49,362.91,363.38,363.79,364.06,364.13,364.01,363.74,363.41,363.08,362.79,362.57,362.43,362.36,362.33,362.3,362.21,362.04,361.81,361.58,361.44,361.49,361.73,362.13,362.58,362.94,363.1,363.0,362.66,362.14,361.57,361.07,360.73,360.6,360.66,360.84,361.05,361.17,361.13,360.94,360.64,360.35,360.15,360.05,360.02,360.03,360.03,360.01,359.99,359.97,359.96,359.95,359.93,359.86,359.72,359.51,359.25,358.98,358.71,358.48,358.31,358.21,358.2,358.27,358.38,358.49,358.52,358.41,358.1,357.59,356.98,356.4,356.0,355.89,356.1,356.55,357.08,357.52,357.76,357.75,357.55,357.27,357.0,356.83,356.77,356.78,356.79,356.76,356.62,356.36,356.0,355.6,355.22,354.95,354.82,354.85,354.95,355.02,354.98,354.83
354.64,354.52,354.53,354.68,354.92,355.15,355.28,355.27,355.13,354.92,354.69,354.49,354.38,354.35,354.43,354.57,354.73,354.83,354.8,354.64,354.39,354.14,353.97,353.93,354.02,354.16,354.26,354.21,353.96,353.52,353.0,352.54,352.3,352.38,352.78,353.39,354.07,354.63,354.94,354.94,354.7,354.31,353.94,353.69,353.63,353.72,353.92,354.1,354.16,354.05,353.76,353.39,353.09,353.0,353.2,353.69,354.34,355.0,355.51,355.79,355.81,355.6,355.24,354.81,354.4,354.1,353.95,353.97,354.12,354.34,354.54,354.64,354.63,354.53,354.4,354.29,354.23,354.22,354.27,354.36,354.51,354.7,354.9,355.06,355.14,355.1,354.93,354.65,354.31,353.99,353.77,353.7,353.83,354.13,354.54,354.97,355.32,355.51,355.52,355.37,355.1,354.79,354.47,354.21,354.03,353.94,353.95,354.02,354.11,354.18,354.22,354.25,354.3,354.44,354.66,354.97,355.29,355.57,355.74,355.76,355.62,355.36,355.02,354.66,354.35,354.12,354.02,354.06,354.21,354.41,354.56,354.63,354.62,354.57,354.56,354.6,354.72,354.85,354.98,355.06,355.08,355.04,354.95,354.84,354.73,354.67,354.68,354.82,355.07,355.38,355.67,355.85,355.89,355.82,355.69,355.58,355.54,355.56,355.59,355.57,355.42,355.12,354.69,354.22,353.84,353.65,353.74,354.09,354.62,355.21,355.71,356.01,356.07,355.92,355.65,355.34,355.07,354.88,354.77,354.69,354.59,354.43,354.22,353.96,353.74,353.61,353.66,353.9,354.29,354.72,355.11,355.37,355.49,355.48,355.37,355.17,354.9,354.6,354.28,354.01
353.8,353.71,353.74,353.87,354.09,354.37,354.67,354.97,355.19,355.31,355.29,355.17,355.01,354.89,354.86,354.94,355.08,355.18,355.15,354.94,354.54,354.02,353.51,353.15,353.06,353.27,353.75,354.38,355.01,355.49,355.74,355.73,355.5,355.13,354.71,354.33,354.06,353.95,354.01,354.22,354.5,354.73,354.84,354.79,354.63,354.46,354.4,354.55,354.91,355.4,355.89,356.24,356.35,356.18,355.77,355.25,354.73,354.34,354.15,354.18,354.38,354.65,354.87,354.98,354.95,354.83,354.7,354.64,354.67,354.76,354.85,354.88,354.85,354.77,354.69,354.64,354.66,354.75,354.87,355.0,355.1,355.17,355.18,355.14,355.08,355.02,354.99,355.04,355.15,355.3,355.43,355.48,355.41,355.21,354.91,354.55,354.24,354.06,354.06,354.28,354.65,355.11,355.55,355.87,356.02,356.01,355.88,355.71,355.58,355.53,355.57,355.67,355.75,355.73,355.56,355.22,354.79,354.36,354.07,354.01,354.19,354.54,354.92,355.22,355.38,355.42,355.4,355.38,355.38,355.4,355.41,355.41,355.4,355.38,355.38,355.4,355.43,355.48,355.54,355.62,355.73,355.86,355.95,356.0,355.98,355.92,355.86,355.84,355.84,355.87,355.88,355.82,355.66,355.38,355.01,354.62,354.31,354.17,354.25,354.55,355.01,355.53,356.0,356.32,356.44,356.35,356.1,355.76,355.42,355.16,355.02,355.01,355.08,355.18,355.21,355.15,355.0,354.82,354.72,354.76,354.98,355.35,355.79,356.22,356.53,356.68,356.62,356.39,356.02,355.62,355.27,355.06,355.04,355.19,355.46,355.76,355.98,356.08,356.07,356.01
355.94,355.9,355.91,355.96,356.03,356.14,356.26,356.38,356.47,356.5,356.47,356.38,356.26,356.13,356.02,355.95,355.91,355.88,355.85,355.83,355.83,355.87,355.97,356.11,356.28,356.42,356.49,356.46,356.31,356.09,355.86,355.69,355.62,355.66,355.78,355.91,356.04,356.15,356.24,356.35,356.47,356.61,356.75,356.86,356.9,356.85,356.67,356.37,355.96,355.5,355.08,354.78,354.64,354.66,354.79,354.93,355.03,355.1,355.16,355.25,355.4,355.57,355.72,355.84,355.89,355.91,355.9,355.9,355.92,355.98,356.06,356.17,356.29,356.41,356.48,356.47,356.33,356.1,355.84,355.61,355.49,355.48,355.55,355.63,355.62,355.47,355.15,354.72,354.27,353.96,353.9,354.14,354.63,355.25,355.85,356.29,356.48,356.43,356.18,355.84,355.5,355.25,355.11,355.1,355.17,355.26,355.3,355.24,355.06,354.81,354.57,354.45,354.51,354.75,355.08,355.4,355.64,355.73,355.69,355.56,355.36,355.16,354.96,354.78,354.64,354.54,354.49,354.48,354.51,354.57,354.65,354.75,354.87,354.97,355.02,355.0,354.91,354.79,354.7,354.67,354.73,354.85,354.96,355.01,354.91,354.63,354.19,353.67,353.2,352.91,352.89,353.17,353.68,354.29,354.84,355.19,355.27,355.09,354.73,354.3,353.91,353.63,353.5,353.53,353.65,353.8,353.89,353.86,353.71,353.52,353.4,353.43,353.67,354.09,354.61,355.1,355.47,355.62,355.53,355.22,354.75,354.24,353.79,353.48,353.36,353.43,353.62,353.83,353.99,354.04,354.01,353.96,353.94,353.97,354.04,354.12,354.19,354.26,354.35,354.44
354.55,354.63,354.68,354.67,354.64,354.6,354.58,354.6,354.64,354.68,354.69,354.69,354.69,354.72,354.76,354.82,354.84,354.81,354.68,354.44,354.13,353.83,353.62,353.6,353.79,354.14,354.57,354.96,355.24,355.37,355.37,355.32,355.28,355.28,355.32,355.37,355.4,355.37,355.26,355.07,354.8,354.49,354.19,353.96,353.88,353.96,354.16,354.41,354.63,354.78,354.86,354.9,354.92,354.91,354.85,354.75,354.62,354.51,354.48,354.53,354.65,354.78,354.87,354.91,354.91,354.9,354.89,354.88,354.86,354.82,354.77,354.72,354.69,354.66,354.63,354.59,354.53,354.42,354.27,354.07,353.88,353.74,353.72,353.83,354.09,354.45,354.82,355.12,355.29,355.32,355.22,355.06,354.89,354.75,354.64,354.58,354.54,354.49,354.41,354.25,354.01,353.73,353.5,353.4,353.5,353.79,354.21,354.65,355.02,355.24,355.31,355.23,355.02,354.73,354.41,354.1,353.88,353.78,353.81,353.91,354.05,354.16,354.21,354.22,354.22,354.21,354.17,354.08,353.94,353.78,353.66,353.64,353.74,353.93,354.15,354.33,354.41,354.35,354.17,353.92,353.67,353.49,353.42,353.49,353.67,353.92,354.17,354.35,354.43,354.39,354.25,354.06,353.86,353.7,353.59,353.57,353.62,353.72,353.85,353.96,354.02,354.01,353.95,353.87,353.83,353.86,353.98,354.18,354.39,354.54,354.58,354.46,354.17,353.76,353.31,352.93,352.7,352.67,352.82,353.05,353.27,353.38,353.38,353.34,353.32,353.38,353.53,353.7,353.84,353.9,353.9,353.85,353.82,353.84,353.93,354.06,354.22,354.37,354.47,354.49
