353.83,353.85,353.82,353.81,353.86,353.97,354.11,354.25,354.32,354.28,354.09,353.75,353.3,352.84,352.44,352.12,351.84,351.52,351.06,350.37,349.45,348.33,347.14,345.99,345.01,344.27,343.77,343.48,343.3,343.14,342.9,342.51,342.0,341.43,340.88,340.47,340.26,340.29,340.55,341.01,341.6,342.25,342.9,343.54,344.2,344.96,345.94,347.2,348.76,350.52,352.37,354.17,355.82,357.27,358.56,359.73,360.85,361.99,363.16,364.37,365.57,366.68,367.64,368.37,368.89,369.23,369.5,369.77,370.08,370.4,370.64,370.73,370.63,370.34,369.94,369.46,368.95,368.41,367.84,367.23,366.6,365.94,365.27,364.58,363.82,362.97,362.06,361.13,360.28,359.59,359.09,358.79,358.64,358.53,358.37,358.1,357.71,357.27,356.89,356.66,356.65,356.81,357.05,357.27,357.4,357.42,357.37,357.31,357.28,357.24,357.15,356.92,356.48,355.78,354.83,353.67,352.38,351.05,349.76,348.56,347.46,346.42,345.37,344.24,343.05,341.87,340.81,339.93,339.24,338.71,338.25,337.8,337.38,337.02,336.77,336.68,336.78,337.06,337.51,338.11,338.87,339.74,340.71,341.72,342.73,343.75,344.86,346.11,347.58,349.27,351.1,352.94,354.61,355.97,356.93,357.52,357.88,358.22,358.71,359.48,360.5,361.65,362.75,363.61,364.11,364.22,364.01,363.62,363.17,362.76,362.43,362.19,361.99,361.8,361.58,361.31,360.98,360.61,360.25,359.98,359.83,359.82,359.93,360.12,360.38,360.72,361.16,361.67,362.23,362.75,363.2,363.56,363.85,364.14,364.47,364.86,365.32,365.81,366.29,366.75
367.19,367.62,368.02,368.42,368.85,369.35,369.95,370.65,371.41,372.16,372.84,373.4,373.83,374.16,374.47,374.85,375.38,376.1,376.99,377.98,378.98,379.88,380.59,381.06,381.26,381.23,381.0,380.63,380.15,379.59,378.99,378.37,377.73,377.04,376.24,375.29,374.16,372.92,371.67,370.51,369.52,368.7,367.98,367.26,366.47,365.59,364.61,363.59,362.56,361.57,360.64,359.83,359.19,358.76,358.54,358.49,358.58,358.75,359.01,359.36,359.77,360.22,360.65,361.02,361.35,361.69,362.11,362.68,363.42,364.31,365.28,366.27,367.22,368.12,368.94,369.68,370.31,370.85,371.31,371.74,372.19,372.69,373.22,373.72,374.12,374.32,374.26,373.91,373.32,372.57,371.76,370.94,370.11,369.17,368.05,366.67,365.03,363.19,361.2,359.16,357.09,354.98,352.79,350.49,348.04,345.43,342.71,339.92,337.13,334.44,331.94,329.7,327.73,326.0,324.42,322.92,321.48,320.16,319.07,318.32,317.95,317.92,318.17,318.6,319.18,319.9,320.82,321.97,323.4,325.12,327.09,329.28,331.64,334.11,336.63,339.18,341.73,344.33,347.05,349.94,353.03,356.27,359.58,362.83,365.92,368.73,371.24,373.5,375.63,377.8,380.16,382.77,385.61,388.53,391.36,393.9,396.01,397.66,398.87,399.75,400.42,400.99,401.53,402.08,402.59,403.02,403.29,403.34,403.13,402.71,402.14,401.55,400.99,400.48,399.95,399.35,398.6,397.7,396.7,395.65,394.62,393.64,392.73,391.91,391.18,390.55,390.0,389.53,389.11,388.7,388.3,387.92,387.59,387.31,387.09,386.92,386.79,386.73,386.77,386.94
387.25,387.69,388.21,388.74,389.22,389.62,389.96,390.27,390.61,391.0,391.44,391.93,392.44,392.91,393.31,393.6,393.74,393.72,393.53,393.2,392.73,392.16,391.56,391.0,390.49,390.02,389.51,388.87,388.02,386.96,385.75,384.47,383.21,382.03,380.94,379.88,378.79,377.6,376.25,374.7,372.97,371.12,369.23,367.41,365.74,364.26,362.91,361.6,360.25,358.84,357.4,356.01,354.73,353.6,352.6,351.72,350.96,350.35,349.91,349.65,349.53,349.51,349.57,349.7,349.95,350.37,350.99,351.81,352.75,353.76,354.79,355.84,356.97,358.23,359.65,361.23,362.9,364.6,366.23,367.75,369.15,370.51,371.91,373.43,375.1,376.87,378.64,380.3,381.73,382.9,383.81,384.5,385.01,385.35,385.49,385.39,385.02,384.33,383.34,382.07,380.55,378.8,376.87,374.78,372.59,370.3,367.92,365.45,362.91,360.34,357.8,355.31,352.87,350.43,347.97,345.5,343.1,340.91,339.02,337.52,336.44,335.73,335.36,335.28,335.47,335.91,336.61,337.55,338.76,340.26,342.08,344.23,346.64,349.22,351.81,354.27,356.47,358.36,359.93,361.25,362.44,363.62,364.88,366.2,367.5,368.6,369.34,369.57,369.25,368.39,367.08,365.46,363.64,361.71,359.75,357.77,355.79,353.79,351.76,349.69,347.61,345.57,343.66,341.99,340.63,339.58,338.82,338.32,338.07,338.1,338.45,339.11,340.08,341.28,342.67,344.23,345.99,347.96,350.16,352.55,355.03,357.49,359.86,362.09,364.15,366.01,367.62,368.92,369.9,370.59,371.02,371.26,371.31,371.17,370.79,370.1,369.07,367.7,366.04,364.2
362.3,360.48,358.81,357.32,355.95,354.62,353.23,351.72,350.08,348.4,346.76,345.25,343.93,342.84,342.01,341.43,341.13,341.07,341.21,341.51,341.94,342.55,343.36,344.43,345.75,347.25,348.85,350.43,351.9,353.22,354.36,355.33,356.17,356.93,357.65,358.38,359.13,359.86,360.52,361.01,361.26,361.26,361.1,360.89,360.74,360.65,360.57,360.4,360.06,359.52,358.79,357.96,357.12,356.37,355.76,355.32,355.04,354.9,354.8,354.68,354.46,354.15,353.79,353.49,353.34,353.42,353.73,354.23,354.86,355.51,356.1,356.54,356.85,357.09,357.4,357.91,358.72,359.83,361.14,362.49,363.71,364.7,365.41,365.88,366.18,366.42,366.66,366.96,367.3,367.64,367.89,367.99,367.88,367.57,367.13,366.63,366.18,365.8,365.47,365.12,364.7,364.19,363.64,363.1,362.59,362.09,361.53,360.87,360.13,359.37,358.65,358.04,357.57,357.2,356.88,356.53,356.14,355.67,355.14,354.57,354.01,353.49,353.09,352.84,352.74,352.74,352.79,352.8,352.73,352.55,352.25,351.91,351.62,351.48,351.58,351.97,352.64,353.5,354.44,355.33,356.07,356.61,356.97,357.22,357.44,357.7,358.07,358.55,359.15,359.8,360.45,361.02,361.47,361.79,362.06,362.34,362.71,363.18,363.73,364.32,364.88,365.39,365.84,366.21,366.51,366.72,366.84,366.89,366.91,366.95,367.03,367.16,367.3,367.43,367.53,367.61,367.67,367.72,367.74,367.74,367.71,367.71,367.78,367.94,368.16,368.38,368.52,368.52,368.35,368.06,367.7,367.36,367.09,366.89,366.76,366.67,366.6,366.55,366.5,366.43
366.31,366.13,365.86,365.5,365.06,364.57,364.12,363.78,363.59,363.53,363.54,363.5,363.35,363.09,362.78,362.54,362.44,362.48,362.59,362.67,362.6,362.34,361.92,361.42,360.95,360.57,360.34,360.24,360.23,360.25,360.22,360.07,359.79,359.41,359.03,358.76,358.66,358.72,358.86,358.95,358.95,358.82,358.62,358.42,358.27,358.17,358.11,358.08,358.08,358.14,358.27,358.45,358.6,358.64,358.52,358.25,357.9,357.57,357.33,357.23,357.25,357.33,357.34,357.22,356.93,356.53,356.12,355.84,355.76,355.89,356.18,356.54,356.86,357.09,357.21,357.22,357.18,357.1,357.01,356.91,356.8,356.68,356.53,356.36,356.16,355.97,355.82,355.76,355.79,355.89,356.0,356.02,355.91,355.69,355.44,355.28,355.28,355.45,355.73,356.03,356.28,356.44,356.52,356.54,356.54,356.54,356.54,356.59,356.67,356.81,356.97,357.11,357.18,357.2,357.19,357.21,357.28,357.41,357.54,357.61,357.54,357.29,356.87,356.33,355.79,355.39,355.24,355.39,355.85,356.5,357.19,357.77,358.12,358.2,358.04,357.73,357.38,357.07,356.84,356.72,356.69,356.75,356.82,356.86,356.83,356.73,356.61,356.55,356.62,356.84,357.19,357.58,357.92,358.14,358.21,358.14,357.94,357.66,357.34,357.02,356.76,356.6,356.58,356.69,356.9,357.14,357.37,357.57,357.75,357.91,358.06,358.18,358.27,358.36,358.45,358.57,358.72,358.88,359.02,359.09,359.08,359.0,358.9,358.83,358.8,358.84,358.92,359.04,359.19,359.36,359.52,359.65,359.73,359.73,359.64,359.45,359.17,358.82,358.48,358.21
358.09,358.11,358.26,358.44,358.6,358.69,358.74,358.79,358.9,359.11,359.4,359.73,360.02,360.2,360.2,360.02,359.69,359.28,358.89,358.63,358.55,358.66,358.88,359.1,359.22,359.21,359.09,358.96,358.88,358.9,358.98,359.07,359.12,359.14,359.14,359.17,359.26,359.43,359.66,359.91,360.15,360.35,360.48,360.51,360.45,360.28,360.07,359.87,359.74,359.71,359.74,359.79,359.79,359.7,359.51,359.24,358.94,358.69,358.57,358.62,358.87,359.29,359.8,360.3,360.7,360.93,360.99,360.89,360.7,360.48,360.28,360.12,360.02,359.99,359.99,359.97,359.9,359.74,359.51,359.27,359.1,359.05,359.1,359.18,359.24,359.24,359.21,359.24,359.36,359.58,359.84,360.09,360.25,360.33,360.33,360.3,360.26,360.25,360.27,360.32,360.39,360.47,360.53,360.54,360.49,360.41,360.35,360.36,360.45,360.61,360.77,360.85,360.77,360.49,360.04,359.48,358.95,358.6,358.53,358.79,359.32,360.04,360.78,361.4,361.79,361.91,361.78,361.47,361.07,360.65,360.31,360.09,360.02,360.08,360.22,360.36,360.41,360.36,360.24,360.14,360.15,360.32,360.61,360.96,361.27,361.47,361.54,361.46,361.28,361.05,360.8,360.57,360.41,360.34,360.35,360.41,360.5,360.56,360.59,360.63,360.72,360.87,361.06,361.25,361.38,361.43,361.41,361.35,361.27,361.2,361.17,361.17,361.24,361.36,361.56,361.81,362.03,362.15,362.1,361.88,361.54,361.18,360.91,360.81,360.88,361.08,361.31,361.44,361.41,361.21,360.9,360.61,360.44,360.43,360.54,360.69,360.78,360.76,360.63,360.47
360.35,360.34,360.48,360.73,361.04,361.32,361.5,361.53,361.42,361.2,360.93,360.69,360.51,360.43,360.4,360.38,360.32,360.24,360.18,360.22,360.41,360.7,361.03,361.3,361.46,361.49,361.45,361.37,361.31,361.26,361.23,361.19,361.13,361.05,360.94,360.82,360.7,360.6,360.58,360.65,360.86,361.16,361.49,361.76,361.88,361.8,361.48,360.96,360.34,359.77,359.38,359.29,359.55,360.09,360.78,361.46,361.98,362.26,362.3,362.17,361.96,361.76,361.61,361.54,361.52,361.51,361.48,361.37,361.2,360.96,360.72,360.54,360.48,360.55,360.69,360.8,360.79,360.67,360.49,360.35,360.34,360.48,360.74,361.04,361.29,361.44,361.48,361.42,361.29,361.13,361.0,360.94,361.01,361.22,361.52,361.83,362.04,362.09,362.0,361.82,361.63,361.5,361.44,361.41,361.34,361.15,360.82,360.4,359.99,359.74,359.74,360.04,360.59,361.27,361.93,362.44,362.7,362.7,362.47,362.11,361.72,361.37,361.12,361.02,361.07,361.24,361.46,361.64,361.7,361.64,361.5,361.38,361.39,361.59,361.95,362.4,362.81,363.06,363.11,362.94,362.62,362.22,361.84,361.55,361.39,361.34,361.38,361.44,361.46,361.43,361.35,361.31,361.36,361.53,361.78,362.03,362.2,362.25,362.22,362.15,362.1,362.13,362.23,362.38,362.57,362.77,362.96,363.13,363.22,363.2,363.05,362.79,362.49,362.24,362.09,362.09,362.22,362.41,362.59,362.66,362.56,362.29,361.91,361.54,361.27,361.2,361.32,361.59,361.93,362.26,362.54,362.75,362.9,363.0,363.07,363.09,363.06,362.98,362.83,362.62
362.36,362.08,361.82,361.64,361.59,361.69,361.89,362.12,362.27,362.3,362.23,362.15,362.14,362.23,362.42,362.65,362.86,363.0,363.06,363.07,363.06,363.07,363.12,363.22,363.36,363.53,363.69,363.79,363.8,363.69,363.51,363.32,363.21,363.21,363.32,363.48,363.61,363.61,363.42,363.02,362.49,361.95,361.56,361.45,361.68,362.23,362.99,363.8,364.47,364.87,364.91,364.61,364.06,363.4,362.81,362.43,362.34,362.55,362.96,363.43,363.8,363.94,363.83,363.54,363.19,362.91,362.77,362.77,362.85,362.98,363.13,363.29,363.44,363.58,363.67,363.71,363.71,363.7,363.72,363.76,363.81,363.84,363.84,363.81,363.77,363.72,363.69,363.64,363.57,363.5,363.47,363.52,363.67,363.9,364.15,364.35,364.43,364.34,364.06,363.65,363.18,362.78,362.55,362.55,362.8,363.24,363.75,364.21,364.51,364.6,364.5,364.26,363.94,363.63,363.37,363.22,363.18,363.24,363.35,363.41,363.35,363.18,362.94,362.77,362.76,362.99,363.4,363.92,364.41,364.75,364.89,364.79,364.49,364.07,363.59,363.16,362.85,362.7,362.72,362.85,362.98,363.03,362.98,362.87,362.79,362.8,362.93,363.13,363.33,363.47,363.53,363.53,363.5,363.49,363.52,363.59,363.68,363.77,363.85,363.9,363.88,363.77,363.58,363.36,363.17,363.07,363.09,363.2,363.34,363.43,363.41,363.24,362.92,362.53,362.16,361.92,361.86,361.96,362.14,362.31,362.39,362.37,362.31,362.29,362.39,362.62,362.93,363.24,363.44,363.46,363.3,363.01,362.66,362.32,362.06,361.89,361.83,361.85,361.87,361.85
361.72,361.5,361.26,361.1,361.09,361.23,361.48,361.74,361.93,362.02,362.01,361.95,361.89,361.86,361.89,361.97,362.09,362.24,362.39,362.49,362.49,362.37,362.15,361.93,361.81,361.85,362.05,362.35,362.63,362.75,362.61,362.17,361.5,360.76,360.15,359.87,359.99,360.5,361.27,362.08,362.72,363.05,363.04,362.75,362.32,361.9,361.59,361.43,361.4,361.45,361.5,361.49,361.37,361.15,360.88,360.63,360.48,360.47,360.57,360.72,360.87,360.98,361.06,361.13,361.21,361.28,361.32,361.31,361.25,361.17,361.11,361.1,361.12,361.17,361.2,361.22,361.24,361.28,361.34,361.41,361.45,361.44,361.42,361.4,361.42,361.47,361.56,361.63,361.65,361.59,361.41,361.13,360.77,360.4,360.08,359.9,359.89,360.09,360.45,360.9,361.34,361.65,361.79,361.72,361.47,361.1,360.69,360.36,360.18,360.18,360.33,360.54,360.7,360.72,360.62,360.47,360.39,360.46,360.72,361.12,361.55,361.9,362.06,361.99,361.69,361.19,360.62,360.08,359.72,359.6,359.75,360.06,360.41,360.65,360.72,360.66,360.57,360.56,360.66,360.84,361.03,361.17,361.22,361.2,361.16,361.12,361.11,361.11,361.13,361.17,361.25,361.37,361.51,361.59,361.56,361.4,361.13,360.84,360.59,360.42,360.31,360.22,360.1,359.93,359.7,359.46,359.28,359.23,359.35,359.62,359.98,360.33,360.61,360.78,360.84,360.85,360.86,360.88,360.92,360.96,360.97,360.95,360.9,360.83,360.73,360.6,360.43,360.23,360.06,359.94,359.91,359.91,359.9,359.83,359.71,359.62,359.63,359.79,360.08,360.43
360.73,360.93,360.97,360.89,360.75,360.59,360.48,360.47,360.57,360.79,361.08,361.37,361.57,361.6,361.48,361.25,361.01,360.85,360.8,360.86,360.98,361.06,361.02,360.79,360.38,359.87,359.4,359.11,359.09,359.38,359.91,360.53,361.09,361.44,361.52,361.36,361.04,360.69,360.4,360.23,360.17,360.2,360.24,360.24,360.15,359.96,359.72,359.5,359.4,359.45,359.67,359.97,360.25,360.46,360.56,360.58,360.54,360.48,360.42,360.36,360.29,360.23,360.19,360.2,360.24,360.32,360.4,360.49,360.6,360.72,360.84,360.9,360.88,360.76,360.6,360.44,360.35,360.36,360.47,360.63,360.77,360.84,360.82,360.7,360.54,360.39,360.3,360.29,360.38,360.56,360.8,361.06,361.29,361.42,361.42,361.26,360.93,360.5,360.05,359.67,359.46,359.45,359.6,359.82,359.99,360.05,360.0,359.93,359.95,360.14,360.5,360.96,361.4,361.7,361.77,361.58,361.16,360.59,359.99,359.49,359.18,359.11,359.26,359.55,359.86,360.07,360.14,360.1,360.02,359.98,360.0,360.07,360.16,360.24,360.3,360.35,360.39,360.4,360.38,360.33,360.29,360.3,360.39,360.56,360.76,360.9,360.9,360.75,360.51,360.28,360.15,360.15,360.25,360.37,360.42,360.31,360.01,359.58,359.11,358.74,358.59,358.7,359.06,359.56,360.1,360.54,360.84,360.98,360.99,360.93,360.82,360.69,360.56,360.44,360.33,360.21,360.06,359.84,359.53,359.16,358.81,358.57,358.5,358.62,358.86,359.11,359.32,359.44,359.49,359.5,359.48,359.45,359.41,359.39,359.41,359.47,359.58,359.69,359.76,359.76
