453.55,453.66,453.83,454.04,454.24,454.37,454.37,454.21,453.91,453.52,453.16,452.93,452.89,453.07,453.44,453.93,454.43,454.82,455.02,454.98,454.72,454.28,453.73,453.17,452.69,452.33,452.11,451.99,451.9,451.78,451.6,451.38,451.2,451.14,451.25,451.51,451.88,452.27,452.56,452.68,452.59,452.3,451.89,451.45,451.09,450.89,450.89,451.05,451.32,451.57,451.71,451.71,451.61,451.49,451.43,451.47,451.62,451.84,452.09,452.34,452.55,452.71,452.81,452.86,452.88,452.87,452.87,452.9,452.94,452.98,452.99,452.97,452.91,452.87,452.87,452.95,453.08,453.21,453.3,453.3,453.16,452.91,452.58,452.25,452.0,451.88,451.91,452.09,452.37,452.7,453.01,453.23,453.32,453.27,453.08,452.82,452.55,452.33,452.21,452.19,452.23,452.28,452.27,452.16,451.97,451.78,451.69,451.76,452.0,452.33,452.66,452.88,452.98,452.96,452.87,452.76,452.66,452.57,452.5,452.46,452.46,452.51,452.61,452.75,452.91,453.06,453.23,453.39,453.53,453.62,453.63,453.55,453.42,453.31,453.28,453.33,453.43,453.53,453.53,453.39,453.08,452.64,452.17,451.79,451.61,451.69,452.03,452.56,453.17,453.71,454.06,454.16,453.99,453.62,453.18,452.8,452.59,452.62,452.86,453.25,453.64,453.9,453.93,453.74,453.43,453.15,453.06,453.25,453.7,454.31,454.94,455.45,455.73,455.74,455.49,455.07,454.58,454.13,453.83,453.71,453.78,453.95,454.14,454.27,454.29,454.24,454.17,454.13,454.11,454.09,454.04,453.94,453.84,453.75,453.74,453.8,453.93,454.06,454.12,454.08
453.93,453.7,453.45,453.23,453.1,453.1,453.26,453.54,453.9,454.24,454.46,454.49,454.3,453.93,453.45,452.99,452.65,452.53,452.65,452.98,453.43,453.88,454.24,454.44,454.48,454.43,454.34,454.3,454.32,454.41,454.49,454.51,454.41,454.2,453.91,453.58,453.29,453.1,453.04,453.12,453.29,453.47,453.57,453.54,453.41,453.25,453.14,453.15,453.27,453.45,453.65,453.81,453.9,453.93,453.92,453.89,453.87,453.88,453.94,454.05,454.2,454.33,454.39,454.34,454.2,454.04,453.92,453.9,454.0,454.17,454.35,454.45,454.4,454.17,453.78,453.32,452.94,452.76,452.85,453.22,453.77,454.35,454.82,455.04,454.98,454.68,454.26,453.84,453.52,453.37,453.39,453.53,453.71,453.86,453.9,453.81,453.62,453.42,453.31,453.38,453.65,454.07,454.55,455.02,455.37,455.54,455.48,455.21,454.77,454.27,453.83,453.56,453.5,453.67,453.97,454.3,454.55,454.65,454.63,454.54,454.44,454.36,454.29,454.21,454.12,454.03,453.96,453.92,453.93,453.94,453.9,453.75,453.45,452.99,452.44,451.91,451.51,451.31,451.35,451.62,452.05,452.54,452.96,453.23,453.29,453.17,452.91,452.59,452.29,452.07,451.97,451.98,452.07,452.19,452.29,452.35,452.39,452.43,452.52,452.67,452.88,453.14,453.38,453.56,453.62,453.54,453.32,452.99,452.6,452.23,451.95,451.81,451.82,451.96,452.19,452.41,452.58,452.68,452.76,452.84,452.96,453.1,453.23,453.31,453.33,453.3,453.23,453.15,453.09,453.06,453.06,453.11,453.22,453.38,453.54,453.66,453.7,453.68,453.62,453.58
453.62,453.73,453.9,454.06,454.13,454.05,453.81,453.43,453.02,452.7,452.57,452.7,453.07,453.58,454.12,454.56,454.8,454.84,454.7,454.48,454.26,454.11,454.07,454.11,454.17,454.17,454.03,453.73,453.32,452.91,452.62,452.58,452.82,453.26,453.79,454.24,454.51,454.57,454.46,454.27,454.08,453.93,453.82,453.75,453.69,453.62,453.57,453.53,453.52,453.52,453.54,453.58,453.63,453.66,453.65,453.58,453.47,453.34,453.25,453.22,453.23,453.25,453.21,453.05,452.73,452.26,451.71,451.21,450.89,450.86,451.15,451.71,452.41,453.09,453.6,453.84,453.8,453.55,453.18,452.8,452.48,452.26,452.13,452.06,452.01,451.92,451.77,451.59,451.42,451.33,451.4,451.66,452.1,452.63,453.15,453.55,453.74,453.69,453.42,452.99,452.51,452.07,451.76,451.61,451.62,451.76,451.95,452.13,452.23,452.24,452.2,452.17,452.18,452.26,452.38,452.49,452.58,452.62,452.65,452.68,452.73,452.81,452.92,453.04,453.16,453.28,453.37,453.4,453.32,453.14,452.87,452.59,452.36,452.24,452.24,452.31,452.4,452.42,452.31,452.04,451.64,451.22,450.92,450.84,451.04,451.52,452.16,452.79,453.28,453.5,453.43,453.15,452.78,452.45,452.27,452.28,452.46,452.71,452.91,452.95,452.77,452.41,451.96,451.55,451.32,451.33,451.57,451.94,452.31,452.59,452.76,452.84,452.88,452.9,452.93,452.96,453.0,453.04,453.08,453.11,453.13,453.13,453.11,453.08,453.08,453.12,453.19,453.26,453.3,453.29,453.24,453.19,453.17,453.18,453.2,453.19,453.1,452.89,452.53,452.07
451.59,451.23,451.09,451.24,451.68,452.3,452.96,453.5,453.81,453.85,453.67,453.37,453.06,452.82,452.67,452.61,452.61,452.6,452.54,452.39,452.14,451.84,451.56,451.4,451.43,451.66,452.05,452.53,453.0,453.35,453.53,453.5,453.28,452.93,452.52,452.15,451.91,451.85,451.97,452.22,452.51,452.74,452.85,452.83,452.72,452.56,452.4,452.25,452.16,452.14,452.19,452.31,452.45,452.58,452.66,452.67,452.6,452.47,452.3,452.11,451.96,451.87,451.89,452.02,452.26,452.55,452.84,453.05,453.14,453.1,452.96,452.74,452.47,452.21,451.98,451.83,451.76,451.76,451.79,451.81,451.8,451.79,451.83,451.96,452.18,452.47,452.75,452.97,453.07,453.07,452.97,452.79,452.56,452.28,451.98,451.69,451.46,451.35,451.39,451.56,451.78,452.0,452.16,452.24,452.26,452.22,452.15,452.02,451.86,451.69,451.56,451.52,451.58,451.74,451.95,452.16,452.31,452.4,452.41,452.37,452.3,452.25,452.23,452.29,452.41,452.56,452.67,452.69,452.6,452.4,452.1,451.76,451.41,451.12,450.95,450.94,451.1,451.4,451.8,452.19,452.5,452.67,452.68,452.56,452.38,452.21,452.11,452.13,452.25,452.41,452.55,452.57,452.43,452.11,451.68,451.26,450.95,450.86,450.98,451.26,451.61,451.97,452.29,452.54,452.72,452.8,452.75,452.56,452.27,451.95,451.67,451.5,451.48,451.58,451.74,451.88,451.98,452.01,451.97,451.89,451.77,451.66,451.61,451.65,451.8,452.01,452.23,452.38,452.42,452.28,451.97,451.53,451.06,450.67,450.48,450.56,450.91,451.46,452.09,452.64
452.99,453.07,452.92,452.6,452.22,451.88,451.65,451.56,451.62,451.77,451.95,452.08,452.13,452.08,452.0,451.96,452.05,452.3,452.69,453.14,453.54,453.81,453.87,453.72,453.39,452.96,452.53,452.19,452.0,452.0,452.16,452.41,452.66,452.81,452.81,452.7,452.55,452.47,452.51,452.67,452.92,453.2,453.45,453.63,453.73,453.76,453.73,453.69,453.66,453.7,453.83,454.03,454.23,454.37,454.39,454.27,454.08,453.89,453.78,453.78,453.86,453.97,454.01,453.88,453.55,453.07,452.57,452.19,452.09,452.31,452.83,453.53,454.25,454.83,455.16,455.22,455.06,454.8,454.54,454.37,454.32,454.38,454.5,454.63,454.69,454.64,454.48,454.24,454.02,453.91,453.97,454.2,454.5,454.77,454.95,455.0,454.95,454.83,454.69,454.56,454.47,454.45,454.5,454.61,454.78,454.96,455.12,455.23,455.29,455.32,455.34,455.36,455.36,455.35,455.31,455.27,455.28,455.35,455.49,455.67,455.82,455.89,455.81,455.57,455.18,454.74,454.34,454.11,454.11,454.38,454.84,455.39,455.89,456.26,456.45,456.45,456.32,456.11,455.87,455.64,455.44,455.3,455.21,455.16,455.09,454.97,454.79,454.59,454.45,454.45,454.62,454.96,455.37,455.75,455.99,456.02,455.85,455.52,455.12,454.72,454.44,454.32,454.4,454.65,454.98,455.3,455.51,455.57,455.49,455.35,455.24,455.19,455.22,455.3,455.4,455.49,455.57,455.64,455.7,455.75,455.76,455.69,455.52,455.28,455.01,454.8,454.7,454.75,454.96,455.27,455.6,455.85,455.96,455.92,455.73,455.46,455.15,454.84,454.57,454.38
454.31,454.38,454.6,454.95,455.4,455.88,456.29,456.58,456.69,456.64,456.47,456.25,456.04,455.91,455.87,455.9,455.96,455.97,455.88,455.67,455.37,455.07,454.87,454.83,454.92,455.08,455.21,455.25,455.2,455.11,455.02,454.97,454.95,454.94,454.93,454.92,454.9,454.9,454.92,454.96,455.03,455.12,455.26,455.45,455.65,455.82,455.9,455.87,455.77,455.64,455.55,455.56,455.65,455.78,455.89,455.89,455.72,455.39,454.99,454.64,454.47,454.54,454.88,455.42,456.02,456.54,456.87,456.96,456.83,456.56,456.24,455.97,455.8,455.74,455.76,455.8,455.78,455.64,455.37,455.04,454.76,454.67,454.83,455.25,455.83,456.42,456.89,457.12,457.08,456.82,456.41,455.95,455.54,455.24,455.09,455.08,455.2,455.38,455.55,455.67,455.69,455.66,455.6,455.57,455.58,455.59,455.6,455.59,455.55,455.53,455.54,455.58,455.66,455.72,455.71,455.57,455.31,454.96,454.62,454.43,454.46,454.75,455.25,455.85,456.4,456.77,456.89,456.77,456.45,456.02,455.57,455.18,454.91,454.78,454.77,454.86,454.97,455.05,455.08,455.04,454.99,455.0,455.1,455.32,455.61,455.93,456.18,456.3,456.25,456.02,455.64,455.18,454.72,454.37,454.18,454.21,454.41,454.69,454.94,455.07,455.06,454.96,454.86,454.82,454.86,454.96,455.08,455.17,455.22,455.21,455.14,455.0,454.82,454.61,454.45,454.38,454.42,454.57,454.74,454.87,454.94,454.94,454.94,454.97,455.05,455.16,455.26,455.28,455.18,454.95,454.61,454.25,453.99,453.92,454.07,454.46,454.99,455.57,456.08,456.42
456.56,456.5,456.31,456.04,455.77,455.53,455.33,455.19,455.1,455.03,454.96,454.87,454.77,454.71,454.77,454.99,455.38,455.89,456.42,456.88,457.18,457.28,457.17,456.9,456.53,456.16,455.87,455.72,455.75,455.89,456.09,456.26,456.33,456.31,456.25,456.22,456.25,456.35,456.49,456.61,456.71,456.77,456.8,456.81,456.82,456.81,456.75,456.62,456.38,456.05,455.68,455.36,455.18,455.23,455.51,455.99,456.58,457.14,457.56,457.76,457.73,457.51,457.16,456.78,456.43,456.17,456.03,456.02,456.12,456.26,456.41,456.53,456.61,456.69,456.82,457.02,457.32,457.68,458.03,458.3,458.42,458.34,458.06,457.62,457.08,456.53,456.07,455.78,455.7,455.81,456.06,456.34,456.57,456.72,456.81,456.86,456.91,456.94,456.93,456.88,456.82,456.76,456.74,456.78,456.83,456.85,456.81,456.7,456.55,456.4,456.29,456.22,456.17,456.15,456.15,456.2,456.3,456.44,456.58,456.66,456.64,456.45,456.1,455.63,455.13,454.71,454.5,454.55,454.86,455.35,455.9,456.37,456.64,456.68,456.51,456.25,456.01,455.9,455.96,456.15,456.4,456.59,456.62,456.45,456.1,455.66,455.25,455.02,455.03,455.27,455.63,456.01,456.31,456.49,456.54,456.5,456.39,456.23,456.05,455.87,455.74,455.66,455.67,455.75,455.86,455.98,456.07,456.13,456.18,456.23,456.27,456.29,456.29,456.29,456.31,456.34,456.39,456.45,456.47,456.43,456.28,456.01,455.64,455.21,454.83,454.63,454.67,454.97,455.46,456.02,456.46,456.66,456.59,456.3,455.92,455.61,455.45,455.48,455.68,455.95
456.2,456.34,456.31,456.13,455.84,455.56,455.4,455.43,455.68,456.09,456.56,456.99,457.29,457.39,457.29,457.0,456.59,456.12,455.71,455.42,455.33,455.44,455.69,455.98,456.18,456.21,456.08,455.9,455.76,455.75,455.88,456.11,456.35,456.55,456.66,456.7,456.69,456.68,456.68,456.71,456.76,456.8,456.81,456.75,456.63,456.46,456.31,456.25,456.32,456.5,456.76,457.0,457.15,457.15,456.99,456.68,456.29,455.89,455.57,455.4,455.4,455.57,455.88,456.26,456.64,456.92,457.07,457.05,456.91,456.7,456.51,456.4,456.38,456.45,456.55,456.6,456.52,456.31,455.98,455.61,455.3,455.13,455.14,455.29,455.53,455.8,456.08,456.36,456.61,456.81,456.93,456.93,456.82,456.63,456.41,456.21,456.08,456.02,456.05,456.16,456.33,456.54,456.73,456.85,456.85,456.73,456.55,456.39,456.33,456.39,456.55,456.72,456.83,456.78,456.55,456.17,455.75,455.4,455.24,455.33,455.67,456.19,456.75,457.23,457.52,457.57,457.41,457.12,456.81,456.56,456.44,456.45,456.55,456.67,456.72,456.63,456.36,455.97,455.56,455.26,455.2,455.41,455.85,456.43,457.0,457.45,457.7,457.72,457.52,457.18,456.76,456.36,456.05,455.89,455.91,456.07,456.31,456.56,456.75,456.85,456.87,456.83,456.75,456.67,456.63,456.64,456.72,456.86,456.99,457.07,457.03,456.86,456.55,456.18,455.81,455.54,455.43,455.5,455.73,456.07,456.45,456.79,457.04,457.17,457.17,457.05,456.84,456.56,456.25,455.96,455.73,455.63,455.67,455.82,456.03,456.23,456.37,456.45,456.49,456.54
456.63,456.78,456.94,457.08,457.18,457.22,457.21,457.15,457.04,456.87,456.65,456.41,456.2,456.07,456.04,456.09,456.19,456.29,456.38,456.48,456.61,456.76,456.91,457.0,457.02,456.96,456.86,456.76,456.72,456.75,456.87,457.06,457.3,457.55,457.76,457.86,457.8,457.58,457.25,456.95,456.78,456.84,457.1,457.49,457.85,458.04,457.96,457.59,457.02,456.41,455.96,455.81,456.01,456.48,457.1,457.7,458.13,458.34,458.33,458.16,457.92,457.69,457.51,457.39,457.29,457.2,457.08,456.92,456.74,456.55,456.4,456.37,456.51,456.82,457.27,457.75,458.17,458.43,458.52,458.45,458.25,457.99,457.71,457.45,457.24,457.11,457.08,457.14,457.29,457.48,457.66,457.82,457.95,458.06,458.16,458.21,458.2,458.13,458.0,457.86,457.75,457.71,457.73,457.78,457.79,457.71,457.48,457.14,456.76,456.45,456.33,456.44,456.76,457.22,457.69,458.08,458.31,458.36,458.27,458.08,457.86,457.65,457.48,457.36,457.32,457.33,457.39,457.45,457.48,457.48,457.46,457.46,457.51,457.62,457.77,457.94,458.11,458.27,458.42,458.51,458.52,458.4,458.14,457.77,457.38,457.08,456.97,457.06,457.31,457.62,457.89,458.07,458.18,458.26,458.34,458.43,458.5,458.54,458.55,458.53,458.54,458.58,458.65,458.74,458.83,458.89,458.94,458.96,458.94,458.86,458.7,458.48,458.26,458.12,458.11,458.23,458.45,458.66,458.76,458.68,458.39,457.91,457.37,456.91,456.66,456.7,457.03,457.58,458.19,458.72,459.03,459.04,458.77,458.31,457.81,457.42,457.24,457.3,457.56,457.89
458.16,458.25,458.09,457.75,457.34,457.04,456.95,457.12,457.47,457.88,458.23,458.43,458.44,458.29,458.03,457.71,457.42,457.22,457.16,457.23,457.4,457.61,457.79,457.9,457.92,457.91,457.89,457.88,457.87,457.82,457.72,457.6,457.5,457.47,457.54,457.67,457.82,457.89,457.81,457.53,457.09,456.58,456.15,455.92,455.97,456.31,456.85,457.48,458.04,458.41,458.51,458.37,458.05,457.63,457.23,456.91,456.73,456.69,456.74,456.82,456.86,456.8,456.67,456.54,456.5,456.6,456.85,457.21,457.58,457.88,458.07,458.13,458.07,457.92,457.69,457.4,457.08,456.76,456.5,456.35,456.33,456.42,456.58,456.76,456.92,457.05,457.15,457.19,457.16,457.08,456.98,456.92,456.95,457.05,457.21,457.36,457.42,457.36,457.19,456.94,456.69,456.51,456.44,456.48,456.63,456.84,457.09,457.32,457.5,457.58,457.52,457.35,457.06,456.71,456.34,456.03,455.81,455.7,455.72,455.85,456.07,456.36,456.71,457.08,457.42,457.71,457.9,457.99,457.97,457.88,457.74,457.57,457.37,457.15,456.9,456.62,456.34,456.13,456.02,456.04,456.15,456.28,456.39,456.44,456.47,456.52,456.61,456.73,456.82,456.85,456.79,456.62,456.4,456.19,456.04,456.0,456.12,456.38,456.75,457.17,457.53,457.73,457.72,457.53,457.22,456.93,456.74,456.69,456.75,456.83,456.84,456.7,456.4,455.97,455.51,455.17,455.04,455.15,455.49,455.96,456.45,456.82,457.02,457.04,456.9,456.68,456.44,456.24,456.1,456.03,456.03,456.06,456.07,456.0,455.8,455.51,455.19,454.96,454.92,455.1
