367.65,367.75,367.73,367.57,367.31,367.07,366.97,367.1,367.46,368.02,368.66,369.25,369.69,369.93,369.97,369.83,369.6,369.35,369.15,369.08,369.15,369.34,369.57,369.75,369.8,369.7,369.53,369.39,369.41,369.64,370.09,370.66,371.24,371.69,371.92,371.88,371.6,371.16,370.65,370.19,369.89,369.82,369.97,370.28,370.66,370.97,371.16,371.21,371.17,371.12,371.08,371.07,371.09,371.12,371.14,371.16,371.17,371.15,371.08,370.96,370.78,370.54,370.3,370.1,369.98,369.98,370.07,370.24,370.45,370.65,370.82,370.92,370.93,370.84,370.67,370.43,370.16,369.89,369.67,369.53,369.51,369.62,369.86,370.18,370.53,370.85,371.08,371.19,371.17,371.05,370.9,370.77,370.7,370.69,370.73,370.77,370.74,370.6,370.36,370.06,369.79,369.62,369.61,369.73,369.91,370.07,370.16,370.17,370.14,370.12,370.12,370.16,370.2,370.23,370.22,370.19,370.15,370.15,370.19,370.29,370.44,370.6,370.75,370.84,370.82,370.68,370.46,370.25,370.13,370.14,370.29,370.5,370.69,370.74,370.59,370.23,369.72,369.19,368.78,368.59,368.67,368.98,369.4,369.81,370.12,370.29,370.34,370.33,370.3,370.28,370.29,370.31,370.33,370.31,370.25,370.14,369.97,369.75,369.54,369.4,369.41,369.61,369.97,370.41,370.84,371.16,371.33,371.33,371.2,370.98,370.7,370.41,370.14,369.91,369.76,369.69,369.69,369.7,369.7,369.67,369.66,369.7,369.82,370.0,370.18,370.33,370.42,370.47,370.5,370.54,370.6,370.67,370.7,370.65,370.5,370.27,369.99,369.73,369.53,369.43
369.48,369.69,370.04,370.47,370.9,371.23,371.37,371.3,371.02,370.6,370.15,369.78,369.6,369.65,369.93,370.36,370.85,371.28,371.56,371.68,371.64,371.53,371.41,371.36,371.41,371.54,371.7,371.82,371.85,371.73,371.47,371.09,370.69,370.38,370.27,370.41,370.75,371.19,371.58,371.84,371.94,371.91,371.8,371.69,371.6,371.53,371.47,371.42,371.38,371.36,371.39,371.47,371.6,371.77,371.96,372.14,372.24,372.19,372.0,371.71,371.42,371.27,371.33,371.59,371.96,372.31,372.47,372.35,371.91,371.26,370.55,370.0,369.79,370.0,370.57,371.37,372.17,372.79,373.1,373.08,372.79,372.37,371.94,371.61,371.43,371.39,371.44,371.51,371.52,371.42,371.17,370.84,370.51,370.31,370.33,370.59,371.03,371.54,371.98,372.26,372.3,372.1,371.72,371.25,370.77,370.36,370.09,369.97,369.99,370.09,370.21,370.29,370.3,370.26,370.21,370.17,370.16,370.18,370.19,370.18,370.15,370.11,370.04,369.93,369.75,369.47,369.07,368.57,368.02,367.47,366.94,366.42,365.89,365.32,364.69,364.05,363.41,362.78,362.16,361.51,360.79,359.96,359.02,358.02,357.04,356.2,355.57,355.18,354.98,354.88,354.76,354.53,354.15,353.64,353.06,352.47,351.92,351.44,351.02,350.64,350.26,349.85,349.38,348.85,348.28,347.73,347.25,346.92,346.74,346.64,346.54,346.36,346.07,345.71,345.36,345.09,344.92,344.81,344.71,344.55,344.31,343.98,343.59,343.19,342.79,342.43,342.11,341.82,341.53,341.22,340.82,340.34,339.8,339.28,338.85,338.57,338.43,338.39,338.37,338.26
338.01,337.61,337.09,336.6,336.25,336.17,336.39,336.87,337.49,338.08,338.5,338.66,338.54,338.2,337.74,337.28,336.9,336.66,336.56,336.61,336.77,336.96,337.1,337.12,336.99,336.78,336.58,336.51,336.63,336.95,337.4,337.86,338.22,338.39,338.33,338.05,337.62,337.12,336.66,336.34,336.2,336.25,336.43,336.63,336.77,336.8,336.73,336.61,336.5,336.4,336.28,336.11,335.91,335.71,335.6,335.64,335.83,336.13,336.45,336.67,336.71,336.56,336.26,335.9,335.56,335.35,335.29,335.42,335.69,336.04,336.37,336.6,336.67,336.57,336.33,336.01,335.67,335.4,335.26,335.28,335.45,335.69,335.95,336.14,336.24,336.22,336.15,336.06,336.03,336.07,336.2,336.36,336.49,336.53,336.44,336.2,335.84,335.42,335.02,334.74,334.61,334.65,334.81,335.01,335.17,335.28,335.34,335.38,335.43,335.49,335.56,335.62,335.68,335.72,335.76,335.77,335.77,335.72,335.65,335.6,335.6,335.67,335.77,335.86,335.87,335.8,335.69,335.61,335.62,335.73,335.87,335.96,335.89,335.59,335.1,334.5,333.95,333.62,333.61,333.94,334.52,335.19,335.79,336.16,336.24,336.06,335.74,335.43,335.22,335.19,335.3,335.48,335.63,335.67,335.55,335.28,334.9,334.53,334.27,334.24,334.46,334.9,335.45,335.94,336.24,336.31,336.15,335.85,335.53,335.28,335.16,335.16,335.24,335.33,335.37,335.32,335.17,334.97,334.79,334.69,334.71,334.85,335.03,335.18,335.22,335.15,335.02,334.9,334.84,334.87,334.94,334.98,334.92,334.7,334.36,333.96,333.64,333.48,333.53,333.77
334.14,334.52,334.83,335.02,335.05,334.94,334.74,334.49,334.24,334.02,333.88,333.85,333.91,334.05,334.24,334.43,334.6,334.75,334.87,334.99,335.12,335.26,335.4,335.53,335.61,335.64,335.58,335.43,335.18,334.85,334.46,334.1,333.84,333.75,333.83,334.03,334.27,334.47,334.6,334.64,334.65,334.64,334.63,334.61,334.58,334.53,334.49,334.45,334.44,334.46,334.5,334.56,334.64,334.74,334.84,334.9,334.87,334.73,334.49,334.21,334.01,333.94,334.04,334.24,334.48,334.61,334.57,334.29,333.83,333.29,332.82,332.57,332.64,333.04,333.67,334.37,334.97,335.32,335.37,335.15,334.78,334.41,334.15,334.05,334.13,334.32,334.53,334.66,334.65,334.47,334.15,333.79,333.54,333.47,333.62,333.94,334.33,334.68,334.93,335.07,335.1,335.04,334.9,334.66,334.35,334.0,333.71,333.56,333.61,333.86,334.22,334.6,334.91,335.07,335.07,334.94,334.74,334.54,334.42,334.45,334.61,334.87,335.13,335.29,335.28,335.04,334.62,334.1,333.62,333.32,333.27,333.46,333.82,334.26,334.67,334.99,335.17,335.22,335.15,334.99,334.76,334.48,334.22,334.02,333.94,334.01,334.23,334.56,334.91,335.22,335.42,335.51,335.5,335.43,335.35,335.28,335.24,335.2,335.14,335.01,334.8,334.51,334.19,333.9,333.73,333.72,333.87,334.13,334.41,334.6,334.64,334.55,334.4,334.29,334.26,334.34,334.5,334.66,334.8,334.88,334.89,334.85,334.78,334.71,334.64,334.59,334.58,334.58,334.59,334.55,334.48,334.38,334.32,334.36,334.52,334.77,335.02,335.16,335.11,334.82
334.34,333.77,333.27,332.98,332.99,333.3,333.86,334.52,335.15,335.61,335.83,335.8,335.57,335.24,334.89,334.63,334.51,334.53,334.65,334.8,334.9,334.86,334.68,334.4,334.12,333.97,334.05,334.36,334.85,335.39,335.85,336.13,336.18,336.03,335.72,335.35,334.99,334.7,334.51,334.41,334.38,334.39,334.43,334.5,334.61,334.76,334.94,335.11,335.22,335.21,335.09,334.91,334.75,334.69,334.77,334.94,335.13,335.2,335.07,334.69,334.1,333.45,332.92,332.65,332.72,333.1,333.69,334.34,334.92,335.31,335.5,335.48,335.32,335.07,334.79,334.53,334.33,334.2,334.15,334.16,334.18,334.17,334.14,334.09,334.07,334.14,334.31,334.57,334.89,335.2,335.45,335.6,335.6,335.48,335.23,334.92,334.58,334.29,334.11,334.08,334.19,334.37,334.55,334.67,334.7,334.71,334.72,334.79,334.91,335.03,335.15,335.22,335.24,335.24,335.2,335.15,335.09,335.04,335.04,335.11,335.25,335.42,335.53,335.54,335.4,335.18,334.97,334.84,334.86,334.98,335.15,335.25,335.18,334.92,334.5,334.02,333.61,333.42,333.52,333.89,334.46,335.08,335.58,335.8,335.7,335.33,334.82,334.34,334.06,334.04,334.26,334.61,334.95,335.14,335.08,334.78,334.33,333.89,333.62,333.62,333.91,334.38,334.88,335.28,335.5,335.52,335.4,335.18,334.93,334.7,334.51,334.39,334.36,334.42,334.54,334.68,334.78,334.82,334.78,334.67,334.53,334.39,334.28,334.23,334.25,334.37,334.59,334.86,335.13,335.33,335.38,335.23,334.87,334.37,333.85,333.46,333.32,333.47,333.87,334.43
335.0,335.46,335.72,335.75,335.58,335.28,334.95,334.65,334.44,334.36,334.38,334.48,334.59,334.65,334.62,334.5,334.36,334.28,334.37,334.64,335.06,335.54,335.95,336.19,336.2,335.99,335.62,335.18,334.75,334.42,334.22,334.17,334.26,334.44,334.63,334.77,334.81,334.77,334.7,334.66,334.68,334.74,334.79,334.81,334.78,334.73,334.7,334.71,334.78,334.87,334.96,335.04,335.1,335.17,335.22,335.23,335.15,334.98,334.74,334.51,334.35,334.3,334.38,334.51,334.63,334.62,334.45,334.12,333.71,333.37,333.2,333.29,333.65,334.2,334.83,335.4,335.79,335.95,335.87,335.63,335.31,335.03,334.86,334.84,334.96,335.15,335.33,335.44,335.41,335.28,335.11,334.96,334.92,335.0,335.16,335.35,335.54,335.69,335.83,335.96,336.08,336.18,336.23,336.24,336.2,336.16,336.16,336.24,336.4,336.64,336.92,337.2,337.45,337.64,337.75,337.8,337.86,338.0,338.28,338.72,339.28,339.88,340.42,340.82,341.03,341.07,341.02,341.03,341.23,341.73,342.56,343.64,344.86,346.04,347.03,347.74,348.16,348.34,348.38,348.42,348.53,348.77,349.13,349.57,350.01,350.36,350.56,350.57,350.43,350.21,350.05,350.02,350.18,350.5,350.89,351.24,351.42,351.37,351.07,350.58,349.98,349.4,348.94,348.68,348.66,348.85,349.18,349.56,349.9,350.18,350.43,350.75,351.18,351.73,352.36,353.0,353.57,354.04,354.45,354.82,355.21,355.66,356.16,356.71,357.31,357.94,358.58,359.18,359.68,360.04,360.26,360.42,360.62,360.93,361.39,361.94,362.49,362.88,363.05,362.98
362.76,362.57,362.6,362.96,363.69,364.7,365.81,366.81,367.55,367.95,368.04,367.94,367.8,367.74,367.84,368.09,368.42,368.78,369.07,369.28,369.38,369.4,369.41,369.47,369.66,369.99,370.43,370.9,371.31,371.6,371.73,371.74,371.67,371.6,371.59,371.69,371.91,372.19,372.49,372.73,372.84,372.82,372.71,372.61,372.63,372.83,373.17,373.56,373.86,373.99,373.92,373.7,373.43,373.22,373.14,373.2,373.34,373.45,373.45,373.29,373.02,372.75,372.6,372.64,372.91,373.35,373.86,374.33,374.65,374.78,374.71,374.5,374.21,373.91,373.66,373.51,373.48,373.57,373.72,373.88,374.0,374.04,374.04,374.05,374.13,374.31,374.57,374.85,375.08,375.22,375.26,375.2,375.07,374.89,374.7,374.51,374.37,374.28,374.27,374.32,374.39,374.46,374.5,374.54,374.6,374.7,374.84,374.98,375.08,375.13,375.13,375.11,375.11,375.13,375.17,375.22,375.28,375.35,375.45,375.57,375.68,375.72,375.62,375.38,375.05,374.74,374.57,374.6,374.83,375.16,375.42,375.47,375.24,374.78,374.24,373.85,373.78,374.08,374.71,375.48,376.18,376.63,376.73,376.49,376.03,375.5,375.06,374.84,374.85,375.04,375.31,375.53,375.59,375.45,375.14,374.75,374.42,374.26,374.32,374.58,374.92,375.24,375.45,375.52,375.49,375.38,375.23,375.07,374.9,374.74,374.62,374.55,374.55,374.62,374.71,374.79,374.86,374.9,374.93,374.95,374.95,374.91,374.81,374.69,374.56,374.46,374.4,374.37,374.34,374.28,374.12,373.85,373.48,373.09,372.8,372.7,372.87,373.29,373.87,374.47
374.96,375.21,375.18,374.92,374.52,374.08,373.72,373.51,373.45,373.53,373.67,373.81,373.86,373.79,373.62,373.44,373.34,373.41,373.66,374.05,374.49,374.85,375.06,375.08,374.92,374.63,374.28,373.96,373.71,373.57,373.55,373.63,373.74,373.84,373.88,373.85,373.79,373.76,373.8,373.91,374.05,374.19,374.28,374.32,374.33,374.32,374.31,374.26,374.15,373.95,373.64,373.26,372.91,372.68,372.64,372.82,373.18,373.64,374.12,374.54,374.83,374.97,374.94,374.75,374.43,374.04,373.65,373.33,373.15,373.13,373.26,373.49,373.76,374.04,374.28,374.5,374.68,374.81,374.89,374.91,374.86,374.76,374.61,374.44,374.25,374.03,373.8,373.57,373.36,373.22,373.19,373.28,373.44,373.62,373.76,373.85,373.9,373.95,374.01,374.06,374.06,373.99,373.84,373.63,373.4,373.18,373.02,372.93,372.93,373.04,373.26,373.55,373.83,374.0,374.01,373.83,373.54,373.27,373.11,373.14,373.34,373.62,373.86,373.93,373.74,373.32,372.78,372.27,371.97,371.96,372.25,372.76,373.36,373.9,374.28,374.44,374.4,374.22,373.97,373.72,373.52,373.41,373.39,373.45,373.54,373.58,373.52,373.36,373.13,372.93,372.86,373.0,373.34,373.82,374.33,374.74,374.95,374.91,374.63,374.19,373.67,373.2,372.85,372.68,372.7,372.87,373.11,373.35,373.54,373.64,373.68,373.68,373.65,373.58,373.49,373.39,373.28,373.2,373.16,373.16,373.19,373.22,373.22,373.15,373.03,372.87,372.7,372.57,372.48,372.46,372.53,372.68,372.9,373.18,373.44,373.6,373.59,373.35,372.89,372.31
371.74,371.33,371.21,371.37,371.77,372.27,372.74,373.1,373.31,373.4,373.41,373.41,373.42,373.46,373.49,373.49,373.42,373.25,372.97,372.6,372.16,371.74,371.42,371.28,371.37,371.64,371.99,372.3,372.51,372.58,372.55,372.46,372.36,372.28,372.24,372.23,372.24,372.28,372.3,372.29,372.23,372.15,372.08,372.08,372.18,372.35,372.51,372.59,372.54,372.41,372.27,372.21,372.29,372.48,372.68,372.78,372.68,372.33,371.78,371.18,370.71,370.49,370.62,371.05,371.68,372.34,372.87,373.16,373.18,372.98,372.65,372.32,372.06,371.93,371.92,371.99,372.09,372.16,372.15,372.04,371.85,371.66,371.54,371.57,371.78,372.16,372.62,373.06,373.38,373.52,373.43,373.14,372.71,372.22,371.76,371.42,371.25,371.25,371.39,371.59,371.77,371.91,371.97,372.0,372.01,372.0,371.96,371.9,371.85,371.82,371.86,371.97,372.13,372.28,372.37,372.35,372.22,372.02,371.83,371.71,371.67,371.71,371.78,371.85,371.89,371.91,371.93,371.94,371.96,371.96,371.9,371.75,371.52,371.25,371.01,370.88,370.92,371.13,371.45,371.8,372.1,372.3,372.37,372.35,372.26,372.15,372.05,371.98,371.92,371.88,371.8,371.66,371.45,371.18,370.91,370.71,370.64,370.73,370.92,371.11,371.23,371.28,371.27,371.29,371.35,371.47,371.61,371.71,371.76,371.75,371.72,371.7,371.71,371.75,371.82,371.9,371.99,372.05,372.06,371.95,371.72,371.4,371.1,370.89,370.85,370.95,371.14,371.31,371.36,371.22,370.9,370.45,370.0,369.67,369.57,369.73,370.14,370.67,371.21,371.62
371.83,371.82,371.65,371.39,371.15,371.0,370.96,371.02,371.14,371.26,371.3,371.22,371.0,370.69,370.36,370.17,370.21,370.53,371.08,371.76,372.42,372.9,373.13,373.08,372.78,372.31,371.79,371.34,371.05,370.96,371.06,371.28,371.51,371.68,371.73,371.68,371.59,371.5,371.44,371.39,371.35,371.29,371.24,371.19,371.16,371.17,371.19,371.22,371.22,371.16,371.06,370.92,370.8,370.73,370.73,370.82,370.98,371.2,371.43,371.63,371.77,371.82,371.77,371.61,371.37,371.09,370.82,370.62,370.54,370.6,370.77,371.02,371.28,371.49,371.62,371.67,371.64,371.56,371.48,371.42,371.39,371.4,371.41,371.4,371.32,371.15,370.9,370.62,370.36,370.22,370.22,370.34,370.5,370.64,370.7,370.72,370.74,370.81,370.93,371.08,371.24,371.36,371.42,371.41,371.35,371.26,371.15,371.08,371.06,371.12,371.24,371.36,371.4,371.31,371.07,370.75,370.47,370.33,370.38,370.59,370.86,371.07,371.08,370.84,370.37,369.8,369.31,369.03,369.07,369.41,369.96,370.57,371.07,371.37,371.42,371.25,370.94,370.59,370.28,370.1,370.05,370.16,370.36,370.6,370.77,370.81,370.71,370.52,370.34,370.28,370.4,370.7,371.11,371.53,371.87,372.03,371.98,371.72,371.28,370.75,370.26,369.9,369.75,369.83,370.06,370.36,370.6,370.74,370.77,370.74,370.71,370.7,370.7,370.7,370.71,370.72,370.75,370.8,370.88,370.93,370.93,370.85,370.66,370.4,370.12,369.91,369.82,369.86,370.03,370.27,370.52,370.74,370.87,370.91,370.86,370.71,370.49,370.2,369.89,369.61
