339.55,339.78,340.02,340.23,340.37,340.43,340.39,340.25,340.04,339.77,339.51,339.31,339.21,339.24,339.38,339.61,339.87,340.13,340.35,340.5,340.58,340.57,340.49,340.31,340.06,339.76,339.48,339.29,339.26,339.4,339.7,340.07,340.42,340.68,340.8,340.82,340.77,340.73,340.73,340.78,340.85,340.91,340.89,340.79,340.59,340.31,339.98,339.68,339.47,339.42,339.53,339.76,340.0,340.17,340.24,340.23,340.21,340.21,340.27,340.35,340.43,340.47,340.47,340.46,340.46,340.49,340.56,340.66,340.78,340.93,341.08,341.2,341.24,341.19,341.06,340.89,340.75,340.68,340.7,340.78,340.87,340.91,340.81,340.54,340.12,339.63,339.2,338.95,338.97,339.27,339.79,340.4,340.97,341.37,341.55,341.49,341.26,340.92,340.57,340.28,340.1,340.05,340.1,340.2,340.27,340.25,340.11,339.9,339.71,339.64,339.75,340.05,340.47,340.9,341.24,341.38,341.28,340.96,340.49,339.97,339.53,339.26,339.19,339.31,339.55,339.81,340.0,340.07,340.04,339.96,339.9,339.87,339.88,339.9,339.92,339.93,339.94,339.97,339.98,339.98,339.92,339.77,339.52,339.18,338.81,338.47,338.23,338.12,338.15,338.3,338.53,338.79,339.02,339.19,339.26,339.21,339.05,338.79,338.47,338.15,337.91,337.79,337.82,337.95,338.16,338.39,338.6,338.78,338.9,338.96,338.97,338.93,338.84,338.72,338.59,338.46,338.34,338.22,338.08,337.92,337.76,337.65,337.62,337.68,337.76,337.83,337.81,337.73,337.64,337.61,337.67,337.82,337.99,338.13,338.2,338.2,338.16,338.13,338.12,338.15
338.22,338.33,338.46,338.6,338.7,338.72,338.64,338.47,338.28,338.13,338.06,338.06,338.11,338.11,338.01,337.76,337.37,336.87,336.39,336.05,335.93,336.08,336.46,336.98,337.51,337.92,338.11,338.08,337.87,337.57,337.28,337.06,336.94,336.93,336.97,337.04,337.05,336.97,336.78,336.52,336.28,336.15,336.22,336.5,336.95,337.47,337.94,338.25,338.31,338.12,337.7,337.13,336.55,336.08,335.83,335.84,336.07,336.42,336.75,336.94,336.95,336.81,336.6,336.43,336.38,336.46,336.66,336.92,337.2,337.43,337.56,337.58,337.52,337.4,337.28,337.23,337.27,337.36,337.45,337.45,337.32,337.06,336.75,336.52,336.44,336.54,336.8,337.1,337.32,337.36,337.2,336.88,336.5,336.2,336.06,336.12,336.32,336.57,336.78,336.9,336.93,336.93,336.96,337.07,337.24,337.45,337.62,337.7,337.63,337.43,337.11,336.71,336.29,335.91,335.65,335.55,335.61,335.78,335.97,336.1,336.14,336.14,336.15,336.21,336.35,336.53,336.71,336.86,336.94,336.95,336.89,336.78,336.63,336.48,336.39,336.4,336.52,336.72,336.93,337.08,337.11,337.04,336.92,336.81,336.74,336.72,336.71,336.65,336.46,336.13,335.69,335.21,334.84,334.68,334.81,335.2,335.77,336.4,336.93,337.27,337.38,337.29,337.07,336.82,336.61,336.49,336.46,336.48,336.5,336.46,336.32,336.09,335.81,335.57,335.47,335.56,335.87,336.35,336.93,337.51,337.97,338.24,338.27,338.05,337.63,337.1,336.59,336.2,336.01,336.03,336.21,336.46,336.7,336.86,336.95,336.98,336.98,336.97,336.95,336.92
336.92,336.96,337.04,337.16,337.28,337.36,337.37,337.29,337.11,336.88,336.65,336.48,336.43,336.51,336.7,336.96,337.25,337.52,337.72,337.85,337.89,337.86,337.75,337.56,337.3,337.04,336.82,336.72,336.76,336.95,337.22,337.53,337.8,338.0,338.16,338.28,338.39,338.51,338.64,338.76,338.84,338.86,338.79,338.61,338.34,338.03,337.74,337.55,337.49,337.57,337.72,337.87,337.94,337.94,337.91,337.91,337.99,338.15,338.34,338.51,338.61,338.64,338.61,338.55,338.49,338.47,338.49,338.56,338.67,338.78,338.88,338.91,338.87,338.78,338.69,338.66,338.71,338.8,338.89,338.89,338.76,338.46,338.01,337.5,337.03,336.72,336.67,336.89,337.34,337.89,338.41,338.77,338.92,338.85,338.62,338.34,338.08,337.89,337.8,337.81,337.87,337.96,338.03,338.01,337.89,337.69,337.47,337.34,337.36,337.57,337.91,338.31,338.65,338.86,338.9,338.78,338.52,338.17,337.81,337.5,337.26,337.14,337.1,337.13,337.15,337.15,337.13,337.11,337.14,337.21,337.31,337.4,337.44,337.44,337.43,337.45,337.51,337.58,337.63,337.58,337.4,337.1,336.72,336.38,336.14,336.07,336.17,336.36,336.59,336.77,336.85,336.8,336.66,336.43,336.18,335.93,335.74,335.62,335.6,335.69,335.87,336.07,336.25,336.35,336.34,336.25,336.13,336.07,336.1,336.24,336.47,336.73,336.94,337.04,336.99,336.77,336.44,336.05,335.69,335.45,335.39,335.52,335.78,336.05,336.24,336.25,336.13,335.94,335.8,335.8,335.95,336.21,336.51,336.77,336.93,336.99,336.96,336.89,336.83,336.82
336.9,337.04,337.22,337.37,337.44,337.4,337.27,337.13,337.03,337.03,337.12,337.25,337.37,337.4,337.29,337.04,336.68,336.28,335.96,335.81,335.86,336.13,336.55,337.02,337.44,337.73,337.84,337.78,337.59,337.34,337.09,336.89,336.78,336.76,336.81,336.87,336.88,336.78,336.59,336.36,336.17,336.12,336.24,336.5,336.86,337.23,337.55,337.77,337.85,337.8,337.62,337.37,337.11,336.89,336.76,336.73,336.78,336.86,336.93,336.96,336.97,337.01,337.07,337.17,337.28,337.39,337.48,337.57,337.64,337.68,337.69,337.64,337.55,337.39,337.18,336.92,336.64,336.41,336.25,336.21,336.29,336.5,336.8,337.14,337.47,337.72,337.86,337.89,337.8,337.65,337.48,337.35,337.3,337.34,337.43,337.51,337.51,337.43,337.3,337.2,337.21,337.37,337.68,338.1,338.53,338.87,339.05,339.02,338.79,338.42,337.99,337.6,337.33,337.25,337.37,337.63,337.91,338.11,338.14,338.05,337.91,337.84,337.89,338.05,338.26,338.45,338.56,338.59,338.57,338.56,338.6,338.71,338.88,339.09,339.3,339.49,339.6,339.6,339.47,339.27,339.07,338.95,338.96,339.1,339.29,339.43,339.42,339.19,338.73,338.14,337.56,337.16,337.06,337.29,337.81,338.47,339.11,339.59,339.83,339.83,339.63,339.33,339.02,338.78,338.66,338.68,338.8,338.96,339.06,339.04,338.86,338.56,338.23,338.01,337.99,338.21,338.63,339.15,339.65,340.02,340.18,340.11,339.83,339.41,338.97,338.6,338.41,338.42,338.6,338.85,339.1,339.25,339.29,339.27,339.25,339.26,339.3,339.35,339.38,339.37
339.36,339.38,339.43,339.52,339.6,339.62,339.54,339.33,339.05,338.75,338.55,338.5,338.62,338.87,339.16,339.42,339.61,339.69,339.69,339.63,339.55,339.45,339.36,339.28,339.22,339.2,339.22,339.28,339.35,339.41,339.46,339.52,339.64,339.85,340.14,340.5,340.87,341.19,341.4,341.45,341.32,341.02,340.59,340.1,339.64,339.29,339.11,339.14,339.35,339.64,339.92,340.11,340.19,340.22,340.24,340.31,340.43,340.57,340.7,340.78,340.8,340.76,340.7,340.65,340.64,340.72,340.9,341.16,341.46,341.72,341.85,341.81,341.62,341.35,341.11,340.97,340.96,341.05,341.17,341.2,341.07,340.75,340.3,339.86,339.56,339.53,339.78,340.27,340.85,341.39,341.75,341.86,341.75,341.45,341.08,340.72,340.47,340.36,340.42,340.6,340.83,340.99,341.01,340.85,340.56,340.23,340.0,339.99,340.21,340.62,341.1,341.53,341.8,341.87,341.72,341.38,340.94,340.49,340.12,339.89,339.84,339.94,340.12,340.32,340.47,340.57,340.63,340.7,340.79,340.91,341.02,341.13,341.21,341.29,341.35,341.38,341.36,341.27,341.09,340.81,340.45,340.05,339.67,339.4,339.31,339.42,339.71,340.11,340.52,340.85,341.05,341.09,340.99,340.81,340.6,340.42,340.31,340.29,340.35,340.46,340.56,340.6,340.56,340.44,340.31,340.24,340.3,340.5,340.8,341.14,341.44,341.64,341.68,341.57,341.32,340.95,340.53,340.13,339.81,339.64,339.65,339.8,340.03,340.25,340.37,340.41,340.39,340.38,340.39,340.43,340.49,340.54,340.58,340.6,340.61,340.62,340.65,340.71,340.84,341.02
341.25,341.49,341.66,341.68,341.51,341.19,340.8,340.46,340.27,340.28,340.45,340.69,340.86,340.86,340.63,340.22,339.76,339.41,339.3,339.49,339.94,340.56,341.18,341.67,341.93,341.95,341.75,341.43,341.08,340.76,340.52,340.39,340.34,340.34,340.34,340.32,340.26,340.18,340.12,340.14,340.26,340.46,340.67,340.83,340.91,340.92,340.89,340.87,340.87,340.88,340.89,340.9,340.88,340.87,340.87,340.88,340.9,340.92,340.95,340.99,341.05,341.14,341.22,341.3,341.37,341.45,341.54,341.64,341.74,341.79,341.77,341.65,341.41,341.08,340.69,340.32,340.04,339.9,339.9,340.03,340.25,340.54,340.85,341.15,341.41,341.59,341.65,341.58,341.4,341.14,340.89,340.72,340.68,340.75,340.86,340.92,340.86,340.69,340.48,340.36,340.4,340.64,341.04,341.53,341.97,342.25,342.3,342.1,341.7,341.18,340.68,340.31,340.15,340.22,340.45,340.77,341.05,341.24,341.32,341.32,341.3,341.27,341.26,341.26,341.27,341.3,341.35,341.41,341.46,341.49,341.47,341.42,341.37,341.35,341.38,341.44,341.48,341.47,341.38,341.23,341.08,340.98,340.97,341.04,341.13,341.16,341.08,340.84,340.47,340.07,339.76,339.64,339.77,340.1,340.56,341.02,341.37,341.53,341.48,341.28,341.0,340.73,340.52,340.41,340.39,340.43,340.47,340.45,340.31,340.06,339.74,339.46,339.31,339.36,339.61,339.95,340.29,340.53,340.65,340.66,340.59,340.48,340.35,340.21,340.06,339.89,339.74,339.63,339.58,339.61,339.72,339.9,340.12,340.3,340.4,340.35,340.17,339.92,339.7,339.61
339.68,339.9,340.16,340.34,340.35,340.11,339.64,339.03,338.41,337.97,337.82,338.0,338.47,339.11,339.77,340.31,340.64,340.73,340.6,340.34,340.01,339.69,339.44,339.27,339.21,339.21,339.23,339.19,339.05,338.83,338.6,338.47,338.53,338.82,339.29,339.85,340.38,340.78,340.95,340.88,340.57,340.08,339.52,338.98,338.58,338.36,338.35,338.48,338.67,338.83,338.89,338.87,338.8,338.75,338.74,338.78,338.85,338.94,339.05,339.18,339.31,339.43,339.51,339.54,339.51,339.47,339.45,339.49,339.57,339.65,339.67,339.61,339.49,339.36,339.26,339.21,339.2,339.19,339.12,338.95,338.67,338.33,338.03,337.88,337.92,338.15,338.5,338.86,339.15,339.31,339.32,339.23,339.09,338.97,338.93,338.99,339.15,339.36,339.56,339.67,339.61,339.37,338.98,338.54,338.16,337.98,338.03,338.29,338.65,338.98,339.21,339.31,339.34,339.33,339.32,339.31,339.29,339.25,339.19,339.11,339.02,338.95,338.92,338.92,338.98,339.09,339.23,339.38,339.47,339.48,339.41,339.31,339.25,339.29,339.43,339.61,339.77,339.8,339.64,339.28,338.75,338.19,337.74,337.52,337.59,337.95,338.5,339.11,339.63,339.98,340.12,340.06,339.88,339.64,339.41,339.22,339.11,339.08,339.1,339.15,339.16,339.1,338.98,338.86,338.81,338.91,339.16,339.53,339.93,340.26,340.44,340.43,340.24,339.9,339.47,339.04,338.7,338.5,338.47,338.58,338.76,338.94,339.05,339.08,339.07,339.09,339.17,339.3,339.45,339.57,339.66,339.72,339.78,339.86,339.94,340.02,340.08,340.11,340.11,340.1
340.09,340.08,340.08,340.07,340.08,340.12,340.21,340.35,340.53,340.69,340.77,340.74,340.55,340.23,339.83,339.45,339.18,339.1,339.2,339.44,339.73,340.0,340.2,340.33,340.44,340.57,340.74,340.94,341.13,341.28,341.34,341.31,341.21,341.05,340.86,340.66,340.48,340.37,340.36,340.45,340.61,340.78,340.88,340.92,340.94,340.97,341.07,341.22,341.38,341.51,341.58,341.56,341.48,341.37,341.25,341.18,341.18,341.27,341.42,341.62,341.79,341.87,341.83,341.7,341.55,341.46,341.48,341.61,341.8,341.96,341.98,341.78,341.36,340.77,340.16,339.69,339.5,339.63,340.05,340.62,341.19,341.61,341.82,341.82,341.67,341.47,341.28,341.15,341.09,341.11,341.19,341.3,341.4,341.43,341.35,341.16,340.93,340.76,340.73,340.91,341.28,341.79,342.32,342.75,343.0,343.0,342.76,342.34,341.85,341.41,341.11,341.0,341.1,341.34,341.63,341.86,342.0,342.03,342.0,341.95,341.89,341.83,341.78,341.72,341.69,341.72,341.81,341.94,342.09,342.22,342.33,342.41,342.49,342.55,342.59,342.56,342.44,342.26,342.06,341.92,341.89,341.98,342.15,342.31,342.36,342.23,341.9,341.42,340.91,340.52,340.35,340.44,340.75,341.17,341.59,341.91,342.1,342.16,342.14,342.09,342.05,342.06,342.11,342.18,342.23,342.22,342.11,341.88,341.56,341.23,340.97,340.87,340.93,341.1,341.29,341.4,341.42,341.38,341.36,341.4,341.54,341.73,341.92,342.07,342.14,342.12,342.05,341.97,341.94,341.97,342.1,342.3,342.53,342.71,342.75,342.64,342.4,342.13,341.93,341.87
341.97,342.18,342.39,342.49,342.4,342.06,341.53,340.93,340.44,340.2,340.3,340.72,341.35,342.04,342.61,342.95,343.01,342.81,342.47,342.08,341.76,341.56,341.52,341.6,341.72,341.81,341.78,341.6,341.33,341.04,340.89,340.95,341.25,341.74,342.29,342.77,343.08,343.16,343.0,342.63,342.12,341.55,341.04,340.69,340.56,340.66,340.93,341.24,341.5,341.62,341.61,341.52,341.4,341.3,341.25,341.24,341.29,341.38,341.48,341.57,341.6,341.56,341.43,341.21,340.92,340.58,340.26,339.99,339.83,339.81,339.91,340.12,340.37,340.61,340.79,340.86,340.81,340.67,340.44,340.17,339.9,339.66,339.51,339.48,339.55,339.71,339.89,340.05,340.14,340.16,340.11,340.03,339.95,339.88,339.84,339.78,339.7,339.55,339.33,339.04,338.69,338.33,338.02,337.81,337.74,337.81,337.95,338.09,338.17,338.2,338.2,338.23,338.29,338.35,338.39,338.37,338.3,338.2,338.11,338.06,338.04,338.05,338.09,338.14,338.22,338.34,338.44,338.49,338.45,338.3,338.1,337.88,337.72,337.62,337.58,337.57,337.52,337.38,337.12,336.76,336.39,336.13,336.08,336.31,336.78,337.38,337.96,338.37,338.55,338.47,338.22,337.88,337.56,337.31,337.16,337.11,337.12,337.18,337.23,337.22,337.14,336.99,336.83,336.74,336.8,337.04,337.44,337.9,338.34,338.64,338.75,338.63,338.29,337.79,337.22,336.7,336.33,336.18,336.24,336.47,336.77,337.05,337.24,337.34,337.35,337.32,337.26,337.17,337.07,337.0,336.98,337.02,337.13,337.27,337.4,337.48,337.49,337.43,337.33,337.23
337.15,337.11,337.08,337.04,336.97,336.89,336.82,336.79,336.81,336.88,336.97,337.03,337.0,336.87,336.67,336.47,336.34,336.3,336.34,336.43,336.53,336.6,336.66,336.73,336.87,337.09,337.39,337.71,338.0,338.2,338.25,338.15,337.91,337.57,337.2,336.88,336.69,336.66,336.78,336.96,337.12,337.19,337.19,337.17,337.21,337.34,337.54,337.75,337.9,337.96,337.93,337.85,337.81,337.83,337.95,338.14,338.37,338.6,338.77,338.84,338.76,338.55,338.27,338.02,337.89,337.95,338.18,338.5,338.82,339.01,338.98,338.72,338.26,337.73,337.29,337.07,337.15,337.54,338.15,338.85,339.48,339.92,340.1,340.03,339.78,339.44,339.13,338.93,338.89,338.98,339.13,339.26,339.29,339.17,338.94,338.71,338.6,338.71,339.04,339.54,340.09,340.57,340.89,341.01,340.94,340.72,340.41,340.07,339.8,339.63,339.6,339.7,339.85,339.98,340.03,340.0,339.93,339.89,339.92,340.02,340.16,340.3,340.41,340.49,340.54,340.59,340.63,340.66,340.66,340.6,340.45,340.21,339.91,339.6,339.35,339.22,339.25,339.41,339.67,339.95,340.17,340.29,340.28,340.15,339.93,339.65,339.35,339.09,338.9,338.83,338.89,339.05,339.27,339.5,339.7,339.86,340.01,340.17,340.35,340.56,340.76,340.92,340.99,340.93,340.72,340.4,339.99,339.56,339.2,338.98,338.94,339.06,339.26,339.44,339.52,339.49,339.42,339.4,339.49,339.7,340.0,340.31,340.53,340.63,340.58,340.4,340.15,339.93,339.82,339.89,340.15,340.53,340.91,341.13,341.1,340.82,340.4,339.98,339.71,339.65
