337.24,337.7,338.2,338.63,338.88,338.86,338.57,338.06,337.42,336.81,336.36,336.16,336.24,336.55,336.97,337.39,337.67,337.77,337.68,337.48,337.22,336.98,336.84,336.81,336.91,337.08,337.29,337.47,337.58,337.58,337.46,337.21,336.86,336.49,336.19,336.02,336.03,336.23,336.55,336.93,337.26,337.49,337.56,337.45,337.19,336.82,336.42,336.05,335.81,335.74,335.83,336.06,336.34,336.61,336.82,336.93,336.96,336.94,336.91,336.91,336.95,337.05,337.18,337.3,337.36,337.31,337.14,336.85,336.51,336.2,336.02,336.02,336.24,336.62,337.08,337.53,337.89,338.12,338.23,338.26,338.25,338.26,338.34,338.5,338.73,339.0,339.26,339.48,339.63,339.74,339.88,340.07,340.34,340.62,340.85,340.93,340.85,340.65,340.39,340.19,340.1,340.15,340.3,340.45,340.5,340.37,340.04,339.59,339.13,338.81,338.71,338.82,339.09,339.41,339.67,339.79,339.74,339.54,339.26,338.97,338.72,338.56,338.48,338.46,338.44,338.35,338.13,337.78,337.35,336.96,336.74,336.79,337.14,337.7,338.36,338.96,339.34,339.43,339.22,338.77,338.19,337.62,337.18,336.93,336.89,337.03,337.27,337.52,337.72,337.84,337.9,337.94,337.99,338.06,338.12,338.17,338.22,338.26,338.33,338.41,338.49,338.57,338.6,338.55,338.4,338.17,337.9,337.68,337.59,337.68,337.95,338.36,338.82,339.25,339.57,339.76,339.8,339.73,339.59,339.42,339.27,339.17,339.14,339.19,339.29,339.41,339.53,339.63,339.72,339.81,339.91,340.02,340.15,340.26,340.34,340.37,340.33,340.2,339.99,339.68
339.29,338.86,338.45,338.14,338.0,338.07,338.29,338.58,338.84,339.01,339.1,339.14,339.19,339.29,339.47,339.7,339.98,340.24,340.46,340.6,340.65,340.62,340.54,340.45,340.38,340.34,340.32,340.28,340.21,340.1,339.98,339.89,339.84,339.83,339.81,339.73,339.51,339.14,338.63,338.05,337.5,337.08,336.84,336.8,336.92,337.12,337.32,337.44,337.44,337.33,337.14,336.92,336.71,336.53,336.38,336.24,336.06,335.82,335.48,335.04,334.53,333.99,333.54,333.25,333.17,333.3,333.56,333.82,333.96,333.89,333.56,332.96,332.14,331.21,330.27,329.42,328.73,328.19,327.79,327.44,327.1,326.7,326.24,325.72,325.16,324.55,323.9,323.22,322.53,321.88,321.33,320.89,320.56,320.29,319.98,319.56,318.95,318.14,317.17,316.16,315.27,314.61,314.25,314.16,314.24,314.39,314.47,314.43,314.25,313.94,313.57,313.17,312.78,312.43,312.11,311.8,311.49,311.14,310.74,310.3,309.87,309.55,309.41,309.51,309.85,310.35,310.89,311.34,311.59,311.6,311.36,310.92,310.38,309.85,309.41,309.15,309.11,309.29,309.63,310.05,310.45,310.77,311.01,311.21,311.43,311.69,312.0,312.35,312.72,313.09,313.47,313.84,314.2,314.53,314.81,315.03,315.17,315.24,315.28,315.36,315.56,315.91,316.43,317.09,317.79,318.46,319.02,319.41,319.64,319.74,319.77,319.78,319.82,319.9,320.06,320.3,320.64,321.06,321.55,322.05,322.53,322.91,323.16,323.3,323.37,323.42,323.54,323.74,324.0,324.26,324.45,324.49,324.37,324.11,323.79,323.52,323.43,323.56,323.92,324.41
324.95,325.42,325.77,325.98,326.04,325.97,325.81,325.6,325.41,325.29,325.27,325.34,325.48,325.65,325.83,326.01,326.21,326.42,326.63,326.8,326.91,326.96,326.98,327.02,327.12,327.27,327.45,327.6,327.66,327.57,327.32,326.95,326.54,326.21,326.04,326.1,326.37,326.79,327.28,327.72,328.05,328.23,328.27,328.22,328.14,328.08,328.08,328.14,328.23,328.3,328.3,328.19,327.97,327.68,327.44,327.36,327.53,327.95,328.57,329.25,329.86,330.29,330.46,330.39,330.1,329.71,329.32,329.06,328.97,329.08,329.32,329.61,329.84,329.97,330.0,329.96,329.94,329.97,330.07,330.2,330.35,330.5,330.66,330.84,331.04,331.24,331.38,331.42,331.31,331.03,330.61,330.14,329.73,329.48,329.46,329.67,330.05,330.52,331.01,331.43,331.72,331.84,331.78,331.58,331.29,331.0,330.78,330.66,330.66,330.74,330.84,330.9,330.9,330.84,330.79,330.8,330.9,331.1,331.36,331.65,331.89,332.03,332.02,331.84,331.52,331.09,330.64,330.25,330.0,329.92,330.01,330.2,330.4,330.54,330.59,330.58,330.53,330.49,330.48,330.49,330.53,330.58,330.63,330.69,330.72,330.72,330.67,330.55,330.36,330.12,329.84,329.58,329.4,329.35,329.44,329.68,330.02,330.37,330.63,330.74,330.65,330.39,330.0,329.57,329.16,328.84,328.69,328.71,328.9,329.21,329.57,329.9,330.15,330.28,330.31,330.26,330.19,330.15,330.16,330.24,330.36,330.47,330.53,330.47,330.28,329.98,329.63,329.32,329.15,329.18,329.39,329.73,330.09,330.4,330.63,330.75,330.77,330.71,330.56,330.37
330.17,329.99,329.88,329.84,329.88,329.97,330.07,330.19,330.3,330.41,330.48,330.49,330.42,330.31,330.19,330.15,330.21,330.35,330.52,330.64,330.64,330.5,330.21,329.82,329.43,329.11,328.9,328.84,328.92,329.13,329.43,329.79,330.16,330.49,330.73,330.85,330.85,330.77,330.63,330.48,330.37,330.29,330.24,330.19,330.12,330.04,329.98,330.0,330.13,330.39,330.76,331.16,331.52,331.75,331.8,331.62,331.26,330.78,330.27,329.84,329.59,329.56,329.74,330.07,330.42,330.68,330.78,330.72,330.55,330.35,330.18,330.12,330.17,330.35,330.63,330.95,331.25,331.46,331.52,331.4,331.11,330.68,330.18,329.7,329.32,329.13,329.17,329.44,329.91,330.53,331.22,331.9,332.51,332.98,333.31,333.49,333.58,333.63,333.7,333.86,334.13,334.49,334.89,335.28,335.6,335.83,335.95,336.0,336.04,336.1,336.22,336.43,336.67,336.91,337.07,337.1,336.97,336.7,336.38,336.1,335.98,336.11,336.49,337.04,337.62,338.09,338.37,338.47,338.43,338.33,338.24,338.21,338.28,338.43,338.66,338.93,339.18,339.4,339.54,339.61,339.63,339.65,339.68,339.71,339.71,339.64,339.52,339.41,339.37,339.46,339.66,339.91,340.11,340.16,340.02,339.71,339.3,338.92,338.69,338.69,338.94,339.38,339.92,340.44,340.85,341.1,341.17,341.11,340.97,340.82,340.72,340.7,340.78,340.93,341.11,341.24,341.28,341.2,341.04,340.89,340.83,340.96,341.29,341.79,342.38,342.95,343.42,343.73,343.83,343.74,343.51,343.22,342.96,342.83,342.87,343.09,343.44,343.86,344.24,344.55
344.75,344.87,344.93,344.97,345.02,345.12,345.31,345.6,345.98,346.37,346.69,346.89,346.93,346.82,346.64,346.48,346.42,346.55,346.88,347.4,348.03,348.7,349.35,349.92,350.4,350.8,351.14,351.44,351.72,351.99,352.26,352.52,352.78,353.05,353.32,353.58,353.82,354.06,354.29,354.54,354.83,355.17,355.57,356.0,356.46,356.9,357.28,357.57,357.74,357.79,357.75,357.65,357.59,357.64,357.83,358.15,358.54,358.91,359.18,359.35,359.46,359.57,359.74,359.98,360.3,360.64,360.99,361.31,361.57,361.78,361.92,361.99,361.96,361.86,361.71,361.57,361.51,361.57,361.78,362.13,362.56,363.02,363.44,363.77,363.96,364.01,363.92,363.73,363.49,363.27,363.13,363.14,363.32,363.66,364.11,364.6,365.08,365.48,365.75,365.89,365.89,365.8,365.69,365.64,365.69,365.88,366.18,366.5,366.77,366.88,366.82,366.62,366.4,366.27,366.35,366.67,367.17,367.75,368.3,368.7,368.91,368.92,368.77,368.52,368.26,368.07,367.99,368.02,368.15,368.34,368.56,368.77,368.96,369.15,369.33,369.48,369.57,369.58,369.52,369.42,369.35,369.38,369.51,369.73,369.96,370.12,370.13,369.98,369.66,369.26,368.88,368.62,368.55,368.67,368.94,369.31,369.68,369.99,370.16,370.18,370.04,369.8,369.53,369.31,369.21,369.24,369.36,369.51,369.57,369.49,369.28,369.0,368.77,368.7,368.86,369.23,369.74,370.26,370.68,370.9,370.85,370.53,370.0,369.38,368.78,368.33,368.1,368.12,368.34,368.67,368.97,369.17,369.23,369.16,369.03,368.87,368.74,368.65,368.62,368.63
368.68,368.72,368.74,368.71,368.62,368.45,368.18,367.82,367.43,367.06,366.79,366.7,366.8,367.07,367.44,367.8,368.05,368.12,367.99,367.68,367.26,366.81,366.41,366.15,366.06,366.14,366.35,366.62,366.85,367.0,367.03,366.96,366.82,366.67,366.54,366.45,366.4,366.39,366.38,366.34,366.22,365.98,365.63,365.19,364.76,364.43,364.3,364.41,364.71,365.09,365.42,365.6,365.58,365.39,365.08,364.74,364.44,364.23,364.14,364.14,364.2,364.27,364.32,364.3,364.24,364.15,364.07,364.0,363.95,363.86,363.72,363.54,363.36,363.24,363.21,363.26,363.37,363.45,363.45,363.32,363.05,362.69,362.34,362.08,361.99,362.09,362.35,362.72,363.13,363.51,363.78,363.92,363.94,363.86,363.73,363.62,363.55,363.54,363.57,363.58,363.52,363.35,363.08,362.76,362.48,362.35,362.45,362.79,363.31,363.93,364.52,364.95,365.15,365.08,364.77,364.29,363.74,363.24,362.87,362.67,362.64,362.74,362.9,363.06,363.18,363.26,363.31,363.35,363.37,363.39,363.39,363.39,363.42,363.49,363.58,363.67,363.72,363.68,363.51,363.19,362.75,362.29,361.89,361.66,361.65,361.88,362.26,362.71,363.11,363.37,363.43,363.3,362.98,362.56,362.1,361.7,361.44,361.38,361.51,361.78,362.09,362.37,362.55,362.64,362.67,362.7,362.78,362.93,363.15,363.41,363.64,363.8,363.82,363.69,363.41,363.01,362.57,362.18,361.92,361.82,361.9,362.07,362.26,362.37,362.41,362.39,362.37,362.4,362.49,362.6,362.69,362.73,362.69,362.58,362.44,362.3,362.19,362.12,362.09,362.08
362.08,362.07,362.06,362.04,362.04,362.08,362.18,362.33,362.47,362.54,362.48,362.25,361.85,361.34,360.84,360.46,360.29,360.36,360.64,361.05,361.5,361.89,362.17,362.3,362.26,362.1,361.87,361.64,361.48,361.43,361.48,361.57,361.63,361.56,361.33,360.94,360.46,360.03,359.78,359.8,360.09,360.56,361.1,361.57,361.86,361.92,361.76,361.42,360.99,360.55,360.19,359.95,359.84,359.82,359.85,359.87,359.84,359.78,359.72,359.68,359.68,359.67,359.63,359.54,359.44,359.36,359.35,359.4,359.46,359.47,359.37,359.1,358.68,358.17,357.68,357.32,357.19,357.28,357.56,357.91,358.23,358.43,358.48,358.39,358.2,357.99,357.78,357.6,357.43,357.26,357.09,356.94,356.8,356.68,356.58,356.5,356.45,356.45,356.52,356.66,356.85,357.05,357.23,357.35,357.36,357.25,356.99,356.62,356.17,355.72,355.34,355.1,355.01,355.06,355.17,355.24,355.23,355.13,354.99,354.88,354.82,354.82,354.87,354.93,354.97,354.95,354.88,354.75,354.56,354.32,354.02,353.65,353.21,352.74,352.28,351.91,351.67,351.59,351.65,351.82,352.02,352.18,352.25,352.16,351.91,351.51,350.98,350.4,349.84,349.37,349.04,348.85,348.79,348.81,348.85,348.89,348.89,348.84,348.74,348.59,348.4,348.19,347.96,347.71,347.42,347.09,346.69,346.23,345.72,345.22,344.8,344.54,344.45,344.5,344.63,344.76,344.84,344.85,344.8,344.69,344.51,344.27,344.01,343.76,343.57,343.47,343.45,343.49,343.53,343.53,343.48,343.36,343.19,342.98,342.72,342.43,342.13,341.89,341.76,341.76
341.85,341.97,342.01,341.91,341.61,341.13,340.55,340.0,339.6,339.43,339.5,339.77,340.14,340.48,340.7,340.76,340.65,340.44,340.19,339.96,339.8,339.72,339.68,339.65,339.57,339.38,339.04,338.57,338.04,337.58,337.32,337.36,337.7,338.27,338.94,339.55,339.96,340.1,339.94,339.52,338.93,338.31,337.76,337.37,337.19,337.2,337.33,337.5,337.64,337.72,337.75,337.77,337.81,337.86,337.9,337.91,337.89,337.85,337.83,337.84,337.88,337.94,337.98,337.94,337.79,337.51,337.15,336.82,336.62,336.65,336.92,337.38,337.95,338.49,338.9,339.11,339.13,338.99,338.79,338.59,338.47,338.46,338.57,338.76,338.96,339.1,339.13,339.06,338.94,338.88,338.94,339.18,339.58,340.08,340.57,340.95,341.14,341.11,340.86,340.44,339.93,339.45,339.1,338.95,339.05,339.36,339.76,340.12,340.33,340.36,340.25,340.11,340.02,340.04,340.19,340.42,340.67,340.88,341.01,341.05,341.01,340.94,340.9,340.93,341.03,341.2,341.36,341.47,341.48,341.41,341.33,341.31,341.39,341.55,341.72,341.83,341.8,341.62,341.3,340.9,340.52,340.25,340.16,340.26,340.54,340.93,341.34,341.68,341.9,341.99,341.97,341.9,341.84,341.83,341.91,342.04,342.18,342.26,342.21,341.97,341.57,341.08,340.66,340.43,340.48,340.8,341.29,341.81,342.24,342.49,342.52,342.36,342.07,341.72,341.4,341.17,341.07,341.1,341.22,341.38,341.52,341.59,341.59,341.55,341.49,341.43,341.38,341.34,341.32,341.32,341.38,341.48,341.6,341.7,341.74,341.66,341.46,341.12,340.68,340.25
339.93,339.81,339.96,340.35,340.9,341.47,341.93,342.17,342.16,341.94,341.59,341.21,340.9,340.74,340.74,340.91,341.16,341.42,341.58,341.58,341.42,341.18,341.0,340.97,341.17,341.55,342.05,342.54,342.92,343.09,343.02,342.74,342.3,341.81,341.38,341.1,341.02,341.15,341.4,341.67,341.86,341.92,341.85,341.71,341.58,341.49,341.47,341.52,341.63,341.78,341.97,342.16,342.3,342.36,342.3,342.12,341.82,341.45,341.1,340.84,340.75,340.87,341.19,341.65,342.16,342.61,342.9,342.98,342.82,342.47,342.0,341.52,341.12,340.9,340.9,341.13,341.53,342.0,342.41,342.65,342.66,342.47,342.16,341.88,341.74,341.81,342.08,342.47,342.85,343.11,343.15,342.94,342.52,342.0,341.49,341.14,341.04,341.22,341.62,342.13,342.6,342.94,343.1,343.08,342.92,342.69,342.43,342.21,342.06,342.0,342.02,342.09,342.17,342.24,342.29,342.33,342.39,342.49,342.59,342.66,342.66,342.6,342.51,342.46,342.49,342.61,342.79,342.96,343.03,342.93,342.62,342.13,341.56,341.05,340.74,340.71,340.95,341.39,341.9,342.34,342.61,342.7,342.65,342.55,342.46,342.44,342.49,342.57,342.62,342.6,342.48,342.25,341.95,341.65,341.46,341.46,341.71,342.17,342.74,343.3,343.73,343.94,343.92,343.71,343.37,342.99,342.64,342.37,342.21,342.15,342.18,342.28,342.38,342.46,342.51,342.55,342.59,342.65,342.73,342.79,342.83,342.85,342.86,342.89,342.94,343.0,343.03,343.0,342.87,342.62,342.25,341.84,341.47,341.24,341.22,341.42,341.82,342.33,342.86,343.29
343.54,343.6,343.47,343.2,342.89,342.61,342.43,342.39,342.45,342.56,342.65,342.66,342.58,342.45,342.34,342.32,342.42,342.62,342.88,343.14,343.33,343.4,343.32,343.06,342.66,342.16,341.64,341.22,340.99,341.0,341.23,341.59,341.94,342.18,342.24,342.16,342.0,341.84,341.74,341.72,341.78,341.9,342.04,342.17,342.26,342.28,342.23,342.09,341.87,341.57,341.27,341.04,340.93,341.01,341.28,341.71,342.23,342.73,343.1,343.28,343.24,342.99,342.59,342.13,341.68,341.32,341.09,341.03,341.14,341.41,341.78,342.18,342.53,342.76,342.83,342.76,342.6,342.43,342.3,342.26,342.29,342.34,342.34,342.23,341.95,341.54,341.06,340.64,340.39,340.4,340.65,341.06,341.51,341.87,342.05,342.0,341.7,341.2,340.54,339.84,339.21,338.75,338.53,338.54,338.7,338.89,339.0,338.98,338.85,338.67,338.48,338.32,338.21,338.14,338.09,338.08,338.08,338.07,338.04,337.97,337.82,337.58,337.23,336.77,336.25,335.76,335.4,335.23,335.27,335.5,335.85,336.21,336.49,336.64,336.62,336.46,336.2,335.91,335.67,335.53,335.51,335.56,335.62,335.61,335.49,335.25,334.97,334.73,334.61,334.67,334.9,335.24,335.58,335.83,335.88,335.7,335.3,334.76,334.17,333.65,333.26,333.06,333.02,333.1,333.2,333.26,333.23,333.11,332.91,332.69,332.47,332.25,332.06,331.89,331.75,331.63,331.53,331.42,331.28,331.12,330.92,330.69,330.43,330.16,329.85,329.51,329.12,328.72,328.34,328.02,327.78,327.59,327.4,327.17,326.82,326.36,325.79,325.18,324.61,324.15
