336.47,336.95,337.41,337.78,338.0,338.03,337.9,337.67,337.41,337.19,337.06,337.04,337.1,337.22,337.34,337.42,337.45,337.42,337.36,337.32,337.32,337.42,337.62,337.89,338.17,338.4,338.51,338.43,338.16,337.73,337.21,336.7,336.29,336.08,336.1,336.34,336.71,337.1,337.41,337.57,337.58,337.49,337.35,337.21,337.11,337.06,337.05,337.05,337.06,337.07,337.07,337.07,337.06,337.03,336.97,336.9,336.82,336.75,336.71,336.71,336.79,336.95,337.18,337.41,337.59,337.66,337.56,337.3,336.92,336.51,336.17,336.0,336.04,336.28,336.67,337.12,337.51,337.78,337.89,337.84,337.67,337.46,337.25,337.08,336.95,336.85,336.75,336.62,336.45,336.27,336.09,335.96,335.93,336.03,336.27,336.61,336.97,337.27,337.46,337.49,337.38,337.16,336.89,336.61,336.37,336.21,336.12,336.11,336.16,336.24,336.31,336.38,336.46,336.57,336.72,336.87,336.98,336.98,336.85,336.62,336.34,336.11,335.98,335.99,336.13,336.32,336.46,336.48,336.34,336.08,335.8,335.62,335.61,335.78,336.09,336.46,336.76,336.94,336.97,336.88,336.73,336.59,336.52,336.54,336.64,336.76,336.85,336.86,336.73,336.48,336.15,335.84,335.64,335.65,335.91,336.37,336.95,337.53,337.99,338.22,338.18,337.87,337.33,336.67,336.01,335.48,335.19,335.16,335.39,335.77,336.2,336.57,336.81,336.9,336.86,336.73,336.54,336.36,336.22,336.17,336.21,336.31,336.42,336.49,336.44,336.22,335.83,335.33,334.82,334.45,334.33,334.5,334.93,335.53,336.15,336.66,336.96,337.01,336.82,336.45
335.98,335.52,335.15,334.93,334.88,334.98,335.19,335.42,335.61,335.72,335.71,335.61,335.47,335.33,335.24,335.22,335.28,335.35,335.39,335.32,335.08,334.65,334.04,333.33,332.63,332.07,331.75,331.69,331.79,331.94,331.98,331.83,331.5,331.03,330.52,330.04,329.64,329.34,329.12,328.93,328.76,328.56,328.31,328.0,327.65,327.28,326.93,326.62,326.33,326.03,325.66,325.24,324.76,324.29,323.86,323.47,323.12,322.76,322.34,321.8,321.15,320.42,319.7,319.11,318.71,318.53,318.56,318.69,318.79,318.76,318.5,317.99,317.29,316.48,315.67,314.92,314.31,313.83,313.45,313.08,312.66,312.1,311.37,310.54,309.7,309.02,308.61,308.52,308.7,309.04,309.38,309.57,309.52,309.17,308.55,307.76,306.93,306.19,305.65,305.37,305.33,305.47,305.67,305.83,305.9,305.87,305.81,305.8,305.9,306.15,306.57,307.11,307.73,308.38,309.0,309.53,309.92,310.12,310.11,309.92,309.6,309.28,309.1,309.17,309.52,310.12,310.84,311.56,312.14,312.49,312.59,312.47,312.19,311.85,311.52,311.25,311.09,311.05,311.09,311.17,311.23,311.24,311.18,311.1,311.06,311.14,311.35,311.71,312.15,312.62,313.03,313.29,313.37,313.24,312.93,312.51,312.08,311.73,311.55,311.56,311.73,311.97,312.21,312.38,312.48,312.55,312.64,312.74,312.86,312.96,313.01,313.01,312.97,312.88,312.77,312.65,312.49,312.27,311.96,311.56,311.11,310.66,310.3,310.08,310.02,310.1,310.29,310.51,310.68,310.74,310.67,310.46,310.15,309.79,309.46,309.26,309.26,309.51,310.02,310.73
311.59,312.48,313.34,314.13,314.83,315.49,316.16,316.92,317.81,318.82,319.94,321.1,322.25,323.31,324.28,325.17,326.04,326.96,328.01,329.19,330.48,331.77,332.98,334.01,334.85,335.51,336.01,336.38,336.66,336.88,337.06,337.25,337.46,337.72,338.03,338.38,338.77,339.19,339.65,340.11,340.53,340.83,340.99,341.02,340.98,340.96,341.04,341.24,341.55,341.9,342.21,342.41,342.44,342.33,342.16,342.04,342.09,342.38,342.9,343.6,344.34,345.02,345.53,345.83,345.91,345.84,345.7,345.56,345.48,345.49,345.61,345.79,345.98,346.1,346.11,346.01,345.87,345.79,345.87,346.17,346.67,347.31,347.97,348.54,348.93,349.08,348.98,348.69,348.3,347.95,347.76,347.82,348.14,348.64,349.2,349.69,350.01,350.18,350.24,350.27,350.35,350.48,350.67,350.9,351.16,351.44,351.72,351.99,352.22,352.38,352.43,352.35,352.13,351.82,351.52,351.32,351.3,351.48,351.84,352.32,352.82,353.24,353.5,353.55,353.39,353.04,352.59,352.11,351.7,351.42,351.31,351.34,351.45,351.56,351.56,351.41,351.08,350.61,350.08,349.56,349.1,348.73,348.41,348.08,347.65,347.05,346.27,345.31,344.25,343.21,342.28,341.55,341.04,340.69,340.41,340.08,339.66,339.13,338.53,337.92,337.32,336.78,336.3,335.88,335.5,335.15,334.8,334.42,333.99,333.52,333.03,332.55,332.13,331.79,331.54,331.37,331.28,331.26,331.31,331.41,331.53,331.64,331.7,331.67,331.53,331.3,331.04,330.83,330.78,330.95,331.34,331.89,332.49,333.06,333.49,333.77,333.91,333.97,334.01,334.1
334.27,334.51,334.81,335.1,335.35,335.48,335.45,335.27,335.0,334.74,334.62,334.71,335.02,335.49,336.02,336.51,336.89,337.12,337.16,337.04,336.78,336.45,336.16,335.99,336.01,336.21,336.51,336.81,336.97,336.9,336.56,335.97,335.17,334.21,333.16,332.13,331.2,330.45,329.92,329.56,329.29,328.99,328.55,327.92,327.09,326.15,325.24,324.52,324.1,324.04,324.34,324.89,325.55,326.16,326.61,326.83,326.85,326.72,326.56,326.46,326.49,326.69,327.02,327.45,327.91,328.34,328.7,329.0,329.28,329.62,330.11,330.78,331.61,332.54,333.45,334.26,334.89,335.29,335.49,335.56,335.56,335.61,335.78,336.12,336.62,337.21,337.8,338.31,338.72,339.04,339.33,339.64,340.01,340.41,340.83,341.23,341.57,341.85,342.06,342.22,342.31,342.36,342.35,342.29,342.18,342.06,341.97,341.96,342.06,342.29,342.64,343.05,343.47,343.82,344.06,344.14,344.07,343.88,343.61,343.31,343.05,342.86,342.8,342.87,343.07,343.35,343.67,343.93,344.1,344.13,344.03,343.85,343.63,343.42,343.27,343.17,343.08,342.96,342.77,342.47,342.09,341.67,341.32,341.1,341.06,341.17,341.33,341.48,341.56,341.58,341.56,341.54,341.53,341.53,341.51,341.47,341.41,341.34,341.28,341.24,341.22,341.22,341.26,341.35,341.48,341.62,341.72,341.73,341.64,341.48,341.3,341.17,341.12,341.14,341.19,341.21,341.14,340.95,340.66,340.35,340.12,340.06,340.19,340.51,340.93,341.38,341.76,342.03,342.16,342.17,342.1,341.99,341.9,341.85,341.86,341.92,342.0,342.05,342.0,341.83
341.57,341.31,341.13,341.14,341.37,341.77,342.27,342.74,343.07,343.2,343.09,342.79,342.35,341.89,341.5,341.27,341.23,341.35,341.57,341.8,341.96,342.02,341.98,341.89,341.79,341.69,341.59,341.51,341.47,341.51,341.63,341.8,341.99,342.12,342.16,342.06,341.82,341.5,341.16,340.92,340.85,340.98,341.29,341.72,342.16,342.54,342.79,342.9,342.9,342.84,342.75,342.66,342.6,342.58,342.59,342.64,342.75,342.88,343.04,343.19,343.3,343.38,343.43,343.49,343.57,343.69,343.83,343.98,344.09,344.13,344.1,343.97,343.77,343.53,343.3,343.14,343.1,343.2,343.38,343.59,343.76,343.88,343.96,344.03,344.12,344.22,344.3,344.37,344.41,344.44,344.47,344.53,344.6,344.65,344.65,344.59,344.47,344.33,344.21,344.14,344.14,344.2,344.34,344.54,344.78,345.03,345.23,345.34,345.33,345.18,344.9,344.53,344.15,343.86,343.73,343.79,344.02,344.35,344.67,344.9,344.97,344.89,344.71,344.51,344.39,344.39,344.51,344.71,344.9,345.0,344.93,344.68,344.29,343.86,343.49,343.3,343.34,343.59,343.97,344.36,344.69,344.89,344.96,344.88,344.69,344.41,344.09,343.81,343.6,343.51,343.53,343.64,343.8,343.94,344.07,344.16,344.24,344.27,344.23,344.09,343.86,343.59,343.37,343.28,343.35,343.54,343.78,343.95,343.93,343.68,343.22,342.66,342.18,341.91,341.94,342.28,342.83,343.44,343.94,344.21,344.19,343.93,343.56,343.21,343.0,342.97,343.11,343.35,343.6,343.78,343.82,343.7,343.48,343.22,343.06,343.06,343.27,343.65,344.09,344.5
344.76,344.8,344.6,344.18,343.63,343.02,342.47,342.07,341.89,341.94,342.16,342.48,342.79,343.02,343.16,343.22,343.23,343.22,343.17,343.08,342.94,342.79,342.65,342.57,342.57,342.64,342.75,342.83,342.8,342.63,342.34,342.01,341.72,341.56,341.59,341.8,342.16,342.59,343.0,343.3,343.43,343.38,343.16,342.81,342.4,342.02,341.75,341.67,341.76,342.0,342.3,342.58,342.79,342.89,342.91,342.89,342.89,342.93,343.03,343.15,343.25,343.27,343.19,342.98,342.66,342.29,341.93,341.68,341.61,341.73,341.98,342.26,342.48,342.57,342.53,342.41,342.25,342.11,342.0,341.95,341.95,342.0,342.09,342.2,342.27,342.29,342.23,342.14,342.07,342.06,342.13,342.22,342.28,342.26,342.18,342.06,341.97,341.93,341.94,341.96,341.92,341.75,341.43,340.97,340.49,340.1,339.94,340.06,340.46,341.04,341.64,342.12,342.36,342.32,342.05,341.65,341.24,340.92,340.73,340.67,340.69,340.74,340.77,340.73,340.63,340.47,340.35,340.32,340.45,340.75,341.19,341.68,342.11,342.41,342.5,342.38,342.05,341.58,341.04,340.51,340.06,339.76,339.64,339.72,339.95,340.29,340.68,341.07,341.38,341.57,341.59,341.44,341.14,340.79,340.49,340.33,340.35,340.53,340.78,340.98,341.05,340.92,340.61,340.22,339.88,339.7,339.77,340.07,340.51,341.0,341.39,341.62,341.64,341.45,341.12,340.73,340.36,340.13,340.07,340.22,340.52,340.88,341.2,341.39,341.42,341.32,341.2,341.13,341.19,341.39,341.67,341.97,342.19,342.27,342.18,341.91,341.51,341.04,340.61,340.28
340.12,340.14,340.29,340.48,340.63,340.69,340.64,340.54,340.43,340.34,340.27,340.22,340.18,340.19,340.24,340.35,340.5,340.65,340.73,340.68,340.48,340.14,339.74,339.39,339.18,339.17,339.37,339.73,340.15,340.55,340.82,340.92,340.84,340.59,340.25,339.89,339.6,339.46,339.49,339.68,339.97,340.29,340.55,340.72,340.77,340.74,340.66,340.58,340.54,340.56,340.64,340.74,340.82,340.83,340.73,340.49,340.13,339.7,339.26,338.92,338.75,338.79,339.0,339.33,339.68,339.99,340.24,340.41,340.48,340.46,340.32,340.11,339.86,339.65,339.52,339.52,339.63,339.81,340.03,340.24,340.44,340.61,340.73,340.78,340.74,340.62,340.47,340.34,340.29,340.3,340.35,340.37,340.3,340.08,339.71,339.23,338.74,338.36,338.2,338.3,338.64,339.13,339.66,340.1,340.37,340.44,340.33,340.12,339.88,339.68,339.55,339.52,339.57,339.66,339.73,339.72,339.61,339.4,339.16,338.98,338.95,339.12,339.46,339.91,340.37,340.73,340.89,340.8,340.47,339.94,339.34,338.8,338.43,338.3,338.41,338.67,338.98,339.21,339.31,339.29,339.21,339.14,339.13,339.18,339.29,339.44,339.6,339.74,339.83,339.86,339.8,339.66,339.42,339.09,338.71,338.35,338.09,337.99,338.1,338.37,338.74,339.16,339.53,339.81,339.96,340.0,339.93,339.79,339.61,339.41,339.22,339.09,339.02,339.03,339.1,339.22,339.34,339.41,339.44,339.41,339.37,339.34,339.38,339.48,339.65,339.82,339.92,339.88,339.67,339.29,338.79,338.28,337.86,337.6,337.52,337.59,337.74,337.9,338.05,338.19
338.34,338.5,338.65,338.79,338.89,338.96,339.0,339.02,339.03,339.02,338.97,338.87,338.71,338.49,338.27,338.09,338.02,338.09,338.28,338.55,338.86,339.14,339.32,339.38,339.33,339.19,338.97,338.71,338.44,338.21,338.07,338.08,338.25,338.57,338.96,339.36,339.65,339.8,339.78,339.66,339.51,339.41,339.44,339.58,339.79,339.97,340.02,339.86,339.47,338.92,338.34,337.9,337.74,337.9,338.3,338.83,339.32,339.65,339.79,339.75,339.58,339.35,339.11,338.9,338.74,338.66,338.66,338.73,338.86,339.01,339.16,339.29,339.4,339.46,339.45,339.33,339.11,338.82,338.54,338.35,338.31,338.41,338.6,338.76,338.8,338.63,338.25,337.72,337.19,336.82,336.73,336.97,337.47,338.1,338.72,339.17,339.37,339.32,339.08,338.77,338.5,338.35,338.36,338.49,338.68,338.84,338.86,338.71,338.4,338.02,337.71,337.61,337.81,338.29,338.96,339.67,340.27,340.64,340.73,340.52,340.07,339.48,338.85,338.32,337.98,337.87,337.97,338.18,338.42,338.58,338.64,338.63,338.6,338.6,338.64,338.68,338.72,338.73,338.72,338.7,338.7,338.72,338.72,338.68,338.54,338.29,337.92,337.53,337.2,337.05,337.14,337.46,337.96,338.54,339.08,339.47,339.65,339.61,339.4,339.1,338.79,338.55,338.41,338.38,338.43,338.52,338.59,338.6,338.55,338.45,338.35,338.27,338.27,338.37,338.55,338.79,339.04,339.22,339.28,339.16,338.86,338.42,337.91,337.44,337.12,337.02,337.15,337.46,337.83,338.15,338.38,338.5,338.55,338.57,338.59,338.63,338.7,338.78,338.87,338.95
339.01,339.03,339.02,339.01,339.01,339.05,339.12,339.18,339.18,339.09,338.9,338.65,338.4,338.23,338.18,338.25,338.39,338.52,338.54,338.4,338.1,337.73,337.39,337.21,337.23,337.46,337.83,338.25,338.63,338.9,339.03,339.04,338.96,338.86,338.78,338.76,338.8,338.88,338.95,338.94,338.82,338.58,338.27,337.99,337.85,337.88,338.09,338.42,338.79,339.12,339.36,339.48,339.45,339.28,339.0,338.64,338.27,337.96,337.77,337.71,337.76,337.87,337.99,338.09,338.15,338.19,338.16,338.04,337.84,337.57,337.33,337.18,337.18,337.31,337.51,337.66,337.67,337.46,337.05,336.49,335.92,335.5,335.33,335.47,335.88,336.48,337.11,337.63,337.95,338.01,337.86,337.59,337.28,337.04,336.91,336.9,337.0,337.13,337.22,337.18,336.96,336.57,336.07,335.61,335.34,335.36,335.68,336.22,336.85,337.39,337.71,337.71,337.42,336.91,336.31,335.79,335.45,335.37,335.54,335.89,336.3,336.66,336.93,337.1,337.23,337.35,337.48,337.61,337.69,337.73,337.75,337.76,337.79,337.84,337.89,337.88,337.76,337.5,337.11,336.66,336.27,336.05,336.07,336.33,336.78,337.29,337.73,337.99,338.02,337.81,337.45,337.01,336.58,336.25,336.08,336.08,336.27,336.58,336.94,337.28,337.51,337.6,337.54,337.39,337.24,337.17,337.23,337.42,337.69,337.94,338.1,338.09,337.89,337.52,337.06,336.6,336.25,336.09,336.12,336.3,336.52,336.69,336.76,336.73,336.64,336.54,336.48,336.46,336.47,336.47,336.47,336.44,336.4,336.38,336.39,336.47,336.62,336.84,337.1,337.34
337.51,337.56,337.51,337.4,337.31,337.28,337.33,337.44,337.55,337.59,337.5,337.27,336.92,336.52,336.18,335.97,335.96,336.12,336.42,336.75,337.0,337.11,337.05,336.83,336.53,336.23,336.0,335.87,335.84,335.84,335.83,335.74,335.53,335.22,334.88,334.59,334.46,334.54,334.82,335.26,335.76,336.22,336.57,336.75,336.75,336.59,336.32,336.02,335.78,335.67,335.75,336.02,336.41,336.84,337.2,337.46,337.6,337.68,337.74,337.78,337.82,337.85,337.89,337.96,338.06,338.2,338.34,338.43,338.42,338.27,337.98,337.6,337.2,336.9,336.78,336.86,337.12,337.48,337.85,338.14,338.31,338.35,338.29,338.16,337.98,337.75,337.5,337.24,336.98,336.76,336.57,336.4,336.23,336.05,335.88,335.77,335.75,335.82,335.95,336.1,336.21,336.24,336.13,335.88,335.48,334.96,334.38,333.82,333.34,333.02,332.88,332.9,333.0,333.09,333.09,332.97,332.77,332.54,332.32,332.11,331.92,331.75,331.63,331.56,331.57,331.65,331.76,331.84,331.8,331.61,331.27,330.84,330.44,330.18,330.14,330.34,330.74,331.26,331.78,332.2,332.45,332.51,332.38,332.11,331.78,331.45,331.22,331.14,331.24,331.53,331.95,332.42,332.87,333.22,333.42,333.49,333.47,333.43,333.44,333.52,333.69,333.91,334.12,334.25,334.26,334.13,333.88,333.58,333.3,333.14,333.15,333.34,333.66,334.01,334.33,334.55,334.68,334.71,334.68,334.64,334.61,334.63,334.71,334.84,335.0,335.17,335.32,335.47,335.61,335.76,335.91,336.01,336.02,335.92,335.74,335.57,335.5,335.57,335.79,336.07
