358.59,358.6,358.54,358.46,358.42,358.44,358.49,358.53,358.52,358.44,358.32,358.22,358.18,358.23,358.33,358.44,358.49,358.41,358.19,357.84,357.46,357.17,357.06,357.2,357.55,358.03,358.52,358.91,359.1,359.09,358.9,358.63,358.35,358.15,358.06,358.09,358.23,358.42,358.6,358.68,358.64,358.48,358.27,358.12,358.11,358.29,358.63,359.03,359.42,359.68,359.75,359.62,359.3,358.86,358.38,357.96,357.68,357.58,357.66,357.85,358.06,358.2,358.23,358.15,358.02,357.93,357.91,357.97,358.09,358.23,358.36,358.47,358.55,358.6,358.62,358.58,358.45,358.21,357.86,357.45,357.06,356.79,356.7,356.81,357.08,357.44,357.78,358.03,358.14,358.1,357.94,357.7,357.45,357.22,357.07,357.01,357.04,357.12,357.2,357.23,357.17,357.02,356.83,356.65,356.52,356.49,356.54,356.65,356.77,356.83,356.76,356.52,356.08,355.49,354.82,354.19,353.69,353.41,353.35,353.43,353.55,353.6,353.52,353.33,353.05,352.71,352.35,351.96,351.58,351.22,350.9,350.64,350.44,350.25,350.06,349.82,349.51,349.12,348.67,348.2,347.73,347.29,346.9,346.58,346.32,346.11,345.92,345.71,345.44,345.08,344.62,344.04,343.39,342.73,342.14,341.69,341.4,341.27,341.24,341.23,341.14,340.94,340.63,340.24,339.84,339.5,339.25,339.09,338.99,338.89,338.73,338.46,338.06,337.55,337.02,336.56,336.3,336.29,336.52,336.92,337.35,337.71,337.92,337.98,337.91,337.78,337.64,337.53,337.48,337.51,337.62,337.82,338.09,338.42,338.78,339.18,339.61,340.06,340.48,340.83
341.09,341.29,341.49,341.76,342.17,342.73,343.39,344.06,344.67,345.13,345.44,345.69,346.03,346.64,347.67,349.16,351.05,353.19,355.38,357.44,359.24,360.75,361.98,363.04,363.97,364.84,365.62,366.25,366.64,366.67,366.26,365.33,363.93,362.15,360.18,358.23,356.51,355.19,354.34,353.99,354.09,354.57,355.36,356.39,357.6,359.01,360.65,362.59,364.83,367.36,370.07,372.81,375.41,377.73,379.74,381.45,382.95,384.32,385.59,386.78,387.85,388.82,389.7,390.54,391.37,392.2,393.02,393.75,394.32,394.67,394.8,394.79,394.77,394.87,395.17,395.68,396.35,397.05,397.66,398.1,398.32,398.33,398.2,397.99,397.78,397.62,397.52,397.51,397.56,397.64,397.72,397.76,397.77,397.75,397.75,397.8,397.92,398.09,398.24,398.31,398.25,398.03,397.66,397.18,396.65,396.13,395.65,395.24,394.93,394.69,394.53,394.39,394.23,394.03,393.79,393.55,393.33,393.16,393.03,392.94,392.89,392.86,392.84,392.83,392.79,392.72,392.6,392.41,392.16,391.88,391.58,391.31,391.08,390.9,390.77,390.67,390.58,390.51,390.42,390.33,390.23,390.11,389.94,389.73,389.46,389.2,389.0,388.94,389.07,389.38,389.8,390.26,390.64,390.88,390.95,390.88,390.72,390.55,390.44,390.43,390.5,390.64,390.77,390.83,390.78,390.64,390.46,390.33,390.32,390.48,390.78,391.16,391.54,391.89,392.17,392.41,392.61,392.77,392.85,392.88,392.89,392.91,393.02,393.24,393.55,393.9,394.26,394.58,394.87,395.12,395.33,395.47,395.51,395.46,395.36,395.3,395.32,395.46,395.69,395.96
396.16,396.21,396.06,395.74,395.35,395.05,394.98,395.2,395.71,396.39,397.1,397.66,397.99,398.04,397.89,397.65,397.44,397.37,397.49,397.76,398.12,398.48,398.73,398.81,398.72,398.51,398.31,398.26,398.44,398.89,399.55,400.29,400.99,401.51,401.79,401.81,401.62,401.29,400.93,400.65,400.52,400.57,400.79,401.13,401.5,401.84,402.11,402.35,402.59,402.89,403.28,403.75,404.29,404.88,405.48,406.01,406.34,406.33,405.81,404.65,402.8,400.25,397.14,393.65,390.01,386.42,383.01,379.82,376.79,373.83,370.85,367.77,364.6,361.43,358.38,355.57,353.13,351.14,349.63,348.59,347.96,347.64,347.52,347.51,347.55,347.68,347.97,348.5,349.34,350.47,351.81,353.24,354.62,355.81,356.75,357.42,357.86,358.15,358.4,358.69,359.09,359.61,360.17,360.71,361.11,361.36,361.47,361.5,361.53,361.56,361.57,361.51,361.33,361.01,360.59,360.11,359.62,359.15,358.67,358.18,357.64,357.06,356.44,355.83,355.27,354.78,354.39,354.08,353.83,353.57,353.23,352.75,352.09,351.25,350.27,349.24,348.24,347.35,346.61,346.02,345.55,345.17,344.81,344.45,344.05,343.61,343.11,342.57,342.0,341.41,340.82,340.22,339.64,339.07,338.51,337.97,337.43,336.9,336.4,335.96,335.62,335.42,335.34,335.37,335.45,335.55,335.64,335.71,335.73,335.69,335.59,335.44,335.31,335.23,335.25,335.37,335.57,335.81,336.05,336.3,336.57,336.85,337.15,337.42,337.61,337.71,337.76,337.81,337.89,338.01,338.15,338.27,338.32,338.29,338.16,337.98,337.82,337.74,337.8,338.04
338.42,338.9,339.37,339.75,339.99,340.06,340.01,339.9,339.81,339.79,339.86,339.98,340.12,340.22,340.24,340.15,339.96,339.74,339.56,339.5,339.64,340.0,340.55,341.22,341.9,342.51,342.93,343.12,343.05,342.77,342.36,341.92,341.58,341.42,341.49,341.76,342.17,342.62,343.02,343.34,343.56,343.71,343.8,343.85,343.9,343.98,344.14,344.38,344.71,345.05,345.35,345.51,345.47,345.22,344.81,344.37,344.04,343.96,344.2,344.74,345.49,346.31,347.06,347.64,347.99,348.13,348.09,347.95,347.79,347.68,347.67,347.78,348.0,348.29,348.59,348.84,349.03,349.17,349.32,349.54,349.86,350.27,350.72,351.11,351.37,351.43,351.26,350.91,350.47,350.06,349.78,349.7,349.86,350.18,350.56,350.87,351.01,350.96,350.78,350.58,350.45,350.47,350.61,350.82,351.01,351.14,351.18,351.12,350.99,350.82,350.63,350.42,350.18,349.9,349.61,349.37,349.21,349.18,349.29,349.53,349.85,350.18,350.45,350.6,350.6,350.44,350.15,349.8,349.46,349.2,349.08,349.13,349.31,349.57,349.82,349.98,350.01,349.89,349.67,349.43,349.27,349.25,349.38,349.62,349.87,350.03,350.03,349.82,349.42,348.91,348.4,347.98,347.75,347.74,347.92,348.2,348.48,348.69,348.8,348.82,348.79,348.71,348.63,348.56,348.48,348.42,348.37,348.33,348.28,348.21,348.11,347.98,347.87,347.8,347.82,347.91,348.07,348.26,348.45,348.64,348.79,348.91,348.96,348.93,348.81,348.59,348.26,347.87,347.48,347.18,347.03,347.08,347.32,347.69,348.12,348.51,348.79,348.93,348.93,348.83
348.68,348.55,348.46,348.45,348.48,348.53,348.52,348.41,348.17,347.84,347.48,347.22,347.15,347.29,347.63,348.09,348.57,348.96,349.17,349.16,348.92,348.52,348.03,347.56,347.18,346.94,346.82,346.81,346.85,346.93,347.04,347.19,347.37,347.53,347.62,347.6,347.5,347.38,347.32,347.37,347.55,347.78,347.96,347.99,347.79,347.37,346.81,346.26,345.87,345.75,345.94,346.4,347.0,347.6,348.07,348.34,348.39,348.27,348.07,347.84,347.65,347.51,347.41,347.35,347.29,347.24,347.17,347.09,347.01,346.97,346.99,347.12,347.36,347.67,348.01,348.3,348.48,348.49,348.35,348.07,347.71,347.33,347.0,346.77,346.67,346.71,346.84,347.0,347.12,347.15,347.09,346.99,346.9,346.85,346.85,346.89,346.97,347.05,347.13,347.18,347.19,347.13,346.99,346.76,346.44,346.04,345.63,345.28,345.04,345.0,345.16,345.52,346.0,346.53,346.99,347.28,347.37,347.25,346.95,346.55,346.13,345.79,345.6,345.6,345.79,346.12,346.5,346.83,347.04,347.11,347.02,346.85,346.67,346.56,346.56,346.68,346.87,347.04,347.09,346.96,346.64,346.2,345.74,345.39,345.24,345.31,345.52,345.77,345.96,346.05,346.04,345.98,345.93,345.91,345.9,345.88,345.84,345.78,345.7,345.63,345.57,345.55,345.55,345.6,345.67,345.76,345.82,345.83,345.74,345.58,345.41,345.29,345.29,345.4,345.59,345.77,345.85,345.76,345.49,345.1,344.67,344.36,344.24,344.35,344.69,345.17,345.68,346.14,346.45,346.58,346.55,346.41,346.23,346.09,346.02,346.06,346.2,346.36,346.48,346.46
346.3,346.0,345.68,345.45,345.39,345.55,345.86,346.25,346.58,346.78,346.76,346.51,346.06,345.52,345.0,344.63,344.49,344.59,344.85,345.17,345.43,345.56,345.55,345.44,345.31,345.2,345.14,345.1,345.08,345.08,345.11,345.2,345.32,345.45,345.54,345.52,345.35,345.02,344.57,344.11,343.75,343.6,343.71,344.03,344.47,344.89,345.21,345.35,345.34,345.23,345.09,344.96,344.88,344.84,344.84,344.88,344.96,345.04,345.08,345.06,344.97,344.84,344.73,344.68,344.75,344.92,345.15,345.39,345.56,345.63,345.57,345.38,345.07,344.69,344.29,343.94,343.69,343.59,343.6,343.7,343.8,343.88,343.92,343.94,343.95,343.97,343.99,344.0,344.01,344.03,344.07,344.12,344.18,344.23,344.22,344.12,343.89,343.55,343.14,342.77,342.54,342.54,342.78,343.23,343.76,344.26,344.61,344.75,344.7,344.52,344.29,344.09,343.96,343.95,344.03,344.17,344.32,344.45,344.53,344.6,344.67,344.79,344.95,345.15,345.36,345.55,345.72,345.85,345.95,345.99,345.97,345.85,345.62,345.3,344.95,344.67,344.53,344.56,344.74,344.97,345.18,345.33,345.43,345.51,345.59,345.68,345.76,345.81,345.81,345.78,345.72,345.66,345.64,345.66,345.73,345.84,345.98,346.09,346.12,346.01,345.76,345.43,345.13,344.97,345.03,345.28,345.66,346.02,346.24,346.22,345.97,345.53,345.05,344.67,344.51,344.63,344.98,345.47,345.95,346.29,346.41,346.31,346.05,345.73,345.47,345.35,345.39,345.58,345.85,346.07,346.13,345.96,345.57,345.05,344.57,344.3,344.34,344.7,345.28,345.93
346.48,346.82,346.89,346.7,346.33,345.88,345.47,345.19,345.1,345.19,345.39,345.61,345.76,345.79,345.73,345.63,345.57,345.59,345.67,345.76,345.8,345.79,345.73,345.66,345.61,345.6,345.62,345.61,345.52,345.3,344.95,344.53,344.18,344.0,344.08,344.4,344.9,345.46,345.96,346.31,346.47,346.44,346.26,345.99,345.69,345.41,345.2,345.09,345.1,345.18,345.28,345.35,345.37,345.37,345.41,345.55,345.83,346.22,346.66,347.07,347.35,347.43,347.26,346.85,346.28,345.66,345.12,344.78,344.71,344.87,345.19,345.52,345.74,345.81,345.74,345.63,345.55,345.55,345.63,345.76,345.9,346.03,346.12,346.15,346.12,346.02,345.88,345.7,345.52,345.36,345.23,345.15,345.1,345.06,345.03,345.02,345.04,345.08,345.13,345.17,345.17,345.13,345.04,344.91,344.76,344.64,344.56,344.56,344.64,344.78,344.95,345.13,345.29,345.43,345.56,345.7,345.83,345.95,346.06,346.14,346.16,346.12,345.99,345.76,345.43,345.05,344.67,344.38,344.25,344.31,344.53,344.8,345.04,345.19,345.24,345.23,345.21,345.23,345.29,345.38,345.48,345.56,345.6,345.58,345.52,345.42,345.34,345.33,345.42,345.59,345.79,345.91,345.87,345.66,345.35,345.08,344.97,345.09,345.41,345.81,346.12,346.21,346.01,345.57,345.03,344.57,344.36,344.47,344.87,345.43,345.98,346.39,346.56,346.5,346.3,346.05,345.86,345.78,345.81,345.89,345.97,345.97,345.84,345.59,345.23,344.84,344.54,344.42,344.53,344.85,345.28,345.7,346.02,346.18,346.19,346.07,345.88,345.65,345.42,345.22
345.07,344.98,344.94,344.95,344.97,345.0,345.05,345.11,345.19,345.26,345.27,345.19,345.01,344.79,344.6,344.5,344.5,344.6,344.71,344.77,344.71,344.49,344.14,343.73,343.36,343.16,343.18,343.44,343.88,344.38,344.84,345.14,345.25,345.15,344.91,344.6,344.31,344.1,344.02,344.07,344.21,344.36,344.45,344.41,344.27,344.08,343.96,344.0,344.24,344.66,345.15,345.61,345.94,346.06,345.95,345.64,345.19,344.68,344.22,343.88,343.74,343.81,344.05,344.38,344.7,344.92,345.02,345.02,344.95,344.85,344.77,344.71,344.7,344.74,344.84,344.97,345.11,345.2,345.22,345.11,344.85,344.49,344.07,343.71,343.49,343.48,343.67,344.03,344.47,344.9,345.23,345.4,345.4,345.25,345.0,344.69,344.38,344.14,344.01,344.03,344.19,344.47,344.8,345.1,345.32,345.44,345.49,345.51,345.55,345.62,345.73,345.82,345.86,345.81,345.66,345.4,345.07,344.7,344.36,344.09,343.94,343.92,343.98,344.09,344.19,344.28,344.38,344.5,344.64,344.78,344.88,344.91,344.86,344.74,344.59,344.43,344.28,344.16,344.07,344.02,344.02,344.1,344.22,344.35,344.42,344.4,344.32,344.21,344.12,344.07,344.06,344.05,344.0,343.83,343.54,343.17,342.8,342.53,342.45,342.59,342.91,343.35,343.77,344.09,344.22,344.17,343.96,343.69,343.41,343.21,343.09,343.06,343.06,343.04,342.96,342.78,342.51,342.2,341.93,341.8,341.88,342.17,342.62,343.13,343.59,343.93,344.09,344.05,343.82,343.45,343.02,342.63,342.36,342.26,342.32,342.49,342.71,342.91,343.04,343.11
343.14,343.14,343.12,343.07,342.98,342.89,342.81,342.76,342.77,342.82,342.89,342.91,342.86,342.68,342.4,342.07,341.78,341.62,341.65,341.88,342.28,342.75,343.21,343.57,343.77,343.78,343.65,343.43,343.18,342.97,342.85,342.84,342.93,343.05,343.13,343.09,342.93,342.7,342.5,342.45,342.6,342.96,343.45,343.94,344.32,344.49,344.4,344.09,343.64,343.17,342.79,342.57,342.55,342.68,342.9,343.12,343.28,343.36,343.38,343.38,343.4,343.44,343.47,343.46,343.42,343.33,343.24,343.15,343.09,343.07,343.06,343.05,342.99,342.87,342.7,342.53,342.39,342.34,342.38,342.53,342.76,343.02,343.26,343.41,343.45,343.35,343.14,342.85,342.58,342.39,342.33,342.42,342.61,342.83,343.01,343.11,343.12,343.07,343.01,343.01,343.08,343.23,343.41,343.58,343.68,343.68,343.55,343.31,342.98,342.64,342.36,342.2,342.21,342.39,342.67,342.96,343.16,343.24,343.21,343.13,343.03,342.96,342.93,342.93,342.95,343.0,343.06,343.12,343.17,343.19,343.16,343.1,343.02,342.95,342.89,342.86,342.84,342.84,342.88,342.97,343.12,343.3,343.46,343.55,343.51,343.34,343.03,342.64,342.26,341.97,341.86,341.97,342.28,342.74,343.25,343.69,343.97,344.06,343.97,343.77,343.55,343.4,343.37,343.45,343.61,343.74,343.77,343.63,343.34,342.96,342.59,342.37,342.39,342.65,343.08,343.55,343.95,344.19,344.26,344.17,343.96,343.69,343.42,343.18,343.03,342.97,343.0,343.08,343.16,343.18,343.15,343.06,342.97,342.88,342.82,342.79,342.8,342.87,343.0,343.19
343.42,343.63,343.75,343.74,343.55,343.18,342.7,342.21,341.83,341.68,341.78,342.13,342.63,343.16,343.59,343.85,343.9,343.77,343.55,343.32,343.16,343.09,343.11,343.16,343.16,343.04,342.75,342.32,341.85,341.5,341.4,341.62,342.15,342.87,343.62,344.25,344.65,344.76,344.58,344.19,343.66,343.1,342.63,342.32,342.22,342.32,342.57,342.86,343.11,343.27,343.32,343.31,343.27,343.22,343.18,343.13,343.1,343.1,343.14,343.23,343.32,343.39,343.38,343.26,343.03,342.71,342.37,342.11,341.99,342.06,342.3,342.68,343.11,343.53,343.87,344.08,344.13,344.02,343.75,343.36,342.89,342.43,342.09,341.94,342.02,342.28,342.63,342.95,343.15,343.24,343.24,343.24,343.29,343.44,343.67,343.89,344.04,344.02,343.8,343.43,342.96,342.52,342.22,342.13,342.26,342.55,342.88,343.13,343.21,343.12,342.95,342.77,342.69,342.71,342.81,342.94,343.05,343.09,343.07,343.01,342.94,342.89,342.86,342.86,342.87,342.9,342.93,342.96,342.99,343.01,343.05,343.09,343.15,343.2,343.23,343.19,343.08,342.85,342.52,342.12,341.73,341.46,341.41,341.61,342.03,342.56,343.09,343.48,343.69,343.69,343.57,343.4,343.26,343.21,343.22,343.27,343.31,343.27,343.12,342.85,342.48,342.11,341.84,341.77,341.96,342.34,342.82,343.26,343.55,343.66,343.61,343.45,343.24,343.05,342.9,342.8,342.77,342.77,342.79,342.81,342.82,342.83,342.87,342.99,343.17,343.38,343.54,343.61,343.55,343.43,343.3,343.26,343.31,343.43,343.54,343.57,343.43,343.12,342.68,342.23
