352.34,353.02,353.63,354.03,354.16,354.05,353.77,353.46,353.25,353.22,353.38,353.69,354.03,354.28,354.33,354.16,353.8,353.34,352.91,352.65,352.66,352.98,353.57,354.3,355.02,355.57,355.85,355.85,355.6,355.2,354.76,354.4,354.19,354.17,354.3,354.53,354.77,354.96,355.07,355.09,355.07,355.05,355.06,355.08,355.1,355.1,355.08,355.06,355.07,355.09,355.12,355.13,355.07,354.91,354.65,354.31,353.97,353.71,353.62,353.7,353.95,354.31,354.68,354.99,355.19,355.26,355.22,355.11,355.0,354.91,354.88,354.88,354.9,354.9,354.85,354.73,354.56,354.39,354.27,354.26,354.39,354.67,355.04,355.43,355.78,356.01,356.07,355.95,355.68,355.28,354.84,354.41,354.07,353.87,353.83,353.94,354.14,354.38,354.59,354.74,354.81,354.81,354.76,354.7,354.65,354.66,354.74,354.91,355.12,355.32,355.44,355.42,355.24,354.92,354.51,354.12,353.87,353.82,353.99,354.33,354.77,355.23,355.63,355.93,356.09,356.13,356.05,355.88,355.66,355.41,355.18,355.0,354.91,354.9,354.99,355.13,355.3,355.44,355.52,355.52,355.45,355.34,355.24,355.18,355.19,355.25,355.3,355.27,355.12,354.8,354.37,353.89,353.49,353.27,353.27,353.49,353.83,354.2,354.5,354.67,354.7,354.59,354.4,354.17,353.93,353.72,353.54,353.42,353.35,353.32,353.33,353.32,353.29,353.2,353.07,352.94,352.84,352.83,352.93,353.15,353.47,353.84,354.17,354.39,354.43,354.28,353.95,353.49,353.0,352.58,352.34,352.31,352.52,352.92,353.41,353.9,354.3,354.54,354.61,354.53
354.36,354.19,354.07,354.04,354.1,354.2,354.29,354.3,354.19,353.99,353.74,353.53,353.45,353.57,353.9,354.38,354.93,355.44,355.8,355.93,355.81,355.47,354.98,354.44,353.97,353.64,353.52,353.6,353.84,354.16,354.47,354.71,354.86,354.92,354.92,354.91,354.89,354.89,354.92,354.97,355.04,355.1,355.14,355.14,355.06,354.89,354.65,354.36,354.09,353.92,353.91,354.1,354.49,355.01,355.59,356.12,356.49,356.65,356.59,356.35,356.02,355.68,355.42,355.28,355.28,355.39,355.58,355.81,356.03,356.22,356.36,356.45,356.48,356.48,356.46,356.45,356.46,356.49,356.51,356.49,356.39,356.2,355.92,355.6,355.29,355.08,355.02,355.16,355.46,355.88,356.32,356.69,356.9,356.92,356.74,356.42,356.03,355.68,355.46,355.41,355.53,355.75,355.99,356.14,356.12,355.91,355.54,355.12,354.77,354.59,354.62,354.84,355.18,355.56,355.86,356.03,356.03,355.89,355.66,355.38,355.09,354.75,354.33,353.83,353.28,352.81,352.59,352.72,353.23,354.0,354.79,355.34,355.45,355.11,354.45,353.72,353.15,352.86,352.84,352.96,353.07,353.08,352.98,352.82,352.69,352.67,352.81,353.13,353.62,354.22,354.85,355.4,355.75,355.83,355.6,355.09,354.36,353.55,352.83,352.35,352.2,352.4,352.86,353.45,353.99,354.39,354.58,354.57,354.42,354.19,353.96,353.81,353.77,353.86,354.03,354.24,354.41,354.49,354.43,354.19,353.82,353.39,353.0,352.77,352.77,352.98,353.37,353.84,354.28,354.59,354.71,354.65,354.44,354.15,353.85,353.61,353.49,353.48,353.58,353.73
353.9,354.06,354.18,354.28,354.35,354.4,354.45,354.51,354.57,354.65,354.71,354.68,354.52,354.17,353.65,353.06,352.52,352.17,352.11,352.39,352.94,353.64,354.32,354.85,355.14,355.18,355.03,354.75,354.44,354.15,353.92,353.78,353.72,353.72,353.75,353.78,353.75,353.65,353.43,353.13,352.79,352.51,352.37,352.42,352.67,353.06,353.49,353.82,353.97,353.9,353.66,353.35,353.08,352.92,352.93,353.06,353.29,353.54,353.76,353.93,354.05,354.15,354.22,354.28,354.32,354.36,354.38,354.42,354.46,354.52,354.57,354.61,354.6,354.54,354.41,354.2,353.96,353.74,353.63,353.69,353.94,354.35,354.85,355.34,355.72,355.89,355.8,355.46,354.94,354.35,353.81,353.44,353.3,353.41,353.69,354.03,354.32,354.46,354.44,354.29,354.11,353.95,353.88,353.89,353.96,354.05,354.15,354.21,354.23,354.18,354.05,353.83,353.52,353.17,352.85,352.62,352.57,352.69,352.96,353.31,353.68,353.99,354.21,354.32,354.32,354.24,354.1,353.91,353.7,353.5,353.32,353.21,353.17,353.22,353.36,353.55,353.75,353.89,353.92,353.8,353.59,353.37,353.26,353.31,353.53,353.84,354.11,354.2,354.05,353.67,353.15,352.67,352.38,352.35,352.6,353.03,353.52,353.94,354.22,354.31,354.23,354.02,353.72,353.41,353.13,352.94,352.84,352.81,352.82,352.81,352.74,352.58,352.37,352.16,352.0,351.94,351.98,352.1,352.29,352.51,352.72,352.9,353.01,353.05,353.0,352.85,352.63,352.38,352.16,352.02,351.99,352.06,352.21,352.39,352.58,352.76,352.89,352.97,353.0,352.98
352.94,352.87,352.82,352.77,352.75,352.73,352.7,352.63,352.51,352.35,352.19,352.09,352.1,352.26,352.58,353.0,353.44,353.8,353.97,353.88,353.54,353.01,352.42,351.9,351.57,351.49,351.68,352.04,352.46,352.82,353.04,353.09,353.02,352.89,352.75,352.65,352.6,352.63,352.73,352.88,353.07,353.23,353.3,353.21,352.93,352.47,351.93,351.43,351.11,351.04,351.25,351.65,352.15,352.62,352.95,353.11,353.1,352.99,352.83,352.7,352.62,352.6,352.64,352.71,352.79,352.88,352.95,353.02,353.07,353.12,353.15,353.17,353.19,353.21,353.28,353.39,353.55,353.72,353.85,353.87,353.74,353.45,353.04,352.6,352.25,352.09,352.16,352.46,352.88,353.32,353.68,353.88,353.9,353.78,353.55,353.3,353.07,352.92,352.87,352.89,352.95,352.98,352.94,352.77,352.48,352.1,351.72,351.45,351.35,351.47,351.77,352.2,352.66,353.06,353.34,353.44,353.38,353.16,352.81,352.36,351.87,351.42,351.11,351.02,351.2,351.61,352.16,352.74,353.22,353.52,353.6,353.51,353.3,353.06,352.86,352.74,352.7,352.72,352.74,352.7,352.57,352.33,352.04,351.78,351.63,351.67,351.94,352.38,352.93,353.48,353.91,354.12,354.06,353.74,353.23,352.66,352.14,351.8,351.71,351.86,352.18,352.53,352.82,352.96,352.96,352.85,352.71,352.56,352.43,352.31,352.21,352.13,352.07,352.06,352.08,352.13,352.18,352.15,352.02,351.79,351.49,351.22,351.08,351.14,351.39,351.8,352.28,352.71,353.01,353.12,353.04,352.81,352.51,352.24,352.05,351.98,352.02,352.14,352.31,352.48
352.64,352.78,352.89,352.95,352.97,352.96,352.95,352.97,353.05,353.18,353.32,353.41,353.4,353.24,352.94,352.55,352.15,351.84,351.69,351.73,351.93,352.22,352.51,352.74,352.87,352.91,352.88,352.8,352.7,352.6,352.53,352.5,352.53,352.6,352.68,352.73,352.67,352.48,352.17,351.8,351.48,351.31,351.35,351.61,352.03,352.53,353.0,353.33,353.48,353.43,353.21,352.87,352.46,352.07,351.74,351.54,351.49,351.61,351.85,352.17,352.49,352.75,352.93,353.01,353.01,352.98,352.98,353.02,353.13,353.26,353.38,353.43,353.34,353.11,352.75,352.34,352.0,351.85,351.97,352.37,352.97,353.66,354.27,354.66,354.76,354.53,354.05,353.43,352.83,352.38,352.16,352.19,352.41,352.73,353.02,353.2,353.23,353.16,353.05,352.99,353.01,353.1,353.22,353.33,353.38,353.38,353.34,353.27,353.2,353.11,352.97,352.77,352.49,352.18,351.89,351.7,351.68,351.83,352.13,352.54,352.96,353.31,353.53,353.59,353.5,353.31,353.09,352.9,352.78,352.76,352.83,352.96,353.13,353.29,353.42,353.48,353.49,353.43,353.35,353.3,353.32,353.42,353.59,353.77,353.88,353.86,353.66,353.32,352.88,352.45,352.14,352.04,352.18,352.5,352.91,353.28,353.52,353.6,353.53,353.35,353.15,352.98,352.89,352.88,352.94,353.02,353.1,353.12,353.06,352.91,352.65,352.34,352.01,351.76,351.64,351.7,351.94,352.31,352.74,353.17,353.5,353.68,353.7,353.56,353.28,352.92,352.53,352.14,351.77,351.4,351.04,350.76,350.66,350.82,351.28,351.98,352.75,353.43,353.87,354.0
353.85,353.51,353.12,352.78,352.56,352.46,352.42,352.39,352.34,352.29,352.28,352.37,352.61,352.99,353.45,353.92,354.29,354.47,354.42,354.12,353.64,353.09,352.58,352.21,352.05,352.09,352.28,352.51,352.72,352.86,352.95,353.02,353.1,353.19,353.28,353.34,353.36,353.36,353.34,353.32,353.28,353.22,353.11,352.93,352.69,352.4,352.13,351.93,351.86,351.95,352.18,352.5,352.87,353.21,353.48,353.64,353.7,353.66,353.57,353.43,353.3,353.19,353.13,353.12,353.15,353.22,353.31,353.41,353.49,353.55,353.59,353.63,353.68,353.77,353.92,354.08,354.22,354.26,354.14,353.82,353.34,352.76,352.2,351.76,351.52,351.52,351.74,352.14,352.61,353.06,353.44,353.67,353.77,353.73,353.6,353.43,353.26,353.15,353.1,353.11,353.15,353.17,353.1,352.91,352.6,352.25,351.94,351.79,351.85,352.14,352.61,353.16,353.68,354.06,354.24,354.2,353.97,353.61,353.23,352.9,352.7,352.64,352.72,352.89,353.11,353.33,353.51,353.65,353.73,353.78,353.8,353.82,353.83,353.86,353.88,353.88,353.85,353.76,353.6,353.38,353.14,352.92,352.8,352.84,353.06,353.44,353.93,354.43,354.84,355.09,355.11,354.9,354.51,354.04,353.57,353.24,353.09,353.14,353.36,353.65,353.9,354.03,354.04,353.94,353.82,353.73,353.69,353.67,353.66,353.65,353.66,353.72,353.84,354.01,354.19,354.31,354.27,354.04,353.64,353.14,352.67,352.36,352.31,352.55,353.01,353.6,354.17,354.6,354.81,354.79,354.57,354.24,353.91,353.66,353.55,353.58,353.72,353.91,354.09,354.22
354.27,354.24,354.15,354.05,354.0,354.03,354.18,354.43,354.72,354.96,355.06,354.95,354.63,354.15,353.61,353.12,352.81,352.75,352.94,353.32,353.74,354.09,354.26,354.23,354.04,353.77,353.5,353.31,353.23,353.26,353.38,353.53,353.69,353.79,353.8,353.67,353.41,353.04,352.62,352.27,352.06,352.05,352.26,352.64,353.12,353.58,353.94,354.13,354.13,353.96,353.67,353.32,352.98,352.74,352.63,352.68,352.85,353.1,353.37,353.62,353.81,353.93,353.98,353.98,353.95,353.92,353.9,353.91,353.92,353.92,353.87,353.73,353.52,353.24,352.97,352.79,352.76,352.92,353.27,353.74,354.22,354.61,354.81,354.78,354.52,354.08,353.58,353.13,352.83,352.73,352.82,353.05,353.34,353.6,353.74,353.76,353.66,353.49,353.33,353.2,353.11,353.07,353.07,353.12,353.19,353.3,353.42,353.52,353.55,353.49,353.28,352.96,352.56,352.18,351.93,351.88,352.05,352.4,352.86,353.31,353.64,353.78,353.74,353.57,353.33,353.12,353.0,352.99,353.06,353.17,353.26,353.31,353.31,353.28,353.28,353.33,353.45,353.65,353.9,354.18,354.46,354.68,354.8,354.78,354.58,354.23,353.76,353.25,352.79,352.5,352.42,352.58,352.9,353.3,353.66,353.9,353.99,353.96,353.84,353.67,353.51,353.39,353.33,353.35,353.45,353.59,353.74,353.83,353.77,353.55,353.16,352.69,352.28,352.04,352.06,352.34,352.82,353.41,353.95,354.32,354.45,354.33,354.0,353.57,353.14,352.8,352.61,352.59,352.72,352.93,353.16,353.35,353.48,353.54,353.55,353.55,353.58,353.67,353.83,354.06
354.31,354.52,354.64,354.63,354.47,354.17,353.77,353.36,353.04,352.89,352.97,353.28,353.75,354.27,354.71,354.97,354.99,354.76,354.36,353.87,353.41,353.08,352.93,352.98,353.19,353.47,353.72,353.87,353.87,353.76,353.59,353.42,353.31,353.27,353.29,353.35,353.46,353.6,353.75,353.9,354.01,354.04,353.95,353.72,353.39,353.02,352.69,352.48,352.43,352.55,352.79,353.11,353.44,353.72,353.91,354.0,354.0,353.93,353.85,353.77,353.71,353.66,353.61,353.54,353.46,353.38,353.32,353.32,353.39,353.57,353.83,354.16,354.5,354.82,355.05,355.14,355.06,354.8,354.42,353.96,353.52,353.18,353.0,353.03,353.23,353.53,353.82,354.01,354.04,353.93,353.74,353.54,353.4,353.34,353.36,353.44,353.55,353.65,353.74,353.78,353.77,353.65,353.4,353.04,352.6,352.2,351.92,351.85,352.01,352.39,352.9,353.44,353.88,354.15,354.2,354.05,353.74,353.35,352.96,352.65,352.47,352.46,352.6,352.86,353.18,353.5,353.75,353.88,353.86,353.74,353.55,353.38,353.28,353.29,353.35,353.4,353.34,353.1,352.67,352.14,351.67,351.41,351.49,351.92,352.61,353.41,354.12,354.6,354.79,354.68,354.32,353.81,353.25,352.73,352.35,352.15,352.16,352.35,352.65,352.98,353.26,353.45,353.55,353.56,353.51,353.42,353.3,353.17,353.08,353.05,353.11,353.23,353.37,353.47,353.47,353.3,352.97,352.51,352.04,351.66,351.49,351.56,351.87,352.34,352.87,353.34,353.68,353.85,353.86,353.76,353.61,353.45,353.34,353.27,353.25,353.26,353.26,353.26,353.26,353.25
353.26,353.3,353.4,353.54,353.73,353.91,354.06,354.13,354.11,353.99,353.77,353.49,353.18,352.9,352.69,352.6,352.64,352.81,353.03,353.22,353.33,353.34,353.26,353.15,353.03,352.91,352.79,352.65,352.49,352.35,352.3,352.38,352.59,352.86,353.08,353.15,352.99,352.66,352.27,351.95,351.83,351.95,352.27,352.71,353.14,353.47,353.62,353.61,353.47,353.27,353.05,352.86,352.72,352.63,352.62,352.67,352.78,352.93,353.11,353.28,353.42,353.51,353.54,353.52,353.5,353.48,353.49,353.51,353.53,353.51,353.42,353.26,353.03,352.79,352.6,352.54,352.66,352.97,353.42,353.92,354.36,354.65,354.72,354.54,354.15,353.62,353.06,352.59,352.29,352.21,352.34,352.61,352.92,353.16,353.25,353.18,353.01,352.81,352.65,352.6,352.67,352.87,353.15,353.47,353.76,353.97,354.04,353.94,353.67,353.27,352.82,352.4,352.12,352.04,352.17,352.48,352.92,353.41,353.86,354.22,354.43,354.49,354.42,354.27,354.1,353.94,353.83,353.76,353.71,353.65,353.57,353.48,353.41,353.41,353.49,353.68,353.95,354.27,354.59,354.88,355.08,355.16,355.1,354.89,354.56,354.15,353.72,353.36,353.12,353.08,353.22,353.5,353.84,354.15,354.38,354.48,354.48,354.39,354.23,354.05,353.9,353.82,353.83,353.93,354.08,354.22,354.27,354.16,353.84,353.37,352.85,352.42,352.22,352.33,352.74,353.36,354.05,354.62,354.97,355.03,354.84,354.48,354.06,353.69,353.46,353.38,353.44,353.61,353.83,354.07,354.28,354.45,354.55,354.58,354.56,354.5,354.46,354.47,354.55,354.69
354.84,354.93,354.91,354.74,354.44,354.05,353.67,353.39,353.3,353.45,353.8,354.29,354.8,355.24,355.5,355.54,355.36,354.99,354.52,354.05,353.67,353.46,353.45,353.6,353.84,354.06,354.16,354.1,353.92,353.7,353.53,353.47,353.53,353.71,353.95,354.21,354.42,354.56,354.6,354.55,354.41,354.21,353.97,353.71,353.47,353.3,353.21,353.22,353.32,353.51,353.75,354.01,354.26,354.46,354.58,354.62,354.59,354.51,354.42,354.33,354.24,354.15,354.04,353.92,353.79,353.66,353.57,353.56,353.66,353.88,354.21,354.59,354.97,355.26,355.39,355.33,355.07,354.67,354.2,353.76,353.44,353.3,353.36,353.58,353.87,354.12,354.25,354.24,354.13,353.97,353.82,353.71,353.65,353.62,353.6,353.59,353.6,353.62,353.65,353.67,353.61,353.44,353.15,352.81,352.5,352.33,352.38,352.66,353.12,353.66,354.16,354.52,354.68,354.64,354.43,354.12,353.78,353.47,353.25,353.13,353.14,353.26,353.47,353.74,354.01,354.24,354.38,354.44,354.42,354.37,354.33,354.33,354.37,354.41,354.41,354.34,354.16,353.85,353.46,353.06,352.75,352.62,352.75,353.11,353.62,354.15,354.59,354.84,354.85,354.63,354.24,353.75,353.29,352.93,352.75,352.78,352.98,353.26,353.52,353.69,353.72,353.66,353.57,353.5,353.5,353.55,353.63,353.73,353.84,353.95,354.04,354.12,354.14,354.09,353.9,353.59,353.18,352.74,352.37,352.15,352.15,352.36,352.75,353.23,353.72,354.12,354.38,354.48,354.43,354.25,353.97,353.65,353.33,353.08,352.97,353.03,353.25,353.58,353.92,354.21
