359,357,356,364,358,359,359,359,360,360,358,359,359,360,359,359,360,357,357,358,359,359,359,361,359,357,363,361,359,359,359,358,359,357,359,359,359,359,359,362,350,367,359,357,356,364,358,359,359,359,360,360,358,359,359,360,359,359,360,357,357,358,359,359,359,361,359,357,363,361,359,359,359,358,359,357,359,359,359,359,359,362,350,367,352,352,352,352,351,355,343,360,352,352,352,350,352,353,353,351,352,352,352,352,353,347,348,351,352,352,350,350,354,352,351,352,351,351,352,351,351,350,352,351,351,352,349,353,350,341,352,351,353,351,351,355,353,351,351,352,352,350,349,352,351,352,350,352,353,342,358,351,350,351,350,351,352,351,352,352,351,351,350,354,345,352,350,351,351,349,350,352,352,350,351,351,351,352,350,349,348,352,351,351,350,348,356,350,351,351,351,352,351,350,352,352,351,351,350,352,349,347,350,352,351,351,353,352,347,356,353,350,351,351,351,352,350,351,351,351,340,350,354,343,359,350,351,351,349,351,353,353,351,351,351,351,351,352,347,348,350,350,351,350,349,353,352,351,351,351,351,352,350,350,350,351
350,350,352,349,352,349,351,351,351,353,351,351,353,352,351,351,351,352,350,348,351,351,351,351,352,352,341,358,351,351,351,350,351,351,351,351,351,351,351,350,354,344,359,350,351,351,348,351,353,353,351,351,352,351,352,351,349,349,352,351,352,352,348,357,350,352,351,351,352,352,351,352,352,352,351,351,352,348,348,351,351,351,351,354,352,348,356,353,351,352,351,351,350,350,352,352,352,352,350,354,343,359,350,352,352,349,351,353,353,351,352,352,351,351,354,347,348,351,352,351,350,349,354,352,351,352,351,352,352,350,351,350,352,351,351,352,348,353,350,352,351,351,353,351,351,354,353,351,351,350,352,350,348,351,352,351,351,353,353,340,358,352,352,351,351,351,352,351,351,351,351,351,351,355,346,354,350,352,351,349,351,353,354,351,352,352,352,353,351,349,349,352,352,352,353,349,357,351,352,352,352,353,352,351,353,352,353,352,352,354,350,350,352,353,352,352,354,352,349,356,355,352,352,352,352,352,350,352,352,353,352,351,355,343,360,351,341,351,350,351,353,353,351,351,352,352,351,353,346,349,351,352,350,350,349,353
352,351,351,351,351,352,349,350,351,351,351,351,352,348,353,350,352,351,351,353,350,350,354,353,350,351,351,352,350,348,351,352,351,352,352,352,340,358,352,350,351,351,350,352,351,351,352,351,351,350,355,343,359,350,351,351,349,351,353,353,351,351,352,352,352,351,348,348,351,352,351,340,349,356,351,351,351,352,352,351,350,352,352,352,351,351,353,349,348,350,352,352,351,353,352,349,356,354,351,351,351,351,352,350,352,351,352,352,351,354,342,359,350,352,351,349,351,353,352,351,351,351,352,350,354,347,348,351,351,351,349,348,353,352,350,350,351,351,352,349,349,349,351,350,351,351,348,354,350,350,350,351,352,351,350,353,352,350,351,350,351,350,338,351,351,350,350,352,352,341,356,352,350,351,350,350,351,350,351,350,351,351,349,354,343,356,350,351,351,347,350,352,353,350,350,351,351,351,350,348,348,351,351,351,350,348,356,350,351,351,351,351,350,350,352,351,350,351,350,352,349,348,349,350,351,350,353,350,348,355,352,350,351,350,350,350,349,351,351,350,351,350,352,342,358,349,350,351,348,349,351,351,350,350,350,351
350,352,346,347,350,350,350,348,349,352,352,349,350,350,349,351,350,348,348,350,350,350,350,348,354,349,350,350,350,351,350,349,353,351,349,349,349,351,349,346,350,350,350,350,351,351,341,356,350,350,350,349,349,350,349,350,349,349,350,348,353,343,357,348,349,349,347,349,351,352,349,350,349,349,349,349,347,347,350,349,349,349,347,354,348,349,349,349,350,350,349,350,349,350,349,349,351,347,346,348,349,349,349,351,349,347,353,351,348,349,348,349,348,347,349,348,349,349,348,351,340,356,347,348,349,347,348,349,349,349,348,348,348,348,351,343,345,347,349,349,346,346,351,349,348,349,348,348,349,347,347,347,349,348,348,349,345,352,346,348,348,348,349,347,347,350,349,348,348,347,349,346,345,348,348,348,348,349,350,339,354,348,348,348,348,347,348,347,348,348,348,348,347,351,341,353,347,348,347,345,348,349,349,347,348,336,347,348,348,344,344,347,348,347,347,344,353,346,347,348,347,348,347,347,348,347,348,347,347,348,346,344,347,347,347,348,350,348,345,351,349,347,347,347,347,347,345,347,347,347,346,347,350,338,354,346
348,347,345,346,347,348,347,346,347,347,346,348,341,343,346,346,346,345,345,349,348,346,347,347,347,347,346,345,345,348,346,346,347,343,352,345,346,346,347,348,346,346,349,348,346,346,346,347,345,343,346,346,346,346,348,347,337,352,348,346,346,346,346,346,345,347,346,346,346,344,349,339,353,344,346,346,344,346,347,347,346,346,345,345,346,346,343,343,346,345,346,344,342,350,345,345,346,346,346,346,344,347,346,346,344,345,346,343,342,344,346,346,346,348,346,343,351,348,344,345,345,345,344,343,346,344,345,345,344,347,336,353,344,345,345,343,345,346,346,345,345,345,346,343,348,340,342,344,345,345,343,344,347,346,345,345,345,344,345,344,343,342,344,344,344,344,340,348,342,344,344,343,345,343,342,345,344,343,342,343,344,341,340,342,343,343,343,345,344,335,349,345,343,344,344,343,345,344,346,345,346,346,345,350,340,356,347,349,348,346,349,352,352,350,351,352,352,352,352,349,351,354,353,354,354,351,358,353,354,354,354,355,355,353,354,354,355,354,355,355,352,352,354,355,355,355,358,356,354,361,359,356,357,358,359,359
358,361,361,361,363,363,366,356,372,365,368,369,368,371,372,364,373,374,375,377,377,382,374,377,380,382,382,382,384,387,388,387,389,379,390,393,391,392,392,395,396,397,397,395,404,399,402,403,403,406,405,405,410,410,410,411,412,415,413,412,417,418,419,419,423,423,415,430,426,426,427,427,427,429,429,430,430,430,431,430,433,424,438,430,431,430,427,429,431,431,428,429,429,429,428,429,424,424,428,428,428,426,426,432,427,428,429,427,428,428,427,427,427,427,426,426,426,423,422,423,413,424,423,426,424,422,427,425,422,423,422,422,422,420,423,422,422,422,422,424,413,430,421,422,423,422,422,424,424,423,423,424,424,423,426,419,422,423,425,425,423,423,427,426,425,426,425,426,427,426,425,425,427,427,426,427,424,431,425,427,427,427,428,427,426,430,428,427,427,427,428,426,423,427,427,427,427,430,429,421,432,429,427,428,427,426,428,427,428,429,428,427,426,431,420,435,427,428,428,425,428,429,429,428,429,428,428,428,429,425,425,429,428,427,427,425,432,427,428,428,428,428,429,427,429,427,429,428,427,430,426,427,427,428,428,429
431,428,427,432,431,428,429,428,428,428,426,429,429,428,428,429,431,419,436,428,429,428,427,429,429,429,428,429,429,429,428,432,423,428,428,430,429,427,428,431,431,429,430,429,430,419,418,428,428,430,429,429,429,427,435,429,430,430,430,431,429,429,432,431,430,430,430,431,427,426,430,430,429,430,432,431,423,435,432,430,431,429,429,430,429,431,430,430,430,429,433,422,438,429,430,430,427,429,432,432,429,430,430,429,430,431,426,427,430,430,430,429,428,435,430,429,430,430,420,419,430,430,430,431,430,431,432,428,430,430,431,430,431,433,431,430,434,433,430,431,430,431,430,428,431,431,431,431,431,433,422,438,430,431,431,429,431,432,431,431,431,430,431,430,434,425,432,430,432,430,429,430,433,432,430,431,431,431,431,431,430,429,431,431,431,430,428,436,430,431,431,431,432,420,419,433,431,430,430,430,431,428,426,430,431,430,430,432,431,424,435,432,430,430,429,430,430,429,431,430,430,430,429,433,422,438,428,431,430,428,430,432,431,429,430,430,431,430,432,426,427,430,431,430,429,428,434,431,431,431,431,431,432,430,431,430
432,431,431,432,429,431,430,431,431,432,433,432,430,435,434,431,431,431,432,431,429,432,432,432,432,432,433,423,439,432,432,431,431,432,434,432,432,432,432,432,431,434,426,430,429,432,431,429,430,433,433,431,432,431,431,432,430,429,429,432,430,431,419,416,436,429,430,431,430,431,430,429,432,431,430,430,430,431,427,426,429,430,430,429,432,431,424,435,431,428,430,430,429,429,428,430,430,430,430,429,433,422,438,428,430,430,427,429,431,431,429,430,430,430,429,431,426,426,430,430,430,429,428,432,430,430,420,428,429,428,419,420,429,431,430,430,431,427,431,429,430,430,430,432,430,429,432,431,429,429,429,429,428,416,429,428,428,428,428,430,418,434,426,427,426,425,425,427,426,425,425,425,424,423,426,417,421,422,422,421,419,420,422,422,419,419,419,418,418,417,415,414,417,416,416,414,411,420,412,412,412,411,412,411,409,411,411,408,408,407,408,405,402,405,405,404,404,405,404,397,406,402,399,399,399,397,398,396,397,396,395,394,392,396,384,399,389,390,389,384,386,386,385,383,382,381,379,378,377,372,371,373,372,370,368,365
370,366,363,363,362,361,360,357,357,356,356,354,353,353,349,351,349,349,348,347,348,345,343,348,336,343,343,341,341,340,338,340,340,339,339,339,340,328,344,337,338,337,335,336,338,337,337,336,336,328,327,330,330,340,336,337,336,334,337,339,339,336,338,338,338,339,338,336,336,340,341,341,340,338,348,341,343,344,336,345,345,345,348,347,348,348,349,351,348,348,352,352,353,354,357,356,351,361,359,357,358,358,359,360,359,362,362,363,364,362,367,357,373,364,366,367,365,367,369,369,369,369,369,370,369,372,367,368,372,373,372,371,371,377,374,374,376,376,376,377,377,377,377,379,380,380,381,379,385,381,383,383,384,386,385,384,389,388,387,388,388,389,388,386,390,390,391,391,392,384,381,398,393,392,393,392,393,394,393,394,394,394,395,394,398,389,402,394,396,396,394,396,399,399,396,397,398,397,399,399,396,396,399,399,399,399,397,405,399,400,400,401,401,401,401,402,402,402,402,402,404,401,400,402,404,403,403,406,404,399,408,406,403,403,402,400,401,398,399,397,396,395,392,393,380,395,385,384,382,380,382,383,383,381,382,382
383,383,386,380,382,386,388,389,388,388,394,393,392,392,393,394,395,394,393,393,396,394,395,395,392,398,394,394,394,394,395,393,391,395,393,391,391,390,390,387,385,388,388,388,387,388,388,377,392,386,385,385,385,384,385,384,385,385,384,384,383,387,377,392,383,385,384,382,384,386,386,385,384,385,384,385,385,381,381,385,385,385,384,381,390,384,384,385,385,384,385,384,385,383,385,384,384,386,383,381,384,385,384,384,387,385,381,388,386,384,384,384,383,384,382,384,384,383,384,383,386,375,391,383,384,384,381,384,385,384,384,383,384,384,383,385,380,381,384,384,384,383,382,386,385,384,384,384,384,385,384,383,381,385,384,385,385,382,389,383,385,384,384,386,384,383,386,386,384,384,384,385,383,380,384,384,383,384,385,385,374,389,385,383,383,383,383,384,383,384,383,384,383,382,385,376,391,382,383,383,380,383,384,384,382,383,383,383,383,383,380,381,383,383,383,383,381,388,382,383,383,383,384,383,383,383,384,384,382,383,385,381,381,383,384,383,383,386,384,381,387,386,383,383,383,383,382,382,384,383,383,383,383,386,375,391
