372,371,372,365,372,374,373,372,371,372,372,371,374,367,380,370,371,372,370,369,375,372,371,372,371,372,372,370,370,369,372,372,372,374,369,371,370,369,372,372,373,371,372,371,372,365,372,374,373,372,371,372,372,371,374,367,380,370,371,372,370,369,375,372,371,372,371,372,372,370,370,369,372,372,372,374,369,371,370,369,372,372,373,371,348,346,348,347,348,348,347,350,338,355,348,348,348,344,348,349,347,347,348,348,348,348,349,342,351,347,348,348,347,345,352,348,348,348,348,348,350,347,347,345,349,349,349,350,345,347,347,349,349,348,350,349,348,351,349,350,349,349,348,348,347,349,349,349,349,347,351,339,355,352,348,349,346,349,350,350,349,349,349,349,347,352,342,359,348,350,349,347,345,351,350,349,350,350,349,350,348,346,345,349,349,349,350,346,353,347,349,349,349,349,348,348,350,348,349,348,348,349,347,345,348,348,348,348,348,350,336,353,351,347,347,346,347,348,346,349,347,348,347,347,351,340,356,347,347,347,345,347,350,349,347,347,347,347,348,347,342,345,346,347,346,348,344,352,346,347,348,347,349,347,347,347
345,347,347,348,348,345,344,347,347,346,348,349,348,341,351,349,347,348,347,346,347,347,349,348,348,347,346,351,339,356,348,348,348,345,348,350,349,348,349,348,349,348,350,342,356,347,348,348,347,346,351,347,348,348,347,348,349,347,346,345,348,347,348,348,345,346,347,348,347,348,350,347,346,349,348,348,347,347,347,346,345,347,347,347,347,346,349,338,354,350,347,347,345,347,348,348,347,343,347,348,348,350,341,357,346,348,348,346,347,350,348,347,348,348,348,349,347,345,344,347,348,348,350,345,352,347,348,349,350,351,348,347,350,348,349,348,348,350,347,346,349,349,349,349,350,350,335,353,350,348,349,348,347,348,347,349,348,348,348,347,352,339,357,348,348,348,345,348,351,348,348,348,349,348,349,348,344,347,347,349,348,347,344,353,347,348,348,348,349,348,344,347,345,349,348,348,349,345,344,347,348,347,348,349,348,342,351,348,347,347,347,345,347,346,348,346,347,346,345,350,338,355,348,346,347,344,347,349,349,347,347,347,346,348,350,342,356,347,348,348,347,346,352,348,348,349,349,349,350,348,348,346,350,348,349,352
346,347,348,350,350,350,354,350,348,352,350,350,350,349,349,350,347,350,350,350,350,349,352,340,356,353,349,350,347,349,350,350,350,350,350,350,349,353,343,360,348,350,349,348,349,352,351,349,350,350,349,350,348,346,345,349,350,349,350,346,353,346,350,349,350,352,349,348,350,348,350,349,349,350,348,346,349,349,349,349,350,349,338,354,351,349,349,348,348,349,349,350,349,349,348,348,353,341,358,349,349,349,346,349,350,351,348,349,348,349,349,349,344,347,347,345,348,349,345,354,347,348,348,348,349,349,348,348,346,348,348,348,350,345,345,347,349,348,348,351,349,344,352,350,349,348,349,347,349,344,350,350,349,348,347,353,339,357,350,349,350,346,350,350,351,349,349,349,350,350,352,344,359,348,350,349,350,347,352,349,350,350,349,350,350,348,348,343,350,349,350,352,347,350,349,350,350,350,353,349,348,352,350,350,349,350,349,348,346,350,350,350,350,349,352,339,356,353,349,350,348,350,352,351,350,350,351,351,350,353,344,360,350,350,351,348,350,353,352,351,351,351,351,352,350,349,348,351,353,351,352,349,357,351,352,352
351,354,352,351,352,351,352,351,351,352,350,349,351,352,351,352,351,353,340,356,353,351,351,351,350,352,351,351,351,351,351,350,355,343,359,350,350,351,348,351,353,352,350,351,350,350,351,350,345,348,349,351,350,350,347,355,349,350,349,351,351,350,349,350,348,351,350,351,353,348,347,350,350,351,351,353,351,346,352,352,351,350,352,350,350,349,351,351,351,351,349,354,341,357,352,350,351,347,352,351,353,351,351,351,351,351,353,345,359,349,351,350,346,348,354,350,350,351,351,351,351,349,348,347,351,350,351,352,348,350,349,350,351,350,353,350,349,353,350,350,350,350,350,348,347,350,348,349,350,348,352,338,355,351,348,348,346,348,350,349,349,348,348,347,347,352,340,356,346,347,347,345,346,350,348,347,347,347,346,348,346,343,343,346,346,347,347,343,351,346,347,347,347,349,346,345,347,346,347,347,346,348,345,343,347,345,347,347,348,348,336,352,350,346,347,346,346,348,347,348,348,347,347,346,351,339,355,348,348,347,345,348,350,350,348,349,348,347,349,348,344,347,347,348,348,348,346,352,347,348,349,348,350,349,348,348
347,349,348,349,351,346,345,349,349,349,349,351,348,344,353,351,349,348,349,349,348,348,350,349,349,350,348,351,339,356,351,349,349,346,349,351,350,349,349,349,350,349,351,343,358,348,350,348,348,347,351,350,348,349,349,349,350,348,346,346,349,349,348,350,345,347,347,348,349,349,351,348,347,351,348,348,347,348,348,347,345,349,348,348,348,347,350,337,353,350,348,349,345,347,350,349,348,348,348,348,348,352,341,359,347,349,348,347,348,348,350,348,348,349,348,350,348,345,346,349,349,349,350,345,354,348,348,349,349,351,346,347,349,348,350,349,349,350,347,346,349,350,349,348,350,350,338,354,351,348,349,348,348,349,348,349,349,348,349,348,352,341,358,349,346,349,346,349,351,351,348,348,349,348,349,349,344,346,347,348,348,347,345,353,347,348,348,348,349,347,346,347,345,348,347,347,349,344,343,345,346,347,344,349,346,342,349,347,346,345,345,345,345,343,345,344,344,344,342,346,334,350,344,341,343,339,343,343,343,342,342,342,341,341,343,335,349,339,340,339,338,337,342,339,337,338,338,338,338,336,335,334,337,336,336,337
332,336,333,334,334,333,336,332,331,332,332,331,330,328,328,326,324,327,326,325,325,322,326,312,327,323,320,319,317,317,318,316,317,314,314,314,311,315,302,319,307,307,306,303,304,305,304,301,300,300,298,299,295,292,291,293,292,291,290,285,294,285,286,284,283,284,280,279,279,277,277,275,274,274,270,267,269,269,268,266,266,265,253,266,262,259,258,257,255,255,253,254,251,248,249,248,251,238,253,245,243,242,239,240,241,240,236,237,235,234,234,232,226,228,227,228,227,226,222,230,222,222,221,220,220,218,216,211,212,214,214,212,213,208,207,208,208,208,207,209,205,202,207,205,203,202,202,200,200,198,200,199,198,198,196,200,187,203,197,195,195,191,194,196,195,192,193,193,192,191,194,186,201,190,191,190,189,188,192,190,189,189,187,188,190,187,185,184,187,187,186,188,183,187,184,185,185,185,187,183,183,185,183,183,182,183,183,180,178,181,180,180,180,179,181,167,184,181,178,177,173,176,177,177,177,176,177,176,175,180,169,185,175,175,175,174,175,178,178,176,176,176,177,179,179,176,177,181,182,183,185,183,194,189,192,195
196,201,202,205,210,213,218,223,228,236,237,241,252,258,265,271,278,285,279,299,302,305,310,314,317,321,324,328,331,334,337,337,344,333,352,346,346,347,345,348,351,350,349,349,349,349,348,348,340,345,339,338,333,328,321,323,312,306,300,295,291,290,290,298,310,330,348,366,380,381,380,377,371,362,353,346,337,330,331,327,325,324,324,321,320,319,320,320,322,325,331,342,342,373,383,390,394,387,383,374,359,343,328,314,301,290,286,271,286,276,283,290,299,312,333,348,364,379,389,391,387,377,363,348,335,323,310,300,286,287,280,285,293,308,328,344,362,377,381,381,372,362,349,335,321,309,304,298,297,299,309,309,341,354,362,366,362,357,349,339,328,319,312,308,307,317,315,344,346,356,359,354,350,345,337,327,319,314,313,314,323,330,341,351,354,351,347,336,337,324,320,316,316,321,326,334,344,348,351,347,343,340,330,324,323,321,322,326,332,337,331,344,340,336,333,331,326,323,324,326,329,333,337,337,342,327,341,331,327,326,321,324,328,332,335,338,340,339,334,335,325,331,325,327,328,331,333,343,340,342,341,338,336,333,327,326
325,330,332,336,342,338,337,336,336,334,332,332,330,329,335,336,337,338,338,336,335,330,332,330,328,330,330,336,325,343,340,336,335,331,332,333,332,331,332,332,333,333,336,327,343,331,333,334,333,333,337,336,335,335,334,333,334,331,329,328,332,333,334,337,334,339,335,335,333,332,333,330,329,332,331,333,333,333,335,332,331,333,332,331,331,331,333,321,337,336,333,334,332,333,334,332,332,330,330,330,329,334,324,341,332,334,335,333,332,336,335,333,333,333,333,335,334,331,332,336,337,336,336,333,342,334,334,334,333,334,333,332,334,334,338,337,338,340,337,336,339,340,334,337,339,337,330,339,337,334,334,335,335,337,336,338,338,340,340,338,342,330,347,339,337,337,334,337,338,337,335,334,335,334,335,337,329,337,333,335,335,334,332,340,335,335,336,335,337,336,334,335,333,337,336,336,337,331,332,333,335,335,334,336,333,331,334,332,332,331,332,330,330,329,329,330,330,330,329,332,319,336,332,329,329,327,329,331,331,331,330,331,331,331,334,323,342,330,332,332,330,331,335,334,333,334,333,334,335,332,331,330,335,335,334,335
330,339,333,336,334,335,337,335,334,336,335,336,335,336,336,333,332,336,335,336,336,334,337,324,340,338,335,336,334,335,336,336,336,336,336,336,334,339,327,345,335,336,335,333,336,338,337,336,336,335,336,337,336,332,332,335,335,336,336,332,342,334,336,335,335,337,335,334,335,334,336,336,336,337,334,331,335,336,336,336,337,337,330,339,337,334,335,336,335,335,335,336,336,336,336,334,339,328,344,337,336,336,333,336,337,337,335,336,336,336,336,338,331,343,335,336,336,335,334,340,336,336,336,336,337,337,335,335,334,337,336,336,338,334,335,336,337,337,337,337,336,336,339,338,337,337,337,336,336,335,337,337,337,337,335,339,326,343,339,336,334,335,336,339,338,337,337,338,337,337,341,331,347,335,337,337,336,336,340,339,337,337,337,337,339,336,334,335,337,338,337,339,335,342,332,338,337,337,340,337,337,339,337,338,338,337,338,336,334,337,338,337,338,337,339,325,342,340,337,337,336,336,338,336,338,337,337,337,336,341,329,346,334,337,337,334,337,339,339,336,337,337,337,338,338,333,334,336,337,337,337,334,343,333,338,337
337,338,338,337,338,336,337,337,337,339,335,334,336,338,337,338,340,338,331,341,339,337,337,337,336,337,336,338,337,338,338,336,341,328,345,338,337,338,335,336,339,339,337,337,338,337,337,339,333,340,336,337,337,337,335,341,338,337,337,338,338,337,336,336,335,338,337,337,339,335,336,336,338,338,337,340,337,336,339,338,338,337,337,337,336,335,338,337,337,337,336,339,327,344,339,336,338,335,337,338,338,338,337,337,337,337,341,331,347,336,337,336,335,336,340,338,336,337,337,337,338,336,334,331,337,337,337,337,333,342,335,336,337,337,339,336,336,337,336,337,336,336,337,335,332,336,336,336,336,336,337,324,340,337,335,335,334,332,336,335,335,335,335,335,334,338,327,343,334,335,334,332,334,337,336,333,334,334,334,335,334,329,331,333,334,333,333,330,339,332,333,332,333,334,333,331,333,331,333,332,332,334,329,329,332,333,332,332,334,332,328,335,331,332,332,332,331,331,331,333,332,332,332,331,335,323,340,334,333,332,330,333,335,335,333,334,334,334,333,336,328,342,332,335,334,333,332,338,335,335,333,335,336,336,334,334
