341,339,338,341,342,341,341,342,343,331,346,345,341,341,340,341,342,341,342,341,341,341,340,345,334,350,338,341,341,339,341,343,343,341,342,342,341,342,342,337,338,341,341,341,341,339,346,341,341,342,341,342,342,341,341,340,343,341,341,344,339,339,341,342,341,341,344,342,338,345,343,341,342,342,341,341,339,343,341,341,342,337,344,332,349,343,342,342,339,341,343,342,342,342,343,342,342,344,336,347,342,342,342,340,341,344,343,342,342,342,342,343,341,340,339,343,342,342,343,338,347,340,342,342,342,344,342,342,344,342,343,342,342,343,341,340,343,343,342,342,341,343,332,347,345,341,342,341,342,343,341,343,342,342,342,342,346,334,351,341,342,340,340,342,344,344,342,343,342,342,343,343,338,339,341,342,342,342,339,347,342,342,342,342,343,343,341,342,340,343,342,342,343,340,340,341,343,342,343,345,342,340,346,344,342,342,342,341,341,340,343,343,342,342,341,344,332,349,343,341,342,340,343,343,343,341,342,342,342,342,345,336,348,341,343,342,340,341,344,343,342,342,342,343,343,341,340,340,342,342,342,343,339,347,341,342
343,342,344,342,342,344,342,343,343,342,340,340,339,343,343,342,343,343,343,332,347,345,342,342,341,341,342,342,342,342,342,342,342,346,334,350,342,343,342,340,342,344,344,342,340,343,342,343,343,338,339,342,342,342,342,340,347,342,343,343,343,343,343,342,342,341,343,342,342,344,341,341,342,343,343,342,346,343,339,346,344,342,343,343,342,342,340,343,343,343,343,341,345,334,350,344,342,343,340,342,343,344,343,342,343,343,342,344,336,349,342,343,343,341,341,345,343,342,343,343,343,344,342,340,340,343,343,343,343,341,348,341,343,342,342,345,343,341,344,343,343,342,342,343,342,340,342,343,343,342,343,344,333,348,345,342,343,342,340,342,342,343,342,343,343,341,345,335,352,341,342,343,340,342,344,345,343,343,343,342,343,343,339,339,341,343,342,343,340,347,343,341,341,343,344,343,342,343,342,343,342,343,344,340,341,342,343,342,343,345,343,340,345,345,342,342,342,342,342,340,343,343,342,343,342,345,333,350,343,343,343,340,342,343,343,342,342,342,343,342,344,336,349,341,343,342,341,341,345,344,342,343,343,342,343,343
340,340,343,343,342,343,340,345,342,342,343,343,345,342,342,344,342,343,342,342,343,340,340,342,343,342,342,344,344,333,347,346,342,343,342,342,343,341,343,342,343,340,342,346,334,351,342,342,343,340,343,344,344,342,343,343,342,343,344,339,340,342,342,342,342,340,347,343,342,343,343,344,344,342,342,340,344,342,342,344,340,341,341,343,343,343,345,343,340,346,344,342,342,343,343,342,339,344,343,343,343,342,345,333,349,345,342,343,340,342,344,343,343,342,343,343,343,346,336,352,342,343,343,341,342,345,344,342,343,343,343,344,342,341,337,343,343,343,343,340,349,341,343,343,343,345,343,342,344,343,344,343,343,344,342,338,343,344,344,343,344,344,335,348,345,342,343,343,342,343,343,344,343,343,343,342,344,335,351,342,343,343,340,344,345,344,344,344,343,344,344,345,339,341,343,344,344,342,341,347,343,342,344,344,344,344,343,343,342,344,343,343,345,341,342,343,344,344,344,346,345,342,347,345,344,343,344,343,342,341,344,344,344,344,342,345,333,350,345,343,342,341,344,344,343,344,343,344,344,343,346,337,352,342,344,344
342,343,345,345,343,344,343,343,345,344,341,341,344,343,343,345,341,349,341,344,343,343,345,343,343,342,343,344,343,344,344,342,340,343,344,344,344,344,344,335,348,346,343,343,344,343,343,342,344,344,344,343,342,346,335,352,342,343,344,338,343,345,345,343,343,343,344,344,344,338,342,343,343,343,342,341,347,343,343,343,343,343,343,343,342,342,344,343,343,344,340,342,342,342,343,343,345,343,342,346,344,343,344,343,343,342,340,343,343,343,343,343,344,333,350,345,343,343,341,343,344,344,343,343,344,344,343,346,337,351,342,342,343,341,342,345,344,342,343,343,343,344,342,341,340,343,343,343,344,341,348,342,342,343,342,344,341,342,344,342,344,343,343,344,340,339,343,343,343,343,344,343,335,345,345,343,343,343,342,343,342,343,342,342,343,341,345,334,350,342,342,342,339,343,343,344,342,343,342,342,342,344,337,342,341,343,342,342,340,344,342,342,342,342,342,342,341,341,340,343,342,341,344,339,342,341,342,342,342,345,342,341,344,343,342,342,342,341,341,339,342,342,343,342,341,344,332,348,344,342,342,340,341,342,342,341
341,341,342,341,344,336,351,340,342,341,340,341,344,343,341,341,341,341,342,340,338,338,338,341,341,341,338,346,339,340,341,341,342,340,339,341,340,340,340,340,341,339,336,339,340,340,340,341,341,334,344,342,339,340,339,338,336,338,340,338,339,339,337,341,330,347,338,339,338,335,338,340,339,338,338,338,337,337,338,333,336,336,338,337,336,334,339,336,336,336,336,336,336,334,334,332,335,335,335,335,332,335,333,334,333,333,336,333,331,335,334,331,332,332,332,331,329,332,331,331,332,331,333,321,337,332,331,331,328,330,331,331,331,331,331,330,330,333,324,340,329,331,330,328,330,333,333,330,330,328,331,331,331,328,327,331,331,331,332,329,338,330,332,332,331,333,332,331,332,331,331,332,333,334,331,329,332,334,334,333,336,335,329,338,336,335,335,336,334,335,334,335,336,336,336,335,340,328,344,337,336,337,334,338,339,339,337,338,339,338,338,340,333,339,338,339,338,337,337,341,339,339,339,339,340,340,338,338,339,341,340,341,341,338,342,340,341,341,341,344,341,340,344,343,342,342,343,342,341,340,343,343,343,344,344,345
334,350,347,344,345,343,345,346,345,346,346,347,347,346,351,341,357,347,349,348,346,348,351,351,349,350,350,351,351,351,349,348,352,351,352,353,350,358,352,353,352,354,356,354,354,356,354,356,356,355,357,354,353,355,356,356,357,360,359,353,362,360,358,358,359,360,359,359,361,359,360,360,359,363,350,369,361,361,361,358,362,362,362,361,361,360,359,358,360,352,356,355,356,354,352,349,353,351,348,347,347,345,345,344,343,344,349,350,352,360,361,373,376,386,394,402,412,416,420,425,424,420,413,402,387,369,349,335,324,322,328,340,362,372,414,436,458,476,470,364,234,214,209,201,196,193,190,195,184,202,193,196,197,195,196,199,198,193,193,191,189,188,185,179,177,179,178,174,175,171,179,171,172,171,169,169,166,164,163,161,162,159,159,159,155,152,154,154,151,153,154,153,146,155,153,150,150,150,149,149,148,150,149,149,149,148,151,139,156,147,148,148,145,147,149,149,148,148,148,148,148,149,142,150,147,148,148,146,146,150,148,147,147,148,148,148,148,147,145,149,149,148,150,146,152,148,150,149,149,152,150,149,152,151,150,151
151,151,150,149,152,152,152,152,152,155,142,159,156,154,155,153,155,156,156,157,156,156,157,156,160,151,168,157,159,159,157,160,162,162,161,161,161,159,163,163,159,160,163,164,164,164,162,170,165,166,167,166,169,168,167,168,167,170,168,169,172,168,167,170,172,172,174,176,176,172,183,181,184,190,198,206,212,213,214,217,217,222,232,249,254,292,310,332,352,367,384,397,406,411,417,420,423,423,424,419,428,421,422,419,417,414,416,412,408,405,400,396,391,384,378,371,368,361,355,350,340,341,332,329,326,323,321,320,319,323,324,326,329,334,340,344,348,356,363,369,374,380,388,379,401,402,404,408,410,414,417,418,421,421,421,421,421,424,412,428,416,415,412,407,406,405,403,397,395,391,388,385,382,375,372,373,370,367,366,360,366,358,357,355,354,353,351,350,351,348,349,348,348,349,344,342,345,346,346,346,348,347,342,349,348,346,345,346,345,346,345,346,347,347,347,346,350,338,354,350,347,347,346,348,349,349,349,348,349,348,348,350,344,353,348,349,348,347,346,350,349,348,348,348,348,349,347,346,345,348,347,347,348,344,350,345
346,346,347,348,346,345,348,346,345,345,345,345,343,342,344,345,345,345,344,346,334,350,347,344,344,343,343,345,344,345,344,344,344,343,347,336,353,343,344,344,342,343,345,346,342,344,344,344,344,344,340,340,344,344,343,341,340,349,343,343,344,344,344,343,343,343,342,345,343,343,345,341,340,343,344,343,344,346,344,340,347,345,343,343,343,342,343,342,344,341,343,343,342,346,334,351,344,342,343,341,343,344,344,344,343,343,343,343,346,338,349,342,343,343,342,341,345,343,342,343,343,343,343,340,341,340,343,342,343,344,340,347,341,343,343,343,345,342,342,344,343,343,343,343,343,341,339,342,343,342,342,343,344,331,348,345,342,343,341,342,343,341,343,342,343,343,341,346,335,352,341,342,342,340,342,343,344,342,342,342,342,343,342,338,338,341,342,341,342,339,347,341,341,342,341,343,341,341,342,341,343,342,342,343,339,338,341,343,342,343,344,342,339,345,343,342,342,342,341,341,340,341,342,342,341,341,345,334,349,343,341,342,339,341,343,343,342,342,342,342,341,344,336,348,341,342,342,340,341,344,343,341,342,342,341,342
341,340,338,342,342,342,343,338,346,340,342,341,341,344,341,341,343,341,343,342,342,342,340,339,341,342,341,342,342,343,331,347,343,341,341,340,341,342,341,343,342,342,342,341,345,334,350,341,342,342,339,341,340,343,341,342,342,342,342,342,338,337,341,341,342,341,338,346,340,341,341,341,343,341,340,341,340,342,340,341,343,338,338,340,341,341,338,343,341,338,344,342,341,340,341,340,340,339,341,341,340,341,340,343,331,348,342,340,340,338,340,341,341,341,341,341,341,340,343,335,349,339,340,341,339,339,342,341,340,340,341,340,341,340,338,337,341,341,341,342,338,344,339,340,341,341,343,340,340,342,341,340,339,340,341,340,337,340,340,340,341,341,342,330,346,343,340,341,340,340,340,340,342,340,340,341,340,344,332,348,340,341,340,338,341,342,343,340,340,340,340,341,341,337,337,340,341,340,340,338,345,339,340,341,340,341,340,340,340,339,341,340,340,341,338,338,339,341,340,340,343,339,338,343,342,340,340,340,339,340,338,341,340,340,340,339,343,331,347,342,340,340,338,340,340,340,339,340,340,340,340,343,334,349,339,340
340,339,339,341,341,340,340,340,339,341,340,337,337,340,340,340,341,337,345,338,340,340,340,342,340,339,341,340,340,339,340,340,338,336,339,340,340,340,340,342,330,345,342,339,340,338,339,341,338,339,338,339,339,338,342,332,349,338,340,339,337,339,341,340,340,340,339,339,340,340,334,336,340,340,339,339,337,344,339,340,339,339,341,339,338,339,338,340,339,340,341,337,337,339,340,339,340,342,340,337,343,341,339,339,337,338,339,337,340,339,339,340,338,342,330,347,340,338,339,336,339,340,340,340,339,340,339,339,342,334,344,338,339,339,338,338,341,340,337,339,339,340,340,339,337,337,339,339,339,341,337,344,338,339,339,339,341,339,340,340,339,339,339,338,340,337,336,339,339,339,339,339,340,329,344,341,337,339,338,338,339,338,339,339,339,338,337,341,330,347,338,339,338,335,339,340,340,337,339,338,339,339,339,334,335,338,338,338,339,335,343,338,338,338,338,339,339,338,336,337,339,337,338,340,336,335,337,338,338,338,340,339,335,341,340,338,338,338,337,336,336,338,338,337,338,336,340,328,345,338,337,338,335,338,339,338
