477,481,478,477,481,480,479,478,478,480,477,476,479,479,479,478,479,480,468,485,480,477,479,478,478,480,479,478,478,478,479,478,482,471,488,477,479,478,476,479,482,480,478,479,479,479,479,478,476,476,478,479,478,478,475,485,477,479,479,479,479,479,477,479,477,479,479,479,480,476,475,478,479,479,479,481,479,475,483,480,478,478,479,479,478,478,479,479,479,479,477,481,470,486,478,479,479,476,478,481,480,478,479,479,479,478,481,474,478,478,479,479,477,478,482,479,479,479,479,479,479,477,477,477,479,479,478,479,474,480,478,479,478,479,481,478,478,481,480,478,479,479,480,477,476,479,479,478,479,481,480,468,485,481,479,479,479,478,479,479,478,479,479,480,477,483,472,489,478,479,479,477,479,481,481,479,480,479,479,479,479,475,476,479,479,479,478,476,486,478,478,478,479,480,477,478,479,478,479,479,480,480,476,476,479,479,479,479,482,479,478,482,481,479,479,479,479,478,477,480,479,479,479,479,481,470,485,480,480,479,477,478,479,480,479,479,480,480,478,483,473,484,478,479,479,477,479,482,480,479,479,479,479,479,479,477
477,479,478,479,479,475,485,478,479,479,479,481,479,477,481,479,480,479,478,480,476,476,479,479,479,480,481,480,469,484,481,480,479,479,478,479,479,480,479,479,480,478,482,471,489,478,480,479,478,480,482,481,479,480,479,479,479,482,475,476,479,478,479,478,477,484,479,479,479,480,479,480,478,480,479,480,479,480,480,476,477,479,480,480,480,482,479,478,482,481,479,480,479,480,477,478,480,479,479,480,480,481,470,486,480,479,479,479,479,481,480,480,479,480,480,479,484,474,487,479,480,479,477,478,483,482,479,479,480,480,480,479,476,478,481,480,479,480,476,486,478,480,480,480,480,480,478,481,480,480,480,478,480,476,476,479,480,478,480,483,480,473,484,482,480,480,480,479,480,479,480,480,480,480,479,482,472,488,479,480,480,478,479,482,481,480,480,480,480,480,484,474,481,480,480,479,478,479,483,479,479,480,480,480,480,478,478,478,480,479,480,481,475,482,477,479,480,480,481,480,478,482,480,479,480,480,481,478,477,479,479,480,479,481,481,468,485,481,479,479,478,479,481,478,479,480,480,479,479,483,471,488,479,480,479,477
479,482,481,479,480,480,480,479,480,476,476,479,480,479,479,475,486,478,480,479,480,480,480,478,480,479,480,480,479,481,476,476,479,480,479,479,481,480,476,483,482,479,479,479,479,479,477,480,479,480,479,478,481,470,487,478,479,479,477,478,481,480,480,479,480,480,479,482,473,479,478,479,479,477,479,482,479,477,479,479,479,479,479,477,476,479,479,479,480,475,484,477,479,479,479,481,479,477,480,479,479,479,479,480,476,475,479,479,479,479,481,480,468,484,481,478,479,479,478,479,477,479,479,479,478,477,482,472,487,478,479,478,476,478,481,480,478,478,478,478,478,480,474,475,478,479,478,477,476,484,478,478,478,478,476,479,477,478,477,479,478,478,479,474,475,477,478,477,477,480,478,476,482,480,478,476,479,478,477,476,478,478,478,478,477,480,469,485,478,478,477,476,477,480,479,478,478,478,478,477,482,472,484,477,479,479,476,478,481,477,478,478,478,478,478,477,475,476,478,478,478,479,474,484,477,478,478,478,480,478,477,479,478,478,478,479,479,475,475,478,478,478,478,480,479,470,483,478,477,478,478,477,478,478,478,477
477,478,477,480,468,487,477,477,477,475,477,479,478,477,478,477,477,477,480,473,474,477,478,478,476,476,482,477,477,477,478,478,479,474,477,476,478,477,478,478,474,476,477,478,477,478,480,478,477,480,479,478,477,477,477,475,476,479,477,478,477,477,479,467,484,479,477,477,476,476,478,477,477,477,478,478,476,481,470,486,476,477,478,475,477,479,478,476,477,477,476,477,477,472,473,477,477,476,477,474,484,476,477,477,477,478,478,475,478,476,477,477,477,479,474,474,477,478,477,477,479,477,471,481,478,477,476,476,475,476,475,477,476,477,476,475,478,468,481,476,476,477,474,477,478,478,476,476,476,477,477,480,471,476,476,477,476,475,475,480,477,476,476,477,476,478,476,476,475,477,476,476,474,473,478,475,477,477,477,478,477,475,478,477,476,476,476,477,474,474,477,477,477,477,478,478,466,482,478,476,476,476,476,477,477,477,476,477,476,476,481,469,485,475,477,476,474,477,479,479,476,477,476,477,477,477,473,474,477,476,477,476,474,483,475,477,477,477,477,477,475,477,475,477,475,477,478,473,473,476,477,476,477,479,477,473
480,478,476,476,476,476,476,474,477,475,476,477,476,478,467,484,476,476,476,474,475,478,477,477,477,476,476,476,480,471,480,476,477,476,473,476,479,477,476,476,476,476,477,475,474,474,478,476,476,477,472,480,475,476,477,476,478,477,475,478,477,476,476,476,478,474,473,476,476,476,477,478,477,466,482,478,475,476,476,475,475,475,477,476,476,476,474,479,468,485,475,477,476,474,476,478,478,476,476,476,477,476,478,472,473,475,476,476,476,474,481,475,476,476,477,476,477,475,476,474,477,477,476,478,473,473,476,476,476,476,479,476,474,479,478,474,476,476,477,475,474,477,476,477,476,476,477,466,483,477,476,476,474,476,477,477,475,476,476,476,476,480,469,481,475,476,476,473,476,477,477,475,475,476,476,476,475,473,473,477,475,476,476,472,481,474,476,475,476,476,474,474,476,476,476,475,475,477,472,472,475,475,475,475,477,475,466,478,477,474,474,476,474,474,474,475,474,474,474,473,477,465,482,473,473,474,472,474,476,476,473,474,474,474,473,477,469,472,473,473,473,471,472,477,473,474,473,474,474,474,472,473,472,474,474,474
475,470,472,473,474,473,473,475,474,472,476,475,473,473,474,474,471,471,474,473,473,473,474,475,462,479,474,472,472,472,472,473,473,473,473,473,473,471,477,466,481,472,473,472,470,473,475,474,471,473,472,472,472,472,469,469,472,472,472,472,468,478,470,472,472,472,473,472,470,472,471,471,471,471,473,468,467,471,471,471,471,473,472,467,475,472,470,471,471,469,469,469,471,471,471,471,470,472,461,478,469,470,470,467,469,471,470,469,470,469,469,468,472,464,472,467,468,468,466,467,471,468,467,468,468,467,468,466,465,465,468,466,467,468,464,469,465,466,467,467,469,467,466,469,468,467,467,467,468,465,465,468,467,465,468,469,468,456,474,470,468,468,468,467,468,468,469,469,469,469,467,473,462,478,468,470,470,467,470,473,472,469,470,471,471,471,471,464,468,471,471,471,470,469,478,470,471,471,472,473,471,470,472,471,472,472,472,473,468,469,472,472,472,472,475,472,469,475,474,473,473,471,473,472,471,473,472,473,473,472,475,463,480,473,473,473,472,473,474,474,472,473,473,473,472,478,467,478,472,474,473,471,473,476,475,473
473,473,473,473,473,470,470,473,473,473,473,470,480,472,474,473,473,474,473,472,474,473,473,473,472,475,471,470,472,473,473,473,475,473,463,478,475,473,473,473,472,473,472,474,473,472,474,472,477,466,482,471,472,473,471,473,476,475,473,474,474,474,474,477,469,471,473,474,474,473,472,479,473,474,475,474,473,475,473,473,472,474,474,474,476,470,471,474,474,474,474,477,474,473,477,476,474,473,474,475,473,471,475,474,474,475,474,476,465,481,476,474,474,473,474,476,475,475,475,475,474,473,479,468,482,474,475,474,472,475,477,476,474,475,475,475,475,475,472,472,475,475,474,475,471,481,474,476,475,475,474,475,473,476,476,475,475,475,476,472,472,475,475,475,475,477,475,469,480,477,475,475,474,474,475,474,476,475,475,475,474,478,466,483,471,476,475,474,475,477,477,475,475,476,476,475,479,470,474,475,475,475,474,475,478,475,475,476,475,475,476,474,474,474,476,475,475,476,471,475,474,476,476,475,477,475,474,478,477,475,475,475,476,472,471,475,475,476,476,474,476,464,482,477,475,476,475,474,476,476,475,476,475,476,475,480
469,484,475,476,476,473,476,479,478,476,476,476,476,476,477,473,473,476,476,476,475,472,483,475,476,476,477,477,476,475,477,476,477,476,476,478,473,473,476,476,476,476,477,476,472,480,479,476,477,477,476,475,475,476,476,476,477,476,479,467,484,476,476,475,475,476,479,478,476,475,475,477,476,480,472,478,476,478,477,475,476,480,478,477,478,478,478,478,476,477,476,479,479,479,479,474,482,478,479,479,479,481,479,478,482,480,479,481,481,482,478,477,480,480,481,481,483,482,471,487,483,481,482,482,481,483,483,483,482,482,483,482,486,475,492,481,483,483,480,483,485,485,483,484,483,483,484,485,480,480,484,484,484,483,482,490,483,485,485,484,484,486,483,485,484,485,486,485,486,481,482,485,485,485,485,488,486,484,489,488,486,486,486,486,485,484,487,486,487,486,486,488,478,494,486,487,487,485,485,488,488,487,485,487,487,487,491,482,493,487,488,488,485,488,491,489,488,488,488,489,489,488,485,486,489,489,489,489,486,494,487,489,489,489,491,489,485,491,490,490,489,489,492,487,486,490,489,490,490,491,489,482,495,492,489,489
490,488,489,488,490,488,489,488,486,490,480,495,485,486,487,484,485,488,486,485,485,485,485,485,487,479,481,483,483,482,481,480,487,481,481,481,481,480,480,476,478,476,478,477,476,477,471,472,473,473,472,470,472,469,466,469,467,463,463,462,461,459,459,463,464,466,469,472,478,471,493,493,497,503,505,507,506,501,490,479,469,465,467,481,481,506,505,508,500,478,454,432,415,419,437,460,477,482,453,400,437,411,369,348,333,321,322,305,302,299,298,299,299,299,303,304,306,307,307,310,304,302,303,303,300,299,300,297,290,301,298,295,296,296,295,296,296,297,297,297,297,295,300,289,305,296,297,297,294,296,298,297,295,295,296,295,295,298,290,294,295,295,294,293,293,296,294,294,295,294,293,294,292,291,291,292,293,292,293,288,293,291,292,291,292,294,292,289,294,292,290,290,291,291,288,288,291,291,291,289,291,292,279,296,292,290,291,291,292,294,295,297,298,299,301,302,312,305,332,336,351,363,377,393,409,416,420,425,426,437,468,498,516,531,543,546,544,537,525,523,499,483,463,443,423,405,392,391,399,419,444,471,497,511,519,528
528,520,511,501,488,476,481,481,485,492,498,502,504,504,503,500,497,492,487,487,472,487,480,482,484,485,490,496,500,502,504,507,508,507,512,502,504,505,504,502,499,499,501,497,494,493,492,490,491,487,485,484,486,485,484,484,480,485,481,482,482,481,482,480,478,481,480,478,478,477,478,474,473,476,476,475,474,476,474,463,479,476,472,474,473,472,473,472,473,473,473,473,472,477,466,482,472,473,474,471,474,476,474,473,474,474,474,474,476,470,470,474,475,474,473,472,481,473,475,475,475,475,476,473,474,474,476,475,475,477,471,472,474,476,476,476,479,476,474,480,479,476,476,477,477,476,475,477,477,478,478,478,480,468,485,479,478,479,477,479,480,480,480,479,480,480,480,484,474,489,479,481,481,479,481,484,483,481,481,481,481,482,481,479,478,482,482,481,481,478,488,481,483,483,483,484,482,481,484,483,483,483,483,486,481,481,484,485,485,485,487,486,477,490,488,485,485,483,485,486,485,487,486,486,487,485,490,478,495,486,487,486,484,486,489,488,486,486,486,486,486,488,481,482,484,485,484,483,482,488,482,478,481,480,479,478
