499,500,497,507,499,501,501,501,501,501,499,500,500,501,500,501,502,497,497,500,501,500,501,503,500,497,503,502,501,500,504,502,500,500,501,500,501,503,497,497,500,501,499,500,497,507,499,501,501,501,501,501,499,500,500,501,500,501,502,497,497,500,501,500,501,503,500,497,503,502,501,499,500,500,500,500,500,497,497,500,500,500,500,496,506,499,500,501,500,502,501,499,500,499,501,501,500,502,497,497,500,500,500,501,503,501,494,505,503,500,500,500,500,500,499,501,500,499,500,499,503,491,507,500,500,500,498,499,502,501,500,500,500,500,499,503,495,498,499,500,500,498,499,504,499,500,500,500,500,500,499,499,498,501,500,499,501,496,499,498,500,500,500,502,500,498,502,501,500,499,500,501,498,497,500,501,500,500,500,502,490,507,501,500,500,499,499,501,501,500,500,499,501,500,505,493,510,499,500,500,497,501,503,502,501,501,500,500,500,500,497,496,500,501,501,500,497,507,499,500,500,500,501,501,498,500,499,500,501,500,502,497,496,500,500,500,500,503,500,495,504,502,500,500,500,496,499,499,501,500,500,501,500,502,491,508
500,500,499,497,499,502,502,500,501,500,500,500,504,495,501,500,501,500,498,499,503,500,500,500,500,500,501,498,499,498,501,500,500,501,496,502,499,501,500,500,502,500,499,503,500,500,500,500,501,498,498,501,501,500,500,502,501,489,506,502,500,500,500,500,501,500,501,500,501,501,499,504,493,509,499,500,500,498,501,503,502,500,499,499,500,501,501,497,497,500,501,500,500,497,507,499,500,500,501,501,501,499,500,499,501,501,500,502,497,497,500,501,500,500,503,500,497,504,502,501,501,501,501,500,498,501,501,501,501,500,503,492,508,501,501,500,499,500,502,502,501,501,501,501,500,505,495,509,500,500,501,499,500,504,501,500,501,501,500,501,500,498,498,502,500,501,501,496,503,499,501,501,501,501,500,499,502,501,501,501,501,502,498,498,501,500,500,501,502,501,490,506,502,500,500,500,500,501,500,501,500,500,500,499,504,493,509,499,498,500,497,500,503,502,500,500,501,500,500,501,497,496,500,500,501,499,497,507,499,499,500,502,501,501,499,500,499,501,500,500,502,497,493,499,500,500,500,503,500,497,503,501,500,500,500,500
499,499,500,500,500,500,499,500,490,507,501,499,500,498,499,500,501,500,501,500,499,499,504,494,510,499,501,500,498,499,503,501,500,500,501,501,500,499,498,496,500,498,500,501,496,506,498,500,500,500,502,501,499,501,501,500,499,499,501,498,497,501,501,500,500,502,501,489,505,503,500,499,499,499,500,499,500,500,500,498,499,503,492,509,498,500,500,497,499,502,501,499,500,500,500,500,501,496,496,498,499,500,499,498,505,499,500,500,500,500,501,498,499,498,501,500,500,501,497,498,500,499,500,501,502,500,498,504,501,500,500,499,500,499,498,500,500,501,500,500,502,491,507,501,500,500,499,499,502,501,500,500,501,500,500,504,494,509,499,501,500,498,500,503,501,500,500,501,500,501,499,498,497,501,500,500,501,497,506,500,501,501,500,502,501,499,502,501,500,499,501,502,498,497,501,500,501,501,502,502,490,506,503,500,500,501,499,501,500,501,501,500,501,500,504,493,510,499,501,501,498,500,503,502,501,501,499,501,501,503,497,497,501,501,501,500,499,507,500,501,502,501,501,502,499,500,500,501,501,501,502,498,499,500,502,501
502,505,501,499,502,503,501,502,502,502,500,500,502,502,502,501,502,504,492,508,503,502,502,499,500,503,503,502,503,502,503,502,506,496,512,502,503,502,500,503,505,504,502,503,503,502,503,502,499,500,503,502,502,503,498,509,502,503,503,502,504,503,501,503,502,503,502,502,504,501,499,502,502,502,503,505,502,493,507,505,502,502,502,502,502,502,503,502,502,502,501,505,494,510,502,503,502,499,502,505,504,502,502,503,503,502,505,498,500,502,502,503,502,501,506,501,501,503,501,503,504,501,502,501,503,502,502,504,500,500,502,503,503,503,505,503,501,506,504,503,503,503,503,501,501,503,503,503,503,503,504,493,509,505,503,503,502,502,504,503,503,503,504,504,502,507,497,512,502,503,503,501,503,506,505,503,503,503,503,504,504,501,500,504,503,503,504,500,510,502,504,504,504,505,504,502,505,504,505,504,504,506,501,500,504,505,504,504,506,505,497,509,506,504,505,505,504,504,504,505,504,505,505,501,508,497,513,504,505,504,501,504,507,506,504,504,505,505,505,508,500,503,503,505,504,503,503,509,505,504,504,505,504,506,504,504
504,503,505,505,506,501,503,503,505,505,505,507,505,503,507,506,505,505,506,505,502,502,505,505,504,505,506,506,494,511,506,505,504,504,504,505,505,505,505,504,504,504,508,498,514,503,505,504,502,505,507,507,505,505,505,505,503,504,502,502,505,505,505,505,501,512,504,505,506,505,506,505,503,504,504,505,504,505,507,502,501,504,505,505,505,508,505,499,509,507,504,505,505,504,504,504,506,505,505,505,504,508,496,513,504,505,505,502,504,507,507,505,505,505,505,503,509,500,505,504,505,505,503,505,509,505,505,506,506,505,506,503,503,503,506,505,504,506,501,506,504,506,505,505,508,505,504,507,506,505,505,505,506,503,503,506,505,506,506,507,507,494,512,508,505,506,505,504,506,505,505,506,506,505,505,509,499,515,505,507,506,503,506,508,507,505,506,505,506,506,506,503,503,506,505,506,506,502,512,504,504,506,506,507,506,504,506,504,506,505,505,506,503,502,505,505,506,505,508,506,501,509,507,505,505,505,504,505,504,507,506,506,506,505,508,496,513,505,505,506,503,502,506,507,506,506,506,505,505,509,500,507,505,505,505,504
504,509,505,505,505,505,505,506,504,504,503,505,504,504,506,501,507,504,506,503,505,507,505,504,507,506,505,505,505,507,503,503,505,505,505,506,506,506,494,511,507,504,505,505,504,505,505,506,504,505,505,504,508,496,514,503,503,504,502,504,507,506,504,505,504,504,504,506,501,502,504,505,505,504,502,511,503,505,505,505,505,505,503,505,504,505,505,504,506,501,501,502,504,504,505,508,504,502,508,506,504,504,504,505,504,503,505,505,504,504,504,507,494,512,505,505,504,502,504,506,506,504,505,505,505,504,508,499,509,504,504,505,503,503,508,505,505,505,505,505,506,503,503,502,505,505,504,506,501,508,504,505,504,505,507,505,504,507,505,505,505,505,506,503,502,505,505,505,505,506,506,492,510,508,505,504,504,504,505,505,505,504,504,505,504,509,497,513,504,505,504,503,505,507,507,504,505,505,504,505,507,501,502,505,506,505,504,503,511,504,505,505,504,505,507,503,504,504,505,505,504,507,503,502,504,506,505,505,508,505,502,509,507,504,505,505,505,504,501,506,505,505,506,504,507,496,512,506,504,505,503,504,507,506,505,505
505,506,504,508,499,513,504,505,505,503,504,507,505,505,505,505,503,506,504,502,501,505,505,504,505,501,510,504,505,505,505,506,505,504,506,505,505,505,504,506,503,502,505,506,505,505,506,506,494,510,506,504,506,505,503,505,504,505,505,505,505,504,508,497,513,504,505,505,502,505,507,504,502,504,504,504,505,506,501,501,504,504,504,503,502,510,503,505,504,504,505,505,503,504,504,505,504,504,505,501,501,503,504,504,504,507,504,502,508,505,503,504,504,504,502,502,504,504,504,504,504,506,494,511,504,504,503,502,503,505,503,504,504,504,504,503,508,498,511,503,504,503,502,504,507,504,503,503,504,503,504,503,501,501,504,503,503,503,499,507,502,504,503,503,504,504,501,504,503,504,503,503,505,500,500,503,504,503,503,504,504,492,507,504,502,503,502,501,503,502,503,502,502,503,501,505,494,511,501,502,502,500,501,504,503,502,502,501,502,501,504,497,499,501,502,501,500,499,506,500,501,501,501,502,502,499,500,499,501,501,500,502,497,497,499,500,500,500,503,501,499,503,502,500,500,500,500,498,498,500,499,500,500,499,501,490
506,500,500,500,498,499,501,501,500,500,499,500,499,503,494,507,498,500,500,497,500,502,500,499,499,499,499,500,498,497,496,500,499,498,496,495,504,497,498,498,498,499,499,497,500,499,499,498,498,500,496,495,499,498,498,498,500,498,490,502,500,498,498,497,497,497,497,498,495,497,497,496,500,489,505,496,497,497,494,496,498,498,496,496,496,496,495,498,490,492,495,496,495,494,494,501,495,495,496,496,495,496,493,495,494,496,494,495,496,491,492,494,496,496,496,497,496,494,497,496,496,495,495,496,493,493,496,494,496,496,496,497,485,502,497,495,496,495,494,497,497,496,496,496,496,495,501,490,505,495,497,496,494,496,501,499,498,498,498,498,499,498,497,498,501,501,502,502,500,509,503,504,506,506,507,506,504,507,505,504,502,502,500,494,491,490,487,483,480,479,475,467,479,479,480,484,489,493,497,500,500,495,488,479,473,479,479,509,514,521,519,505,484,459,434,420,430,452,480,505,524,506,407,399,358,330,314,310,313,307,306,306,305,305,306,304,305,306,310,309,309,309,304,307,308,309,309,309,311,309,308,313,310,307,308,309
311,309,307,310,310,311,311,311,313,300,317,313,311,311,309,309,312,312,312,312,312,312,311,316,306,322,311,314,312,310,313,315,316,313,314,315,315,315,315,313,313,317,317,317,317,314,324,316,317,318,317,319,319,317,319,318,319,319,319,320,315,316,319,319,319,319,321,319,314,324,321,319,319,319,319,319,318,320,319,319,320,318,322,311,328,319,317,319,316,318,320,318,317,316,316,315,314,317,307,310,311,312,313,311,313,318,316,320,331,344,360,382,405,435,466,499,526,549,565,570,578,576,572,564,552,543,526,507,492,470,448,426,408,395,386,388,405,427,453,480,504,523,523,545,540,532,525,512,498,487,478,472,472,476,481,485,495,488,505,495,495,490,485,484,483,479,474,475,476,478,481,485,486,490,496,499,501,501,501,510,502,502,501,499,499,497,493,493,491,490,488,487,487,481,480,482,483,481,478,483,479,475,481,479,476,476,475,473,474,471,474,472,472,471,470,473,461,477,469,469,469,466,468,470,469,468,467,468,468,467,470,462,468,467,467,467,466,468,471,467,467,467,467,467,468,466,465,465,468,468,466,467,463,468,466,467
467,467,469,467,466,470,468,467,467,468,469,465,464,468,468,467,467,469,469,457,473,470,467,467,467,467,469,467,467,468,466,467,467,471,460,477,466,468,468,465,468,471,470,468,469,469,468,469,470,463,465,468,469,468,468,466,474,468,468,468,468,470,469,467,469,468,470,468,469,470,466,465,468,469,468,469,471,469,466,472,471,468,469,466,468,467,467,470,469,469,468,468,470,459,476,470,468,469,467,467,469,469,468,468,469,468,467,471,462,476,466,467,466,464,465,469,465,464,464,463,463,461,460,459,458,459,459,459,460,458,467,468,473,479,486,494,500,505,511,507,499,487,474,471,469,475,491,505,513,509,494,477,467,498,512,516,503,470,433,423,441,464,468,370,437,404,352,304,307,291,287,286,286,291,297,298,298,300,301,302,304,306,300,300,303,305,304,305,304,314,309,311,312,313,314,315,314,317,317,319,319,320,321,317,318,321,321,322,322,324,322,321,325,324,322,323,323,323,322,321,323,323,323,323,323,325,313,330,323,323,322,322,322,324,324,322,322,321,322,321,325,314,328,318,317,316,312,313,314,311,309,309,309,309,312,316
