343,343,343,343,339,348,342,343,343,343,345,343,341,344,343,343,343,344,344,341,339,343,343,342,343,344,343,333,348,345,343,343,342,342,343,344,343,343,343,342,342,346,336,352,342,343,340,340,343,345,344,342,343,343,342,343,343,340,340,343,342,343,342,340,349,341,343,342,343,344,343,342,344,344,343,342,343,344,340,339,339,343,343,342,345,343,338,348,345,342,343,343,342,342,342,342,343,343,343,342,345,335,351,342,343,342,339,343,344,344,343,343,343,343,342,344,338,339,342,343,342,341,340,347,342,342,343,343,343,344,342,342,342,344,343,341,344,339,340,342,343,343,343,346,343,341,346,346,343,343,343,342,341,340,343,343,343,343,343,345,333,349,343,342,342,341,342,345,344,343,342,343,343,340,347,338,341,342,343,343,341,342,346,343,342,343,342,343,344,342,341,341,344,343,342,344,339,345,341,343,343,343,345,342,342,346,344,343,343,343,344,341,340,344,343,342,344,344,344,333,349,345,343,344,342,343,344,343,344,343,343,343,342,347,336,353,341,344,343,340,343,346,345,343,343,343,343,343,343,340,339,343,343,343,343,340
348,342,343,343,343,344,343,342,344,343,343,342,342,344,340,339,342,343,343,343,345,343,339,348,345,342,342,343,342,343,342,343,343,343,343,341,345,335,352,342,343,343,341,342,344,345,343,343,343,343,343,345,339,340,343,343,343,341,340,348,342,343,343,343,343,343,342,343,343,344,344,343,344,340,340,342,344,341,343,346,343,343,347,345,343,343,344,343,342,341,344,344,344,344,343,346,335,351,341,343,344,341,343,344,344,344,344,344,344,343,348,337,346,342,344,344,342,342,347,345,343,344,343,343,344,342,341,342,344,343,344,344,337,347,342,344,344,344,346,343,343,346,345,344,344,343,344,342,341,343,344,344,344,345,345,334,350,346,343,344,343,343,344,344,344,343,344,344,343,348,335,353,343,344,343,341,345,346,345,343,343,344,344,344,343,341,340,344,344,344,344,339,349,342,344,343,344,344,344,342,344,344,344,342,344,345,341,340,343,344,343,344,345,344,338,348,345,343,343,343,343,345,342,344,343,343,344,342,348,336,352,342,344,343,341,344,346,345,343,344,344,343,343,345,340,340,343,344,344,343,341,348,344,343,344,343
344,344,342,343,343,344,343,343,345,340,340,343,344,343,343,346,344,342,347,346,343,344,343,343,343,341,344,344,344,344,342,345,335,351,344,343,343,342,343,345,344,341,344,344,343,342,347,338,343,342,343,343,342,342,346,344,344,344,344,343,345,339,342,341,344,344,344,345,340,345,342,343,344,343,345,342,343,346,345,343,343,344,344,342,341,344,344,344,344,344,345,333,349,345,343,341,343,342,344,343,344,343,343,343,343,348,336,352,342,343,343,340,343,347,345,343,344,343,343,344,343,341,342,344,344,344,344,340,349,341,343,344,343,344,343,343,345,344,344,343,343,345,341,341,344,344,343,344,346,344,337,348,346,343,344,343,342,344,344,344,343,344,344,343,347,336,353,342,344,344,341,344,346,346,343,344,344,344,344,346,340,341,344,344,344,343,342,349,341,344,345,344,345,344,343,345,344,345,344,344,346,342,341,343,345,345,344,347,344,342,348,346,344,344,344,344,343,342,345,343,344,345,344,346,335,351,343,345,344,342,342,346,345,345,344,344,344,344,348,339,343,343,345,344,343,343,347,345,344,345,345,343,345,344,343,342
345,344,344,345,341,347,343,345,344,344,346,344,343,347,345,345,344,344,345,343,341,344,344,344,344,345,346,333,350,345,343,343,342,343,345,344,344,343,343,344,342,348,337,350,341,343,343,341,343,345,345,342,343,343,342,343,342,340,339,342,342,343,343,339,348,341,342,342,342,344,342,342,343,344,342,342,342,344,340,339,342,342,343,343,344,343,337,347,344,342,343,342,338,342,342,343,342,343,342,341,346,335,351,341,343,342,339,343,345,344,342,342,343,340,343,342,339,339,342,342,342,342,340,347,342,343,343,343,343,343,342,343,343,343,342,343,344,340,339,342,343,343,343,345,342,341,347,343,342,343,343,342,343,341,344,343,343,344,343,346,335,351,342,343,342,341,342,345,345,343,343,343,344,343,346,338,340,343,344,343,342,342,346,344,343,341,344,343,345,342,343,343,344,344,343,344,340,344,342,343,344,344,346,343,343,347,344,344,344,344,344,342,341,344,344,343,345,344,345,333,350,345,343,344,343,343,345,343,344,344,344,343,343,347,338,347,343,344,343,341,344,346,345,343,344,343,344,345,343,342,342,344,344,344,344,340
349,342,344,344,344,345,344,342,345,344,344,344,344,345,342,340,344,343,344,344,347,345,338,349,345,343,343,344,342,343,343,345,344,344,343,342,347,336,352,342,344,343,342,343,346,345,343,344,344,343,344,344,340,341,344,344,343,343,341,349,343,344,344,344,344,345,343,344,344,344,344,343,346,341,341,343,341,344,343,345,344,342,348,346,343,344,344,343,344,342,344,344,344,344,343,347,336,352,343,344,345,342,344,346,346,344,344,344,344,344,343,340,342,343,344,344,343,343,347,345,344,345,344,344,344,342,343,343,345,344,344,345,341,347,343,345,344,344,347,344,343,347,346,344,344,344,345,343,342,345,344,344,344,344,346,334,351,345,344,344,343,343,346,345,345,344,344,345,344,348,338,347,343,345,344,342,344,347,346,344,344,345,343,345,343,343,342,345,344,344,344,341,350,343,345,345,344,345,344,343,346,345,345,342,344,346,342,342,344,345,345,344,346,345,337,350,347,345,344,344,343,345,344,345,343,345,345,343,347,337,353,343,344,344,341,344,346,346,344,345,344,345,345,345,341,340,344,344,344,344,341,349,344,344,344,344
345,344,343,344,344,346,344,344,346,342,340,344,344,344,345,347,344,342,348,346,344,344,344,343,344,342,345,344,345,344,343,347,335,352,343,344,344,342,344,346,346,344,344,344,344,343,346,340,340,344,344,344,342,342,346,345,343,344,344,344,345,343,343,343,345,344,344,345,340,344,343,344,344,343,346,344,343,348,347,344,344,344,344,343,342,344,343,343,344,344,346,334,351,344,343,344,343,343,344,344,345,344,344,344,343,348,338,347,343,345,344,342,344,346,346,343,344,345,344,346,344,342,343,345,345,344,345,341,347,343,344,345,345,347,345,344,347,346,345,345,345,345,343,341,345,346,345,345,347,346,338,351,347,345,346,345,344,346,344,346,345,345,343,344,348,337,354,344,345,345,342,345,347,346,344,345,345,344,345,343,342,342,345,344,344,344,341,349,343,344,344,344,344,344,342,344,343,344,343,343,341,340,340,342,342,343,342,345,342,339,346,344,341,341,341,340,341,340,341,341,341,339,339,343,331,347,339,338,337,335,336,337,336,333,332,331,330,330,331,323,323,325,324,324,323,321,325,321,320,320,319,318,317,315,314,313
314,312,311,311,306,307,307,306,305,305,306,303,302,306,304,301,300,300,300,298,297,300,299,299,299,299,301,289,305,298,299,298,296,297,299,299,298,297,297,297,297,300,291,296,295,297,296,294,296,298,297,295,296,295,295,296,294,292,292,294,293,293,293,289,297,290,292,291,290,293,290,288,292,293,291,291,291,292,290,289,292,292,292,292,293,294,285,299,295,293,294,290,293,295,294,295,295,295,295,295,300,289,306,297,299,299,298,303,306,308,308,310,312,314,317,318,317,319,325,326,328,330,328,340,335,335,339,341,344,344,345,348,350,351,352,354,356,353,353,358,360,360,360,364,362,359,367,364,362,363,363,362,363,362,364,364,364,364,364,367,356,373,364,366,366,363,366,369,369,367,368,368,369,369,372,366,368,371,372,372,371,372,377,374,374,375,375,376,376,375,375,375,376,374,375,376,372,371,373,374,373,373,375,372,371,375,373,370,369,369,368,367,365,368,367,366,366,364,364,355,371,363,362,362,360,361,362,361,360,360,359,359,357,360,350,353,354,354,352,349,350,352,350,347,347,346,345,346,344,342,340,342,341,340,340,335
342,336,336,335,333,335,332,330,332,331,328,328,327,327,323,322,324,324,322,322,323,322,311,326,322,319,319,318,317,319,319,319,318,319,318,317,322,311,325,317,319,318,316,319,321,321,319,319,319,319,320,319,316,317,320,319,319,318,315,324,317,318,319,319,319,318,317,319,318,318,317,317,319,315,314,317,318,318,318,320,319,314,323,320,318,319,319,318,318,318,322,321,323,324,325,331,322,340,331,334,336,334,337,341,342,341,343,345,346,346,349,345,346,351,352,352,352,351,358,355,356,357,354,358,359,358,360,360,361,360,361,363,359,360,362,363,363,363,366,364,362,368,366,362,364,364,364,363,361,364,364,362,362,361,364,352,368,358,358,358,355,356,357,355,354,353,352,350,348,350,341,341,343,342,340,337,336,336,335,332,331,330,328,328,325,323,321,321,320,318,318,313,318,313,312,313,312,314,311,310,315,313,311,312,312,312,311,310,313,314,313,314,315,316,304,319,315,315,314,313,313,314,313,313,312,312,312,311,315,305,318,310,311,311,309,311,312,313,310,311,311,311,312,311,308,309,311,310,310,311,307,315,310,310,310,310
311,308,308,310,310,309,309,309,310,307,305,309,308,307,307,309,308,302,312,309,307,307,306,306,308,307,308,308,308,309,307,312,302,317,308,310,310,308,311,313,314,312,314,314,316,318,321,318,321,327,328,330,332,332,339,336,337,339,340,342,343,342,345,346,348,348,349,351,348,348,351,352,352,353,356,353,351,358,356,352,354,353,353,353,353,355,354,355,355,354,358,347,364,356,357,357,355,357,359,358,358,357,357,358,357,358,349,354,355,356,355,353,353,357,354,353,353,353,352,352,349,349,348,349,347,347,347,342,347,342,343,342,341,342,339,337,340,338,333,333,330,331,329,326,328,327,326,326,325,326,313,329,322,320,320,318,318,319,317,317,315,314,314,313,316,306,316,311,311,310,308,310,312,312,308,310,310,310,310,309,308,307,310,309,309,310,306,314,307,308,308,307,308,306,305,306,306,305,304,304,305,302,300,303,304,303,303,305,304,296,308,304,299,301,301,300,301,300,301,300,300,300,298,303,292,306,297,299,299,296,299,300,300,296,299,298,297,298,299,295,295,298,298,298,298,295,303,297,298,298,299,299,299,298,297,298
299,299,298,300,297,296,299,300,299,299,302,300,298,304,303,300,301,301,300,300,300,302,301,301,302,301,305,293,310,301,303,303,300,303,304,304,303,303,303,303,303,306,299,300,303,304,303,302,301,306,304,303,303,304,303,304,303,302,302,304,304,304,305,300,304,302,304,303,304,305,304,303,307,306,304,304,304,305,304,302,305,305,306,305,305,308,297,313,308,306,307,306,307,309,309,309,309,310,310,309,314,304,318,309,313,315,313,316,319,319,318,319,321,321,323,322,321,321,326,326,326,327,323,333,326,328,329,329,330,329,328,330,328,327,327,327,327,320,321,324,324,322,322,324,323,314,327,323,321,322,321,319,322,321,322,321,322,322,319,325,315,330,322,322,322,319,322,324,323,323,322,322,323,323,321,319,320,323,322,322,322,319,327,321,321,321,321,322,321,319,322,321,318,320,319,322,317,316,319,320,319,319,321,319,316,323,321,318,318,317,317,318,317,319,318,318,319,318,322,311,328,319,321,321,319,323,325,325,324,325,324,327,326,329,323,325,328,328,328,325,325,329,326,324,324,323,321,322,319,318,317,317,317,317,318,312
