545,544,544,543,545,543,542,544,545,545,545,548,546,541,551,547,545,546,546,545,545,545,547,546,547,547,540,541,543,543,543,543,541,549,543,544,544,544,545,544,543,545,545,544,544,543,545,543,542,544,545,545,545,548,546,541,551,547,545,546,546,545,545,545,547,546,547,547,559,559,565,562,561,561,562,562,562,561,561,561,563,561,562,562,560,567,561,563,562,562,564,562,561,565,565,562,563,562,562,561,559,562,563,562,563,564,564,553,569,562,562,562,562,562,563,563,563,563,563,562,562,565,556,563,561,563,562,560,561,565,564,562,563,563,563,563,563,561,561,564,562,562,562,560,568,561,563,563,564,564,563,562,565,564,563,563,563,564,561,560,563,564,563,563,565,564,559,569,564,563,564,563,562,563,562,564,563,563,564,562,567,557,568,562,564,563,560,563,564,565,563,563,563,563,564,564,561,561,564,563,563,562,561,568,563,564,564,563,564,564,563,564,564,563,563,563,565,561,561,562,563,563,563,566,564,561,568,566,564,563,563,563,564,562,565,564,564,564,562,566,555,572,563,564,563,562,564,566,565,564,564,564,564,564,566,560
561,564,564,563,562,562,566,564,563,564,564,564,564,563,564,564,564,563,564,565,561,565,563,564,564,564,566,564,562,568,566,564,564,564,564,563,561,565,564,564,564,564,565,554,571,563,563,563,562,563,565,564,564,564,564,564,563,567,558,560,563,564,563,562,563,566,565,563,564,563,563,564,563,562,562,564,564,563,564,560,568,562,564,564,563,565,563,562,566,566,563,564,563,564,562,560,564,564,564,564,566,565,557,569,563,564,564,564,563,564,563,564,563,564,564,562,567,557,564,563,565,564,561,564,566,566,563,565,564,564,565,564,561,562,564,563,564,563,561,568,563,564,564,564,564,564,563,565,565,564,564,564,566,562,561,563,564,564,564,567,564,561,570,565,563,564,564,564,564,562,564,564,564,563,563,566,556,571,563,564,564,561,563,565,565,563,563,563,564,563,566,560,560,564,564,563,562,562,566,564,563,564,563,563,564,563,563,564,564,563,563,564,561,563,562,564,563,563,566,564,562,568,565,563,563,563,564,563,560,564,564,563,564,564,566,554,571,561,563,563,561,562,564,564,563,563,563,563,562,566,558,560,563,563,563,561
562,565,565,563,563,563,563,564,562,561,562,564,562,562,563,560,568,562,563,563,563,564,563,562,566,565,562,563,563,564,561,559,563,563,563,563,564,564,555,570,562,564,563,562,563,563,562,563,563,563,563,562,565,557,561,563,563,563,560,563,565,565,562,563,563,563,563,563,561,561,563,562,562,562,560,568,562,562,563,563,564,564,563,565,564,563,563,563,565,561,560,563,564,563,563,566,564,559,568,563,563,563,563,562,563,562,564,564,564,564,562,566,556,570,562,564,564,561,563,565,564,563,563,564,563,563,565,560,561,564,563,563,562,561,566,563,563,563,563,564,564,562,563,564,563,563,563,564,561,561,562,563,563,563,566,563,562,567,566,563,563,563,563,563,561,564,564,564,563,564,566,554,571,562,564,564,563,563,565,564,564,563,564,564,563,566,559,560,563,563,563,561,562,565,564,562,563,563,563,564,562,562,562,564,562,563,563,559,567,561,563,563,563,564,562,561,566,565,562,563,562,563,561,559,563,562,562,563,563,564,554,569,562,562,562,562,561,563,562,563,562,562,562,562,566,556,561,561,562,562,560,561,563,564,562,563
562,563,563,562,560,561,563,562,562,562,559,568,561,562,562,563,563,562,561,565,564,563,562,562,564,560,559,562,563,563,563,566,563,558,568,564,562,562,562,561,561,561,563,563,563,563,561,566,555,567,561,562,563,560,563,564,564,562,562,562,563,561,563,559,560,562,561,562,561,560,566,561,562,562,562,563,563,561,563,562,562,562,562,564,560,560,562,562,562,562,565,562,560,567,564,562,563,562,562,562,560,563,562,562,563,562,565,554,571,561,562,562,560,563,564,563,563,563,562,562,562,564,557,559,562,563,562,561,561,564,564,562,563,563,563,564,563,562,563,564,563,563,564,560,566,562,563,563,563,565,563,562,567,564,562,563,563,563,562,560,563,563,563,563,564,565,554,570,562,563,563,562,562,563,562,563,563,563,563,562,566,557,561,562,563,562,561,562,564,564,563,563,564,563,564,563,561,561,563,563,563,563,560,568,562,563,563,563,564,563,562,564,564,562,563,563,564,561,559,562,563,563,563,565,564,559,569,566,562,563,563,562,563,562,563,563,564,563,562,566,556,569,562,563,563,560,563,564,565,563,563,563,563,563,564,560
560,563,563,563,562,561,568,563,563,563,563,563,563,562,563,563,563,562,563,564,560,561,562,563,562,563,566,563,560,567,565,562,563,563,563,562,560,563,563,563,563,562,566,554,571,561,563,563,561,563,563,564,563,563,563,563,562,564,557,559,562,562,562,560,561,565,563,562,562,562,562,563,562,562,562,562,562,562,562,559,565,560,562,562,561,563,561,559,564,563,560,560,559,560,559,557,560,561,560,559,560,560,549,566,558,558,558,557,558,558,557,558,557,557,557,556,559,550,553,555,555,554,552,553,555,554,552,552,551,551,551,549,547,547,548,546,546,544,542,549,541,542,541,540,540,537,535,536,535,532,531,528,529,524,522,524,522,520,518,518,515,505,516,507,504,502,499,496,494,491,490,486,483,482,477,479,466,473,466,464,462,456,456,455,452,447,444,442,439,437,435,428,427,426,423,420,416,411,417,409,406,403,399,397,393,388,386,381,377,371,365,360,350,342,336,328,317,307,300,287,273,271,260,250,244,240,238,239,242,251,260,272,286,300,319,325,357,365,383,398,413,430,446,459,470,480,490,497,501,505,500,498,497,491,483,471
461,455,441,427,414,401,387,375,360,351,344,339,338,341,348,353,365,375,386,396,406,419,427,436,450,455,458,459,457,451,443,434,426,415,405,393,384,377,360,373,365,370,378,387,399,411,421,429,436,441,445,447,452,443,442,438,431,420,407,397,390,379,369,365,363,366,373,381,392,405,417,426,435,440,440,448,438,435,427,417,408,396,384,380,375,370,372,376,385,393,402,415,424,430,434,436,433,420,427,412,404,397,392,388,389,391,397,402,410,416,420,429,421,426,423,420,414,406,402,403,399,400,403,406,411,416,420,420,422,423,419,416,411,406,410,403,405,407,410,414,416,418,422,422,418,417,412,413,406,404,406,410,413,417,423,425,424,433,429,425,422,418,413,408,404,405,405,408,411,415,422,414,430,421,422,420,414,413,412,409,407,406,408,410,412,415,411,412,415,413,411,409,406,410,405,404,405,406,407,409,408,410,409,408,407,406,406,401,400,401,401,400,404,407,406,405,411,408,405,403,402,401,400,398,400,400,402,404,405,409,400,416,407,407,406,403,404,404,404,403,405,407,408,409,413,407,408,411,410,409,406,407,411,410,410,412
413,412,413,411,410,410,411,410,411,412,411,419,416,417,416,416,416,413,410,413,412,410,411,413,416,415,414,417,416,415,415,414,414,404,420,413,415,416,416,414,415,413,411,409,408,408,404,411,402,405,407,407,405,402,404,406,405,403,403,402,401,402,401,398,399,401,399,400,400,397,405,399,399,400,399,400,400,399,402,402,401,402,402,403,400,399,402,403,404,405,408,408,403,415,409,409,409,409,408,409,409,411,412,413,414,413,417,408,416,415,417,417,414,417,419,419,418,418,419,418,420,421,418,419,422,422,421,419,415,421,415,415,415,415,417,418,415,418,418,416,414,412,411,405,403,404,405,405,405,407,405,403,409,406,402,402,401,399,399,398,399,399,400,400,400,403,393,410,401,403,402,401,402,403,402,401,402,402,402,404,407,401,404,407,408,409,407,406,412,410,409,409,410,409,410,409,410,410,412,412,413,414,411,416,413,415,414,414,415,412,411,415,415,412,415,416,417,416,414,416,416,414,413,414,414,403,419,411,411,413,412,412,413,412,411,409,408,408,408,412,403,405,407,407,405,404,405,407,407,406,407,407,408,408,407,406
407,408,408,408,408,405,414,407,408,407,407,408,406,405,409,409,408,409,409,410,408,406,409,410,410,411,412,410,403,414,408,408,408,409,410,411,411,413,413,413,413,411,415,405,410,409,409,408,406,409,411,411,409,410,410,411,410,410,407,407,409,408,406,405,403,410,406,407,407,408,408,408,408,410,411,409,409,409,411,407,406,409,409,409,410,412,410,406,416,411,410,410,411,411,411,410,412,411,411,412,411,413,403,417,409,411,411,410,413,414,415,414,415,414,414,414,416,409,410,412,411,411,410,408,413,410,409,410,410,409,410,408,408,408,408,407,407,409,405,409,406,407,407,408,410,406,405,410,408,406,406,406,405,404,404,407,408,408,407,406,408,397,413,403,404,404,402,403,403,404,403,403,404,404,404,409,400,404,406,406,407,404,406,409,407,406,406,406,405,406,405,405,405,407,406,407,408,404,413,407,409,409,409,411,410,409,412,412,410,409,410,412,408,406,409,410,410,409,412,411,404,417,412,412,413,413,412,414,414,415,415,415,414,414,417,407,417,412,413,411,409,411,412,411,409,410,410,411,411,412,409,409,412,411,412,412
410,418,412,412,413,413,413,412,411,413,412,411,411,410,412,408,407,410,410,409,410,412,410,405,414,410,408,409,409,407,407,406,409,408,407,408,407,410,400,415,406,408,407,404,407,409,409,407,407,406,406,406,407,402,402,405,404,403,403,402,406,404,404,403,404,403,404,402,403,404,404,404,403,404,400,402,403,404,403,403,406,402,401,407,405,403,404,404,403,405,403,406,406,406,407,406,408,397,414,405,407,406,404,406,407,407,406,406,405,406,405,408,401,402,405,406,405,403,404,407,406,405,404,405,405,406,404,404,404,406,405,405,405,402,410,404,405,406,406,408,406,405,409,408,407,408,408,409,407,406,408,408,409,409,411,411,401,416,409,409,409,408,408,409,408,409,408,408,408,405,411,400,407,406,407,406,403,406,407,407,404,404,404,405,405,405,402,403,406,404,405,404,402,410,404,405,405,405,407,406,405,409,408,407,407,408,410,406,405,408,409,409,409,412,410,406,416,411,410,410,411,409,410,409,412,411,411,411,410,415,403,419,410,411,410,407,409,411,411,409,409,408,407,406,407,403,403,405,405,404,403,401,408,403,403,404
403,404,405,402,403,405,406,405,406,408,404,404,406,407,407,407,410,408,406,413,410,407,409,409,408,408,407,410,409,409,410,409,412,401,417,409,411,410,409,411,413,413,412,412,412,412,412,415,407,409,411,411,411,409,409,413,411,410,409,409,410,410,408,408,408,408,408,408,409,405,411,406,408,407,408,409,407,406,411,410,407,408,408,409,407,405,409,408,409,410,410,411,401,416,406,407,407,409,408,411,410,410,410,410,411,410,413,405,410,410,411,411,408,411,414,412,410,411,411,410,411,410,409,409,411,410,410,410,407,416,408,409,410,409,411,409,408,411,410,408,408,409,410,406,405,408,409,409,408,411,410,403,415,408,408,408,408,407,408,407,409,408,408,408,406,411,401,412,407,408,407,405,409,410,410,408,409,409,408,409,409,406,407,409,408,407,406,405,413,408,409,409,409,410,409,408,410,410,409,408,409,411,406,406,409,410,410,410,412,409,407,414,412,409,410,410,409,409,408,411,409,410,411,410,414,403,419,409,411,410,409,410,412,412,411,411,412,412,411,414,408,408,411,411,412,410,410,415,413,412,412,412,412,413,411,411
412,412,411,411,413,409,413,411,412,412,412,415,412,411,416,414,412,412,412,412,409,409,413,412,412,412,413,414,403,419,411,411,411,410,411,412,412,411,411,410,410,409,414,405,407,409,410,409,407,408,411,410,407,408,409,409,410,408,407,408,409,408,408,408,405,413,406,408,407,407,407,405,406,409,409,406,407,407,408,405,403,407,407,407,408,409,409,401,415,407,408,408,409,408,409,408,409,409,409,410,409,413,403,410,409,410,409,407,410,413,412,408,409,411,410,411,410,407,409,411,410,410,410,407,415,409,409,411,410,411,410,409,411,411,409,409,410,411,408,406,408,409,409,410,412,409,406,414,410,408,408,408,407,409,407,409,408,408,408,407,411,400,415,406,407,407,404,406,408,408,407,407,407,407,407,408,404,404,407,407,407,406,405,410,407,407,408,408,407,408,407,408,409,407,408,407,408,405,407,407,409,408,409,410,406,408,413,412,409,409,410,410,409,408,410,409,410,410,410,412,401,418,409,410,410,409,410,412,411,410,410,410,410,410,413,406,407,410,410,410,408,410,413,411,410,410,410,410,411,409,408,409,411,410,410,411
407,415,408,410,409,410,411,409,408,412,411,408,408,408,410,407,405,408,408,408,409,410,409,400,415,407,407,407,407,407,409,408,409,408,409,408,405,409,402,408,408,409,409,406,409,411,411,409,410,410,410,410,410,408,408,411,410,410,410,408,416,410,411,412,411,413,411,411,413,413,413,412,412,413,410,409,411,412,412,412,414,413,408,417,413,412,412,412,411,411,410,412,411,411,411,410,414,403,418,409,409,409,407,409,410,411,408,408,408,408,408,409,404,405,408,407,407,406,404,410,407,406,407,407,407,407,405,405,405,406,406,406,407,403,404,405,406,406,406,409,406,404,410,408,405,406,406,406,405,403,407,406,407,406,405,407,397,414,406,407,407,405,406,407,408,407,407,407,407,406,410,401,404,406,407,407,406,406,410,409,407,408,408,407,409,408,407,407,409,409,408,409,405,413,407,409,409,408,410,408,407,411,411,408,409,408,409,407,405,408,408,408,408,409,409,399,414,407,407,406,405,407,408,407,408,407,407,407,405,410,400,409,405,407,406,403,405,407,407,405,406,405,406,406,405,403,403,405,405,405,405,402,410,403,404,404
404,405,404,403,405,405,404,404,403,405,402,400,403,403,403,403,406,404,398,409,404,403,403,403,402,402,402,403,402,403,402,401,406,396,410,401,402,402,400,403,404,403,402,403,402,403,403,403,399,400,403,403,400,400,400,406,402,402,403,403,403,403,402,404,403,404,403,403,404,401,401,402,403,403,404,406,403,401,408,405,403,403,403,403,402,402,404,404,403,404,403,406,396,412,403,404,405,401,404,405,405,404,404,405,405,404,407,399,401,405,404,405,403,404,407,406,405,405,405,404,406,404,404,404,406,405,405,406,402,408,404,405,405,406,408,405,404,409,408,405,406,406,406,403,401,406,406,406,406,407,408,397,413,406,406,406,405,405,407,407,407,406,407,406,405,410,401,404,407,407,407,404,406,408,408,406,407,407,406,407,407,405,406,408,407,407,407,404,412,406,406,408,407,408,407,406,409,408,406,407,408,408,405,403,406,407,407,407,409,408,402,412,408,407,407,406,406,407,406,408,407,407,407,406,410,400,409,406,407,407,405,407,409,409,405,406,406,407,407,408,404,405,408,407,407,406,405,412,406,407,408,407,407,408,406,408
