332,332,333,332,329,332,331,332,331,331,333,328,330,331,332,332,332,335,333,331,335,333,331,331,330,331,331,329,332,332,333,333,332,334,322,338,331,331,328,334,331,331,332,332,333,332,329,332,331,332,331,331,333,328,330,331,332,332,332,335,333,331,335,333,331,331,330,331,331,329,332,332,333,333,332,334,322,338,331,330,323,323,323,324,322,321,321,323,320,323,323,319,329,322,323,323,323,325,323,322,324,323,323,322,323,324,321,319,323,323,323,322,325,323,317,327,325,322,323,322,321,324,322,323,323,323,321,322,326,315,331,322,323,322,319,323,325,324,322,323,322,323,323,324,319,320,322,321,323,322,320,325,322,323,323,323,323,324,322,322,322,324,323,323,324,320,321,322,321,323,323,325,322,322,326,324,322,323,322,322,322,320,322,322,322,323,322,324,313,329,323,322,322,320,322,324,323,322,322,322,322,321,325,316,324,321,322,321,320,320,324,323,321,322,322,322,322,321,319,319,321,321,321,321,319,327,321,322,322,322,323,322,320,323,323,322,321,322,323,320,319,322,322,322,322,324,323,318,327,324,322,322,322,321,322,321
323,321,322,322,321,325,313,331,321,322,322,320,322,324,324,322,322,320,323,323,325,318,320,323,323,322,321,321,325,323,322,323,323,322,323,321,321,321,322,322,323,324,320,324,322,323,323,323,325,323,323,323,324,322,323,323,322,322,320,322,322,322,322,323,324,312,329,323,322,323,321,322,324,323,323,322,322,322,322,326,316,331,321,323,322,319,322,324,324,322,322,322,322,322,322,319,319,322,322,322,322,319,327,322,322,323,320,324,323,322,323,322,323,322,322,324,320,319,321,322,322,322,325,322,320,326,325,322,322,322,321,323,321,323,323,323,323,321,325,314,330,322,322,322,318,322,323,323,322,322,322,322,321,325,317,320,322,323,322,321,321,325,323,322,323,322,323,323,322,322,321,323,322,323,323,319,325,322,323,322,323,324,321,321,325,324,321,322,322,323,321,320,323,322,323,322,323,324,313,328,322,322,322,321,321,323,322,322,322,322,323,321,325,315,331,320,322,322,319,322,323,324,321,322,322,322,322,323,319,320,323,323,322,323,319,328,322,322,323,323,323,323,322,323,322,323,322,322,324,320,319,321,322,322,322,325
322,320,326,324,321,322,321,321,322,320,322,322,322,322,321,324,313,330,322,321,322,319,321,324,323,322,322,322,322,321,325,317,323,321,322,320,320,321,324,323,321,322,322,322,323,321,320,319,322,323,322,323,319,327,321,322,322,322,325,322,321,324,323,322,322,322,323,321,318,320,322,322,322,323,323,314,327,325,321,322,322,321,323,322,322,321,321,323,321,326,315,330,321,322,323,320,322,324,324,322,323,323,323,320,323,319,320,323,323,322,322,319,327,322,323,323,323,323,323,322,322,322,323,322,322,325,320,319,321,323,323,323,325,322,321,325,324,322,322,322,321,321,321,323,321,322,322,321,324,313,328,322,321,322,320,321,323,323,322,322,322,322,319,326,316,324,321,322,322,320,320,324,323,321,322,322,322,323,321,320,319,323,321,319,322,319,327,321,322,322,322,323,322,321,323,322,322,321,321,323,320,319,321,322,321,322,324,324,314,327,324,321,322,322,320,322,321,322,321,322,322,320,325,314,330,320,321,321,319,321,324,323,320,322,321,321,321,322,317,318,321,322,321,320,318,324,321,320,322,322,322,322,321,321,321,321
321,322,323,319,321,321,321,321,321,324,322,320,325,324,321,321,321,320,321,319,322,322,322,322,321,324,312,329,322,321,322,320,318,322,322,322,322,321,322,321,325,315,327,320,322,321,320,321,323,323,321,322,321,322,323,322,319,319,322,322,322,322,319,328,321,322,320,322,324,322,321,323,322,322,322,322,323,321,319,321,322,322,322,324,322,318,327,324,322,322,322,321,322,321,323,322,322,322,321,325,313,330,321,322,322,319,322,323,323,322,322,322,322,322,323,317,319,321,322,321,321,317,323,321,321,322,322,322,322,321,320,320,322,321,321,322,318,322,320,322,321,322,324,321,321,324,323,321,321,321,322,321,319,321,321,322,321,321,323,310,328,322,321,322,320,321,322,321,321,321,321,321,320,325,315,328,320,321,321,319,319,322,324,321,321,321,321,322,321,319,319,322,321,321,321,318,327,320,322,321,321,321,321,321,322,321,322,321,321,323,320,318,321,322,322,320,324,321,318,326,324,320,321,321,320,321,319,322,321,321,321,320,323,313,329,320,321,321,318,321,323,322,320,321,320,321,321,323,316,318,320,321,321,319,318,322
321,320,321,321,321,321,320,320,319,321,321,320,322,319,324,319,320,320,321,323,320,320,324,322,320,320,320,321,320,317,321,321,320,321,321,322,311,327,321,320,320,320,319,321,320,321,320,321,321,320,322,314,330,320,321,320,318,320,322,323,320,321,321,321,321,321,318,318,321,320,320,320,317,325,320,321,320,320,322,321,320,321,321,321,319,320,322,318,318,320,321,321,320,323,321,319,324,322,320,321,321,320,320,319,321,321,321,320,319,323,312,328,320,321,320,318,321,322,319,320,320,322,321,321,322,315,318,320,321,321,319,319,322,322,320,320,321,320,321,320,319,319,321,320,321,321,317,326,319,321,320,321,323,321,320,323,322,321,321,321,322,320,318,321,322,322,321,322,323,312,328,324,321,322,322,322,323,320,323,323,322,322,321,326,315,331,321,323,323,320,322,325,325,322,323,323,323,323,321,320,320,323,322,322,322,319,327,323,323,323,323,324,322,322,324,323,324,323,323,324,321,320,322,323,323,323,325,323,321,328,325,322,323,322,322,322,321,324,323,323,323,322,325,314,331,322,323,323,320,323,324,323,323,323,323,323
323,325,317,322,321,323,321,321,322,324,324,322,322,323,322,324,322,321,321,323,322,322,323,319,328,322,323,322,323,324,321,322,324,323,322,321,322,324,320,319,322,322,321,322,323,324,314,324,323,321,322,321,320,322,321,322,321,322,322,320,325,314,330,320,322,322,319,322,323,324,322,322,322,322,323,323,318,319,322,322,322,319,319,325,322,322,322,322,323,323,322,322,321,323,321,322,323,320,320,321,322,322,322,324,322,320,326,325,322,322,321,321,322,319,322,321,322,322,321,323,313,328,321,321,322,319,322,323,322,322,322,322,322,322,324,316,320,320,322,321,320,321,323,323,321,321,322,322,323,321,320,319,322,321,322,322,319,327,320,322,322,322,323,321,321,323,322,322,321,322,323,320,319,321,321,323,322,324,323,316,327,324,322,323,321,321,322,321,323,322,322,323,321,325,314,330,321,322,323,319,322,323,323,322,322,322,323,322,323,317,318,321,321,320,320,318,322,321,320,321,320,321,320,319,319,318,320,319,319,321,316,319,318,319,319,319,321,318,317,321,320,318,318,318,317,317,315,318,317,318,318,316,319,307,323,319
317,317,315,316,317,317,317,317,317,317,316,319,310,320,315,316,316,314,315,318,317,315,316,315,315,317,315,312,312,315,314,314,314,311,319,312,313,313,313,314,312,312,313,313,312,313,313,314,311,310,313,313,313,314,315,314,308,318,315,311,314,312,311,312,309,311,310,311,310,308,312,301,318,308,310,309,306,309,310,311,309,310,310,309,310,311,305,307,309,310,310,309,307,313,311,309,310,310,310,309,309,308,308,310,309,309,311,306,311,308,309,309,309,311,309,308,311,310,309,310,309,310,309,307,311,311,312,312,312,314,303,320,316,312,316,315,317,318,317,318,319,320,321,321,326,316,331,323,326,325,323,327,329,330,329,330,330,331,332,332,330,329,333,335,335,335,333,341,336,336,336,337,339,337,337,339,338,338,338,338,340,337,335,337,338,337,338,339,338,333,341,339,335,337,336,335,335,333,336,335,335,335,334,337,326,342,333,334,333,330,333,334,333,330,332,331,332,331,332,327,328,330,331,330,329,327,332,330,329,329,329,329,330,328,326,327,329,328,327,329,324,331,326,327,327,326,329,326,325,329,328,326,326,325,326,325
322,325,325,326,325,325,327,314,332,326,324,325,324,325,326,325,326,325,326,325,325,328,319,333,325,326,326,322,325,327,327,325,325,326,326,326,325,322,323,326,326,325,325,322,330,324,325,325,325,327,325,324,326,326,326,325,325,327,323,322,325,326,323,325,327,326,322,329,328,325,326,325,324,325,323,326,326,326,326,325,329,318,334,325,327,326,323,326,327,327,326,326,327,327,326,328,320,324,325,327,327,325,325,328,328,327,327,327,327,328,326,325,325,327,326,326,327,323,330,324,325,325,325,327,324,324,327,326,324,324,323,324,322,320,322,323,322,323,323,323,312,327,323,321,322,320,321,321,320,321,320,317,320,318,322,312,327,317,318,318,316,317,319,318,316,316,316,315,316,314,311,310,313,313,311,311,308,314,308,309,308,308,307,306,305,304,303,303,301,300,301,297,296,297,297,297,296,298,295,293,298,296,293,294,294,293,293,291,294,293,292,294,293,297,285,302,294,294,295,293,295,297,296,296,295,296,296,295,298,291,294,294,297,296,295,294,298,298,296,297,297,297,298,296,295,295,298,297,297,298,294,303,295,297,298,297
299,297,296,299,297,297,297,298,298,296,294,298,298,298,298,299,299,290,303,300,298,298,298,297,299,297,299,298,298,297,297,301,290,306,297,299,298,296,298,300,300,299,299,299,299,300,300,295,296,299,300,299,299,296,304,299,299,300,300,300,300,299,300,299,301,300,300,302,298,299,299,302,300,301,304,301,299,304,303,301,300,300,299,300,299,301,300,300,300,301,303,292,309,301,301,301,299,301,303,303,303,302,302,302,302,305,297,305,301,303,303,301,302,305,303,303,303,303,303,304,303,301,301,304,304,303,304,300,309,302,304,304,304,305,303,303,305,304,304,303,304,306,303,300,304,304,304,305,303,305,297,309,306,304,304,304,304,304,303,304,304,304,304,302,308,296,313,303,305,304,301,304,304,305,304,305,305,304,304,305,300,300,305,305,304,303,301,307,304,304,305,304,304,305,303,305,304,305,304,305,305,302,305,304,305,305,305,306,305,304,308,306,304,304,305,304,304,302,305,305,304,305,305,307,295,312,305,305,303,303,305,306,305,305,305,305,305,304,308,299,306,304,304,305,303,304,307,307,304,304,304,305,306,303,303,303
306,304,305,305,302,310,303,304,305,305,307,305,304,306,306,305,305,305,307,303,302,305,305,304,305,307,306,300,310,307,305,305,305,304,306,304,305,305,305,305,304,308,298,314,304,306,305,302,305,307,307,305,305,305,305,305,307,301,302,305,306,305,304,303,308,305,305,305,305,305,306,305,305,305,306,305,305,304,302,307,304,305,306,306,307,305,304,308,307,305,304,305,304,304,302,305,305,304,304,305,307,296,311,306,304,305,304,305,305,304,306,304,306,305,304,309,298,313,304,306,305,303,305,307,306,305,305,305,305,307,305,303,302,306,305,305,305,302,310,304,305,306,305,307,305,304,306,305,305,305,305,307,303,302,305,305,305,305,307,306,302,310,308,305,305,305,302,304,304,305,305,305,305,304,308,296,313,304,305,305,303,305,307,306,305,305,305,306,305,307,301,302,305,305,305,304,303,307,306,305,306,306,306,307,304,305,304,307,305,306,307,303,309,305,306,306,306,308,306,305,309,308,306,306,306,305,305,303,306,307,306,306,307,308,296,313,307,306,306,304,305,306,306,307,306,306,305,305,309,299,313,304,306,305,303,306
