409,417,417,421,413,415,418,417,417,415,416,420,418,417,417,419,418,419,417,417,417,418,418,418,418,415,424,417,418,418,419,420,418,418,421,419,418,418,418,419,416,415,418,418,419,418,421,419,413,425,418,419,419,419,418,419,417,419,418,418,417,417,422,412,417,418,418,419,415,419,420,420,418,417,418,418,418,418,414,416,418,418,418,416,414,421,417,418,418,418,418,418,417,419,419,418,418,418,419,415,415,417,418,418,418,420,418,417,423,419,418,418,418,418,418,415,418,418,418,418,417,420,409,425,417,417,417,416,417,419,418,418,417,418,418,417,422,412,415,418,415,417,415,417,420,418,417,418,418,418,418,416,416,417,417,417,418,418,414,422,416,417,418,418,419,418,416,420,420,417,418,418,419,416,414,418,418,418,418,420,419,414,425,418,418,418,418,416,418,418,418,418,418,418,417,421,411,421,418,418,417,415,418,419,420,417,418,418,417,418,418,414,416,418,418,418,416,415,421,417,418,418,418,418,419,416,418,419,418,415,419,419,415,415,417,418,418,417,421,418,416,422,419,418,418,418,417,418,416,419,418,418,418,418,420,409
426,417,418,418,416,418,420,419,418,418,418,415,417,422,413,415,418,418,418,416,417,420,419,418,418,418,418,420,417,417,416,418,416,418,419,414,424,418,418,418,418,420,418,417,420,419,418,418,418,420,416,416,418,417,418,419,421,417,414,424,418,417,417,418,417,418,417,419,418,418,418,416,420,410,425,417,418,418,415,417,419,419,417,418,418,418,418,420,415,416,418,418,418,417,416,421,417,418,419,419,418,419,417,418,419,418,418,418,420,415,418,417,418,417,418,420,418,416,422,420,417,418,418,418,417,415,418,418,417,417,418,420,408,425,417,418,418,416,416,419,418,418,418,418,418,417,421,412,415,418,418,418,415,417,420,419,417,417,417,417,418,417,416,417,418,417,418,418,415,424,417,417,418,418,419,418,417,420,420,417,418,418,420,417,415,418,419,418,418,421,419,415,422,418,418,419,419,417,419,418,420,420,420,420,418,422,412,428,419,420,420,417,420,422,422,420,421,420,420,420,422,416,418,420,420,420,417,418,423,421,420,421,421,421,421,420,422,421,421,421,421,423,418,422,421,422,421,422,424,421,421,425,423,421,422,421
422,420,418,422,421,421,421,422,420,411,428,420,421,421,420,419,422,421,421,421,421,421,420,425,416,418,421,421,421,417,422,423,423,421,421,422,421,422,420,419,420,421,421,421,421,417,426,420,421,421,420,421,422,420,422,422,421,421,421,423,419,418,421,421,421,421,423,421,417,427,420,420,422,421,420,421,420,422,421,421,421,419,424,413,427,420,421,420,418,421,422,422,421,420,421,421,420,424,417,418,421,421,421,420,419,423,420,420,421,421,421,422,420,421,421,421,421,421,421,418,423,420,421,421,421,423,420,420,424,422,420,420,420,421,419,417,421,420,420,420,422,422,410,427,420,420,420,420,419,421,420,420,420,421,421,417,425,414,418,420,420,421,418,420,423,422,420,421,421,420,421,420,418,419,420,420,419,420,417,426,419,421,420,421,422,421,420,422,422,418,420,420,422,418,418,420,421,420,421,423,421,417,425,421,420,421,420,420,420,419,420,421,421,420,420,423,413,429,419,420,421,418,420,422,421,421,420,420,421,420,424,415,418,420,421,420,419,419,424,420,420,421,421,421,421,419,419,421,421,420,420,421,417,422,419,420
421,421,422,420,419,422,422,420,420,420,422,419,417,420,420,420,420,422,422,412,427,420,420,420,420,419,419,421,421,420,420,420,418,424,414,419,420,420,421,418,421,423,422,420,420,421,421,419,420,418,419,420,420,420,420,418,425,419,420,420,421,421,421,419,421,422,420,420,419,423,418,417,420,420,421,421,423,420,418,425,421,420,420,420,420,421,419,421,421,421,420,419,424,412,428,420,421,420,418,420,422,421,420,421,421,421,421,424,416,418,421,421,421,419,419,424,422,421,421,422,421,422,420,420,421,422,421,421,422,418,425,420,421,421,421,423,421,420,424,423,421,421,421,422,419,419,421,422,421,421,423,423,411,428,421,421,421,421,420,422,421,422,421,422,421,420,425,415,420,422,421,421,419,421,423,423,421,422,422,421,422,421,419,420,422,422,418,421,419,426,421,422,422,422,422,423,421,423,424,422,422,422,424,420,419,422,423,421,423,425,422,420,427,423,421,422,422,421,422,421,422,422,423,422,422,425,414,430,421,423,422,420,422,424,424,422,423,422,423,422,425,416,420,423,422,423,420,421,425,421,422,422,422,422,423,421
422,422,421,423,422,423,419,426,421,422,423,423,424,423,421,425,425,423,423,423,424,421,420,420,422,423,423,424,424,415,429,422,422,423,422,422,423,422,423,422,422,423,421,426,415,421,422,422,421,419,422,424,423,421,422,422,422,422,422,419,420,423,422,422,422,417,426,421,422,422,422,422,422,421,423,423,421,421,422,423,419,420,421,422,421,422,425,422,420,426,422,422,422,422,421,422,420,422,422,421,422,421,424,413,430,421,422,422,419,421,423,423,422,422,422,418,421,424,417,419,422,422,422,419,420,424,422,421,422,421,421,422,420,420,421,422,421,421,420,417,426,420,421,420,420,421,419,419,422,421,419,419,419,420,417,416,418,419,418,418,420,419,411,424,417,417,416,416,415,418,413,416,416,416,416,415,419,409,417,415,415,415,412,414,416,415,413,414,413,414,414,413,410,411,414,413,412,411,409,415,411,413,412,412,410,413,410,413,412,411,411,411,413,409,409,411,412,410,411,414,411,410,416,412,411,411,411,411,411,409,412,412,412,412,412,414,404,421,411,414,414,412,414,417,417,417,417,419,420,420,426,419,423,427,430,432
432,436,442,443,445,447,449,451,452,449,448,444,441,436,429,423,413,414,403,400,396,398,401,403,408,420,427,433,441,446,452,451,450,453,451,447,438,380,345,321,323,315,315,314,313,311,313,313,315,315,316,318,318,323,314,325,321,321,320,316,317,318,315,314,312,311,311,310,311,307,307,309,309,309,308,306,312,309,310,310,310,311,312,309,312,312,312,312,313,315,312,314,315,317,318,319,322,321,321,329,329,330,334,338,341,342,344,349,351,355,358,362,368,362,385,384,396,410,421,431,438,442,446,449,451,452,452,458,449,452,454,455,454,452,452,455,453,451,450,449,448,447,444,442,440,440,436,434,432,426,431,422,420,418,416,413,410,407,409,407,404,403,403,404,399,398,401,398,400,400,403,401,396,407,400,401,401,402,401,404,404,407,409,411,414,416,425,418,431,433,438,443,445,451,458,460,462,466,468,469,470,467,458,422,346,319,314,310,309,315,313,314,316,317,317,318,316,317,317,316,316,315,316,311,313,312,313,312,311,313,309,309,314,312,310,310,310,311,310,310,311,311,311,311,313,315,304,320,313,315,315,314,316,318,318,318
316,319,319,319,323,315,318,320,320,320,318,321,325,327,331,338,348,359,376,392,407,423,437,446,453,460,459,470,466,468,468,467,468,465,464,465,464,460,457,456,456,450,447,447,444,442,437,436,430,420,427,417,413,409,407,403,403,400,401,398,401,402,402,410,401,417,414,418,421,423,429,433,437,438,441,444,445,447,450,446,446,451,450,450,449,447,453,448,447,446,446,444,444,440,440,439,436,434,433,432,427,427,424,424,422,420,420,416,414,417,414,410,409,409,407,406,404,406,406,406,406,407,409,396,415,408,409,411,411,412,415,416,417,418,420,421,421,427,419,423,427,428,429,428,431,435,435,435,436,437,438,439,438,438,440,442,442,443,444,441,451,445,446,447,447,448,448,447,450,450,448,449,449,451,447,446,449,449,450,450,453,450,446,455,449,448,448,449,448,449,447,448,448,448,448,446,450,439,453,446,446,446,443,447,448,447,445,446,446,446,445,448,442,443,446,446,446,445,444,447,446,446,447,447,447,448,445,447,447,447,447,447,447,444,447,447,447,447,448,450,447,446,452,450,447,448,448,449,447,446,449,448,449,445,449,450
438,455,447,448,448,446,447,449,448,448,448,448,448,447,452,442,446,448,448,448,445,448,450,449,447,448,447,448,449,447,446,447,448,448,448,447,445,453,447,448,449,449,449,449,448,451,450,449,449,449,451,447,446,449,449,450,446,452,450,447,454,450,449,449,449,448,449,448,449,449,449,448,449,452,441,456,448,448,449,446,449,451,450,449,449,449,449,449,450,444,446,449,448,448,447,447,451,447,448,448,449,449,448,448,448,449,448,448,449,449,445,451,448,448,449,448,450,448,447,452,450,448,449,448,449,448,446,448,448,448,447,448,448,438,455,446,447,447,447,447,449,447,448,447,447,447,446,451,441,447,447,447,447,444,448,450,449,447,448,447,448,448,447,446,446,448,447,447,447,444,452,446,448,447,447,448,447,446,449,448,446,447,445,448,444,444,447,447,446,447,449,447,444,451,447,447,447,446,446,447,445,447,447,446,446,446,449,438,454,446,447,446,444,447,449,448,445,447,447,447,446,450,442,443,447,447,447,445,445,449,447,447,447,447,447,448,446,446,447,448,447,447,449,444,450,446,448,447,448,449,447,447,450,450,448,447
448,448,446,445,447,447,448,448,449,448,439,454,446,447,447,445,447,448,447,447,447,447,447,445,451,441,446,447,447,446,444,447,449,448,447,447,447,447,447,447,444,445,448,447,447,447,444,452,446,447,448,447,448,445,446,448,448,447,447,447,449,445,444,447,448,447,448,449,448,445,452,449,447,448,446,446,447,446,447,447,447,447,446,450,439,455,446,447,447,445,448,449,449,447,447,447,447,446,450,441,444,448,447,447,445,446,449,447,447,447,447,447,448,445,446,446,446,447,447,447,443,450,446,447,447,447,449,447,446,450,448,447,447,447,448,446,444,447,446,447,447,449,448,439,453,447,447,447,447,446,448,446,447,447,447,447,446,450,440,449,447,447,446,444,447,449,448,447,447,447,447,447,448,444,445,448,446,446,447,443,450,446,447,447,447,448,448,446,448,447,446,447,447,449,444,444,446,446,447,447,449,447,445,451,448,446,446,446,446,446,445,447,446,445,447,446,449,438,455,446,446,446,445,446,448,447,446,446,446,446,445,449,441,444,444,446,447,444,445,448,445,446,446,446,446,447,446,444,445,446,446,446,447,443,450,445
445,445,446,447,446,445,449,447,445,446,446,446,442,444,445,445,445,445,447,447,438,452,445,445,445,445,444,446,445,445,445,446,445,444,449,439,445,445,445,444,443,445,447,447,446,445,446,446,446,445,441,443,446,445,446,444,441,450,444,445,446,445,445,446,444,446,447,444,445,445,447,441,443,444,445,443,445,447,445,443,449,445,444,444,444,444,444,442,444,443,445,444,442,446,436,452,443,444,444,442,443,445,444,444,444,444,443,442,446,438,441,444,444,442,441,443,446,444,444,444,444,444,445,443,443,442,444,444,443,444,441,449,443,444,445,444,445,444,444,447,446,443,444,444,446,443,441,444,444,444,444,446,445,438,450,444,444,444,444,442,444,443,444,444,444,444,442,447,437,442,443,443,443,440,443,444,443,440,443,443,442,443,443,439,441,443,442,442,441,439,446,441,442,442,442,442,443,439,442,443,442,442,442,444,439,441,441,442,442,442,445,442,441,447,443,441,442,442,441,441,439,441,442,443,442,442,444,433,449,440,441,439,439,441,443,441,441,441,442,441,440,444,435,438,440,440,441,438,440,443,441,440,440,440,440,441
