364,367,369,367,368,370,369,368,368,368,368,368,372,363,370,367,368,368,366,367,370,368,367,367,367,367,367,366,365,364,368,367,367,367,364,370,364,368,367,367,368,367,366,369,368,368,368,367,368,366,364,367,368,368,368,369,369,360,374,369,368,368,368,367,369,368,368,368,368,367,367,371,361,376,367,368,368,365,368,370,369,367,367,368,368,367,368,364,364,367,367,367,367,364,372,366,367,367,367,369,368,367,369,367,368,368,368,369,367,365,368,368,368,368,370,368,365,372,370,368,368,368,368,368,366,369,367,367,368,366,371,359,376,366,368,368,365,368,369,369,368,366,368,368,368,370,363,365,368,368,368,366,366,371,368,367,368,368,368,368,367,367,365,368,368,367,369,364,367,367,368,368,368,370,367,367,370,369,367,367,368,367,367,365,368,368,368,367,368,369,358,374,369,368,368,366,367,369,369,368,368,369,368,368,371,361,376,368,368,368,367,367,371,371,368,369,369,367,368,368,365,366,368,368,368,369,365,374,368,369,369,370,371,369,369,371,370,370,369,369,370,367,366,369,370,370,370,371,371,361,375,372,369,370,369,369
370,369,370,370,370,369,368,373,363,379,369,370,369,367,369,372,371,369,370,370,370,370,370,366,367,369,370,370,369,367,375,369,369,370,370,370,370,369,370,369,370,369,369,371,367,366,369,370,369,369,372,370,367,372,372,369,369,370,368,369,367,370,369,370,369,368,372,361,377,368,369,369,366,369,370,370,369,369,369,369,369,372,364,367,368,369,369,366,367,371,369,368,369,369,369,370,368,367,367,370,369,369,370,366,371,368,369,369,369,371,369,368,372,371,369,369,368,369,368,366,369,369,369,369,369,371,359,375,370,369,369,367,369,369,369,369,369,369,369,369,373,362,375,367,368,368,367,367,371,371,369,368,369,369,370,368,367,367,370,368,369,369,366,375,368,369,369,369,370,369,368,371,369,369,368,369,371,368,366,369,369,369,369,371,370,362,374,371,369,369,369,369,370,368,369,369,369,369,368,372,362,377,367,369,369,367,368,370,371,369,369,370,370,369,370,366,366,370,370,369,368,367,373,369,369,370,369,370,370,369,370,369,370,369,370,370,367,366,369,369,369,369,372,370,368,373,371,369,369,369,369,369,368,370,369,369
369,368,372,361,376,368,369,369,367,369,370,370,369,369,369,369,369,372,364,366,368,369,369,368,367,372,370,369,369,369,369,370,369,368,368,370,369,369,370,366,372,368,369,370,370,372,369,369,372,371,368,369,369,369,368,367,370,370,369,370,370,371,359,375,370,368,369,368,368,369,369,369,369,369,369,369,373,362,374,368,370,369,367,368,369,370,368,369,369,369,370,369,367,367,370,369,369,369,366,375,368,369,369,369,370,368,368,370,369,370,368,369,371,367,366,368,369,369,369,371,370,364,374,371,368,369,369,368,369,368,369,369,369,369,368,372,361,377,368,368,369,366,369,371,370,368,369,369,369,369,370,365,366,369,369,369,367,366,373,367,368,368,369,369,369,367,368,369,369,368,369,370,366,366,368,369,369,368,371,368,367,372,371,368,369,369,369,368,367,369,369,369,369,368,371,360,375,368,367,369,367,369,370,370,369,369,369,369,369,373,363,368,368,369,369,367,367,371,370,367,369,369,369,369,367,367,367,369,369,368,370,365,373,367,369,369,369,371,368,367,370,370,369,369,368,369,367,366,368,369,369,368,369,369,359,373
369,368,367,368,368,369,368,369,368,369,369,367,371,361,376,367,369,368,366,368,370,370,368,369,369,369,369,368,366,366,369,369,368,368,366,374,367,369,369,369,369,369,368,369,368,370,368,368,370,366,365,368,368,368,368,371,369,364,372,371,367,368,368,368,368,367,369,368,366,369,367,372,360,377,368,368,368,366,368,369,369,368,368,369,368,368,370,364,366,368,368,368,367,366,371,369,368,369,369,369,370,368,368,368,369,369,368,370,366,367,368,369,369,369,371,368,367,372,370,368,368,369,369,368,366,369,368,368,368,368,371,359,375,368,368,368,365,368,369,369,368,368,368,368,368,372,362,371,367,368,368,366,367,370,371,368,369,369,368,369,367,366,367,369,368,368,369,364,373,367,368,368,368,370,367,366,369,370,368,368,369,370,367,366,368,369,369,368,369,369,360,374,370,368,369,367,368,369,368,368,368,368,368,367,372,361,373,367,368,368,366,368,370,369,367,368,367,368,368,368,364,365,368,369,368,367,364,373,367,368,368,368,369,368,367,368,368,368,368,368,369,366,364,367,369,369,368,371,368,365,372,370,367,368,368,367
369,366,368,367,368,368,367,372,360,376,365,367,367,364,366,369,368,367,368,367,368,368,369,363,364,367,367,368,366,365,370,368,367,368,368,368,368,366,367,366,368,367,367,368,365,368,366,368,367,367,369,367,366,369,369,367,367,367,367,366,363,367,367,367,367,365,369,356,373,367,367,367,365,366,367,367,367,366,366,367,366,370,361,370,365,367,366,365,366,369,369,366,367,367,367,368,366,365,365,366,367,367,367,364,372,366,368,367,368,369,367,366,369,368,367,368,367,368,365,364,367,367,367,367,369,368,360,372,369,366,366,367,367,367,366,367,367,367,367,365,370,360,375,365,367,366,364,367,369,369,367,367,367,367,365,367,363,364,367,366,367,366,364,371,366,366,366,366,366,366,365,366,366,367,366,365,367,363,362,365,365,365,365,367,365,363,369,367,364,365,364,364,363,363,365,364,364,364,363,367,355,371,363,363,363,360,363,364,363,362,363,362,362,360,364,357,359,361,362,362,360,359,364,363,362,362,362,362,363,362,361,361,364,363,363,364,361,366,362,364,364,364,366,364,363,367,366,365,365,366,366,365,363,367,367,367
367,368,368,357,373,369,368,368,368,368,370,369,370,370,370,370,370,376,365,379,371,372,372,370,372,375,375,372,374,375,375,375,375,372,373,376,376,376,377,374,382,376,377,379,378,381,378,378,380,380,380,379,380,381,378,377,380,381,380,380,382,380,374,384,381,377,377,376,374,373,370,369,367,364,360,354,354,338,348,331,326,317,306,300,295,289,281,279,278,279,285,293,299,312,329,346,362,379,395,419,432,449,463,475,481,471,428,321,211,201,198,194,189,185,187,188,190,189,190,195,193,192,196,195,193,194,193,193,193,191,192,191,191,191,190,193,181,198,189,189,189,187,189,191,190,189,189,189,189,188,191,182,185,188,189,188,187,187,190,189,188,188,188,188,190,188,189,188,191,190,190,192,189,197,192,193,194,194,196,194,195,200,205,220,243,273,304,330,355,384,410,430,447,459,467,459,475,468,461,456,447,439,431,420,410,398,386,374,359,350,325,329,307,298,289,281,280,283,287,292,301,312,324,335,345,351,358,368,373,376,378,375,383,376,375,372,370,367,362,357,355,350,347,343,340,337,331,328,328,327,325,324,325,321,317,323
321,317,317,317,316,316,315,317,316,317,316,315,319,308,324,315,316,316,313,316,317,318,317,317,317,317,317,320,313,314,318,319,318,318,318,323,321,321,322,322,323,325,323,323,323,326,325,326,327,324,326,326,327,329,328,331,328,328,333,332,330,330,330,330,330,328,331,331,331,331,331,334,322,338,331,331,331,330,331,332,330,331,331,331,331,330,335,325,330,330,331,330,329,330,333,332,330,330,331,331,331,329,329,328,331,330,330,330,327,335,328,330,330,329,330,330,328,331,330,329,329,329,330,327,325,328,328,327,327,329,328,319,332,327,324,325,324,322,324,323,323,322,322,322,320,325,314,330,319,320,320,316,319,321,320,318,318,318,317,318,318,313,313,316,317,316,315,313,321,313,315,316,316,317,316,315,316,316,316,316,316,318,313,313,315,316,316,316,319,316,313,320,318,316,316,316,316,317,315,317,317,317,317,316,320,309,326,316,319,319,316,319,320,321,320,320,320,321,321,323,317,319,322,323,322,321,321,327,324,325,325,325,326,327,325,326,325,328,328,328,330,326,330,329,331,330,331,332,331,330,335,334,332,333,334,334
333,332,335,335,336,336,337,340,329,345,338,339,340,339,339,342,342,342,342,343,343,342,347,337,348,343,345,344,343,344,348,347,346,347,346,347,348,346,346,345,349,349,349,349,346,355,349,350,351,351,353,351,350,353,352,352,352,352,354,349,348,351,352,353,352,354,353,346,359,355,353,353,353,353,354,354,356,354,356,355,355,359,349,365,356,358,357,355,358,360,361,358,359,360,360,360,360,357,356,361,360,360,360,357,365,360,360,361,361,361,361,359,361,361,360,359,359,361,356,356,357,358,357,357,359,355,352,358,354,350,350,348,344,345,342,343,341,339,338,336,337,324,338,328,326,324,320,321,321,319,316,314,316,315,314,319,313,318,323,328,332,336,341,352,356,362,367,374,379,382,383,384,383,382,376,369,361,344,337,319,307,297,290,291,294,304,321,339,356,377,397,415,431,444,458,463,452,406,309,253,194,201,194,192,192,192,193,195,195,196,197,199,200,202,209,199,214,206,209,209,206,208,210,209,206,205,205,205,206,204,201,202,204,204,205,205,202,211,205,206,207,206,207,207,207,208,208,208,208,208,210,207,206,211,215,219
224,232,239,244,264,270,276,290,304,327,358,383,410,428,443,452,456,461,448,461,446,440,432,420,413,403,390,376,362,347,333,320,310,298,297,303,311,322,335,346,366,373,381,387,390,391,389,385,381,375,369,362,355,350,340,336,333,333,331,329,332,330,330,337,337,336,338,340,342,343,343,348,349,351,352,352,355,346,363,357,357,358,356,359,360,360,361,361,361,362,362,366,357,366,362,363,363,361,362,365,365,363,364,364,363,364,362,360,360,363,362,362,363,357,365,359,361,360,360,362,359,359,361,359,358,358,358,358,355,353,357,357,357,357,358,358,346,362,359,356,355,355,355,357,356,357,356,356,356,356,360,349,365,356,358,357,355,356,359,360,357,358,358,357,358,357,354,355,358,358,358,358,355,363,357,358,358,358,359,359,358,360,359,359,356,358,360,355,354,357,358,358,358,360,359,354,362,360,357,358,358,357,358,357,358,358,358,359,357,361,350,366,358,358,358,355,358,360,359,358,358,358,357,358,360,353,354,357,357,357,356,355,360,357,356,357,357,357,357,355,355,355,357,355,356,357,352,354,355,356,356,356,358,356,354,359
357,354,354,355,354,354,353,355,354,355,354,353,355,344,360,353,353,353,351,352,353,352,351,352,351,350,349,352,343,346,347,348,348,345,345,348,347,345,345,344,343,345,341,340,339,342,340,340,340,336,344,337,339,338,338,340,337,337,339,338,336,336,336,337,335,333,336,336,336,336,337,337,327,342,337,335,335,335,334,336,335,336,335,335,335,334,338,328,342,334,335,335,331,333,336,336,334,334,335,335,335,335,332,332,336,336,336,335,333,342,335,336,337,337,338,337,337,338,337,339,338,338,340,336,335,338,339,339,339,341,339,336,344,342,338,339,339,339,339,337,340,339,339,339,338,342,330,345,338,340,339,337,339,341,340,339,339,339,339,339,341,334,337,339,340,339,338,338,342,340,339,340,339,340,340,338,338,339,340,339,339,339,336,339,338,339,339,339,342,339,338,341,341,339,339,339,339,338,336,340,339,339,339,339,341,329,346,340,340,339,338,339,340,340,340,339,341,340,339,342,334,340,339,340,340,338,339,342,341,339,340,340,339,340,338,338,337,340,339,339,340,336,344,338,340,340,340,341,339,339,341,341,340,340,340,341
