360,360,364,364,364,364,361,369,363,364,364,364,365,364,362,363,363,365,363,364,365,362,361,363,365,364,364,366,364,360,368,363,364,364,364,363,363,362,364,364,364,364,363,366,355,371,363,363,364,361,363,365,363,363,363,363,364,363,366,359,367,362,364,364,362,361,366,364,363,364,363,364,364,362,362,361,364,363,363,365,361,365,363,364,364,364,364,363,362,365,364,364,363,363,363,363,360,364,364,363,364,364,366,352,369,366,364,364,362,363,365,364,364,364,364,363,362,367,356,373,362,364,363,361,361,365,366,364,363,364,364,364,364,360,360,364,364,363,364,360,369,363,363,363,364,363,363,363,363,362,364,363,364,365,362,360,363,364,363,364,365,364,358,368,365,363,363,363,362,363,362,364,363,363,363,361,365,355,371,363,363,363,360,363,365,364,363,362,364,363,364,364,358,365,362,364,363,362,361,365,364,362,363,364,364,363,361,361,361,363,364,363,365,360,364,362,363,363,363,365,363,362,365,364,363,363,363,362,362,361,363,363,363,363,362,365,353,370,364,363,363,361,362,363,363,363,364,363,363,362,366,356,373,362,364,363
361,363,365,364,363,363,363,363,364,363,360,360,363,363,363,361,360,368,361,362,363,362,364,362,362,363,362,364,363,363,363,361,359,363,363,363,362,365,364,356,367,365,363,363,362,361,363,362,363,361,363,363,362,365,354,370,363,363,363,361,363,364,364,362,362,363,363,363,364,358,365,361,363,362,362,361,367,363,362,362,362,363,363,360,362,360,363,362,362,364,360,361,362,363,363,362,365,362,361,364,363,363,362,362,361,361,360,363,362,362,363,361,364,351,368,364,362,362,360,362,363,362,362,362,363,362,362,365,356,371,361,362,362,361,361,364,364,362,362,362,362,363,361,359,359,362,362,362,363,359,367,361,362,362,362,364,361,361,363,362,362,362,362,362,360,359,361,362,362,362,363,363,353,366,364,361,362,361,361,362,361,363,362,362,361,360,365,353,370,361,362,362,359,362,364,364,361,362,362,362,363,363,357,360,361,362,362,361,359,365,361,362,362,362,362,362,361,361,360,362,361,362,364,359,360,361,362,361,363,364,362,360,365,363,361,362,362,361,361,360,362,362,362,361,361,364,352,368,362,362,362,360,362,362,362,363
361,361,362,361,364,355,369,360,361,361,360,360,363,362,362,362,362,361,362,360,359,358,361,362,362,362,359,366,360,361,362,361,363,361,361,363,362,362,361,361,362,360,358,361,362,361,359,361,362,351,366,363,361,361,359,361,361,361,362,360,361,362,360,364,353,370,360,359,361,358,361,363,363,360,361,361,361,362,362,357,357,361,361,361,361,359,366,361,361,361,361,362,361,360,360,360,362,361,362,363,360,356,360,362,362,362,364,362,359,365,362,362,362,361,361,361,359,363,362,362,362,361,363,353,368,363,362,362,359,362,363,362,362,362,362,362,361,364,355,366,360,362,362,361,360,364,362,361,362,362,361,363,361,359,358,362,361,361,362,359,365,360,362,361,361,364,362,361,364,362,362,361,362,361,360,359,361,362,362,362,362,362,351,366,364,361,362,360,361,362,361,362,362,362,362,361,365,355,370,360,362,363,358,362,363,363,361,362,362,362,363,362,359,358,362,362,361,362,360,367,361,361,362,362,362,362,361,362,360,363,362,361,363,359,358,361,362,361,362,364,363,359,365,364,361,362,362,361,362,360,363,362,362,362,361,365
353,369,363,363,362,359,362,364,363,362,361,362,363,361,365,357,367,361,362,362,361,360,364,363,362,363,362,362,363,361,359,359,362,362,362,363,359,365,361,361,362,363,364,362,360,364,362,362,361,363,363,360,359,362,362,362,362,362,363,351,367,364,361,361,358,361,363,362,362,362,362,361,361,365,355,371,361,362,361,360,361,364,364,361,362,362,362,362,361,358,358,361,363,362,362,359,367,361,361,362,362,363,361,360,362,360,362,361,362,363,360,359,360,361,361,361,363,363,357,364,363,361,361,361,361,361,360,362,361,362,361,360,364,352,369,362,360,362,359,361,363,363,361,361,362,361,362,364,356,364,360,362,362,360,359,364,361,360,361,362,362,362,361,360,359,362,361,361,363,360,362,360,362,361,361,364,361,360,363,362,362,361,361,361,361,359,362,362,361,361,361,363,351,367,364,362,362,359,361,360,361,362,362,362,362,360,364,354,371,359,362,361,359,361,363,363,361,361,361,361,362,361,359,358,362,361,361,362,359,367,360,361,362,362,363,361,361,362,360,362,361,361,362,359,358,361,361,360,361,363,362,354,366,364,361,362
361,361,361,360,361,362,361,361,360,364,353,369,362,361,361,359,361,363,363,361,362,361,361,362,364,357,360,360,361,361,361,359,365,361,361,361,361,362,361,361,360,359,362,361,361,363,358,361,360,362,362,362,364,361,360,364,362,361,361,361,361,359,359,361,362,362,361,360,363,351,368,363,361,361,360,361,362,362,362,361,362,362,359,365,355,370,361,361,362,360,360,364,363,361,362,361,361,363,361,359,358,361,361,361,362,359,367,360,361,362,362,364,361,361,361,361,360,362,361,362,360,358,361,362,361,361,363,362,353,366,364,361,362,361,360,362,361,362,361,362,361,361,364,354,370,361,360,361,359,361,363,363,361,361,360,362,362,363,357,359,361,362,362,361,360,365,361,361,362,361,362,361,360,361,359,360,361,362,362,359,359,360,361,361,361,363,361,359,364,362,361,361,361,361,361,359,360,361,362,362,359,363,351,367,362,360,361,358,361,362,362,361,361,362,361,361,364,354,369,360,362,362,360,360,363,362,361,361,362,361,362,361,359,359,362,361,361,362,359,365,360,361,361,361,363,361,361,362,361,362,361,361,362,360,358,361
362,362,361,362,362,351,366,364,361,361,361,360,361,360,362,360,362,361,360,364,353,369,361,362,360,358,360,363,362,360,361,362,361,362,362,357,360,361,361,361,361,358,366,361,361,359,360,363,361,360,360,359,361,361,361,363,359,360,360,361,362,361,364,362,359,364,362,361,361,361,360,360,359,362,362,362,362,361,364,350,368,362,361,362,359,362,362,362,362,362,361,361,361,364,356,365,360,362,362,360,360,364,363,361,361,361,361,362,361,360,358,362,361,360,363,359,367,360,362,362,362,364,361,360,363,362,362,361,361,362,360,358,361,362,361,361,362,363,351,367,364,361,362,360,361,361,361,363,362,362,363,360,365,355,371,360,362,361,359,362,364,363,361,362,362,362,363,363,358,359,362,362,361,362,359,367,362,362,362,362,364,362,362,362,361,363,362,363,365,361,359,363,363,361,363,365,364,359,366,365,363,363,363,362,362,362,363,363,363,364,362,366,354,370,365,363,364,361,364,366,365,364,364,364,365,364,368,359,373,363,365,366,365,364,368,366,365,365,366,366,367,366,365,364,367,367,367,369,365,371,367,368,369,369,371,368
368,370,370,370,369,370,370,370,368,370,371,371,371,372,373,361,377,374,371,372,371,371,373,373,374,373,374,374,373,377,367,383,373,375,375,372,374,377,377,376,376,377,376,376,377,374,374,377,379,378,378,376,384,377,379,379,379,380,379,378,380,378,381,379,380,382,378,377,379,381,380,380,383,381,377,384,381,380,380,381,380,381,380,382,381,381,381,380,384,372,389,382,381,381,378,382,382,380,381,382,381,381,381,383,377,382,381,382,382,380,379,384,382,381,382,381,382,382,380,380,379,381,381,381,382,379,382,380,380,380,380,380,380,379,382,380,380,379,379,379,377,376,378,378,378,379,377,378,366,383,379,375,376,373,375,375,374,374,374,373,372,371,376,364,381,369,370,370,368,367,370,369,367,366,366,366,366,366,362,361,364,363,362,363,359,366,360,360,359,359,359,358,357,358,356,356,355,355,356,352,350,353,353,352,352,353,351,344,355,352,349,348,348,347,347,344,347,346,346,345,343,347,335,351,342,342,342,339,341,342,341,340,339,339,338,339,339,332,338,337,337,336,335,334,339,335,335,335,335,334,334,333,333,332,333,333
333,334,330,332,332,333,332,332,335,332,331,334,333,332,333,332,331,331,330,333,332,333,333,332,335,323,339,335,333,333,332,334,335,335,335,334,335,336,335,339,329,345,335,337,336,335,337,339,340,337,338,339,338,340,340,337,336,340,342,341,341,339,349,342,345,345,345,348,346,346,349,348,350,350,351,352,350,349,353,354,354,356,358,358,350,362,361,359,360,360,360,361,360,362,361,363,364,362,367,355,371,364,364,364,361,365,365,365,364,364,363,363,364,364,358,360,362,363,362,361,359,365,362,361,361,361,361,360,358,359,358,361,360,360,361,357,358,358,360,360,360,362,361,359,364,362,362,362,363,362,364,363,367,367,368,369,368,372,360,377,372,369,369,366,366,365,362,359,354,351,346,341,340,329,343,335,342,350,358,371,384,393,396,398,390,376,358,332,311,302,310,326,351,380,405,442,455,448,324,277,256,237,219,214,207,207,207,208,210,212,213,218,218,216,213,208,203,187,199,194,189,187,184,182,181,179,178,177,176,174,173,176,164,179,169,168,167,163,164,166,165,162,162,161,160,161,160,154,154,155,155,154,153,151,157,152
152,152,152,152,150,150,150,148,149,149,149,150,146,146,147,149,146,147,149,146,144,150,148,145,146,145,145,145,143,146,146,146,145,145,148,136,154,148,147,147,144,148,148,149,148,148,149,150,149,152,145,153,149,151,151,151,151,154,153,153,154,155,155,155,155,154,153,157,157,157,160,156,165,159,161,161,162,165,163,163,166,166,167,167,168,169,168,168,172,172,173,173,175,177,165,182,180,178,179,179,180,182,182,184,184,184,185,186,191,181,198,189,189,192,191,195,197,199,198,200,201,202,205,207,206,210,219,225,229,233,234,245,241,243,245,247,250,251,252,253,255,259,259,260,264,262,260,268,272,271,273,281,289,302,326,340,354,370,384,396,408,418,429,436,444,449,452,458,448,465,455,455,452,446,444,442,434,430,423,416,410,402,397,382,381,370,364,356,348,340,337,329,322,317,312,307,305,302,299,298,301,303,305,310,310,319,321,328,334,340,349,351,356,365,368,373,377,382,386,387,389,394,398,400,401,404,406,395,412,409,406,408,406,406,408,406,406,405,404,403,402,404,394,409,398,398,396,392,394,395,395,392,391,390,389,389
387,383,383,386,385,384,384,381,388,381,383,382,382,383,381,380,382,381,382,382,382,384,381,380,383,384,384,386,389,387,384,391,391,389,389,391,391,392,392,394,394,396,396,396,400,389,406,399,400,400,398,401,402,403,401,402,402,402,402,404,397,408,402,403,403,402,401,404,404,403,402,403,403,404,402,400,400,404,403,403,404,400,406,401,402,402,402,404,401,400,403,402,401,401,400,400,398,397,400,400,400,400,400,401,388,405,401,398,398,395,397,398,397,398,398,397,397,396,400,390,405,395,396,395,393,394,397,396,394,394,393,394,394,393,389,390,392,392,391,392,389,397,390,390,391,390,392,389,389,390,389,390,389,389,390,386,385,388,388,388,388,389,388,382,390,389,387,386,386,385,386,384,387,385,386,386,385,388,377,393,385,384,385,383,385,386,386,384,384,384,384,385,386,379,389,382,384,384,382,380,386,383,381,383,383,383,383,382,381,380,383,382,382,384,380,383,381,382,382,382,385,382,381,382,383,382,381,380,380,379,378,381,381,380,382,380,383,371,387,382,380,381,379,380,380,380,381,380,380,380,380,383,374,389,379,381
