511,480,480,481,480,481,482,478,480,480,482,482,481,484,482,479,484,482,481,481,481,480,480,479,480,481,481,481,480,483,470,487,482,480,481,478,479,481,481,480,480,480,480,479,482,473,489,478,479,479,477,479,481,480,479,480,479,479,478,479,476,476,479,479,479,479,476,484,477,478,478,478,481,479,478,480,479,479,479,478,480,478,475,479,479,478,479,479,480,467,484,481,478,479,478,478,480,479,480,479,479,480,478,483,472,488,479,480,480,478,480,481,481,477,480,481,480,480,480,476,476,479,481,481,480,477,485,479,480,480,480,482,481,480,480,479,480,480,480,481,478,477,480,480,480,480,482,480,477,483,481,478,480,480,479,479,478,480,479,479,480,478,482,470,485,480,479,479,476,479,481,480,477,479,479,478,478,480,473,481,477,478,478,478,476,481,478,477,478,478,478,480,477,476,476,479,478,477,480,476,481,477,479,478,478,480,478,476,481,479,478,477,477,477,476,475,478,478,478,477,477,479,467,483,480,477,478,475,476,478,477,477,477,477,477,476,479,470,486,475,476,477,475,476,478,478,476,477,477,477,478,477,474,474,477,477
477,478,474,482,476,477,476,476,478,477,475,477,477,477,476,476,477,474,472,475,476,476,475,477,477,467,481,478,475,476,475,474,476,475,476,476,476,476,475,478,468,484,475,476,477,473,477,477,478,476,476,476,476,476,477,471,474,476,476,477,475,474,481,475,476,477,476,477,477,475,476,475,477,477,476,478,471,476,476,477,477,477,479,477,474,480,478,477,477,477,476,477,475,477,477,477,477,476,479,467,484,478,477,477,475,477,478,478,477,477,474,477,476,479,472,483,476,477,477,475,475,479,479,477,476,477,477,478,477,475,474,478,477,476,478,474,481,476,478,477,478,479,478,476,478,478,477,477,477,479,477,475,479,478,478,478,479,480,466,483,480,478,478,477,477,479,479,479,478,477,478,477,480,471,488,478,479,478,476,478,480,480,479,479,479,479,479,479,476,476,478,480,479,479,476,484,479,479,480,480,480,480,478,480,478,480,479,479,481,477,476,478,480,479,479,481,480,475,483,482,478,479,479,477,478,478,479,479,480,479,478,481,470,486,479,479,479,477,479,480,480,478,478,479,478,478,479,473,479,477,479,478,477,476,480,479
477,478,478,478,479,478,476,475,479,478,478,480,477,480,477,478,478,478,480,478,477,481,480,478,478,478,478,478,476,478,478,478,479,478,480,467,484,480,478,476,476,477,479,478,478,479,478,478,477,479,471,487,477,478,478,476,477,480,480,478,477,478,478,479,478,475,476,478,478,478,479,475,484,475,478,478,478,480,479,478,480,478,479,479,479,480,477,475,478,480,478,478,480,479,471,482,480,478,478,478,477,479,477,479,478,479,479,476,481,470,486,478,479,478,476,477,479,479,477,478,478,478,479,478,474,475,477,478,475,478,476,483,477,477,478,478,478,478,477,477,476,478,477,477,479,474,476,476,478,477,477,479,477,475,479,478,477,477,477,476,477,475,477,477,477,477,473,478,468,484,476,477,477,474,476,478,477,476,476,476,476,476,479,471,480,475,476,475,474,475,478,478,476,476,476,476,477,475,474,473,477,476,476,477,473,480,476,477,476,477,479,477,474,478,476,477,477,476,477,475,473,476,476,476,477,478,478,465,482,478,476,477,476,475,478,476,477,476,476,476,475,480,469,485,475,476,476,474,475,477,477,475,476,477,476,476
477,473,473,476,476,476,476,473,480,475,476,476,476,477,476,475,476,476,476,475,476,478,474,473,475,476,476,476,479,477,472,480,478,475,476,476,474,476,474,477,476,475,475,474,478,467,483,475,476,476,473,475,476,477,476,475,475,475,475,476,470,473,475,476,475,474,474,478,476,475,475,475,475,477,475,474,473,476,475,476,477,473,477,474,476,476,476,478,476,474,478,474,475,476,476,476,476,474,476,476,476,476,476,478,465,482,478,475,475,474,474,476,476,476,476,476,476,475,477,469,484,475,477,476,474,472,477,477,475,475,476,476,477,474,473,472,475,476,475,476,472,481,474,476,475,476,477,476,475,476,475,476,475,475,477,475,473,475,476,475,476,477,476,467,480,478,475,476,475,474,476,475,477,476,476,476,475,478,468,484,474,476,476,472,473,477,478,476,476,477,476,476,477,472,473,476,477,476,476,474,480,477,476,477,477,477,478,477,476,475,477,477,477,479,475,475,476,477,477,478,481,478,476,481,480,478,477,478,478,478,477,479,478,478,479,478,481,470,486,480,479,480,477,479,480,480,480,480,480,481,480,483,475,483,480,481
481,480,480,484,483,481,482,482,482,483,482,481,481,483,483,483,484,481,488,482,484,484,484,486,485,483,486,485,485,485,484,486,484,482,484,485,486,485,486,487,474,490,487,485,485,485,484,486,485,486,486,486,486,484,486,478,494,485,486,486,483,486,488,488,486,486,486,487,487,487,483,484,487,487,487,486,484,492,486,487,488,487,488,488,486,487,486,488,486,487,489,485,484,487,488,487,488,491,488,485,491,490,488,489,488,488,488,487,490,489,489,489,488,492,482,497,490,491,491,488,491,493,492,491,492,492,492,492,494,488,492,492,493,493,492,492,496,495,495,496,496,496,497,494,495,495,498,497,498,500,496,501,498,500,501,501,504,502,501,504,502,503,503,504,504,503,502,504,505,505,506,505,508,496,512,508,506,507,505,506,508,506,508,507,507,507,506,510,501,516,506,506,507,504,505,507,507,505,505,504,504,504,502,500,498,501,500,500,500,496,503,496,497,496,496,497,494,492,494,492,492,490,489,490,487,484,487,485,485,485,487,486,477,488,485,482,482,482,481,482,480,482,481,481,480,480,484,474,489,480,482,481,479,482,483,484
483,483,483,484,484,485,481,482,486,487,486,487,485,492,489,489,490,491,491,491,491,491,490,493,492,492,494,491,493,493,494,495,495,498,496,495,501,499,497,498,499,497,499,497,500,501,501,501,501,505,494,510,504,505,505,504,506,507,508,508,508,508,509,508,511,504,513,508,510,509,508,509,511,510,509,509,509,509,509,507,505,505,506,505,504,503,500,507,501,500,500,499,500,497,496,497,495,494,493,492,493,490,487,489,488,488,484,486,486,473,488,484,481,481,479,478,479,477,478,475,475,475,473,476,465,481,471,472,471,469,471,472,472,470,470,470,471,470,471,467,465,471,471,472,472,469,477,473,475,476,476,478,479,478,480,480,483,483,484,488,486,486,489,491,492,494,497,497,495,503,503,502,504,506,505,508,508,512,511,514,516,516,521,511,529,521,523,524,522,526,527,528,527,528,529,529,529,530,526,527,530,531,531,529,529,533,531,531,530,530,529,530,527,526,525,527,526,525,526,521,525,521,522,520,519,522,518,516,519,517,515,514,513,513,511,508,511,510,508,508,506,507,495,510,505,502,501,499,499,500,499,498,498,496,496,494
497,488,501,491,492,491,488,488,491,491,488,488,488,487,488,487,483,483,486,486,485,485,482,490,483,484,484,484,485,483,481,483,482,482,481,481,482,479,477,479,480,479,479,481,480,472,483,480,477,477,477,476,477,476,477,476,475,475,473,478,467,483,474,474,474,471,473,474,474,471,473,473,473,472,472,467,468,470,471,471,469,467,473,469,469,469,469,469,470,467,466,465,468,467,467,468,465,465,465,465,465,465,468,462,464,468,466,464,464,464,463,463,462,465,464,464,464,464,467,455,471,466,465,465,462,464,466,466,466,466,466,467,466,469,461,474,467,468,469,468,469,472,472,470,472,472,472,474,472,471,471,474,474,474,475,472,480,474,474,476,476,479,476,475,479,478,477,477,478,478,477,475,478,479,478,478,480,480,468,484,481,478,479,478,478,480,479,480,479,480,480,478,482,472,488,478,478,479,477,479,480,480,478,478,478,478,478,477,473,473,476,477,476,476,473,481,475,475,476,476,477,476,475,477,476,477,476,477,479,476,475,477,479,478,479,482,481,476,484,484,481,483,483,483,484,484,487,487,487,488,487,491,481,498,491,492
493,490,494,495,497,497,497,498,498,498,501,495,498,500,501,501,501,501,505,504,503,504,504,504,505,503,503,503,505,504,503,505,501,505,502,503,503,503,504,501,500,503,501,500,499,498,498,497,494,497,497,496,496,495,497,485,501,495,494,494,492,493,494,494,494,493,492,492,492,495,487,502,492,494,494,492,494,497,497,496,496,497,497,498,497,496,496,499,499,500,502,499,508,502,504,505,505,508,507,506,508,509,510,510,511,513,511,509,512,514,514,515,517,517,509,521,519,517,517,518,518,517,518,520,520,520,520,519,524,514,530,521,522,522,518,521,523,523,522,523,522,522,521,524,518,519,521,521,520,520,517,524,520,519,519,516,520,520,518,517,516,517,516,516,517,513,513,514,514,513,513,516,513,510,515,513,511,510,510,509,509,507,509,508,508,508,507,510,498,514,508,506,506,501,505,506,506,505,505,504,504,503,505,497,506,500,502,500,498,498,501,500,499,498,496,497,498,496,493,492,495,495,493,494,491,497,490,492,491,491,492,490,488,491,489,487,488,488,488,484,483,486,485,485,485,485,485,474,489,486,483,484,482,481,483,483
483,482,483,483,481,485,475,490,481,482,482,480,482,482,483,481,481,481,482,482,481,478,477,482,482,481,482,480,487,481,482,482,482,484,483,482,483,481,483,483,483,485,481,480,483,484,484,484,486,485,481,489,487,485,486,485,484,486,484,487,487,487,487,485,488,479,495,487,488,488,486,488,490,490,489,489,489,489,489,490,484,487,489,490,488,489,488,493,491,490,491,491,491,492,490,490,490,492,492,493,494,490,494,491,493,491,492,495,494,492,496,495,494,494,493,493,493,491,491,494,494,494,493,496,484,500,495,494,494,493,493,495,494,494,494,494,494,493,496,488,501,493,494,494,492,493,496,497,494,495,495,494,495,495,492,492,495,495,495,495,492,500,494,495,495,495,497,495,495,497,496,496,496,496,497,495,493,496,497,496,497,498,497,488,501,499,496,497,497,497,496,496,498,497,498,497,496,500,489,506,496,498,497,495,497,498,499,497,497,497,497,496,498,494,495,497,498,498,498,495,502,497,497,498,498,499,499,498,498,497,499,498,498,500,497,497,498,499,499,499,502,500,497,502,501,498,499,499,499,500,498,500,500,498,500,498
502,491,507,500,499,499,497,499,500,500,500,499,500,499,499,501,494,502,498,500,499,498,498,501,500,499,500,500,499,500,498,498,497,499,499,499,501,497,504,498,499,500,499,501,499,498,501,500,499,499,499,500,499,497,499,500,499,499,499,500,489,505,502,499,500,498,498,500,499,500,500,500,500,499,502,493,508,499,500,500,498,498,500,502,500,500,501,500,501,500,497,497,500,501,500,501,497,505,499,500,500,500,501,502,501,501,500,501,500,501,503,500,499,500,501,499,501,503,502,496,505,503,501,501,501,500,502,501,502,501,502,501,500,504,493,509,498,501,502,498,501,502,503,501,502,501,502,501,503,496,501,501,501,502,500,500,503,502,501,501,501,502,502,501,500,499,501,501,501,503,495,502,500,501,501,501,503,501,499,503,502,501,500,501,500,500,498,501,501,501,501,500,502,490,507,503,500,501,498,500,501,500,501,501,500,501,499,503,492,510,499,501,500,497,500,502,502,500,500,501,500,501,499,498,497,500,500,500,501,496,506,499,501,500,500,502,500,499,501,500,501,500,500,501,499,496,500,500,500,500,500,501,492,505,501,499
499,500,499,500,500,501,500,500,500,499,503,492,508,499,501,499,497,500,502,502,500,500,500,500,501,501,497,497,500,500,500,500,498,504,500,500,501,500,502,501,499,500,498,502,500,500,502,498,497,500,501,501,501,503,500,498,504,502,500,500,501,499,500,499,501,500,500,500,499,502,491,507,501,500,500,498,499,501,501,499,500,501,500,500,502,494,504,499,500,499,498,498,502,500,499,500,500,500,501,498,498,497,500,500,500,501,497,504,498,499,500,499,502,499,498,501,500,500,498,499,499,498,497,499,499,499,499,499,500,488,504,502,498,496,498,497,499,498,500,499,499,499,497,501,492,508,497,499,499,496,498,499,501,498,499,500,499,499,499,495,496,498,499,500,499,497,504,497,499,499,499,501,500,498,499,498,500,500,500,501,498,497,499,499,499,500,502,500,495,503,501,499,500,500,498,499,498,501,500,500,500,498,502,491,507,498,500,499,496,499,500,501,499,500,500,500,499,500,495,499,499,500,500,499,498,502,499,500,499,500,500,501,500,498,497,500,499,499,501,498,502,498,500,500,500,502,500,497,502,501,499,499,500,499,499,497
500,501,500,500,499,501,490,506,502,500,500,497,497,501,500,501,500,500,500,499,502,493,509,498,500,500,498,499,501,501,500,500,500,500,501,500,497,497,499,500,500,501,498,505,499,500,500,500,502,500,499,501,500,501,500,500,502,498,497,500,500,500,500,501,501,492,504,502,499,500,499,498,499,499,500,500,500,500,499,503,492,508,499,500,499,497,500,502,502,500,500,501,500,500,501,496,496,499,500,500,500,497,504,500,500,500,500,501,500,499,499,498,500,499,499,501,497,497,499,500,499,500,502,500,497,503,501,499,499,499,496,499,498,500,500,499,500,498,501,490,506,499,498,498,496,498,500,499,499,499,499,495,498,500,493,502,497,498,498,497,497,500,499,498,498,499,498,500,498,496,495,499,498,497,499,495,503,496,498,498,498,500,499,497,500,496,498,498,498,498,497,494,498,498,497,497,498,499,487,503,499,497,496,496,496,499,497,497,497,497,497,496,499,490,506,496,497,497,494,496,498,498,497,495,497,497,498,497,494,493,497,497,497,497,494,502,496,496,497,497,499,497,496,497,493,497,496,496,498,495,493,496,496,496,496,499
