353,348,356,354,353,353,353,352,352,351,353,352,353,353,351,355,343,360,353,352,352,351,354,355,354,353,352,352,353,353,356,347,355,352,353,352,352,351,356,354,353,353,353,353,354,352,351,351,354,352,353,354,349,351,351,353,353,353,355,351,351,355,354,353,353,352,353,352,350,353,352,354,354,351,354,343,358,354,352,353,351,352,354,353,353,351,353,353,352,357,345,359,351,353,353,350,352,356,354,352,352,353,352,354,352,349,350,353,353,353,354,350,359,351,353,353,352,355,353,352,354,353,353,353,353,355,351,350,353,353,353,353,355,351,346,358,355,353,353,353,352,354,352,354,353,353,353,352,356,344,361,353,353,353,350,353,355,355,352,353,354,353,354,356,349,353,353,353,353,352,351,358,353,353,353,353,354,353,352,352,351,353,353,353,355,350,351,352,354,352,353,355,353,351,356,354,353,352,353,352,353,351,353,353,353,353,351,355,342,360,355,353,353,350,353,355,355,354,353,353,353,353,357,347,363,352,354,353,352,353,356,354,353,353,353,353,354,352,347,350,353,353,353,355,350,359,352,353,353,354,355,352,353,354,353,354
353,353,354,351,351,353,353,353,354,353,354,342,359,356,353,353,349,351,354,353,354,353,353,353,352,356,345,362,352,352,353,351,353,355,355,352,353,353,353,354,355,349,350,353,354,353,354,350,358,353,352,353,353,355,354,352,353,351,354,353,353,355,350,350,353,354,354,353,356,353,350,357,355,353,353,354,352,353,352,354,353,354,353,352,356,343,360,354,351,354,351,354,355,355,353,353,353,353,354,357,348,361,352,354,353,352,352,356,353,352,354,353,354,354,352,352,351,353,353,353,355,350,356,352,354,353,354,356,353,353,353,353,353,353,354,353,352,351,354,353,353,354,353,354,341,359,356,353,353,351,352,353,354,354,353,354,353,353,358,346,362,352,353,353,351,353,356,355,352,354,353,353,355,353,350,351,352,354,354,354,350,360,352,353,354,353,354,353,352,354,352,355,353,353,354,351,350,353,354,354,354,356,353,348,358,355,353,353,353,352,353,352,354,354,353,352,352,357,345,361,353,353,354,350,354,355,356,353,353,354,354,353,356,349,354,349,354,353,353,351,356,353,353,354,354,355,354,353,352,352,354,355,354,355,350,353
352,353,354,354,357,354,352,356,354,354,354,354,353,349,351,354,354,354,354,352,356,343,360,356,354,354,352,353,355,354,354,354,354,354,352,357,347,362,352,354,353,352,353,356,355,353,354,354,354,355,353,350,350,354,353,354,354,350,359,352,354,354,354,356,353,353,355,353,352,353,353,354,352,350,353,354,354,354,355,355,344,359,356,353,353,352,352,354,353,354,353,354,354,352,357,345,362,354,354,354,351,355,356,355,353,353,352,354,354,354,350,351,353,353,353,353,350,359,353,353,354,353,355,354,352,352,352,353,353,353,355,350,350,352,354,353,353,356,353,351,357,355,353,354,354,352,353,351,352,353,353,354,351,356,344,360,355,353,354,351,353,355,354,353,353,353,353,353,357,347,363,352,353,352,352,352,356,354,353,354,353,353,354,353,351,350,354,353,353,355,350,357,352,354,353,354,356,353,352,354,354,354,353,353,353,352,350,354,354,354,353,354,354,341,358,356,353,353,352,352,354,353,354,353,353,353,352,357,346,362,352,354,353,351,354,355,355,353,354,353,353,354,353,349,350,352,353,353,353,350,358,352,353,349,353,355
353,352,353,352,354,353,353,356,351,350,352,353,353,353,356,353,349,356,354,353,353,353,352,353,351,354,353,353,353,352,356,341,360,353,353,352,350,353,354,354,353,353,353,353,352,355,348,355,352,353,352,351,351,355,353,353,353,353,353,354,352,352,351,354,353,351,355,350,353,352,353,353,353,356,352,352,355,353,353,353,353,353,352,351,353,353,353,353,352,355,342,359,355,353,353,351,352,354,354,353,353,353,353,350,357,346,363,352,353,353,351,353,355,355,352,353,353,353,354,353,349,349,352,353,352,353,349,359,351,353,353,352,355,352,352,353,352,353,352,353,354,351,350,352,353,350,352,355,354,346,357,355,352,352,352,352,353,352,353,353,352,352,351,356,344,361,350,353,352,350,352,354,354,352,353,353,352,353,354,347,351,352,352,352,352,350,357,352,352,353,353,353,353,351,351,350,353,352,352,354,349,351,352,353,352,353,355,352,352,355,354,353,352,352,351,352,350,353,352,352,352,351,354,342,359,354,353,352,350,352,352,353,352,353,353,353,352,356,346,361,351,352,353,351,352,355,353,352,352,353,348,353,352,350,349,352
353,353,353,349,358,351,353,353,353,355,352,352,354,353,353,352,352,353,351,349,353,353,352,352,353,354,342,358,351,352,353,352,351,353,352,353,353,353,354,351,356,345,361,352,353,352,350,353,354,354,351,353,353,353,354,354,348,350,352,354,353,353,349,358,352,352,353,353,354,353,351,351,351,353,352,353,354,350,349,352,353,353,353,352,353,351,356,355,353,353,353,352,353,352,354,353,353,353,352,356,342,360,355,353,353,350,354,355,355,353,354,354,353,354,358,348,364,353,354,353,353,352,356,355,354,354,354,353,355,352,351,351,354,354,354,356,351,358,352,353,354,354,354,353,353,356,353,354,354,354,354,352,351,354,354,354,353,353,356,342,359,356,354,351,352,354,354,353,354,354,355,354,354,360,349,367,357,358,358,357,361,362,362,362,363,363,363,365,363,360,363,365,367,367,367,364,374,367,369,369,370,372,370,369,371,370,373,372,373,375,372,370,374,375,375,376,379,377,372,381,380,378,379,379,378,379,379,380,381,382,382,381,385,374,391,384,384,384,381,385,386,387,385,386,385,386,386,389,381,394,386,388,387,386,385,390
388,388,388,389,389,389,387,387,386,389,389,388,388,386,389,388,390,389,389,393,389,388,392,389,390,388,389,388,388,387,389,388,389,388,387,390,377,394,390,387,387,385,386,387,386,386,383,385,385,384,388,376,392,381,383,382,379,380,381,379,377,376,374,373,373,370,366,364,366,367,365,366,361,370,362,363,362,363,365,363,362,366,366,369,370,372,376,373,374,379,381,382,383,384,384,376,387,385,383,382,382,380,380,379,380,378,378,377,375,379,366,382,374,373,373,369,371,372,370,369,369,368,368,368,369,362,366,366,365,366,364,362,369,364,364,365,365,365,365,362,364,363,366,364,365,368,363,364,365,367,366,366,369,366,365,369,368,367,367,367,364,366,366,368,368,369,369,368,371,359,376,371,369,369,367,370,371,370,370,370,370,370,369,374,363,378,368,370,369,368,368,372,371,369,369,369,368,369,368,365,365,368,368,368,369,364,373,365,367,367,366,368,364,364,365,364,364,364,362,361,357,354,356,355,353,353,352,352,339,355,352,348,348,347,346,347,346,347,346,346,345,344,348,336,353,342,344,343,341,343,345,345,343,344,344,343
344,344,339,342,344,344,344,344,341,346,343,344,345,345,347,345,344,344,343,346,346,346,347,344,343,345,346,347,347,349,345,343,350,348,347,347,347,345,346,345,347,347,347,344,344,350,338,354,348,347,347,344,347,349,348,347,347,347,347,347,350,341,355,346,348,346,345,345,350,347,346,346,347,348,348,346,344,343,347,346,346,348,343,348,345,346,345,346,348,346,345,347,346,346,346,346,345,345,339,346,346,346,345,345,346,334,350,347,345,346,343,345,346,345,346,344,345,345,344,349,338,355,344,345,345,343,346,347,347,345,345,345,345,346,345,341,340,344,344,345,345,342,351,344,345,345,344,346,345,344,345,344,345,345,344,346,342,339,345,345,344,345,347,345,340,349,347,345,345,345,343,344,344,345,346,345,345,343,344,335,352,345,345,344,342,345,347,345,344,344,345,345,345,347,339,348,343,344,344,344,342,348,345,345,344,344,345,346,344,343,342,345,344,345,346,342,345,344,345,345,345,347,345,344,347,345,346,345,345,344,344,343,346,346,346,346,343,347,335,352,348,345,345,344,345,347,347,346,347,347,347,346,350,340,356,345
347,347,345,347,349,349,347,348,347,348,350,348,345,345,349,348,348,349,346,355,348,349,349,350,351,348,349,347,349,351,350,351,352,349,348,351,352,351,351,353,352,343,356,355,352,353,353,352,353,353,354,355,355,355,353,359,346,364,354,356,356,352,357,359,359,357,358,358,359,360,362,355,361,360,361,361,360,359,366,362,362,363,363,364,364,364,364,363,366,365,366,368,365,365,367,366,369,369,373,369,369,374,372,371,372,373,371,373,371,375,374,374,375,374,378,367,383,378,377,378,375,379,380,381,379,380,380,381,381,385,375,391,381,381,382,381,382,385,384,383,384,384,383,385,383,381,380,383,384,384,385,380,388,383,381,383,383,386,381,383,385,383,383,383,382,383,381,380,383,384,384,384,384,385,373,387,387,383,383,380,379,379,375,371,365,362,360,357,361,350,368,359,361,360,358,362,362,362,359,359,357,357,357,356,351,351,353,353,352,353,349,358,351,352,352,352,353,352,351,352,351,353,352,352,354,349,349,352,352,352,352,354,352,349,356,354,351,351,351,349,351,349,352,351,352,351,350,353,342,358,352,351,350,348,351,352
352,351,351,350,351,351,354,345,359,349,350,351,350,349,353,351,350,351,350,351,352,350,349,348,347,350,351,352,347,354,349,351,351,351,353,351,350,353,351,351,351,351,351,350,348,351,352,351,351,351,352,339,357,354,351,352,349,351,349,351,352,352,351,351,350,355,343,360,350,350,351,348,351,353,352,350,350,350,350,351,350,347,346,350,351,350,351,347,356,349,350,350,349,351,349,348,350,349,350,349,349,351,347,346,348,350,349,350,351,350,343,353,350,345,349,348,347,348,347,350,349,348,350,347,352,340,356,349,349,348,345,349,351,351,348,349,349,350,349,350,344,348,348,349,348,347,347,353,348,348,349,347,349,349,347,347,346,349,348,348,350,346,347,347,348,348,348,351,347,347,350,348,347,348,348,347,347,345,348,347,348,347,346,350,337,353,349,347,347,345,347,349,348,346,348,348,347,346,351,341,357,346,347,347,345,346,349,348,347,347,347,346,348,347,344,344,347,347,347,347,343,353,346,347,347,347,349,346,346,348,347,347,346,346,348,345,343,347,347,347,347,348,348,337,352,350,346,346,346,346,348,346,347,346,347,347
346,350,338,355,346,346,347,344,348,349,349,347,347,347,347,348,348,342,344,346,347,346,346,343,352,346,346,347,347,347,347,345,345,345,347,346,346,348,344,343,345,347,346,346,349,347,344,349,348,346,346,346,345,346,344,347,345,346,346,345,349,336,353,347,346,346,343,347,347,347,346,346,346,346,346,350,337,355,345,347,346,344,345,348,347,346,346,346,346,347,345,344,343,346,346,346,348,343,351,345,346,346,347,349,345,345,348,346,346,346,342,346,344,343,346,347,346,346,346,347,333,351,349,346,346,344,345,346,345,346,346,346,346,345,349,338,355,345,346,346,343,347,347,347,346,346,346,346,346,347,342,344,346,346,346,346,343,352,345,345,346,346,347,346,344,346,344,347,345,344,348,343,342,346,347,346,346,348,346,342,349,347,346,347,345,344,345,345,346,346,343,347,344,349,336,353,347,345,346,343,346,347,347,345,345,345,345,345,350,340,355,343,346,345,344,343,348,347,345,345,345,346,346,344,343,343,346,345,345,347,342,347,344,345,346,346,348,344,344,347,346,345,345,345,345,344,343,345,345,345,345,345,347,334,349,348
