431,431,433,419,436,434,432,432,431,431,433,432,433,432,432,433,432,436,425,441,433,433,433,430,429,430,430,430,433,429,429,431,430,431,431,431,431,429,428,432,431,431,431,431,433,419,436,434,432,432,431,431,433,432,433,432,432,433,432,436,425,441,433,433,433,430,405,404,399,404,404,402,404,404,401,410,403,404,404,404,406,404,402,403,401,404,403,403,405,401,399,402,403,403,402,405,403,400,407,404,403,402,403,401,402,401,404,402,403,401,401,405,392,409,405,402,402,400,403,404,404,403,403,403,403,403,406,397,412,402,402,404,403,402,406,405,404,404,404,405,406,403,402,401,405,405,405,407,402,407,404,403,406,406,409,405,405,408,406,406,406,406,405,405,403,407,407,406,405,405,407,394,410,408,405,405,403,405,406,405,406,405,405,405,404,408,397,414,404,404,405,402,404,407,406,404,404,404,404,405,403,400,401,403,404,404,404,400,410,403,403,404,404,406,403,402,404,402,405,404,404,406,402,401,404,405,405,404,407,405,399,408,406,404,405,405,403,405,403,406,405,405,406,404,408,396,412,407,405,406,402,407,407,408,406,406
403,406,407,408,401,417,405,407,406,406,405,410,407,406,406,407,408,408,406,405,403,407,407,407,408,404,408,406,407,407,407,409,406,405,405,406,407,406,407,406,405,403,406,406,406,406,405,407,395,411,408,405,406,404,405,407,406,406,406,406,406,404,410,398,415,405,406,405,401,405,408,408,405,405,405,405,406,405,402,402,405,406,405,406,402,411,404,406,406,406,407,406,405,405,405,406,406,405,408,404,402,405,406,406,405,407,404,398,409,406,406,405,405,404,405,404,406,405,405,405,404,408,396,413,407,404,405,401,405,407,406,404,405,405,404,405,406,399,414,403,405,405,404,403,409,405,405,405,403,406,407,404,403,402,406,406,405,408,403,404,405,406,406,406,409,407,405,408,406,405,406,406,405,405,404,407,406,407,408,405,408,395,413,409,406,406,403,406,408,407,406,406,406,406,405,409,399,415,405,405,406,403,405,408,407,405,405,405,406,406,405,402,402,405,406,406,406,403,411,404,405,406,406,407,405,405,405,404,407,405,406,408,404,402,405,406,406,406,407,406,398,410,408,406,406,406,405,406,405,407,407,407,407,401,410,397
415,408,407,407,405,408,409,410,407,407,407,407,408,409,402,414,406,408,407,407,405,413,408,407,408,407,408,409,406,407,405,405,408,408,410,405,407,408,409,408,409,411,408,407,411,409,410,409,408,408,407,406,408,409,408,408,407,410,397,414,410,407,408,405,407,408,408,408,407,407,407,406,410,400,416,405,406,407,404,406,408,407,405,406,405,405,405,405,402,402,405,406,405,406,402,411,404,405,405,405,407,405,404,404,404,406,406,405,407,403,402,406,406,406,407,408,407,396,411,408,407,407,407,406,405,407,409,408,408,408,406,412,400,417,410,409,409,406,409,411,412,409,410,409,410,409,412,405,419,408,410,410,410,408,414,410,410,411,410,411,411,410,409,407,411,411,408,413,407,408,409,411,410,409,412,409,407,411,409,409,408,408,408,408,407,408,408,408,408,406,410,397,413,410,407,407,404,407,408,408,407,407,407,406,406,410,399,416,405,406,406,404,405,409,407,405,406,406,406,407,406,403,403,406,406,406,408,403,411,405,407,407,407,410,406,406,407,406,408,407,408,409,405,404,408,408,408,408,409,409,398,411,410,408,409,408
407,409,408,410,409,409,409,407,413,401,417,411,410,409,406,406,410,411,409,409,410,409,409,410,404,412,408,409,408,408,406,414,408,409,409,409,409,410,408,408,407,410,410,409,411,406,407,408,410,407,410,412,409,407,412,410,410,409,410,408,409,408,409,410,410,410,408,412,399,416,412,409,410,408,410,411,410,410,410,410,410,409,413,402,420,408,410,411,408,410,412,411,409,410,410,410,411,410,407,406,410,411,410,412,407,416,409,411,411,411,413,410,410,412,410,412,411,411,412,410,408,409,412,412,412,412,413,400,417,414,412,412,411,412,412,411,413,413,412,412,411,416,402,420,413,412,413,410,413,415,415,412,413,413,413,414,414,409,415,413,414,413,413,407,419,413,414,414,415,414,414,413,412,412,414,414,414,416,411,411,413,414,414,414,415,413,411,417,414,414,413,413,412,413,411,414,414,413,413,412,416,403,419,416,412,413,410,413,415,413,413,413,413,413,412,417,406,422,412,412,413,411,411,415,413,412,412,412,411,413,410,409,407,411,411,411,412,407,415,409,410,410,411,412,408,409,410,408,409,409,409,409,406,405,409,409
408,408,408,410,396,413,410,407,408,408,408,409,405,409,409,409,409,408,413,401,418,410,409,410,407,410,412,412,410,411,411,411,412,411,407,412,411,413,412,412,410,418,412,413,414,414,412,414,413,414,412,415,415,415,418,413,412,415,416,415,415,418,416,413,418,415,415,413,414,413,413,413,415,413,413,413,411,415,402,419,414,411,412,408,411,413,412,411,411,411,411,410,413,404,420,409,410,410,409,409,412,408,409,410,410,410,411,408,407,406,409,410,409,412,407,414,409,410,409,410,413,410,410,412,410,412,411,411,412,410,409,412,412,412,413,413,415,401,418,415,414,414,413,414,416,416,416,416,417,417,415,421,409,426,417,417,418,416,419,420,419,418,419,419,418,420,420,415,418,419,420,420,421,417,426,420,421,421,421,422,421,417,420,419,422,421,421,423,418,417,420,421,420,421,423,421,417,423,420,421,419,420,417,419,418,420,419,419,420,417,421,408,425,421,417,418,415,418,419,419,417,418,418,417,417,421,411,426,416,417,417,416,415,420,418,417,417,417,417,419,416,414,413,417,417,417,419,414,421,416,418,418,418,420,418,417
419,418,419,419,419,419,418,416,419,419,419,420,419,421,408,425,422,420,420,418,420,421,419,420,420,420,420,419,424,413,426,419,420,420,418,420,422,422,420,419,420,420,420,419,415,420,418,419,418,418,415,423,417,418,418,418,419,417,416,416,415,418,417,417,416,415,413,416,416,417,417,419,416,411,420,418,417,416,416,416,417,415,417,417,418,417,416,420,408,425,420,417,418,416,419,420,420,419,418,419,419,419,421,414,428,419,420,420,418,418,422,420,419,420,421,420,422,419,418,417,420,420,420,422,417,423,419,420,421,421,423,421,419,422,421,421,419,421,420,419,418,420,421,420,420,419,421,408,425,421,419,420,417,418,420,419,420,417,419,418,417,421,410,427,417,418,417,415,417,419,419,417,417,417,417,418,417,413,412,416,417,416,416,413,422,415,417,417,416,418,417,416,417,415,417,416,417,419,415,412,417,418,418,418,419,417,412,421,419,418,418,418,416,417,417,419,418,418,419,417,421,408,425,421,418,419,415,419,420,420,418,418,419,419,419,421,413,429,417,418,418,418,416,421,419,418,418,417,418,419,417,416,415,418,417,417
419,415,418,416,417,417,417,419,416,415,418,417,417,416,416,416,415,414,417,417,416,416,415,417,405,421,418,414,416,414,415,417,416,416,415,416,416,416,419,408,424,415,416,416,414,416,418,417,415,416,416,415,417,416,412,415,414,416,415,416,412,419,414,415,416,415,417,414,414,414,413,416,415,415,417,412,411,415,416,415,416,417,412,408,418,415,415,414,414,413,415,414,415,415,415,414,413,418,405,422,417,414,415,411,415,416,416,415,415,415,415,415,416,409,425,413,412,414,414,413,419,414,415,416,414,415,416,414,413,412,415,415,415,416,413,416,415,415,415,416,418,415,414,417,415,417,415,415,416,414,413,416,415,416,414,414,417,404,421,418,415,416,413,414,416,415,416,415,416,415,414,419,408,425,414,412,415,413,415,417,416,414,415,415,414,416,415,411,411,415,415,414,416,411,420,413,413,415,414,417,413,413,414,412,415,414,414,416,413,410,413,415,414,415,416,415,408,417,416,414,415,414,414,415,414,416,415,416,415,414,418,406,423,418,415,416,413,416,417,416,416,417,416,416,417,418,411,425,415,417,416,416,414,421,416,416
417,416,417,418,415,415,413,417,417,416,418,413,416,416,417,417,416,419,416,414,418,416,417,415,416,413,414,413,416,415,415,415,413,416,403,420,417,414,414,412,414,414,414,414,414,412,414,413,417,406,423,412,413,413,412,413,415,415,412,413,414,413,414,413,409,410,412,414,413,415,411,419,413,414,414,414,416,414,413,411,413,415,414,414,416,412,411,414,415,415,415,416,415,405,419,417,415,415,414,413,414,414,416,415,415,415,413,418,406,422,415,414,414,411,415,416,415,413,414,414,414,414,415,408,417,412,413,412,412,410,417,412,412,413,411,412,412,411,410,408,411,411,411,412,408,410,410,412,411,411,414,409,409,414,411,411,410,411,409,410,408,411,411,411,411,409,413,400,417,414,410,411,406,411,412,412,411,411,411,412,411,415,405,421,411,411,411,409,412,414,413,412,412,410,411,413,412,408,409,412,412,412,413,409,418,411,413,413,413,414,412,412,413,411,411,413,413,414,411,409,413,413,413,413,414,414,402,417,415,414,413,413,412,414,413,413,414,414,414,412,417,405,421,415,413,413,411,414,415,416,415,414,414,414,414,416
409,418,413,414,414,413,412,418,414,413,414,414,414,414,413,412,410,414,413,413,415,411,411,412,413,413,413,415,412,410,415,413,412,412,412,410,411,410,412,412,412,412,409,413,400,418,415,411,412,409,412,413,413,413,412,412,413,412,416,405,422,412,413,413,411,414,416,416,414,414,414,414,416,414,411,411,412,415,414,417,412,421,413,415,415,415,417,415,414,416,414,417,415,416,417,414,413,412,416,415,416,416,416,404,420,417,415,415,415,414,414,415,416,415,415,415,413,418,405,422,417,414,415,412,415,416,417,414,415,415,415,412,415,410,415,413,415,415,414,412,419,414,415,415,414,415,415,414,413,413,415,415,414,417,412,413,415,415,415,416,418,415,413,417,416,416,415,415,414,412,413,416,416,416,416,414,418,405,422,418,415,416,413,415,416,416,416,415,415,416,413,418,409,425,413,416,415,414,414,417,417,415,416,415,415,417,415,412,411,415,415,414,416,412,421,412,415,415,415,417,415,413,415,414,415,414,415,416,413,411,414,415,413,415,415,416,403,418,416,414,415,414,413,415,414,415,414,414,414,413,418,406,422,415,414,415
411,415,416,417,414,415,414,414,416,415,410,415,414,415,415,415,412,420,415,414,415,415,416,416,415,414,412,416,414,415,417,412,413,414,415,415,416,419,416,413,417,416,416,416,415,414,415,414,416,415,415,415,413,418,405,421,417,414,415,412,412,415,415,414,414,414,414,413,416,406,423,412,413,413,411,412,415,414,412,413,412,411,414,412,409,408,412,412,412,413,409,417,411,412,408,412,414,411,411,412,410,412,412,412,413,411,409,411,412,412,413,412,413,400,416,414,412,412,410,411,412,412,414,412,412,413,412,416,403,421,413,412,413,410,413,414,414,412,414,414,414,414,414,409,415,412,414,414,414,409,418,413,413,414,414,415,415,414,413,411,414,414,414,417,412,411,411,415,414,414,417,414,412,417,415,413,414,414,413,413,412,414,414,413,414,412,416,401,420,416,414,414,410,414,415,414,413,414,414,414,413,416,407,423,412,413,413,412,410,415,414,413,413,413,413,415,413,411,410,413,413,413,415,410,418,412,414,413,413,415,413,414,415,412,414,413,413,414,412,411,415,413,413,414,414,415,402,418,416,414,413,412,413,415,413,415
