473,481,475,476,474,476,477,477,475,477,476,477,477,476,478,475,473,476,477,477,477,479,477,474,481,479,477,477,477,476,477,475,478,477,477,477,476,480,476,476,476,475,473,481,475,476,474,476,477,477,475,477,476,477,477,476,478,475,473,476,477,477,477,479,477,474,481,479,477,477,477,476,477,475,478,477,477,477,476,480,485,485,485,486,486,485,488,478,493,484,486,485,484,485,489,487,486,486,485,486,487,485,485,485,487,486,486,486,483,488,485,486,486,486,488,486,485,488,487,486,486,486,487,484,483,486,486,486,486,487,486,477,491,486,485,485,485,484,486,485,486,485,485,485,484,489,479,490,483,484,484,480,485,488,486,484,485,484,485,485,484,482,482,485,485,484,483,481,491,484,485,485,485,486,485,484,486,486,485,485,485,487,483,482,483,485,485,485,488,485,482,489,486,484,484,485,483,484,483,484,484,484,484,483,487,471,491,483,484,483,481,483,486,486,484,484,484,485,483,487,480,482,484,485,485,483,483,488,485,485,485,485,485,486,483,484,484,486,485,481,486,481,483,484,485,485,484,487,484,484,488,486,484,483,483,484
483,482,484,484,484,483,484,485,474,490,483,482,484,482,482,485,484,483,483,483,483,481,487,477,481,482,483,483,480,482,487,484,483,484,483,483,484,482,481,481,483,483,482,483,480,489,482,483,483,483,485,483,481,485,483,483,483,483,484,481,480,483,483,481,483,485,484,476,488,484,482,483,482,481,482,481,483,482,482,483,481,485,475,491,480,483,483,481,484,486,486,483,484,485,484,485,485,481,482,485,484,485,484,482,489,484,483,484,484,484,484,482,483,482,482,482,482,483,479,478,481,482,481,481,485,482,480,486,484,482,483,483,483,483,482,485,484,485,485,484,487,477,492,484,485,485,484,484,485,485,484,484,483,484,482,487,478,480,482,483,483,481,481,486,484,483,484,484,480,484,483,483,483,485,484,484,484,481,486,483,483,483,484,486,483,482,487,485,483,482,483,484,482,482,484,484,484,483,485,485,474,490,482,483,483,481,482,483,483,482,482,482,482,481,485,476,487,481,482,482,480,482,485,484,482,483,483,483,484,483,481,481,484,484,483,483,480,488,481,483,483,482,483,482,480,482,482,482,481,481,483,479,479,482,483,483
483,483,484,479,489,486,484,485,484,483,484,484,484,484,483,484,483,485,474,491,481,482,481,479,482,483,483,481,481,481,482,481,483,477,478,481,481,481,480,478,486,483,482,483,484,484,485,483,484,483,485,484,484,486,482,482,484,484,485,484,484,484,483,487,485,483,484,484,483,482,481,483,483,483,483,483,485,473,490,482,482,481,481,482,484,482,483,483,483,483,482,486,478,482,482,484,483,481,482,486,485,484,483,484,483,485,482,482,481,484,484,484,484,480,487,483,484,484,484,485,484,483,486,485,482,484,484,485,482,481,483,483,484,483,485,485,475,489,485,483,483,483,482,484,484,484,484,484,484,482,487,477,492,482,484,485,481,483,486,486,484,484,485,484,485,483,481,482,485,484,484,484,482,489,483,484,485,484,485,485,483,486,484,485,484,484,486,482,481,483,485,484,484,487,484,482,488,486,484,483,484,484,484,483,485,484,484,483,483,487,476,492,483,484,484,482,484,486,486,484,482,484,484,484,486,479,481,483,485,485,483,483,488,484,484,485,485,486,487,483,484,484,486,485,485,486,482,484,484,486,485,486,488,486,479,488
486,485,485,485,485,482,482,484,484,484,484,484,485,474,491,484,485,484,483,483,486,485,484,484,485,484,483,488,479,486,484,485,485,483,484,488,485,484,485,485,485,487,484,484,484,486,486,486,486,483,492,484,486,486,486,487,486,482,488,487,487,485,486,487,483,482,486,487,486,486,488,486,480,491,488,485,486,485,481,485,484,487,485,486,486,485,489,478,494,484,486,486,483,485,487,487,486,485,486,484,486,487,482,482,485,486,486,484,482,491,485,485,486,486,486,486,484,486,485,486,486,484,487,483,482,485,487,486,485,488,485,483,490,487,485,485,485,485,486,484,486,486,484,486,485,488,476,492,484,486,485,483,486,487,486,485,485,485,485,484,489,481,483,484,486,485,484,485,489,486,485,486,486,486,487,484,485,484,486,486,485,486,483,484,483,486,486,486,487,485,485,488,487,485,485,485,487,483,483,485,486,485,485,487,485,475,491,487,485,485,484,484,485,485,486,485,485,483,484,488,479,490,484,485,485,482,484,488,487,485,485,485,486,486,485,482,483,485,485,485,485,482,490,484,485,485,485,486,486,483,486,485,485,484,485,486
482,481,484,485,484,484,488,485,480,489,486,484,484,484,483,484,480,485,484,484,484,483,487,475,492,482,484,485,482,483,486,485,483,483,484,484,485,485,479,480,484,484,484,482,482,488,484,484,484,484,484,485,483,484,482,485,484,484,485,481,482,483,484,485,485,487,485,484,489,488,485,485,484,484,484,482,486,485,485,485,485,487,475,492,485,485,484,483,484,486,485,485,485,485,485,483,487,480,484,484,484,485,482,485,488,486,484,485,484,484,485,483,482,482,485,484,484,484,481,488,483,485,485,485,486,486,485,487,487,486,486,486,487,484,483,487,487,487,486,487,488,479,492,488,486,487,486,485,487,486,488,487,488,487,485,490,480,496,486,488,488,485,487,489,490,487,487,487,487,487,488,483,483,486,486,486,485,483,491,485,485,485,485,486,486,484,486,485,486,485,486,487,483,483,486,487,486,487,489,487,484,489,489,486,486,486,486,486,484,486,486,486,486,485,487,477,493,485,485,486,484,485,487,486,486,486,485,485,485,488,481,482,485,485,486,482,484,489,485,485,485,485,485,486,483,484,484,486,484,485,486,482,485,483,485,485
485,487,484,483,487,485,484,483,484,484,481,480,483,479,483,483,483,484,472,488,482,482,482,481,480,482,481,481,480,481,480,479,485,474,484,478,480,479,477,479,482,479,478,478,478,478,479,477,475,475,478,476,477,477,474,482,475,477,477,477,478,477,475,478,477,477,476,477,479,474,474,477,474,477,478,480,478,473,483,480,478,479,479,478,480,479,480,480,480,481,480,485,475,488,482,483,483,480,483,486,486,484,485,486,485,485,487,482,482,485,486,485,484,483,490,485,484,485,483,484,486,482,484,483,485,484,484,485,480,481,483,484,484,484,486,483,481,486,484,481,481,480,480,479,477,478,476,476,475,474,476,465,481,472,473,473,471,471,475,475,475,475,475,475,475,480,471,474,476,477,477,475,476,480,478,476,478,478,477,479,475,475,475,478,477,477,478,474,480,476,478,478,478,480,478,477,481,480,475,478,479,480,478,477,479,480,479,479,480,480,470,486,481,479,480,480,479,482,481,481,482,481,481,480,485,475,487,479,482,481,479,481,482,483,482,483,483,484,483,484,481,481,484,484,484,483,481,489,482,482,483,482,483,483,482,483
482,483,482,482,483,479,479,481,482,481,480,484,481,478,486,483,480,481,482,481,482,483,485,485,485,486,485,490,479,496,487,484,488,486,489,492,491,491,490,491,491,491,493,487,487,490,491,489,487,487,491,487,486,486,485,484,484,481,482,481,481,480,480,480,475,476,477,477,477,476,479,477,476,480,479,477,478,478,479,478,477,481,481,482,482,482,484,474,491,484,482,486,485,486,488,487,487,487,487,488,487,491,481,488,485,486,486,483,485,488,486,483,484,484,483,483,481,480,479,482,481,481,480,477,485,479,480,480,480,481,481,480,483,483,483,483,483,486,484,484,488,489,490,491,494,493,487,500,497,495,497,497,497,499,498,501,500,501,501,500,505,494,509,499,501,500,498,499,502,500,497,497,496,496,495,494,491,490,492,490,490,488,485,493,485,485,484,484,484,483,480,481,480,481,480,478,479,475,474,477,477,477,477,478,475,473,479,477,473,474,474,473,472,472,473,472,470,471,470,473,462,478,469,470,469,467,468,469,469,466,467,466,465,464,467,459,461,461,463,462,460,460,464,462,460,461,461,461,463,460,458,461,464,464,464,466
463,468,468,471,472,474,477,476,477,482,482,483,484,486,489,488,488,492,493,494,496,497,498,488,504,498,498,498,494,497,498,497,496,495,494,493,491,495,483,494,486,486,484,481,482,484,483,479,480,479,478,478,477,476,476,480,479,481,481,479,489,484,486,488,488,491,489,491,494,494,494,494,494,496,493,491,494,494,492,491,492,490,483,492,487,483,483,480,480,481,479,481,480,480,480,479,485,475,491,483,486,486,485,489,493,493,493,493,493,495,495,496,492,492,496,495,495,493,490,497,490,490,489,489,487,488,485,485,485,485,486,487,489,484,486,489,492,493,495,497,496,495,501,500,497,498,496,495,494,493,493,490,489,488,485,486,473,487,478,478,477,474,475,478,477,478,479,480,482,483,489,483,486,490,492,492,491,492,496,492,489,489,487,485,485,481,478,476,477,475,475,476,473,480,479,483,486,491,496,498,501,508,510,510,512,512,513,509,505,505,502,497,491,485,483,468,478,470,465,463,462,461,464,466,470,474,479,484,488,497,492,507,505,508,508,506,508,509,504,498,495,490,485,481,477,472,469,468,471,473,475,477,490,488,494,498
503,507,509,509,512,511,510,506,502,499,490,483,480,475,469,465,464,460,456,462,461,459,462,465,466,469,473,479,483,487,490,492,497,488,505,496,498,498,496,498,500,498,496,494,493,492,486,490,483,482,483,482,480,476,474,478,475,474,475,476,477,481,480,484,487,493,495,499,503,500,504,506,508,508,507,508,503,499,499,494,488,485,482,478,472,471,472,470,470,469,471,474,464,482,479,481,484,485,488,493,495,495,496,497,498,494,502,494,500,496,497,496,493,493,496,494,490,489,488,486,485,482,480,477,479,476,473,474,469,476,469,471,471,472,474,475,475,479,479,481,482,483,486,484,484,488,488,488,489,491,491,481,494,490,488,489,488,487,489,487,488,488,489,488,487,491,481,497,487,488,488,485,488,490,489,486,486,485,484,484,483,480,479,482,482,481,481,479,487,481,482,484,483,484,484,483,486,485,487,486,486,488,485,484,487,488,488,489,492,491,488,494,493,491,492,493,493,494,493,495,495,495,495,494,498,487,503,495,494,494,493,491,495,495,493,493,492,491,490,493,484,486,487,488,487,484,484,488,485,483,483,483,482,483,479,479
478,480,478,478,479,474,477,475,476,473,476,477,474,474,477,476,474,473,473,475,472,471,473,474,473,473,474,475,464,480,475,475,476,476,476,479,479,480,480,481,482,481,487,474,491,484,485,485,483,486,489,489,487,489,489,488,490,488,487,487,490,490,491,490,487,497,490,491,492,493,494,493,492,496,494,495,494,495,496,492,490,491,494,493,492,495,492,487,496,493,490,490,489,488,490,487,489,488,488,488,486,491,477,494,484,485,484,483,485,487,486,483,484,483,483,483,484,478,479,481,483,482,480,477,485,481,480,480,480,480,480,478,479,478,479,478,478,478,474,474,476,477,477,476,478,476,474,480,477,475,476,475,476,475,473,475,475,475,476,475,477,466,482,474,474,474,473,474,477,475,474,474,474,474,473,477,468,473,472,473,472,470,471,476,474,472,472,472,472,472,470,470,470,473,471,472,472,468,474,470,471,472,471,473,471,470,473,472,471,471,471,473,470,468,471,472,472,472,474,473,463,478,474,472,472,472,472,473,469,473,473,473,473,472,477,467,480,473,474,473,471,474,477,476,474,473,474,474,475,473,471,473,475,475,475,475
