309,306,316,309,302,304,304,292,309,304,304,303,303,303,305,304,305,304,305,305,304,308,300,311,305,307,306,304,306,309,309,307,308,308,308,308,308,306,306,310,308,309,309,306,316,309,347,348,347,346,348,349,349,348,347,348,348,346,350,343,345,347,348,347,345,346,350,349,347,348,347,348,348,346,346,347,349,347,348,348,344,348,346,348,347,348,349,348,347,349,349,347,347,347,349,345,344,347,347,347,347,349,348,338,353,348,347,347,346,346,348,347,347,346,347,345,345,349,340,350,345,346,346,344,345,349,348,346,346,346,346,346,345,344,343,346,346,346,345,343,352,345,346,346,346,347,347,346,347,346,346,346,346,348,344,342,346,347,345,345,348,347,342,350,348,345,345,345,346,346,342,346,346,346,345,345,349,338,354,344,347,346,344,346,349,348,347,346,347,347,346,348,342,342,346,345,346,344,344,350,347,347,347,346,346,347,345,346,345,347,347,347,348,344,345,345,346,346,346,348,346,345,351,349,346,347,347,347,346,342,347,347,346,347,348,348,338,353,346,346,347,346,346,348,346,346,346,346,346,344,348,340,345,345,346,346
344,346,349,348,345,345,345,346,346,345,344,344,347,346,346,346,343,351,345,345,346,346,347,346,345,347,346,345,346,346,349,346,344,347,348,347,347,349,348,341,351,347,346,346,345,345,347,345,346,346,347,346,345,350,339,354,344,346,346,344,346,348,347,345,346,346,346,345,346,341,342,345,345,345,345,342,350,345,345,345,346,345,346,344,345,344,345,344,345,346,343,343,344,345,345,345,347,345,343,347,347,345,345,344,345,345,342,345,345,344,344,345,346,335,352,344,344,344,343,343,345,345,344,344,344,344,343,345,338,341,344,344,343,339,342,346,345,343,343,343,343,344,342,342,342,344,342,343,343,339,346,341,343,342,342,344,343,341,345,343,342,342,342,344,341,339,342,340,341,342,344,343,334,348,343,342,342,341,341,343,342,342,342,342,342,341,345,336,347,341,343,342,339,342,344,344,341,342,342,342,342,342,340,339,342,341,342,341,339,347,341,342,342,342,342,343,342,344,343,342,342,343,344,341,339,342,341,343,343,346,343,340,348,345,343,343,343,343,343,342,344,344,343,344,343,346,335,350,342,344,344,342,343,346,345,344
344,344,345,343,345,340,341,344,344,344,343,343,347,345,344,345,344,344,345,344,344,344,345,344,344,345,342,344,344,344,344,345,346,345,343,348,347,344,345,345,346,344,342,345,345,345,345,347,346,335,351,345,345,345,344,344,346,345,346,345,345,345,344,349,339,345,345,345,345,343,345,348,347,345,346,345,345,346,345,344,344,346,346,345,345,342,351,344,346,345,346,347,346,345,348,347,343,345,346,347,344,343,346,347,346,347,349,348,341,352,348,346,347,347,346,348,347,348,347,348,348,347,351,341,356,346,348,348,346,348,349,350,349,349,349,349,349,349,346,347,350,349,349,348,348,353,350,350,351,350,350,350,350,351,350,351,351,350,351,348,348,350,352,351,351,353,351,350,355,353,351,351,351,351,351,349,352,351,352,352,352,355,344,359,351,349,352,350,351,354,353,352,352,352,352,351,355,348,350,352,352,352,350,351,355,354,352,352,352,352,353,351,351,351,353,352,352,352,349,355,351,352,353,352,354,352,351,354,353,352,352,352,354,350,349,352,352,351,351,354,353,343,357,352,349,351,351,350,352,351,351,351,351,351,350,354
344,356,349,350,350,347,350,352,351,349,350,350,350,350,349,348,347,350,349,349,348,346,354,347,349,349,349,350,350,347,349,350,349,348,347,350,347,345,348,349,348,348,351,349,346,352,350,347,348,347,347,348,346,348,348,347,347,347,350,339,355,346,347,347,344,346,348,348,346,346,346,346,345,348,341,343,346,346,346,344,343,348,345,345,345,345,346,346,344,345,345,346,345,345,346,341,344,344,345,345,345,348,345,344,349,347,345,345,345,347,344,343,346,345,344,345,347,347,336,352,346,346,345,345,344,347,346,345,345,346,346,344,348,340,345,344,346,346,343,345,348,348,345,346,346,346,346,346,343,344,347,346,346,346,343,351,344,346,346,346,348,346,345,348,348,347,346,347,348,345,343,347,347,347,347,349,348,342,352,349,347,347,346,346,349,347,349,348,349,348,347,351,341,356,347,349,348,346,349,351,351,349,349,349,349,350,350,346,346,350,350,350,348,347,355,350,350,350,350,351,350,349,351,350,352,351,351,352,349,349,351,352,351,352,354,352,350,355,354,352,352,351,352,352,350,352,352,352,352,353,355,344,360,351,352,352
351,352,354,354,353,353,352,353,352,355,349,351,353,354,353,351,353,357,355,353,354,354,354,355,354,353,353,355,354,355,355,351,359,354,355,355,355,357,355,354,358,357,355,356,356,357,355,353,356,356,356,356,359,358,347,363,358,356,357,356,356,358,356,358,357,357,357,356,360,351,362,356,358,357,355,357,359,359,357,358,357,358,358,357,355,355,359,357,358,357,355,362,357,357,358,358,358,358,358,359,358,358,358,358,359,355,354,357,358,357,358,358,359,354,363,360,358,358,358,357,359,356,358,358,358,358,357,361,350,366,358,358,357,355,357,360,359,358,358,358,358,357,359,353,354,355,357,357,355,355,360,357,357,358,358,358,358,356,357,356,358,357,357,358,354,357,355,356,357,357,358,357,356,359,359,355,355,356,357,354,353,356,356,355,355,356,357,345,361,355,354,354,353,352,354,353,353,352,352,351,347,352,344,348,347,349,347,344,345,347,346,343,343,342,341,341,339,336,335,337,335,333,333,329,335,327,327,326,325,325,323,320,321,319,317,315,313,314,308,306,307,306,305,303,304,301,292,302,297,293,292,291,289,289,286,286
285,284,283,279,284,273,287,278,279,279,276,279,282,282,281,282,283,286,287,290,289,292,298,301,302,306,308,319,317,321,325,328,331,335,336,340,342,345,346,349,351,350,350,354,356,357,357,360,359,358,364,362,360,360,360,361,360,358,360,358,358,357,355,357,345,360,350,350,349,346,346,347,346,344,343,343,342,342,344,337,339,341,341,340,338,339,342,340,337,338,336,336,336,333,332,331,332,330,330,330,326,332,327,328,328,328,329,329,328,331,331,330,330,330,332,330,329,332,332,332,331,333,333,321,336,330,329,328,327,323,326,323,323,322,322,322,321,326,317,328,325,329,331,330,335,340,343,344,347,349,351,353,353,353,354,357,356,356,356,352,359,352,352,349,349,348,347,344,344,342,341,339,338,337,333,330,331,331,329,328,330,326,321,327,323,319,319,318,317,317,317,319,320,322,323,325,332,323,342,336,341,343,343,347,352,354,353,355,356,357,356,358,353,353,355,355,353,351,350,353,348,347,345,343,341,340,336,334,332,330,327,324,323,317,316,313,315,315,315,317,316,316,322,323,322,326,328,332,333,334,340,341,343,345,347,349
338,355,348,348,347,346,346,347,346,345,344,343,342,340,342,333,336,335,335,334,330,329,333,331,329,329,329,329,330,329,329,330,333,333,334,335,333,342,336,337,338,338,338,338,336,338,336,335,334,334,335,332,331,333,333,331,331,334,331,322,335,331,329,329,329,329,332,330,333,335,336,336,336,342,331,345,338,339,338,335,336,337,335,331,331,330,329,328,327,324,324,326,326,326,325,322,330,325,326,328,328,331,334,333,336,337,338,340,341,344,342,341,343,343,342,342,343,339,336,341,337,334,333,332,332,332,326,332,331,331,331,330,334,324,340,333,335,336,336,339,343,343,344,344,345,345,344,346,338,338,339,339,337,334,333,337,335,334,333,334,332,335,333,333,334,336,337,338,339,337,341,341,343,343,343,344,341,339,341,339,334,334,332,333,330,328,330,330,330,331,334,335,325,343,336,339,341,343,344,346,346,346,345,343,342,337,339,328,333,329,328,327,324,326,329,327,328,330,332,333,336,337,338,340,343,344,344,343,339,346,337,336,332,331,330,328,325,327,327,326,327,328,331,330,331,337,339,341,342,345,343,338,346,341,337,336
333,331,330,328,329,329,329,330,330,335,326,343,335,338,338,337,339,341,338,336,335,334,333,331,331,327,328,331,331,333,333,333,340,339,340,342,342,341,341,337,339,337,336,333,332,333,329,330,332,334,335,337,341,340,340,347,346,343,344,343,342,340,337,337,335,333,332,332,334,323,340,333,335,336,337,340,344,344,344,345,344,343,340,342,334,335,335,335,334,332,333,337,337,336,337,337,339,340,339,339,340,341,340,338,339,335,341,336,337,336,336,338,336,335,338,337,336,335,336,337,334,333,336,336,337,337,339,339,329,344,339,337,338,338,337,339,336,337,335,335,334,333,337,328,335,333,335,335,333,336,338,338,337,337,338,337,336,334,332,332,334,334,334,334,331,339,334,334,334,335,335,335,334,336,336,336,335,334,335,333,333,336,337,336,337,339,337,334,341,339,336,336,337,337,337,335,337,338,338,338,338,341,332,347,338,338,338,336,337,339,338,337,335,337,336,336,338,334,335,339,339,340,338,338,343,339,339,339,339,338,339,337,337,336,338,337,337,338,336,340,339,340,340,341,343,341,340,344,343,340,340,340,340,339,337,339
338,338,338,338,339,328,344,336,336,335,334,333,336,334,335,333,334,334,333,337,329,335,336,337,338,335,338,341,340,338,338,338,337,337,334,332,331,334,332,331,330,328,335,329,330,330,330,331,331,330,333,332,332,332,333,334,332,329,333,334,333,333,336,333,327,338,334,331,332,331,330,331,330,331,330,330,331,329,333,322,338,329,331,330,328,331,334,334,333,334,334,335,335,337,334,335,338,339,338,338,336,344,339,340,339,339,340,340,338,339,338,338,338,337,339,335,335,336,337,338,338,339,338,337,343,341,339,340,340,341,341,340,342,342,343,344,344,346,336,352,344,342,345,344,345,347,346,346,345,346,345,344,347,339,341,343,344,343,341,342,345,342,341,341,341,341,341,340,339,339,341,340,341,341,338,342,340,342,342,342,344,344,342,345,345,343,343,343,345,342,340,342,343,342,342,343,343,332,346,339,338,339,338,336,338,337,337,336,335,334,333,337,327,340,332,333,333,330,332,334,334,332,333,332,332,333,332,330,330,333,331,334,332,330,338,332,333,334,334,334,334,332,335,334,334,333,334,334,332,330,332,334,333,333,336,333
330,337,335,332,332,332,332,333,330,332,331,332,330,331,334,324,339,330,332,331,329,331,333,333,332,331,332,332,330,333,327,328,332,331,331,329,329,333,331,331,332,332,331,332,331,331,331,332,331,332,333,329,332,330,331,331,332,334,332,331,335,334,331,332,332,333,331,330,333,332,332,332,334,334,323,339,333,333,333,331,331,334,333,333,333,333,333,332,335,327,333,332,333,333,331,332,335,335,332,334,334,334,334,333,332,332,334,334,334,333,330,339,332,333,334,334,334,334,332,336,334,333,333,334,336,332,331,334,334,334,334,336,335,328,339,336,334,334,334,333,335,334,334,335,335,334,333,338,327,343,333,335,335,332,334,337,336,334,335,333,335,335,335,331,332,335,335,335,334,332,339,334,334,335,335,335,335,334,336,334,335,334,335,336,333,333,334,335,335,335,338,336,333,337,337,335,335,335,335,335,333,335,336,335,335,335,337,327,343,334,335,335,334,334,337,336,335,335,335,336,335,337,330,332,335,336,335,332,334,338,336,335,336,335,335,335,334,334,334,336,335,335,336,333,338,334,336,335,335,337,335,334,337,337,335,335
335,336,334,332,336,335,335,335,337,335,326,341,336,334,335,335,334,336,335,336,334,335,335,334,338,328,340,334,335,335,331,335,337,336,334,335,335,335,335,334,333,332,335,334,335,334,331,340,334,335,335,333,335,335,334,336,336,335,334,335,336,333,332,334,335,335,335,337,335,331,339,337,333,335,335,334,335,334,335,335,335,335,335,338,327,343,334,334,335,333,334,337,336,335,335,334,334,334,336,331,331,335,335,334,332,333,338,334,334,335,335,334,335,334,334,333,336,335,335,335,332,336,334,335,335,335,336,335,333,339,336,335,334,334,336,334,330,335,335,335,335,336,337,326,341,335,335,335,334,333,336,336,335,335,335,335,331,339,329,340,334,335,334,332,334,336,336,334,335,335,335,335,333,333,333,336,335,335,334,332,340,333,335,335,334,336,336,334,336,336,332,335,335,337,334,331,335,336,335,335,337,336,330,340,337,335,335,335,334,336,334,336,335,335,335,334,338,328,343,334,335,335,333,335,337,337,334,335,335,335,335,335,331,332,335,335,335,334,333,339,335,335,336,335,335,334,334,335,335,336,335,335,336,333,333,334
