511,482,482,480,485,477,479,482,481,482,479,481,485,482,481,482,482,482,482,480,481,482,482,482,482,482,478,485,480,482,481,482,484,482,481,485,484,481,482,482,483,480,479,482,482,482,482,484,482,476,488,481,482,482,482,481,483,483,483,482,482,480,480,485,476,480,482,482,482,479,482,484,483,482,482,482,483,483,482,480,481,482,482,482,481,479,488,481,482,482,482,482,483,480,484,481,482,482,482,483,480,479,481,482,482,482,484,482,479,488,482,482,482,482,481,482,481,483,482,482,482,481,485,474,487,481,482,482,480,481,483,483,481,481,482,482,481,485,479,480,483,482,482,480,481,486,482,482,482,482,482,483,481,482,481,482,482,482,483,479,480,481,482,482,482,485,481,480,486,484,482,482,481,483,481,478,482,482,482,481,483,483,473,489,480,482,482,480,480,483,482,481,481,482,482,481,484,478,479,481,481,481,479,481,484,482,480,481,481,481,482,480,480,481,482,481,481,481,477,487,481,481,481,481,481,481,480,484,483,481,481,481,483,479,478,482,483,482,481,482,483,475,488,480,482,482,481,480,482,481,482,481,481,482,481,485
476,479,481,481,481,479,482,485,483,482,482,481,481,481,482,480,480,482,481,482,481,479,487,481,481,482,482,482,482,481,484,484,482,482,482,484,479,479,482,483,482,483,485,482,480,487,483,482,482,482,482,482,481,482,482,483,483,482,484,475,489,482,483,483,481,482,485,484,482,483,483,483,482,485,480,481,483,483,482,481,481,486,482,483,483,483,483,484,482,484,483,483,483,483,484,480,481,483,483,483,484,486,483,481,487,484,483,483,483,484,482,480,484,481,483,483,484,486,475,491,482,483,483,482,482,485,484,483,483,483,483,482,487,478,480,483,483,483,480,482,486,483,482,483,483,483,483,481,481,482,483,481,483,482,478,487,481,483,482,482,483,483,481,484,484,481,481,481,484,480,479,481,479,481,482,484,482,476,488,481,481,481,481,481,482,481,482,481,481,481,480,485,475,478,480,481,481,478,481,484,483,481,482,481,481,481,481,480,480,481,481,481,480,479,486,480,482,481,481,482,482,480,482,482,481,481,481,482,479,478,480,481,481,482,483,482,478,486,482,481,481,481,481,480,480,482,481,480,481,480,483,473,488,481,481,481
478,480,482,482,481,480,481,481,479,484,476,478,481,480,480,479,479,483,481,480,480,480,480,481,480,480,480,480,481,480,481,477,480,480,481,481,481,482,480,479,485,482,480,480,481,481,479,479,481,481,480,480,482,483,471,487,480,481,481,480,480,482,481,481,481,481,482,480,484,476,478,481,481,481,478,481,481,482,480,481,481,481,481,480,480,480,481,481,481,480,477,486,480,481,481,481,482,481,480,483,483,481,481,480,483,479,478,481,481,481,479,483,481,476,486,480,481,479,480,480,481,480,481,481,481,481,479,484,475,480,480,481,481,478,480,484,482,481,480,480,481,480,480,478,479,481,480,480,477,477,485,480,481,481,481,480,481,479,481,482,481,481,480,482,477,477,480,480,480,479,483,481,479,485,481,480,480,481,480,480,479,481,480,481,481,480,484,472,488,480,480,480,479,480,482,483,480,481,481,480,479,484,477,478,481,481,480,478,479,482,479,480,481,481,481,482,479,481,481,481,480,481,481,478,481,480,480,481,481,483,481,479,484,482,480,481,481,482,480,479,481,481,481,481,482,483,472,488,480,480,481,481,480,482,481,481
481,481,481,479,484,475,478,481,481,480,478,480,483,482,480,481,480,480,480,479,479,480,481,481,481,480,477,486,479,480,481,480,481,481,479,482,482,480,480,478,482,479,477,480,480,480,480,482,481,476,486,479,480,480,480,479,480,479,480,479,479,480,479,482,473,484,479,480,479,476,479,481,481,476,480,480,480,479,480,476,478,480,479,480,478,476,483,478,479,479,479,480,481,478,480,480,480,479,479,480,477,476,479,479,479,479,482,480,478,484,480,479,479,479,478,479,477,480,479,479,479,479,481,471,487,478,480,479,477,479,481,480,479,480,479,479,478,482,475,476,479,479,480,478,478,481,479,479,479,480,479,481,478,478,479,479,479,479,480,476,482,478,479,480,479,481,477,478,483,481,479,479,479,480,478,477,480,480,479,480,481,481,471,485,479,479,480,479,479,481,480,480,480,480,480,479,483,474,477,479,480,480,477,480,482,481,480,480,479,480,480,481,479,479,480,480,480,479,476,486,480,480,480,480,481,481,479,482,482,480,480,480,482,479,477,480,481,480,480,484,481,476,487,480,481,481,480,480,481,480,481,480,481,481,480,484
474,483,480,481,481,478,481,483,482,480,481,481,481,480,482,478,478,481,480,480,479,479,483,480,480,480,480,481,481,479,481,481,480,480,480,482,476,477,480,481,480,480,483,480,479,485,481,480,480,480,480,480,479,481,480,481,481,481,482,471,487,479,480,480,479,479,483,481,480,481,477,480,480,484,476,478,480,480,480,478,480,484,481,480,480,480,481,481,480,479,480,479,480,480,481,477,483,479,480,481,481,482,481,479,483,482,480,480,481,482,479,477,480,481,481,480,482,481,473,487,480,481,480,480,480,479,481,481,480,481,481,479,484,475,478,481,481,481,477,480,483,481,479,481,481,481,481,480,478,479,480,480,480,479,477,486,479,480,481,481,481,481,479,481,482,480,480,481,482,478,477,481,480,481,481,483,481,477,485,480,480,480,480,479,480,480,481,480,480,481,479,483,473,485,480,481,480,478,480,482,482,480,481,481,481,479,482,477,478,481,481,481,479,479,484,480,481,481,481,481,481,480,481,481,481,480,480,482,478,479,480,481,480,481,483,481,480,486,482,481,481,481,481,481,479,481,481,481,481,481,483,472,489,480,481,481
480,481,483,482,481,481,481,482,480,484,477,479,481,481,481,480,481,484,482,481,481,481,481,482,481,480,481,481,481,481,481,477,486,480,481,482,481,483,481,481,484,483,481,481,481,483,479,479,481,481,482,482,483,482,472,487,480,481,481,481,480,482,480,481,481,482,481,479,485,475,479,481,480,480,478,480,483,482,480,480,481,481,481,481,478,479,481,480,478,479,478,486,480,481,481,481,481,481,480,482,483,480,480,480,481,478,478,480,480,481,481,483,480,478,486,480,480,480,481,480,481,479,479,480,480,480,480,483,472,486,479,480,480,478,480,482,481,479,480,480,479,478,483,476,476,479,479,479,477,477,481,478,479,479,478,479,479,476,478,479,478,478,479,478,474,477,476,477,477,477,480,477,476,481,479,477,477,477,478,476,475,476,477,477,477,478,479,468,485,476,477,477,476,476,478,477,477,477,476,476,476,481,469,474,476,476,476,473,476,479,477,476,477,477,476,477,476,475,476,477,476,476,476,472,481,475,476,476,476,478,476,475,479,478,476,476,477,478,474,473,477,476,477,476,479,477,472,483,475,477,476,478,476,477,478,477
477,476,476,476,480,471,477,477,477,478,475,478,481,480,478,479,478,478,479,478,476,477,479,479,479,477,476,484,478,479,479,480,480,480,478,481,481,480,480,480,481,478,477,480,480,481,481,483,481,479,486,480,481,482,482,481,481,481,483,482,482,482,482,486,475,491,483,484,484,482,484,486,486,485,485,486,485,485,488,482,484,487,486,487,485,484,491,487,488,488,488,489,489,486,489,490,490,490,491,491,487,492,490,491,492,492,494,493,491,497,495,493,494,495,495,493,493,496,496,496,496,498,499,488,504,497,498,498,499,498,501,500,500,500,501,501,500,505,497,499,500,503,503,501,503,506,505,504,505,505,506,506,505,504,505,507,507,507,507,504,514,507,508,508,509,510,509,508,513,512,510,510,510,512,509,507,511,512,510,512,515,512,508,517,512,512,513,512,511,513,512,514,513,513,513,512,516,506,516,510,513,512,510,512,515,514,512,512,512,512,511,513,508,509,512,510,510,509,508,513,508,509,509,509,508,509,506,508,508,506,505,505,506,501,500,502,502,502,501,504,500,497,502,498,496,494,495,493,492,490,491,489,489,487,487,488
477,489,481,481,479,477,477,478,477,474,473,472,471,469,472,464,465,467,466,465,462,462,465,464,463,463,462,462,462,462,463,463,464,464,465,466,463,468,467,469,470,472,475,473,473,480,479,478,480,482,485,483,483,487,489,490,491,494,495,486,502,495,497,498,498,498,501,500,500,499,500,500,499,504,494,497,499,499,498,494,496,498,496,494,493,492,491,491,490,487,487,489,488,487,486,483,492,485,487,487,487,488,488,486,491,491,491,492,493,496,492,491,498,499,500,501,505,505,502,512,506,505,508,507,507,507,507,507,506,506,504,502,504,493,502,497,496,490,489,489,490,488,484,482,480,479,477,477,471,471,473,472,471,468,467,473,468,469,469,470,471,472,470,473,475,475,477,479,482,480,483,487,490,492,495,498,498,500,508,506,507,508,510,512,512,512,516,515,516,516,517,519,508,524,515,516,513,513,513,514,513,511,511,510,508,506,509,501,502,503,502,501,498,499,502,499,498,496,498,497,499,496,497,499,499,500,500,500,498,505,502,504,505,505,507,506,506,511,509,507,508,509,509,507,505,509,509,507,507,508,506,498,510,502,502,499
499,497,497,494,493,492,490,488,485,489,478,480,481,480,479,476,477,479,477,475,475,476,475,476,475,474,476,478,478,478,479,479,488,483,484,486,488,490,492,492,497,498,497,499,500,502,500,501,505,507,507,508,512,511,507,517,512,513,513,513,513,513,513,514,513,513,510,511,514,504,514,509,509,509,506,507,509,507,505,505,504,503,502,505,498,499,501,500,500,499,499,505,501,501,502,503,504,506,505,508,508,511,511,513,517,514,517,521,524,527,528,533,533,534,542,542,542,546,547,550,550,551,555,555,556,556,559,560,549,566,557,558,557,554,553,554,551,548,546,544,542,538,539,528,527,526,524,520,515,514,513,509,505,502,500,495,496,491,490,489,488,486,485,484,480,487,482,483,483,484,486,485,485,491,492,491,493,496,499,497,499,505,507,510,513,517,518,512,527,521,523,524,525,523,526,525,524,522,521,516,516,518,507,509,507,504,501,496,495,495,491,487,484,482,478,477,475,472,471,472,472,471,469,468,477,471,473,474,476,478,480,480,485,487,487,489,492,496,494,495,502,504,506,508,512,511,509,517,513,513,513,512,511,511,509,508
507,505,502,500,501,488,499,490,488,486,482,481,483,480,477,477,476,475,475,478,472,475,477,479,480,480,481,488,485,487,489,491,492,494,493,496,497,498,498,499,501,497,499,499,501,501,501,502,499,498,502,499,496,495,494,494,490,488,490,487,486,484,484,483,470,486,477,476,475,474,473,475,475,475,476,477,478,479,485,478,483,487,490,493,492,497,504,504,505,508,510,512,515,515,515,518,519,518,519,520,516,525,517,518,516,514,514,511,508,510,506,501,499,496,495,489,485,486,481,480,478,478,474,465,475,466,466,465,463,461,463,462,462,462,463,464,465,471,463,469,473,477,479,481,486,491,493,495,498,502,504,507,507,510,513,517,518,520,519,518,528,523,523,523,523,523,522,519,520,518,515,514,511,510,503,500,500,498,495,492,491,486,481,485,477,474,472,468,465,463,459,459,458,456,455,453,456,445,459,452,454,454,453,456,460,461,461,464,466,469,471,476,475,478,484,487,489,490,494,501,501,503,506,508,510,513,513,516,517,518,518,519,518,515,519,518,519,517,517,517,514,512,515,511,508,507,505,503,499,496,497,495,492,490,490,488
