475,516,513,511,516,515,513,513,512,513,512,511,512,513,513,513,512,514,502,518,513,511,512,509,510,512,510,509,510,510,511,509,513,502,518,508,508,508,506,508,511,509,507,508,508,508,509,507,505,504,506,505,506,505,499,510,503,506,506,505,507,505,504,507,505,506,504,504,505,502,501,504,504,504,504,503,504,495,508,505,502,503,503,500,502,501,503,501,501,502,501,506,495,510,500,502,501,499,502,505,503,502,502,501,502,502,502,498,498,501,501,502,501,499,507,501,502,501,502,502,502,500,502,501,503,502,502,504,499,498,501,502,502,501,503,501,498,505,503,500,501,502,502,500,500,502,502,502,502,501,504,493,508,502,501,502,499,501,503,502,502,501,502,501,502,505,496,506,501,502,502,500,501,505,503,502,503,503,503,503,496,501,500,504,503,503,502,498,505,500,504,504,504,505,503,502,506,505,505,504,504,505,502,502,505,505,505,505,507,507,495,510,508,504,501,505,504,506,505,506,505,506,506,504,509,499,515,504,507,506,504,506,510,509,507,507,507,507,507,508,503,504,507,507,508,507,504,513,504,506,506,505,508,507,506,507
506,508,507,507,509,505,504,507,508,507,507,510,508,505,511,509,507,507,507,507,506,505,507,506,507,507,505,509,497,513,503,506,506,504,505,508,507,505,506,506,506,505,508,500,506,504,504,504,502,504,507,503,504,504,505,504,505,502,502,502,504,504,503,504,500,505,502,503,503,503,505,503,498,505,503,502,502,503,504,501,500,503,503,503,502,504,505,492,508,505,502,503,502,500,503,503,503,502,503,503,501,506,496,511,501,503,503,501,503,506,505,503,503,503,503,504,503,500,499,504,503,503,503,500,510,502,502,503,503,505,504,502,505,503,505,504,504,506,502,501,505,506,505,505,508,506,502,510,508,505,506,506,505,505,504,506,505,504,505,504,509,498,513,506,506,506,504,507,509,508,507,507,507,507,507,511,503,500,508,508,508,506,506,512,509,507,508,509,508,510,507,508,508,510,510,510,511,507,509,509,511,511,511,513,511,510,513,512,511,512,512,508,502,501,512,509,513,513,513,515,503,519,515,512,513,512,513,515,514,514,514,513,511,513,518,508,523,513,513,513,511,514,517,517,515,515,515,515,516,514,512,512,516,515,516,515
512,522,514,515,516,515,517,516,514,514,511,516,516,516,517,514,512,515,516,516,516,519,516,511,520,518,515,514,516,516,518,516,517,516,516,515,514,519,509,524,516,517,517,514,517,519,519,518,514,518,517,517,519,513,515,518,519,518,517,516,522,518,518,518,518,517,518,514,517,514,519,518,518,519,515,515,517,518,518,519,520,518,517,521,520,518,519,518,519,516,514,519,519,518,518,518,519,509,526,520,518,519,517,519,520,520,520,520,519,520,519,523,513,527,519,520,520,518,519,523,521,519,521,520,521,522,520,519,518,522,521,521,522,518,527,520,522,522,521,523,522,520,522,522,522,521,520,521,518,518,522,522,522,522,523,523,516,528,525,522,523,523,522,523,522,523,523,523,523,521,526,516,531,521,522,524,520,524,526,525,523,524,524,524,523,526,519,520,523,524,523,522,521,528,523,520,524,524,524,523,522,522,522,522,523,524,525,520,520,522,523,524,524,526,524,522,526,525,523,523,523,523,522,521,524,524,523,523,523,520,514,530,524,522,523,521,522,524,524,523,522,523,522,523,527,517,526,522,524,524,521,523,527,525,523,524
522,524,524,522,522,521,524,522,523,523,519,527,522,523,523,523,525,522,521,525,523,524,523,521,523,520,518,521,522,523,522,524,524,514,528,524,522,523,523,521,524,522,524,523,523,521,522,527,516,531,521,523,522,520,521,525,523,522,522,523,523,524,523,520,520,522,522,522,523,520,529,523,523,524,524,524,524,522,523,523,524,522,522,525,520,519,522,519,524,524,526,524,522,527,526,524,524,524,524,523,523,525,524,524,524,523,527,516,530,523,524,523,521,524,525,526,524,523,524,524,524,527,519,524,524,524,524,522,522,527,525,524,525,523,524,525,523,522,522,524,524,523,525,520,525,522,524,523,524,526,524,523,526,525,525,523,525,526,524,523,525,525,525,526,526,527,515,532,527,525,525,526,524,527,527,526,525,526,525,524,529,519,533,525,526,526,524,526,529,528,527,527,523,527,527,526,524,524,527,527,528,527,524,533,526,526,527,527,527,528,526,528,527,527,527,528,530,527,525,528,528,528,528,531,529,526,529,531,528,529,528,527,528,527,529,528,529,529,528,532,520,537,528,529,530,527,529,530,531,529,529,530,530,529,534,524
532,529,530,530,527,528,533,530,530,529,531,531,533,530,529,529,532,531,531,532,529,532,530,532,531,528,533,530,530,534,533,531,530,530,531,529,528,531,531,531,531,532,531,521,537,533,531,530,530,530,532,531,532,531,531,531,530,535,525,538,529,532,530,526,532,534,533,531,531,532,532,532,531,529,529,531,532,533,532,528,539,532,532,532,530,532,531,530,533,533,533,533,533,535,531,530,533,534,534,534,536,535,531,539,536,531,535,534,534,535,534,535,534,535,536,533,539,527,543,535,535,535,533,535,537,537,535,536,536,536,535,537,532,533,536,537,537,535,532,540,536,537,536,538,537,539,536,537,537,539,538,539,540,535,536,539,540,540,539,542,540,539,543,541,540,539,540,540,540,539,542,541,542,542,542,544,533,550,542,543,542,542,543,546,545,545,545,546,545,545,549,541,549,545,547,547,546,547,552,551,549,550,550,551,552,550,549,550,553,554,550,554,551,560,555,556,557,558,558,556,557,559,560,560,561,562,564,562,560,564,565,565,567,570,570,563,575,572,570,572,572,573,575,575,573,576,576,578,577,583,573,590,580,583,583,581
585,587,588,587,587,588,589,589,590,586,587,591,592,591,590,591,597,592,591,591,593,592,591,591,591,590,591,590,591,592,586,585,587,587,586,585,586,582,580,582,580,575,574,572,570,567,558,557,555,560,551,555,555,540,554,545,541,538,534,533,531,528,524,521,518,515,510,510,498,499,496,494,490,478,475,475,468,469,465,461,457,451,447,443,438,435,432,427,424,416,418,409,407,402,400,398,393,390,390,387,384,383,379,384,382,382,386,389,391,394,400,403,398,417,420,423,429,434,440,448,453,459,465,469,476,480,490,484,504,499,505,509,510,516,522,524,526,529,532,534,536,539,536,538,542,543,545,544,541,551,544,544,545,543,542,541,537,538,534,533,530,527,525,518,513,513,509,505,500,497,491,483,484,477,469,464,459,454,449,444,442,438,437,435,434,437,427,444,441,445,450,453,460,469,474,479,485,491,496,501,510,506,515,517,521,524,523,520,531,530,528,529,527,526,524,519,516,511,509,504,499,494,486,485,477,475,469,465,462,457,455,456,455,452,454,455,460,460,463,470,474,475,483,488,491,482,500,497,497,498,498,498,499,497,497,495
493,491,488,489,476,489,476,478,476,470,473,473,472,470,471,472,473,474,476,474,477,482,484,486,487,486,497,491,493,493,493,494,494,493,491,489,489,486,484,485,474,475,474,473,471,469,470,467,464,470,469,468,470,472,474,477,478,481,484,486,489,482,488,486,496,496,496,496,493,493,494,491,488,484,482,478,475,475,460,466,464,463,462,460,459,464,464,464,467,470,474,477,480,481,483,488,489,490,493,487,495,493,495,494,493,495,492,489,491,488,484,481,479,476,472,467,467,463,460,459,456,458,446,462,458,458,461,463,466,470,473,476,479,481,484,485,492,484,501,493,495,496,492,495,496,494,490,489,487,483,481,477,471,468,470,468,466,464,459,467,461,463,464,465,469,471,472,477,479,482,484,486,489,488,487,491,491,491,490,493,491,485,493,489,485,484,482,479,477,474,474,471,468,465,462,465,452,466,456,457,457,455,458,461,462,463,466,468,472,472,476,473,478,481,485,484,485,486,491,490,489,489,488,488,487,482,485,483,484,481,479,479,472,474,471,470,468,466,466,462,460,462,461,458,457,458,457,456,456,460,460,462,463,466,469,458
477,473,474,473,476,478,482,482,483,484,485,486,485,490,480,493,485,487,481,479,485,485,486,483,482,482,481,481,478,476,474,476,475,474,474,470,477,469,471,471,471,472,471,470,472,472,473,473,474,476,473,472,476,477,477,478,481,480,474,484,482,479,480,480,478,479,477,479,477,478,477,475,478,467,481,471,473,473,469,472,473,472,469,469,468,468,468,467,463,463,466,466,466,466,464,472,466,468,469,470,472,473,473,475,475,479,480,480,484,481,483,485,488,489,491,494,492,488,497,497,495,495,496,496,495,493,496,496,495,494,493,495,482,497,490,488,488,484,482,486,483,481,479,479,477,475,478,468,476,471,470,469,466,466,468,467,465,465,465,464,464,462,461,460,464,464,464,466,463,471,466,468,470,471,473,473,473,476,477,478,478,480,484,481,482,486,488,489,490,493,493,486,499,497,496,496,497,497,499,499,500,500,499,500,497,502,492,507,498,499,498,495,498,499,498,495,496,495,494,493,493,488,483,489,489,488,486,483,490,483,481,480,479,480,479,476,477,475,476,474,473,475,469,467,470,471,469,469,471,467,466,471,468,466,466,466
462,465,463,466,465,466,466,465,468,457,473,467,467,467,465,467,469,469,469,469,471,468,470,474,466,471,471,472,472,472,473,477,476,476,476,477,478,479,477,477,477,480,480,480,482,478,485,481,483,484,484,486,484,484,487,483,486,485,486,487,486,483,486,488,487,487,489,488,478,495,491,489,488,489,489,491,490,491,491,491,491,490,494,483,499,490,491,491,489,491,494,493,491,489,491,492,491,491,486,488,491,491,492,491,488,497,491,491,491,491,492,492,490,492,489,492,491,491,493,489,488,491,492,491,490,494,491,489,496,493,491,492,491,491,491,487,492,492,491,492,490,494,482,499,490,491,491,489,492,492,491,490,491,491,492,491,494,485,490,491,491,492,490,490,495,493,491,492,491,492,493,491,491,490,493,491,492,494,489,495,490,491,491,492,493,492,491,495,494,492,492,493,493,491,490,493,493,493,492,492,494,482,499,495,492,493,492,484,485,485,489,492,493,493,492,496,487,501,491,493,492,491,492,495,494,492,492,493,493,493,493,490,490,493,492,492,493,489,498,492,489,493,493,494,493,492,493,492,494,492,492,495,491,489,492,493
493,493,496,493,489,495,495,492,492,491,492,492,492,493,493,493,492,490,491,484,500,492,492,492,489,492,493,493,492,492,492,491,492,493,485,489,490,491,491,489,488,495,491,491,491,491,491,491,489,489,489,492,488,491,492,487,489,489,490,490,490,490,488,488,492,491,489,489,490,490,489,487,490,489,489,490,489,491,480,496,490,489,489,488,489,490,489,488,488,487,486,486,492,483,495,487,489,488,486,487,490,489,487,488,488,489,489,487,485,485,488,485,487,488,484,490,485,486,487,487,488,487,486,489,487,487,487,486,488,484,483,486,483,487,487,489,487,481,492,489,485,485,485,485,486,486,487,487,487,487,484,490,479,493,485,487,487,483,486,488,488,486,486,486,487,487,486,482,482,485,486,486,485,484,491,486,486,486,485,487,487,485,486,486,487,486,486,487,483,484,486,486,487,486,487,484,484,488,488,486,486,485,486,486,482,487,485,486,487,485,488,476,492,487,485,485,486,486,488,487,487,486,486,486,485,489,480,489,485,486,486,484,484,487,485,485,485,481,486,487,485,484,484,486,486,486,486,483,491,484,486,485,486,487,485,485
