352,353,351,352,353,353,345,358,355,352,352,352,351,353,352,353,352,352,353,351,356,345,361,350,353,352,350,353,353,353,352,352,353,352,353,354,348,349,352,353,350,349,352,353,351,352,353,353,345,358,355,352,352,352,351,353,352,353,352,352,353,351,356,345,361,350,353,352,350,353,353,353,352,352,353,352,353,354,348,349,352,349,350,350,350,350,348,348,348,350,349,349,352,346,349,349,350,350,350,352,349,349,352,350,350,350,350,351,349,347,351,350,350,350,349,351,339,356,351,349,350,348,349,351,349,351,350,350,350,349,353,343,358,349,351,350,348,350,352,352,350,350,350,350,351,348,348,347,350,350,350,350,346,355,349,349,350,349,350,349,348,351,350,351,351,349,352,348,346,349,350,349,350,352,350,347,354,352,350,338,350,349,350,349,350,350,350,350,348,352,342,358,349,351,350,348,350,352,351,350,350,350,350,350,353,345,348,350,350,349,349,348,353,350,350,350,350,349,351,349,348,348,351,350,350,351,347,352,349,351,351,350,352,350,349,352,351,351,350,350,351,349,347,350,350,350,350,350,351,339,353,352,350,350,349,350
351,350,351,350,350,351,350,354,343,359,348,350,351,348,351,353,353,350,351,351,350,351,350,347,347,351,350,350,349,347,356,349,350,350,351,351,351,349,351,350,351,350,351,353,348,347,349,350,351,350,353,351,348,355,352,350,350,351,350,349,349,351,351,350,350,349,353,341,358,350,350,350,348,350,352,352,350,350,350,350,350,354,346,347,350,351,351,348,349,354,351,350,351,350,350,351,349,349,349,351,350,351,351,346,353,349,350,350,351,352,350,349,352,351,351,350,351,351,348,347,350,351,350,351,352,352,343,356,352,350,351,350,349,351,351,351,350,351,350,349,354,343,358,350,351,350,348,351,353,353,350,351,351,351,352,352,347,348,351,351,350,350,348,355,350,350,351,350,351,352,350,351,351,352,351,350,353,347,348,350,351,351,351,354,350,350,355,353,351,351,351,350,350,349,352,351,351,351,350,353,342,358,351,350,351,349,350,352,352,351,351,351,351,350,355,345,349,350,352,351,349,351,353,352,351,351,351,350,352,350,349,349,351,351,351,352,347,356,350,351,351,351,353,351,349,352,351,351,351,351,352,349,347,351,351,351
351,353,351,346,357,353,350,351,351,349,351,350,351,351,351,351,350,354,343,359,349,351,351,348,351,352,352,350,351,351,351,351,353,346,347,351,351,351,350,349,354,350,350,351,351,351,352,349,350,350,352,351,351,352,348,350,350,351,351,351,353,350,350,354,353,351,351,351,351,350,349,353,352,352,351,351,352,341,358,351,349,351,350,350,352,351,351,350,351,351,350,355,345,353,350,352,351,349,351,354,352,349,351,351,351,352,351,349,349,352,351,351,352,349,358,350,352,352,351,352,351,350,353,352,351,351,351,353,349,348,351,352,351,351,354,352,349,356,354,350,352,351,350,351,350,352,351,352,351,337,354,343,359,351,352,351,349,351,354,353,350,352,351,352,352,355,346,349,351,351,351,350,350,354,352,351,352,352,351,352,350,349,350,353,352,351,353,347,352,350,352,351,351,353,350,350,354,353,351,351,351,351,350,348,351,352,351,352,351,353,340,357,353,351,352,351,351,353,352,352,351,352,352,351,354,345,356,351,352,352,350,352,354,354,351,352,352,352,352,352,348,349,352,352,352,351,349,358,351,352,352,352,353,353,350,353
352,352,351,351,354,349,348,351,352,351,352,355,352,350,356,354,352,352,351,350,351,350,352,352,352,352,350,354,343,359,351,352,352,350,351,354,353,352,352,352,352,352,356,346,349,351,352,352,350,351,355,352,351,351,352,352,353,350,350,350,352,352,352,353,349,355,351,352,353,352,354,352,350,354,353,352,352,352,353,350,349,352,353,352,352,353,353,345,358,354,351,352,352,351,352,351,353,352,351,352,351,355,344,361,351,352,352,350,352,355,354,352,352,352,352,353,354,348,349,352,352,352,352,350,356,351,352,352,352,352,352,351,352,351,353,351,351,354,350,349,351,353,352,352,355,352,352,356,354,352,353,352,352,351,350,353,352,351,353,351,354,343,359,352,352,352,351,352,353,353,352,352,352,351,352,356,347,352,351,353,352,350,352,354,354,352,353,352,352,354,351,350,350,353,352,352,353,349,358,351,353,352,353,353,352,351,355,354,352,352,352,354,350,349,352,353,353,353,355,353,348,357,355,353,353,353,351,352,352,354,353,353,353,351,356,345,361,352,353,352,350,353,355,355,352,353,353,353,353,356,349,349,352,353,353,352
352,356,353,353,353,353,353,354,351,352,352,354,353,352,354,349,351,352,353,353,353,355,353,352,356,355,353,353,353,353,351,351,354,353,353,353,352,355,343,360,353,352,352,351,352,354,353,353,353,353,353,352,357,346,360,352,353,352,350,353,356,353,352,353,353,353,354,353,350,350,354,353,353,353,349,359,352,354,353,353,354,352,352,353,353,354,353,354,355,351,350,353,353,353,354,354,354,351,358,356,353,353,354,352,353,353,355,354,354,354,353,357,345,362,353,354,354,352,354,355,355,354,354,354,354,354,358,349,352,354,355,354,353,353,357,355,355,355,355,355,356,354,354,354,355,355,356,355,351,357,354,355,355,356,357,355,354,358,357,356,356,356,357,355,353,356,356,357,356,358,358,347,363,357,357,357,357,357,359,358,359,358,359,359,358,363,353,369,360,362,362,360,363,366,366,364,365,366,366,367,370,364,366,370,371,371,371,371,380,374,376,378,379,380,383,381,385,387,389,391,393,397,395,397,402,406,408,410,415,415,416,423,423,423,425,426,427,429,428,431,432,433,434,433,437,426,444,435,436,437,434,437,439,438,438,437
437,437,436,441,431,435,435,436,435,432,434,437,433,432,433,432,431,431,428,427,427,428,427,427,426,422,430,423,424,424,423,425,422,420,423,422,421,420,419,421,417,415,418,418,418,417,419,418,411,422,418,415,416,415,415,416,415,416,414,414,414,413,418,407,423,413,415,415,411,415,417,416,414,415,415,415,415,418,411,412,415,416,415,415,413,419,415,415,416,416,416,418,414,416,416,417,416,416,419,413,413,415,416,416,416,419,415,415,419,418,416,416,416,415,415,414,417,416,417,417,416,418,408,424,416,417,417,416,416,418,417,417,417,418,417,415,420,411,417,416,417,416,414,417,419,418,416,417,417,417,418,415,414,414,417,417,417,417,413,423,415,417,417,417,418,417,416,419,417,418,417,417,418,415,413,416,417,417,417,419,417,414,422,419,417,417,417,416,418,416,418,416,418,416,416,420,409,425,415,417,417,415,417,419,419,417,416,417,417,417,419,412,413,417,416,416,415,415,420,417,416,417,417,416,418,415,416,416,418,417,417,418,413,416,415,417,416,416,419,416,414,418,419,417,416,417,417,415,414,417,417,417,417,417,418,406
423,417,417,417,416,416,418,417,418,417,417,417,416,421,411,422,416,417,418,414,417,419,418,416,418,417,417,418,418,414,414,417,417,417,416,414,423,416,417,418,417,418,417,415,417,417,417,417,416,419,414,413,416,417,417,415,420,416,415,421,419,416,417,416,416,416,415,418,417,417,417,415,419,408,425,415,415,416,415,416,419,417,417,417,417,417,417,420,412,414,416,417,417,412,416,420,418,416,417,417,417,418,416,416,415,418,417,417,418,413,420,416,418,417,417,420,417,416,419,418,417,417,417,419,415,414,417,417,417,417,419,418,409,424,418,418,418,417,416,418,417,418,417,418,417,416,421,410,424,416,418,417,415,418,420,420,417,418,417,418,418,419,414,415,417,417,417,416,415,422,417,418,418,417,418,418,416,417,416,418,417,417,419,414,414,416,418,418,417,420,416,416,421,419,418,417,417,416,416,415,418,417,418,418,416,419,407,424,417,417,417,415,417,419,418,417,417,417,418,417,422,412,418,417,417,417,415,417,421,419,418,418,417,417,419,417,416,416,419,418,418,418,414,423,416,418,418,418,419,418,417,420,419,418,418,418
419,414,414,418,418,418,418,420,417,414,423,419,418,418,418,416,418,417,419,418,419,418,417,422,411,427,417,419,419,416,419,422,421,419,420,420,420,420,424,416,418,423,422,422,421,422,427,424,424,425,425,425,427,424,426,425,427,426,427,428,423,426,426,428,428,428,429,427,426,430,429,427,427,425,427,425,424,427,427,426,426,426,428,416,432,427,425,426,424,425,426,425,425,425,424,424,423,428,417,429,422,422,422,419,422,425,423,419,421,420,419,421,419,415,416,417,416,416,415,412,420,413,414,414,412,413,411,409,412,411,409,409,408,410,404,403,406,406,406,405,408,404,402,408,406,402,403,403,402,403,401,402,402,402,402,401,404,393,410,400,401,401,399,400,403,402,400,400,401,401,401,404,395,397,400,400,400,398,400,403,400,399,399,399,398,401,398,398,399,400,399,399,400,396,403,398,399,400,400,401,399,398,402,401,398,399,398,400,396,395,398,399,398,399,400,399,390,404,400,398,398,398,398,399,398,399,398,398,399,396,402,391,407,397,399,398,396,399,401,401,398,399,399,399,399,400,395,395,399,399,399,398,396,404,398,399
399,399,399,400,397,399,398,399,398,398,400,395,395,398,399,398,398,400,398,397,402,401,398,399,398,397,397,396,398,398,398,398,396,400,389,406,396,398,398,396,397,399,399,398,398,398,398,397,402,392,397,397,398,397,395,398,400,399,397,398,398,398,398,397,395,395,398,398,398,398,393,404,396,398,398,398,399,398,397,399,399,398,397,398,399,396,394,398,398,398,398,398,398,392,403,400,397,398,397,397,398,397,399,398,398,398,397,401,389,406,397,399,397,395,398,400,400,398,398,398,398,398,400,393,395,397,398,398,397,396,401,398,397,398,397,398,399,396,397,397,399,398,397,399,394,396,397,398,397,398,400,398,397,401,400,397,398,398,398,396,396,398,398,397,398,397,399,388,404,398,398,397,397,396,399,398,398,398,398,398,397,401,391,405,396,398,398,396,398,400,400,397,398,397,397,399,397,394,395,398,397,397,397,394,403,394,396,396,396,398,398,396,398,398,398,397,397,399,395,394,397,398,397,398,400,397,394,401,399,397,397,397,396,396,395,398,397,397,397,395,400,388,404,396,397,397,395,397,399,398,397,397,397,397,397,400
392,396,396,397,396,395,396,399,398,397,398,397,397,399,396,396,395,398,397,397,398,393,399,396,397,396,397,399,397,395,399,398,396,397,396,396,395,393,396,397,397,396,397,395,386,402,398,396,396,396,395,397,396,396,395,396,396,396,400,389,405,395,397,396,394,397,399,398,396,396,396,396,398,397,393,394,397,396,396,396,393,401,395,396,396,397,396,396,394,397,396,396,396,396,398,393,393,395,397,396,396,399,396,394,400,398,395,396,396,395,395,394,396,395,396,396,394,398,386,403,396,395,395,394,394,396,397,395,395,396,396,395,400,390,394,395,396,395,393,396,398,397,395,396,396,395,397,395,393,393,396,396,395,396,391,400,394,396,396,396,397,396,394,398,396,396,396,396,398,393,392,396,396,396,396,397,396,390,401,398,395,395,395,394,395,395,396,395,395,395,394,398,387,403,394,395,395,392,395,397,397,394,393,395,395,396,396,391,391,395,395,394,394,393,399,393,394,395,395,395,395,393,394,393,395,394,394,396,390,391,393,394,394,394,396,393,393,397,396,393,394,394,393,392,391,393,394,394,393,393,395,384,400,393,393,393
