367,364,363,368,357,370,363,365,364,362,365,366,366,364,365,365,365,365,364,362,362,365,365,364,365,362,370,363,365,365,365,366,364,364,366,366,365,365,365,366,363,362,365,365,365,365,367,365,359,370,367,363,364,365,365,365,364,366,364,365,365,363,367,357,372,363,365,364,362,364,366,366,363,364,364,365,365,366,361,362,365,365,365,364,361,366,364,364,365,364,365,365,364,365,364,365,365,365,366,362,362,364,365,365,365,368,365,363,369,367,364,365,366,365,365,363,366,365,365,364,364,367,356,372,364,365,365,362,365,366,365,365,365,365,365,364,367,359,362,364,365,364,363,363,367,365,364,365,365,364,365,364,363,363,365,364,364,364,361,367,363,364,364,364,367,363,363,367,365,364,364,364,365,364,362,365,364,364,364,365,366,354,371,366,364,365,364,364,365,365,365,364,365,365,363,368,358,371,363,364,365,363,364,366,366,364,365,365,364,365,365,361,362,365,365,365,364,361,371,363,364,365,365,366,365,364,367,365,365,364,366,366,363,362,365,366,365,365,367,366,361,369,367,365,366,364,363,365,365,366,365,365,364,364,368,358
372,364,365,365,362,365,367,367,365,366,366,366,365,366,361,362,365,365,366,364,363,369,365,365,366,366,366,366,364,365,365,367,365,365,367,363,363,364,366,366,366,369,366,364,370,368,365,366,364,365,365,364,366,366,366,366,365,368,357,373,365,365,366,364,366,368,367,366,366,366,366,365,369,361,366,364,366,366,363,364,368,367,364,366,366,366,366,364,365,364,366,365,366,367,364,368,365,366,366,366,368,366,365,368,368,366,366,366,367,364,363,366,366,366,366,367,368,356,372,367,366,366,366,366,367,366,366,366,366,367,366,370,360,371,365,367,366,362,367,368,368,366,367,367,366,367,366,364,364,367,367,367,366,364,372,365,367,367,367,368,366,366,368,368,367,366,366,368,364,363,366,367,366,367,369,366,363,372,369,366,367,367,366,367,366,367,367,367,367,366,370,359,375,366,367,367,364,367,369,368,366,367,367,367,367,370,363,364,367,367,367,367,364,370,367,367,367,367,367,367,367,367,367,368,367,367,369,364,365,367,367,367,368,370,368,366,371,370,367,368,367,368,367,365,368,368,368,368,367,370,358,375,368,368,368,367
368,369,369,368,368,368,368,367,372,363,368,367,368,368,367,367,371,369,368,368,368,368,369,367,367,367,369,368,368,369,365,372,368,369,368,369,369,367,367,371,370,368,368,369,370,367,365,368,369,369,368,370,369,360,374,371,368,369,369,368,370,368,369,369,369,368,366,373,362,375,368,369,369,366,369,371,371,369,369,369,369,369,368,366,366,369,369,368,368,366,375,368,369,369,369,370,369,368,369,369,367,369,368,369,366,365,368,369,369,368,372,369,365,373,370,368,369,369,369,369,367,369,369,368,369,367,371,361,376,367,368,368,365,368,369,369,368,368,368,368,368,369,364,365,368,368,368,367,366,371,368,368,368,368,368,369,367,368,367,368,367,368,369,365,366,367,369,368,368,371,367,367,371,370,367,368,368,367,367,365,368,368,368,368,368,369,359,375,367,368,368,366,367,367,368,367,367,367,368,366,371,362,365,367,368,367,365,367,370,369,367,367,367,367,367,367,366,365,367,367,367,367,364,371,366,367,367,367,368,367,366,368,368,367,367,366,367,365,364,367,367,367,368,369,368,359,372,369,366,367,367,366,367,366,367,367
367,367,365,370,360,374,365,367,367,364,367,368,368,366,367,367,366,367,367,364,364,367,366,367,366,364,372,366,366,366,367,367,367,366,367,366,367,366,367,368,364,364,366,367,367,367,369,367,364,371,369,367,367,367,366,367,365,367,366,367,366,365,369,357,374,365,367,367,364,366,368,368,366,366,367,366,366,369,362,363,367,367,366,365,364,369,367,366,367,366,366,367,365,366,365,367,366,364,368,363,365,365,366,366,366,368,366,365,369,369,365,366,366,366,365,364,367,366,365,366,366,368,356,373,366,366,366,365,366,368,367,366,366,367,366,365,369,360,370,365,366,366,364,365,369,367,365,366,366,366,367,365,363,364,367,366,367,367,362,372,365,366,366,366,368,366,365,368,367,365,366,366,367,364,363,366,367,366,366,368,367,359,371,367,365,366,366,366,367,366,366,366,366,366,365,370,359,374,365,366,366,363,366,368,368,366,366,366,366,367,366,362,363,366,366,365,365,362,371,365,366,366,366,367,366,365,367,366,366,366,366,367,362,362,365,366,366,366,369,367,363,370,368,366,366,366,366,366,365,367,366,367,366,365,369,358
374,365,366,366,364,366,368,368,366,366,367,366,366,368,362,363,365,367,366,365,364,369,367,366,366,366,366,367,366,366,365,367,366,367,367,363,366,365,366,367,366,369,367,365,369,368,366,367,366,366,366,364,366,366,366,367,367,368,357,373,366,367,366,365,366,368,367,366,366,367,367,366,370,361,369,366,367,366,364,366,369,366,366,367,367,366,367,366,364,364,367,366,366,366,362,371,365,367,366,366,368,366,365,369,368,367,366,366,368,365,363,366,366,366,366,367,368,360,372,368,366,367,366,366,367,366,367,367,366,367,365,371,360,374,366,367,366,364,366,368,369,367,367,367,367,367,367,363,364,367,367,367,366,363,371,366,367,367,367,367,367,366,367,367,368,367,367,368,365,364,367,367,367,367,370,368,366,372,371,367,368,368,367,368,366,368,368,368,368,367,371,360,376,368,368,367,365,367,369,369,367,367,368,367,367,370,362,363,366,367,367,365,364,370,367,366,366,366,365,366,364,364,364,365,364,364,365,359,365,360,363,363,362,364,361,359,363,361,359,360,360,358,356,354,357,355,355,355,355,356,343,359,352,351,351,349
349,349,348,347,346,345,345,343,347,336,346,340,340,340,337,338,340,338,336,335,334,333,334,331,328,328,330,328,328,326,322,331,323,324,323,322,324,321,319,321,320,318,318,317,318,314,312,314,314,313,314,315,313,306,316,313,310,311,310,310,310,309,310,309,309,310,308,313,302,318,308,310,310,306,310,313,312,311,310,312,312,312,314,309,310,313,314,314,314,312,320,316,317,317,317,318,318,317,319,319,320,320,320,321,318,318,321,322,322,323,326,323,320,327,326,324,324,325,325,325,324,327,326,326,327,326,330,319,335,326,328,328,326,328,330,330,329,329,330,330,330,334,326,328,331,332,331,330,330,335,333,332,332,334,333,335,332,333,333,335,334,334,335,331,336,333,335,333,335,337,334,334,337,336,334,334,334,334,332,331,334,333,333,332,332,334,322,338,331,331,330,329,328,330,328,327,326,325,325,323,327,315,326,318,319,316,313,314,316,315,311,310,309,308,308,306,302,303,306,305,305,306,304,315,310,314,316,322,327,329,333,340,344,348,352,357,363,363,364,369,370,370,368,367,362,350,353,339,327,316,303,289,280,270,267,265
271,279,289,310,316,351,358,378,395,409,427,443,452,456,450,423,356,259,189,173,172,175,176,176,176,178,187,185,186,186,185,184,184,181,181,181,182,181,181,182,177,178,180,183,182,184,188,185,184,190,189,186,187,187,187,186,185,187,187,186,186,186,188,176,193,184,184,183,180,182,184,183,182,182,184,186,191,202,205,226,249,276,298,319,341,366,384,400,416,428,438,444,446,446,444,443,435,430,423,410,406,391,382,370,357,346,330,316,307,296,285,279,275,277,279,285,298,308,320,331,342,351,348,368,368,370,371,372,371,370,365,362,358,353,346,340,339,323,330,319,316,312,307,308,310,310,307,309,310,312,314,316,315,318,323,324,325,326,325,335,329,332,333,334,335,336,336,338,338,338,339,339,341,338,337,340,341,342,342,344,343,339,347,345,342,343,343,343,343,341,343,343,343,342,341,345,335,351,341,343,342,339,341,344,343,342,342,342,341,341,343,337,337,340,342,340,339,338,344,340,340,341,341,340,342,340,341,341,342,341,341,344,339,341,342,344,343,344,346,343,343,347,346,344,343,345,346,344,344,346,345,346,346,346,348,337
353,346,346,346,343,347,348,347,346,346,345,346,346,350,341,345,346,347,346,345,345,349,347,346,347,346,346,347,345,344,344,347,346,346,346,342,350,344,346,346,347,347,345,345,348,347,345,345,345,346,343,342,344,345,344,344,345,345,334,349,343,342,342,341,340,342,342,342,341,341,340,339,344,332,348,339,340,339,336,339,341,341,338,339,339,337,338,339,335,334,338,337,337,333,332,342,335,336,337,336,337,336,334,336,335,336,335,335,336,332,331,334,335,335,334,336,335,331,338,336,333,333,334,333,333,332,334,332,333,333,332,336,324,341,331,332,332,329,332,333,332,331,331,330,330,330,331,325,326,328,329,328,327,325,331,327,326,327,327,327,327,325,326,325,326,326,326,327,322,325,325,325,325,325,327,325,325,328,327,325,325,324,323,324,322,324,325,324,325,325,327,314,331,324,324,324,322,324,326,324,325,325,324,324,323,328,319,324,324,325,325,322,323,327,325,323,324,324,325,325,323,323,322,325,324,324,324,320,329,323,324,324,325,326,324,323,326,326,325,324,325,325,323,322,325,325,326,323,328,327,319,332,328,326,327,327
326,328,327,329,328,329,329,328,333,324,337,330,332,331,330,333,335,335,334,334,335,335,336,338,334,334,338,339,329,339,337,346,340,342,342,343,345,345,344,346,347,348,348,349,351,347,347,350,352,352,353,356,353,352,358,355,352,351,350,348,347,343,343,339,337,333,323,328,313,324,312,309,307,303,305,308,310,314,320,328,336,344,356,355,363,371,374,373,369,363,358,343,327,312,296,282,274,269,273,283,301,319,340,364,381,406,426,445,460,468,464,425,322,211,189,186,171,168,170,170,169,173,173,173,173,173,177,173,193,187,187,188,187,188,190,190,190,189,188,188,187,191,181,190,187,187,187,185,187,190,188,184,183,182,181,181,181,180,181,187,187,188,189,184,193,186,187,188,188,189,189,187,189,188,188,190,191,193,190,187,194,196,201,211,232,258,280,318,339,362,386,409,428,444,455,463,465,466,463,457,454,436,444,424,415,403,388,377,366,351,334,321,308,296,287,283,275,276,287,296,307,319,330,349,354,362,369,374,377,378,374,374,371,366,360,355,350,340,332,331,327,323,320,321,317,314,320,319,317,320,321,322,324,325,329,331
333,335,336,340,331,349,341,343,344,343,346,349,349,348,350,349,350,350,354,346,348,351,352,352,350,351,355,354,352,353,353,353,353,352,352,351,353,353,352,354,351,355,353,354,354,354,357,354,353,357,356,354,354,354,354,352,351,354,354,354,354,355,355,343,360,355,353,353,352,353,355,354,354,354,355,354,353,357,347,361,352,354,353,351,353,355,355,353,354,353,353,354,352,350,350,353,353,352,353,350,358,352,353,353,353,354,352,352,352,353,353,352,353,354,351,349,352,353,352,352,355,353,348,357,355,352,352,352,351,352,351,353,352,352,352,351,355,344,360,351,352,352,347,351,353,353,351,351,352,352,351,353,347,348,337,351,351,351,348,354,350,351,351,351,351,351,350,350,350,352,350,350,352,348,348,349,350,350,350,352,350,350,354,352,349,349,349,349,348,347,350,344,349,349,348,351,340,355,349,348,348,346,348,350,349,348,348,348,348,347,352,342,346,347,348,347,346,346,350,349,347,348,348,348,348,346,346,346,349,342,347,349,344,351,346,347,348,348,350,348,347,350,349,347,348,348,349,346,345,348,348,347,347,349,349,339
