450,452,451,452,455,453,451,457,454,452,453,452,452,451,450,453,452,452,452,452,455,444,460,450,452,452,450,452,453,453,453,452,452,452,452,455,448,449,452,452,451,450,451,454,453,452,452,452,452,453,451,451,450,452,451,452,452,448,456,451,452,452,452,453,452,451,455,454,451,452,452,453,451,449,452,452,452,452,453,453,445,458,451,452,452,452,451,452,451,452,452,452,452,450,455,445,454,451,452,451,449,452,454,454,451,452,452,452,452,453,449,449,452,451,452,451,448,456,451,451,452,452,452,452,450,453,452,452,451,451,453,448,448,451,452,451,451,454,452,449,456,453,448,449,451,451,451,449,451,451,451,451,451,454,442,459,450,451,451,450,450,452,452,451,451,451,451,450,453,445,448,450,450,451,449,449,452,452,450,451,451,451,451,450,450,450,452,450,450,451,448,456,449,451,450,451,452,451,450,453,453,450,450,451,451,449,447,450,450,451,451,453,452,445,457,451,450,451,451,450,451,450,451,450,450,450,449,454,444,453,450,451,451,445,447,452,452,450,450,451,451,451,450,448,449,451,451,450,450,448,455,450,451,451,451,451
451,450,452,452,451,450,451,452,448,449,450,451,450,451,453,450,449,454,452,450,450,450,450,450,448,451,450,451,450,450,453,442,458,449,450,450,448,450,452,451,450,449,450,450,449,453,445,447,450,450,450,448,449,452,452,450,450,451,450,451,450,449,449,451,450,450,450,447,453,447,450,450,450,453,450,450,453,452,450,450,450,451,449,447,450,451,450,450,453,452,444,456,450,450,450,450,449,451,449,451,450,451,451,450,453,443,457,449,451,450,448,450,452,452,451,450,450,450,450,451,448,448,451,450,450,449,448,453,450,450,450,451,451,451,450,451,451,451,450,451,452,448,449,449,451,451,451,453,451,449,455,452,450,451,450,450,450,448,451,450,450,451,451,453,442,458,450,451,450,449,450,452,451,451,450,451,450,450,454,446,447,450,451,451,448,450,453,452,450,450,451,451,451,450,449,449,451,450,450,451,447,456,449,451,451,451,452,450,450,452,452,450,450,450,452,449,447,450,450,451,450,453,451,446,456,451,450,451,450,449,451,449,451,451,451,451,449,454,443,456,449,451,450,448,451,452,452,450,451,450,450,451,451,447,447,451
451,451,449,448,452,451,450,451,451,451,451,449,451,451,451,451,451,452,448,450,449,451,451,451,454,451,450,454,453,450,451,450,451,450,448,451,451,451,450,451,453,442,458,451,450,451,450,451,451,451,451,451,451,451,450,453,445,448,451,451,451,449,450,453,453,450,451,451,451,452,451,449,449,452,450,451,451,448,456,447,450,451,451,452,451,448,450,451,450,451,451,452,449,448,451,451,451,451,454,452,446,456,453,451,451,452,450,451,450,452,451,451,451,450,453,443,458,450,451,452,448,451,452,452,451,451,451,451,451,452,447,448,451,451,451,449,449,454,451,451,452,451,451,451,450,450,451,451,450,451,452,448,452,450,451,451,451,453,450,450,455,453,450,451,451,450,450,448,451,451,451,451,451,453,441,455,447,451,451,450,450,451,451,452,451,451,451,450,454,445,448,449,451,451,449,451,453,452,451,452,450,451,453,451,449,448,451,451,451,451,448,457,450,451,451,451,452,451,451,454,453,451,451,451,453,449,447,451,452,451,451,454,452,447,457,452,451,451,451,451,451,450,452,451,451,451,450,455,444,459,450,452,451,449,450,453
452,450,451,451,452,452,453,447,448,452,451,450,450,449,453,451,451,451,451,451,452,450,451,451,451,451,451,452,449,451,450,452,451,451,453,451,450,455,453,451,451,451,452,450,449,451,452,451,451,452,453,442,459,450,451,451,450,451,452,451,452,451,452,452,450,454,445,451,450,451,451,448,451,453,453,451,451,451,451,452,451,449,449,451,450,451,451,448,457,450,451,451,452,452,451,451,453,452,451,451,451,452,449,448,451,451,451,451,454,452,447,457,452,451,451,451,450,451,450,452,451,452,452,451,454,443,459,450,451,451,449,451,453,452,451,451,451,451,451,453,447,449,451,451,451,449,448,454,451,450,451,451,451,451,450,450,451,451,451,451,452,448,453,450,451,451,451,453,451,450,455,454,451,451,451,451,451,449,452,451,452,451,452,453,441,458,451,451,451,450,451,450,449,452,451,451,451,450,455,445,449,451,451,451,449,451,454,453,450,451,451,451,452,451,449,450,452,450,451,451,448,456,450,451,451,451,452,451,450,453,453,451,451,451,453,449,447,450,451,451,451,453,452,447,456,452,450,450,451,450,451,449,452,451,450,451
450,454,443,458,449,451,451,448,450,452,452,450,451,451,451,450,452,446,448,450,451,450,449,449,454,452,449,450,451,451,451,450,450,450,451,450,450,451,448,453,449,451,451,451,452,450,449,454,453,450,451,450,451,449,448,451,451,451,451,452,452,442,457,451,450,451,450,450,452,450,451,451,451,451,450,455,445,450,450,451,451,448,451,452,453,450,451,451,451,452,451,448,449,451,451,451,450,448,456,449,451,451,451,452,451,450,453,452,450,451,451,452,448,447,450,451,451,448,450,451,447,455,452,450,451,451,451,451,449,451,451,451,451,449,453,443,459,449,451,450,448,451,452,452,451,450,451,450,450,452,447,448,451,451,450,449,448,453,451,450,450,450,450,452,449,449,449,451,450,450,451,447,453,449,450,450,450,452,450,449,453,452,449,450,449,451,449,446,450,450,450,450,451,451,441,457,449,449,449,449,449,450,449,450,449,449,449,448,450,443,450,449,449,449,446,448,451,451,448,449,448,449,450,448,446,446,450,449,448,448,446,454,448,449,449,450,450,449,447,450,450,449,449,449,451,447,446,448,450,449,449,452,450,447,454,451
449,449,450,449,449,448,450,450,451,450,449,453,442,458,449,450,448,447,450,451,451,449,450,450,450,450,452,446,447,450,449,450,448,448,452,450,449,450,450,451,451,449,448,448,451,450,450,451,447,454,448,450,449,450,452,450,449,453,452,449,450,449,451,448,447,450,450,449,449,451,451,440,456,449,449,449,448,448,450,449,450,449,449,449,448,453,443,449,447,449,449,447,449,451,451,448,449,449,448,449,449,446,447,450,449,449,448,445,454,447,448,449,449,449,449,447,449,449,448,448,448,450,446,445,447,448,448,448,450,448,445,452,449,447,447,445,443,448,446,448,447,448,448,447,450,439,456,446,448,448,446,447,449,449,447,448,448,448,447,451,444,445,448,448,448,446,446,450,449,448,448,448,448,448,447,448,447,448,447,447,448,445,451,446,448,447,448,450,448,447,451,449,447,447,447,448,446,444,447,447,447,447,449,449,439,455,446,447,447,447,446,447,446,448,448,447,448,446,450,441,447,448,448,448,442,444,449,450,448,448,448,449,449,449,446,447,450,450,450,449,447,455,449,450,451,451,452,451,451,453,453,452,452,451,453,450
449,451,452,452,453,455,453,450,457,455,453,453,453,451,453,451,453,453,452,452,451,455,444,460,451,452,451,449,451,453,453,451,451,451,452,450,452,446,447,450,450,450,448,448,452,450,448,449,449,449,449,447,448,448,449,448,448,449,445,448,444,448,447,447,450,447,447,450,449,447,448,447,449,447,445,449,448,448,448,449,449,439,454,448,448,447,448,447,449,448,448,449,448,449,448,453,443,454,449,450,450,448,451,453,453,451,451,452,452,453,453,450,451,454,454,454,455,452,460,455,457,458,458,459,459,458,461,461,461,462,462,464,461,461,463,465,465,465,468,466,463,471,469,467,468,468,468,468,466,469,468,469,469,468,472,462,478,468,470,470,468,469,470,470,469,469,470,468,468,470,464,465,467,468,467,465,465,469,467,465,466,466,466,466,465,464,464,466,465,465,465,461,469,463,464,464,464,466,464,463,467,467,464,464,465,466,464,462,465,466,466,466,467,468,459,473,466,467,467,467,466,468,467,468,468,468,468,467,472,462,468,467,468,468,466,469,470,470,468,469,467,467,468,468,464,465,468,467,467,466,463,472,465,465,466,466
466,465,464,465,466,464,463,463,464,460,459,460,461,460,460,462,459,456,462,458,456,456,455,454,454,452,454,453,453,452,451,453,443,459,449,450,449,448,449,450,450,448,448,448,447,447,448,441,442,445,445,444,442,443,446,444,442,442,442,442,442,440,440,440,440,438,440,440,436,442,437,439,439,439,441,436,436,443,442,440,441,442,442,440,439,443,444,443,444,446,446,437,452,446,446,447,447,446,447,447,448,447,448,448,446,452,442,449,448,448,448,445,448,450,450,448,448,448,449,448,449,446,447,450,449,449,449,447,454,448,450,450,450,451,451,449,452,452,451,452,451,453,449,449,452,452,453,453,455,453,451,458,455,454,454,454,453,453,452,454,454,454,454,453,457,447,461,452,454,454,453,455,454,456,455,455,455,455,454,458,452,453,456,455,456,454,455,459,458,456,457,457,458,458,457,456,457,459,458,458,458,455,463,457,459,459,460,460,459,458,462,461,460,460,460,461,459,458,461,462,461,461,463,463,454,469,463,462,462,462,462,464,463,464,464,464,465,463,469,459,465,464,465,466,463,466,468,468,466,467,467,467,468,468,465,466
469,465,466,468,465,473,468,469,469,469,470,469,468,470,470,468,468,468,469,466,465,467,468,468,468,470,468,465,471,470,466,467,467,466,465,464,466,465,465,465,464,468,456,472,463,465,464,461,463,464,464,463,463,463,463,462,465,458,459,462,462,463,460,462,466,464,462,463,463,463,465,463,463,464,465,464,464,466,462,468,464,466,466,465,467,465,465,469,468,466,466,467,465,465,464,467,467,467,468,469,468,461,474,468,468,468,467,467,469,468,469,468,469,469,467,472,462,469,468,469,468,465,469,470,470,468,468,468,468,468,468,464,465,468,467,466,465,463,470,464,464,464,463,463,463,461,462,462,460,460,460,460,455,454,455,456,455,455,456,453,450,455,453,449,449,448,447,447,444,447,445,444,443,442,444,432,449,440,440,439,437,438,438,438,437,436,437,436,435,437,430,431,434,434,433,432,432,435,434,433,433,433,432,434,432,432,433,434,434,432,435,432,439,434,436,436,437,440,438,437,442,442,440,441,442,444,441,440,445,445,445,446,448,448,439,454,448,448,449,449,449,451,450,451,450,451,451,449,454,445,453,451,452,451,449,452
454,454,452,453,452,453,453,453,450,451,454,453,452,453,451,458,453,453,453,452,454,455,453,455,455,454,454,454,456,452,451,454,455,455,455,458,456,453,460,457,455,456,456,455,456,455,456,457,457,457,456,460,449,465,457,457,457,456,457,459,459,458,458,458,458,458,462,453,455,459,459,459,457,458,462,460,459,460,460,460,460,459,458,459,461,460,460,461,457,465,459,461,461,461,463,461,461,464,463,461,462,462,463,461,459,462,463,463,462,464,465,456,470,463,464,464,463,463,464,464,465,464,465,465,463,469,459,466,465,465,465,463,466,467,467,465,466,466,466,465,467,463,464,467,466,466,466,464,472,465,467,467,467,468,469,467,468,468,468,467,467,470,466,465,468,469,468,469,472,470,467,474,471,469,470,470,469,470,468,470,470,470,470,470,473,462,479,470,471,471,469,470,473,472,471,471,470,471,470,471,464,467,470,470,470,468,468,472,470,468,468,468,468,469,466,466,465,466,466,466,466,462,469,463,464,464,464,465,464,462,466,465,463,463,463,464,461,460,463,463,463,463,464,463,454,469,462,462,463,462,462,463,463,464,463,463
