484,480,479,479,482,481,481,483,482,476,484,482,480,480,480,478,479,478,480,479,479,479,477,481,469,486,479,478,477,474,477,478,478,478,499,502,502,503,504,499,508,501,503,502,502,503,502,501,503,502,503,502,502,502,501,499,502,502,501,502,501,503,490,505,504,501,501,500,500,502,500,502,502,501,501,500,504,492,508,497,501,500,498,500,502,502,500,500,500,500,501,500,496,497,499,500,500,500,497,504,499,499,499,499,501,499,499,499,497,500,499,499,501,496,497,498,498,499,499,501,499,495,501,500,498,498,498,497,499,496,499,498,498,498,495,500,488,505,499,497,498,495,497,498,498,499,497,498,497,498,498,491,507,496,498,497,496,495,499,498,496,497,497,498,497,496,495,494,497,497,497,498,492,501,496,497,496,497,499,496,496,498,496,497,496,496,496,495,493,496,496,496,496,493,498,485,501,497,495,496,493,495,495,495,496,495,495,495,495,498,488,504,494,495,494,493,495,496,496,495,495,496,495,496,494,491,491,494,495,494,495,492,500,494,495,494,495,497,495,495,495,493,496,495,495,497,493,492,495,495,496,496,497,496,490,498
497,495,496,495,494,496,494,496,495,495,495,494,499,487,503,496,495,495,492,495,497,497,495,495,495,495,496,496,490,500,494,496,496,495,493,497,496,496,496,496,495,496,494,493,495,496,496,495,497,493,500,494,496,495,495,498,496,494,497,495,495,495,495,494,494,493,495,494,494,494,493,497,484,500,496,494,493,491,494,495,494,495,494,494,493,493,495,487,503,492,493,493,492,492,494,495,493,490,493,493,494,493,490,489,493,493,493,493,490,497,491,492,492,492,495,492,492,493,491,493,492,492,493,492,489,491,492,492,492,492,493,481,496,493,491,491,489,490,491,490,492,492,492,491,490,494,482,499,491,491,491,488,490,491,492,490,491,491,491,491,490,485,490,489,490,490,490,488,493,487,490,490,490,491,491,490,489,487,490,490,489,492,488,490,488,490,489,489,492,490,487,492,490,490,490,489,488,489,487,490,490,489,489,488,492,479,495,492,490,490,487,489,490,490,490,489,491,491,489,492,484,499,488,490,490,489,489,492,492,489,490,490,489,491,491,488,487,490,491,490,492,487,496,490,491,491,491,493,491,491,493,491,492,491,490,493
491,488,491,492,492,492,493,493,482,497,495,493,492,492,491,493,492,494,493,493,494,492,496,485,501,494,493,493,492,495,495,496,494,494,494,494,495,495,490,493,493,494,495,495,492,499,495,495,495,495,496,495,495,494,493,496,495,495,497,493,493,494,496,495,495,498,495,493,499,496,495,496,495,494,494,493,496,496,495,496,493,496,485,501,497,494,495,492,495,495,495,495,495,495,491,494,496,488,504,493,495,495,493,493,495,495,494,494,494,494,495,493,491,490,493,493,493,494,491,498,492,493,493,493,495,492,492,494,491,493,492,492,492,490,488,491,492,491,492,491,494,480,496,493,491,490,489,490,492,488,491,491,491,490,490,493,483,499,488,490,490,488,489,490,491,490,489,490,490,491,489,485,487,489,490,489,490,486,493,489,489,489,489,490,489,488,489,486,490,489,489,491,487,488,488,489,489,488,491,489,486,492,491,490,489,490,488,489,487,490,490,490,489,488,493,480,497,492,490,490,487,491,491,491,491,491,490,491,491,491,485,500,490,492,491,490,489,493,493,491,492,492,492,492,492,490,489,492,492,492,493,490,498,492,492,493
493,496,494,493,495,493,494,493,493,493,493,491,494,494,494,495,493,496,483,500,497,494,495,493,494,495,494,495,495,495,495,494,497,487,504,494,496,495,494,494,496,497,495,495,496,496,497,496,492,492,495,495,495,496,492,500,495,494,494,495,497,495,495,495,495,496,495,495,497,493,493,495,495,495,495,497,496,491,498,497,495,494,494,494,494,493,495,495,495,494,493,496,485,502,494,494,494,492,494,494,495,494,494,494,494,495,495,489,501,492,494,493,489,491,495,493,493,493,493,493,493,492,491,490,492,491,492,493,490,496,491,492,492,491,494,491,490,492,491,492,490,491,491,490,488,491,488,491,490,489,492,479,495,492,489,489,487,489,490,489,490,489,488,488,488,492,481,497,487,488,489,486,488,490,489,488,488,488,488,489,488,485,485,488,485,488,489,485,492,486,488,487,488,489,488,487,487,486,488,487,487,489,486,484,487,486,487,488,488,488,481,491,489,486,487,487,486,487,486,488,487,487,488,486,490,479,494,487,487,487,483,487,488,488,487,487,487,487,487,487,483,489,487,487,487,486,485,489,488,487,488,488,489,488,487,486
485,488,488,488,489,485,490,487,488,488,488,491,489,486,490,489,488,488,489,488,488,486,489,488,488,489,487,491,479,494,491,488,489,486,489,489,489,490,489,489,489,488,491,483,498,488,489,489,487,489,491,491,489,489,490,489,491,489,487,486,490,489,490,490,487,495,489,490,490,490,492,490,490,491,489,489,489,490,492,489,487,489,490,490,490,490,491,482,495,492,490,490,490,489,490,489,490,490,490,490,489,493,482,498,491,491,490,488,490,488,492,491,490,491,490,491,490,486,490,490,492,491,490,488,495,491,491,490,490,491,491,490,490,489,491,490,490,492,489,491,489,490,490,489,493,491,488,493,491,491,491,491,490,490,489,492,491,491,491,490,493,480,497,493,490,491,488,491,492,491,491,490,491,491,490,492,484,500,489,491,490,488,490,493,492,490,491,490,491,491,490,488,487,490,491,490,492,487,496,489,490,490,488,492,489,490,490,490,491,490,490,490,488,486,488,490,489,489,490,491,478,494,491,488,490,487,489,488,487,489,488,488,489,487,491,480,497,487,488,487,485,487,488,489,485,487,487,486,487,486,482,483,485,486,485,485
482,489,484,484,484,484,485,483,483,481,481,483,482,482,483,479,480,480,481,480,480,482,481,477,482,480,479,479,480,478,479,476,478,478,478,477,476,479,466,482,478,475,475,473,475,476,475,475,474,474,474,474,475,468,483,472,473,473,472,471,474,474,473,472,472,472,473,471,469,468,472,472,470,472,468,476,470,471,471,472,474,471,470,471,470,471,470,472,471,469,467,470,471,470,470,470,473,458,475,473,470,470,469,470,471,471,470,471,471,472,470,474,463,480,471,472,472,470,472,473,474,473,473,473,473,474,474,467,471,474,475,475,475,472,480,475,475,477,477,479,477,477,478,477,479,479,480,482,478,478,480,482,481,482,485,484,480,487,486,484,485,482,484,486,485,488,487,488,489,488,493,481,498,492,492,492,490,494,495,496,496,497,497,497,498,499,493,504,499,501,501,500,500,504,505,503,505,505,506,504,506,505,504,508,509,509,511,508,516,510,512,512,513,516,514,514,516,515,515,515,513,516,516,514,517,518,518,519,518,521,508,524,522,520,520,518,520,521,521,522,522,521,522,521,525,515,532,522,523,523,521,522,524,525,523,524
524,524,525,523,519,520,522,524,523,524,520,528,522,522,522,522,524,521,522,521,519,521,520,520,522,518,517,519,518,518,519,519,519,513,520,518,516,516,515,513,514,512,514,512,512,512,511,514,502,518,510,509,509,506,508,508,508,506,505,505,505,504,505,497,509,501,502,500,499,497,499,499,497,497,496,496,495,494,492,490,493,492,491,492,487,492,487,488,487,487,486,485,483,486,484,484,482,481,481,480,478,480,479,479,479,477,479,466,482,478,475,475,473,474,474,474,473,472,472,472,471,474,464,480,465,470,469,467,468,470,470,467,468,467,468,468,467,462,463,466,466,466,466,462,470,463,464,465,464,466,464,464,464,462,465,464,464,465,461,460,463,463,463,464,465,465,457,466,464,462,463,462,462,463,461,463,463,463,463,461,466,454,470,464,463,463,460,463,464,465,464,464,464,464,464,465,456,469,464,465,464,464,462,467,466,465,467,466,466,466,465,464,463,466,467,466,469,463,470,466,467,467,467,471,468,466,470,468,468,468,468,468,468,465,469,469,469,469,467,472,459,476,472,470,470,468,471,471,470,473,472,472,472,472,475,466
482,472,474,472,472,472,476,476,474,475,476,475,477,476,473,473,477,478,477,479,474,483,477,478,478,479,481,480,479,480,479,482,481,481,483,481,480,482,483,483,484,485,486,478,489,487,485,486,486,486,488,486,490,489,489,489,488,493,482,498,492,492,492,490,493,494,495,494,495,496,496,496,497,492,504,497,499,499,499,497,504,502,501,502,503,504,504,502,503,503,506,507,507,509,506,511,508,510,510,510,513,511,510,514,513,513,512,513,513,514,513,515,516,516,517,515,519,507,523,521,519,517,516,519,520,520,521,521,521,521,521,524,516,532,522,523,523,522,523,525,525,524,521,525,524,525,525,521,521,524,524,524,526,522,530,523,524,525,524,526,524,524,525,523,523,522,523,524,522,519,522,523,523,522,522,523,510,525,523,520,520,519,519,519,517,518,517,517,516,515,519,506,523,514,514,514,510,513,513,513,510,511,510,509,509,508,503,506,505,506,504,504,500,506,500,502,501,500,500,498,497,496,494,497,495,494,495,491,493,490,490,490,488,490,487,483,489,486,484,482,482,480,481,477,479,478,477,476,475,477,463,479,475,471,471,467
467,470,469,468,467,467,466,464,467,457,472,462,463,461,460,459,462,462,460,460,459,458,459,458,455,454,457,457,457,458,454,462,456,457,457,457,459,456,457,459,457,459,458,458,460,458,456,460,461,461,461,462,464,452,468,466,464,465,464,466,467,467,469,469,469,471,470,475,465,482,474,475,475,474,476,479,480,479,480,480,481,482,482,478,482,481,485,485,485,484,491,487,487,488,489,490,489,490,489,488,491,491,491,494,490,488,491,493,492,492,495,493,491,494,493,492,491,491,490,491,489,491,490,489,489,487,491,478,494,489,486,486,482,485,485,484,483,483,483,478,481,482,474,489,477,479,479,476,474,478,477,475,474,474,474,474,473,470,469,471,471,470,471,468,474,468,469,469,469,471,469,468,470,467,468,467,468,467,466,465,467,467,468,467,468,469,456,473,472,468,469,468,469,470,469,471,470,471,472,471,474,464,481,473,473,474,472,474,476,477,476,474,477,477,478,477,473,476,478,479,480,480,477,485,480,481,481,481,483,482,481,482,479,484,483,484,486,483,483,484,486,486,485,487,486,483,489,487,486,486,487,486,486,483,488,487
487,486,485,489,477,494,489,487,487,484,487,488,487,487,487,487,487,487,488,480,496,485,487,487,486,484,488,487,486,486,486,487,486,485,484,483,486,486,485,487,483,490,484,486,486,486,488,485,484,487,485,486,486,485,486,484,483,486,486,486,486,485,487,474,491,488,486,486,485,485,487,486,487,486,487,487,486,491,480,495,487,488,487,486,487,489,490,487,488,488,487,488,488,484,485,489,488,489,489,486,494,488,486,489,488,491,489,489,488,487,490,489,489,491,486,486,489,489,489,489,491,489,485,491,490,489,488,488,488,488,486,488,488,488,488,485,486,478,494,488,486,486,484,487,487,487,486,486,486,485,486,487,479,494,484,485,484,481,482,487,484,483,483,484,483,484,482,481,480,483,482,483,484,479,486,481,482,482,482,485,482,481,482,481,482,480,481,481,480,478,480,479,480,480,478,480,468,484,482,478,479,477,478,479,479,480,479,479,478,478,482,471,487,478,479,478,476,478,480,480,477,478,479,479,480,478,475,476,479,478,480,480,477,486,479,480,480,480,482,480,480,480,479,481,480,481,482,479,479,481,481,483,482,484,482,478
