364,365,365,365,366,366,365,366,366,366,365,365,366,362,363,365,366,365,366,368,365,363,369,367,365,365,365,365,365,363,366,365,365,365,365,367,356,373,363,365,365,363,365,367,366,366,365,365,365,364,367,360,362,365,365,365,363,363,368,367,365,366,365,365,366,365,365,364,366,365,365,366,362,370,364,366,366,366,368,365,365,369,368,365,366,366,367,364,363,366,366,366,366,368,367,358,372,366,366,366,366,365,367,366,367,366,366,367,365,370,360,366,366,367,366,364,367,368,369,366,367,367,366,367,367,364,365,368,367,366,366,364,372,366,367,367,367,368,368,366,369,369,368,367,368,370,366,365,367,369,368,369,371,369,366,374,370,368,369,369,368,369,367,369,369,369,369,368,372,362,377,368,370,369,367,370,371,371,370,370,370,369,369,372,366,367,370,369,370,369,368,372,371,370,370,369,370,371,370,370,370,371,369,371,371,368,372,369,371,371,371,373,370,369,374,372,370,370,370,370,369,368,371,370,371,371,371,372,361,377,369,369,369,369,369,371,370,370,369,370,370,369,373,364,367,369,369,370,367,369,372,372,369,370,370,370
371,370,368,369,371,370,370,370,367,376,369,370,371,370,372,370,369,372,372,370,370,371,372,369,367,370,371,370,370,373,371,366,376,371,370,371,372,370,371,369,371,371,371,371,370,374,364,375,370,371,371,369,371,373,372,372,372,372,372,372,373,369,370,373,372,373,372,371,376,373,373,374,373,373,374,373,374,374,375,374,374,376,372,373,374,374,375,375,377,375,374,380,377,375,375,375,375,374,373,375,375,374,375,375,377,366,382,374,374,374,372,374,375,374,374,373,374,373,373,375,368,370,373,373,373,371,372,375,374,373,373,373,373,374,372,372,372,374,373,373,374,371,379,372,373,375,374,376,374,373,377,376,374,374,375,375,373,371,374,374,374,375,377,376,368,381,374,374,374,374,374,375,375,375,374,375,374,373,377,368,375,374,375,374,371,374,376,377,374,374,375,374,375,375,371,372,375,374,374,373,372,378,373,373,374,374,374,373,373,374,374,373,373,373,374,371,370,372,373,373,373,375,374,370,378,375,372,373,373,373,373,371,374,373,373,373,373,376,366,381,372,374,373,371,373,375,375,373,374,374,374,373,376,369,370,373
373,373,372,371,376,374,374,374,374,374,374,373,373,373,374,373,374,375,371,376,373,374,375,374,376,373,373,378,376,374,374,375,375,373,372,375,375,375,375,376,377,366,382,375,375,375,375,375,376,376,376,376,376,376,375,379,370,377,376,377,376,375,376,379,379,377,378,378,378,378,377,376,377,379,379,378,378,376,384,378,379,380,379,381,379,379,382,381,380,380,381,382,380,378,381,381,381,382,385,383,378,387,383,381,381,382,381,382,381,382,382,382,382,381,385,374,390,380,382,381,379,381,383,383,381,381,382,381,381,382,377,379,381,381,381,379,378,382,380,380,380,380,380,381,379,380,380,381,380,380,382,378,379,379,380,381,380,383,381,379,385,383,380,381,381,381,380,378,381,381,381,381,381,383,372,388,380,381,381,379,380,382,381,381,381,381,381,380,384,376,378,381,382,381,379,380,382,383,380,382,381,381,382,381,380,380,382,382,381,381,379,387,381,381,382,382,382,381,380,384,383,381,381,381,382,380,378,380,381,381,381,382,382,375,387,380,380,381,380,379,380,379,380,380,380,380,379,383,374,380,379,379,379,376,379,382
381,379,380,379,379,379,380,377,377,380,380,380,379,377,384,379,380,380,380,381,380,379,381,381,380,380,380,382,378,377,380,380,380,381,383,380,379,385,382,379,381,380,380,380,379,381,380,381,381,380,383,373,389,380,382,381,379,381,382,382,382,381,382,382,382,383,377,379,383,382,382,380,380,384,383,382,383,383,382,383,382,382,383,384,383,383,383,380,386,381,384,383,383,385,384,382,386,385,383,384,382,385,383,381,383,384,383,384,384,385,375,391,383,383,383,383,383,384,384,385,384,384,385,383,387,379,382,384,385,384,382,384,386,386,384,385,385,385,385,384,383,384,385,385,385,385,382,391,384,385,385,385,386,386,385,387,387,386,386,386,387,384,383,386,387,386,386,389,387,383,392,388,386,387,387,386,387,385,387,387,387,387,386,390,380,393,386,387,387,385,387,388,388,386,387,387,387,387,388,383,384,387,387,387,385,385,389,386,387,387,387,387,388,386,386,387,387,386,387,388,384,386,386,387,387,387,390,387,385,391,389,387,387,387,388,386,384,388,388,387,387,387,389,378,394,386,387,387,386,387,388,388,387,387,387,387
386,390,382,385,387,388,388,386,387,390,389,388,388,389,389,389,388,387,387,389,388,388,388,386,394,386,387,388,387,389,387,386,389,388,386,386,386,388,384,382,385,385,384,385,387,386,378,390,384,383,383,383,383,384,382,384,383,383,383,381,386,376,390,380,383,382,379,382,384,384,382,382,382,383,382,382,379,380,383,382,382,382,380,386,381,381,383,382,383,383,382,383,383,382,382,382,384,379,379,382,383,382,382,384,383,381,387,384,382,383,382,383,382,380,383,382,382,382,382,385,374,390,381,382,381,380,381,383,383,382,382,382,382,381,384,377,378,382,382,382,380,380,384,383,382,382,383,382,383,382,382,382,383,382,383,383,380,386,382,383,383,383,385,383,383,387,385,383,384,383,384,383,381,384,384,384,384,386,386,376,391,383,384,384,384,383,385,383,384,384,384,384,383,386,378,383,383,384,384,381,383,385,386,383,384,384,384,384,384,381,382,384,384,384,384,381,389,383,385,385,385,386,386,384,387,386,385,385,385,387,383,382,384,386,386,385,388,387,382,391,387,385,386,386,385,386,385,387,387,387,388,387,391,381,397,388
390,391,389,392,395,396,395,397,398,399,400,403,400,402,407,409,412,412,415,422,423,426,430,434,438,443,445,452,456,461,467,472,479,482,491,497,506,512,520,529,534,540,553,558,561,567,571,574,573,567,561,544,506,450,432,421,400,413,402,400,400,399,399,401,400,401,401,402,403,402,406,398,400,402,403,403,400,401,404,403,400,402,401,402,402,401,399,399,401,400,400,400,398,406,398,400,400,400,401,400,399,403,402,400,400,400,403,400,399,402,404,404,405,408,410,409,427,429,433,441,447,453,463,480,501,518,532,543,549,560,555,569,565,566,564,559,557,553,546,536,528,518,508,496,485,469,457,447,434,421,409,396,393,381,375,370,367,366,366,368,372,377,383,390,397,406,410,417,426,433,439,443,451,453,455,464,465,464,467,469,469,471,470,474,474,475,476,475,479,468,486,477,479,478,476,478,479,479,478,479,479,479,478,481,474,476,479,479,478,477,477,481,480,478,478,478,478,479,477,477,477,478,477,478,478,474,481,476,476,476,475,478,476,474,478,477,474,474,474,474,472,470,473,472,472,472,474,473,463,478,471,470,470,470,469,470
470,470,470,470,470,469,473,464,470,469,470,470,468,470,472,473,470,471,472,471,472,472,470,470,473,473,472,472,470,478,471,473,473,473,474,473,472,474,475,473,473,473,474,471,470,471,472,472,472,475,473,468,478,472,471,472,472,471,471,471,473,472,472,472,471,474,464,479,470,472,472,469,471,473,473,472,471,471,471,472,473,468,469,472,471,471,470,469,474,472,471,471,470,471,471,470,471,471,471,470,470,471,468,471,469,470,470,470,472,470,468,474,471,469,469,469,470,469,467,469,469,469,469,469,471,459,475,468,468,469,467,468,469,468,469,467,468,468,467,470,462,464,467,467,467,465,466,469,469,466,467,467,467,467,466,465,465,467,465,466,465,464,471,464,466,465,465,466,465,463,467,466,464,464,463,464,461,459,462,463,461,461,463,461,454,465,459,457,457,456,455,455,454,455,453,452,452,449,452,442,455,445,446,445,441,441,442,441,437,436,434,431,429,428,421,418,419,415,412,407,402,404,396,392,388,383,379,377,371,370,366,364,363,362,365,362,366,372,378,384,393,404,412,420,439,448,457,470,483,495,508,518,532,542,552,561
567,575,564,577,558,534,475,415,403,399,396,393,390,389,388,388,391,384,386,390,391,391,389,390,394,394,392,393,392,393,395,394,393,394,396,395,396,397,393,400,395,396,396,396,397,395,394,397,397,394,394,393,395,392,390,393,394,393,393,394,395,384,400,394,395,396,396,398,402,405,410,414,421,427,432,444,446,469,485,502,516,526,538,550,557,560,566,569,570,571,570,566,564,562,557,551,543,534,535,520,512,503,494,486,475,464,457,448,436,426,418,410,399,390,386,381,376,371,370,366,360,367,362,360,361,362,362,364,364,368,368,371,372,373,379,369,386,379,382,383,382,385,388,389,389,390,390,392,393,394,390,391,394,396,396,396,395,401,398,399,399,400,400,402,400,401,402,403,402,403,404,401,403,403,405,404,405,407,405,404,409,408,406,407,407,408,407,406,408,409,409,410,411,413,402,419,412,414,415,414,415,418,418,419,420,421,422,422,428,420,424,427,430,430,430,432,437,438,437,438,440,441,444,443,444,445,448,448,449,450,448,456,451,453,454,454,456,455,455,459,459,458,457,457,459,458,456,459,461,460,461,464,463,456,468,463
462,463,463,463,464,463,465,464,465,464,464,468,459,467,465,467,467,464,467,469,469,467,468,469,468,469,469,466,466,470,469,470,468,467,473,468,469,469,469,470,470,468,470,470,470,469,470,471,468,467,469,470,469,470,472,470,467,474,472,469,470,469,469,469,467,470,470,469,470,469,472,461,477,468,469,469,467,468,471,470,469,469,469,469,468,471,464,465,468,468,469,467,466,469,470,468,469,468,468,469,468,468,468,469,468,468,468,465,472,466,468,467,467,469,467,466,470,469,466,466,466,468,465,463,466,466,466,465,467,467,455,472,465,465,465,465,464,466,465,465,465,464,465,464,468,459,462,464,464,464,462,464,466,466,463,464,464,464,464,464,461,462,464,463,463,462,460,467,461,462,462,461,462,462,461,463,462,460,460,461,462,458,457,460,460,460,461,463,462,457,466,462,460,461,461,460,461,460,462,461,462,462,461,465,455,469,461,463,463,460,462,464,464,462,462,462,462,462,463,458,458,462,462,461,460,459,464,461,460,461,460,460,461,459,460,460,460,460,460,461,457,458,458,460,460,459,462,460,458,463,461,459,459,459,459,458
456,459,458,458,458,459,460,450,466,457,458,458,456,457,458,458,457,457,457,457,456,460,452,454,457,457,457,455,456,459,459,456,458,457,457,458,457,456,456,458,458,457,457,454,463,456,458,458,457,459,457,456,459,458,457,457,457,459,455,453,456,457,456,456,459,457,450,462,455,455,456,456,455,456,455,456,455,456,455,455,459,450,461,455,456,456,453,456,458,459,456,457,457,456,456,457,453,454,457,457,457,456,455,462,457,458,457,458,458,457,457,459,459,457,458,457,459,455,455,457,457,457,458,460,457,455,462,459,457,458,457,457,457,455,458,457,457,458,457,459,449,465,455,457,456,455,456,457,458,457,456,457,455,456,458,452,453,456,455,456,454,454,457,457,455,456,455,456,456,455,454,455,456,455,455,455,452,458,452,455,455,455,457,455,453,458,457,454,454,455,456,454,452,455,455,455,454,457,458,447,462,455,455,455,455,454,456,455,456,456,456,456,455,459,450,457,455,456,456,454,456,458,458,456,456,456,456,457,456,454,454,457,456,456,455,452,461,454,455,456,456,456,454,454,456,456,455,455,455,456,452,451,454,455,454,455
