369,351,351,351,353,349,349,352,352,352,352,355,354,346,358,356,353,353,354,353,355,353,355,355,354,355,353,358,348,364,355,355,356,353,356,358,358,356,356,357,357,357,358,352,355,356,356,357,357,355,362,358,357,358,358,359,359,358,357,357,359,358,357,359,356,358,358,359,359,358,361,359,358,362,360,358,358,359,358,358,353,359,358,358,358,358,361,348,364,360,357,358,356,357,359,358,357,357,358,357,356,358,351,365,355,357,356,354,355,358,357,355,356,356,354,356,355,353,352,355,354,355,355,351,359,352,354,353,353,355,353,352,353,352,352,351,352,351,349,347,350,350,350,349,350,350,338,352,350,346,346,347,345,346,344,346,345,344,344,343,347,336,352,341,342,342,339,341,342,342,340,339,339,337,339,338,333,334,336,336,336,335,332,340,334,334,334,334,334,334,332,333,331,334,332,333,334,330,329,332,334,333,333,336,334,331,337,336,334,336,336,335,335,334,337,336,336,337,337,340,329,345,339,338,338,336,338,340,340,339,339,340,339,339,342,334,348,339,341,340,337,339,343,342,340,340,341,341,342,341,339,339,342,342,341,343
339,346,340,342,342,342,344,342,341,343,342,343,342,341,343,341,339,341,342,341,342,342,343,331,346,343,341,340,340,339,341,339,340,340,339,339,337,342,331,347,338,338,337,335,337,339,339,336,337,336,336,336,335,332,332,334,335,335,334,330,339,334,334,334,332,335,334,333,333,333,335,334,334,336,333,332,335,336,335,336,338,337,334,341,339,337,338,339,338,340,338,342,342,342,342,341,346,334,349,345,344,345,344,346,348,349,348,349,350,350,350,352,346,355,351,353,352,351,351,356,354,354,354,355,355,356,355,354,354,356,356,356,356,353,359,355,357,358,357,359,357,356,359,358,357,357,357,357,355,354,357,357,357,357,355,358,345,361,359,356,356,355,354,356,354,356,355,355,355,354,355,348,364,353,354,354,352,354,356,355,353,353,354,353,354,353,351,350,353,353,353,352,349,358,351,352,352,352,354,352,352,353,352,353,352,352,354,351,348,352,354,352,351,355,353,347,356,354,353,353,353,352,353,352,353,352,353,353,352,356,345,361,353,352,353,351,354,355,355,353,355,354,354,354,355,349,356,353,355,355,354,352,358,356,355,355
356,356,356,355,354,353,357,355,356,357,353,356,355,356,356,356,359,356,354,359,357,356,355,355,355,356,352,356,355,356,355,355,357,344,360,356,353,353,352,352,353,352,352,351,351,350,350,353,344,358,347,349,348,346,346,349,349,346,346,346,345,343,344,341,341,343,343,342,343,339,348,340,341,341,340,341,339,339,340,339,340,339,338,340,336,335,338,338,337,337,339,338,329,341,339,334,337,335,334,337,335,337,336,336,336,335,340,328,344,337,336,337,334,338,339,338,336,337,338,338,337,338,334,336,337,339,338,338,336,343,338,339,339,340,340,340,339,339,338,340,340,341,342,337,338,340,342,341,341,344,340,340,344,343,342,342,341,342,343,340,343,343,343,343,343,346,334,350,345,343,344,343,344,346,346,346,346,347,346,346,349,341,354,346,349,348,346,347,350,351,349,351,351,351,352,352,350,350,353,354,354,355,352,361,355,356,357,357,360,358,359,360,360,361,361,362,363,361,360,363,364,364,365,366,366,356,372,369,367,368,367,368,370,369,369,369,370,370,370,374,363,380,370,371,372,369,371,373,373,371,372,371,372,372,371,367
368,371,371,372,370,368,375,370,370,371,370,370,370,369,369,368,369,368,368,370,366,365,366,368,367,367,369,367,363,369,367,364,364,364,363,363,362,364,363,363,363,362,365,353,369,362,361,361,358,359,362,361,360,360,359,360,359,361,354,361,358,359,357,356,356,360,358,357,357,357,356,357,356,355,354,356,356,355,356,350,358,354,356,355,355,357,355,354,356,355,354,354,353,354,353,350,353,353,353,353,353,354,342,358,355,352,352,351,351,353,351,351,350,349,351,349,354,344,360,350,351,351,348,351,352,353,350,350,350,350,351,349,347,347,350,350,350,349,346,355,349,350,350,350,350,349,348,347,347,350,349,349,351,347,346,348,349,348,350,351,349,345,352,351,348,348,349,349,349,347,350,349,349,349,347,352,340,356,349,348,349,346,349,351,351,347,349,349,349,349,350,344,351,348,349,349,348,347,352,350,349,350,350,349,351,349,347,348,350,350,351,351,348,352,350,350,351,351,353,351,350,353,352,352,350,352,352,350,349,352,352,352,352,353,354,342,359,355,352,353,352,352,355,353,353,353,353,353,352,356,347,363,353,354,354,352
353,356,356,354,355,354,354,356,354,352,352,355,355,355,354,352,361,353,355,356,355,357,355,355,356,355,356,355,355,357,354,352,355,356,355,356,358,356,349,360,358,355,355,355,354,356,354,356,355,355,355,354,357,346,362,355,353,355,351,355,356,356,353,354,354,354,354,354,349,354,353,354,354,352,351,356,350,353,353,353,353,353,352,351,350,352,352,352,353,350,350,351,352,351,351,354,351,350,353,352,351,351,351,350,350,348,351,350,350,350,346,352,339,355,351,349,349,347,349,350,349,349,349,349,349,348,352,342,358,347,348,347,347,347,350,350,348,348,348,348,349,348,346,345,348,348,348,349,345,353,346,348,348,348,349,348,348,350,349,348,348,348,349,347,345,347,348,348,348,349,350,339,353,351,348,348,348,348,348,348,349,349,348,349,348,352,341,357,348,349,349,347,350,351,351,349,349,349,349,350,349,345,347,347,350,349,349,346,355,349,349,351,350,351,351,349,350,346,351,349,350,352,348,347,348,350,350,350,352,351,348,354,351,350,350,350,350,350,349,351,350,351,351,351,353,339,357,353,351,351,349,351,353,352,351,351
351,351,350,353,346,359,350,352,351,349,348,353,352,351,351,352,351,352,350,350,349,351,351,351,352,348,355,349,351,352,351,353,351,350,350,352,351,351,351,351,349,347,351,348,350,351,352,352,340,356,352,350,351,348,349,352,351,351,350,351,350,349,353,343,359,349,350,350,348,350,352,352,350,350,349,350,350,349,346,346,350,350,350,350,347,355,349,350,351,350,351,351,350,351,347,353,352,352,354,350,350,352,353,353,354,356,355,351,359,358,355,356,357,357,358,356,360,360,360,360,359,365,353,370,364,363,364,362,363,367,367,367,368,368,369,368,370,364,371,369,370,369,369,368,371,369,368,367,368,368,368,365,364,362,364,362,362,361,357,361,356,356,354,354,356,353,351,353,352,351,351,352,352,351,351,355,356,357,359,361,364,354,372,370,370,372,372,373,375,375,376,374,374,373,370,372,360,373,360,359,353,351,350,349,347,343,342,342,342,344,345,344,348,354,358,362,366,366,378,374,377,377,379,379,377,375,373,368,365,360,353,350,343,338,339,338,338,340,345,347,346,359,361,365,371,373,375,379,380,381,380,378,374,368,367,348
358,345,339,335,330,333,335,337,342,347,353,359,365,371,372,380,384,388,389,388,385,387,380,374,367,360,352,345,338,332,328,330,329,332,337,338,346,351,358,363,370,376,377,382,388,389,390,390,390,389,386,381,379,374,369,363,355,352,334,345,337,331,330,328,330,334,336,339,344,348,353,357,368,362,383,377,382,386,387,391,396,399,398,399,400,400,400,398,395,393,394,389,388,385,377,382,370,368,362,357,354,348,343,339,334,330,326,322,321,315,312,313,313,312,313,314,315,306,322,322,320,324,327,329,334,333,340,343,346,350,353,361,352,372,367,370,373,373,378,383,385,384,386,387,387,387,386,382,383,384,382,380,376,371,375,367,365,362,357,355,352,348,347,344,346,345,345,347,344,344,348,351,352,354,358,357,356,362,362,361,361,362,363,363,362,365,365,365,366,365,369,357,375,370,369,371,370,374,377,378,379,381,382,383,385,390,383,397,391,393,393,392,392,394,394,391,390,388,383,383,376,371,366,364,358,352,345,335,334,323,317,309,304,299,291,285,282,276,273,269,267,266,263,259,262,262,263,265,266,268,258,275,275,273,276,278
280,284,285,289,289,293,295,297,303,294,313,305,308,310,310,313,317,320,318,321,322,323,325,325,323,325,329,331,332,332,330,339,334,335,337,338,339,338,339,339,339,341,340,341,343,340,339,341,343,343,343,346,344,341,347,345,343,343,344,343,344,342,344,343,343,343,342,346,333,350,342,341,342,338,341,342,341,340,340,339,339,338,340,332,340,336,336,336,334,332,338,335,334,335,334,333,334,332,330,330,332,332,331,331,327,331,329,330,330,327,332,329,328,331,329,329,328,327,328,326,324,327,327,326,326,327,328,316,331,328,325,326,324,324,326,324,325,324,324,324,323,327,317,330,321,323,323,321,323,324,324,322,323,322,322,323,321,319,318,322,322,322,322,319,328,321,323,322,322,324,322,322,323,321,323,322,322,323,321,319,322,323,323,323,326,324,319,328,326,325,325,325,324,326,325,327,326,327,327,326,330,319,336,328,328,329,326,329,331,331,330,330,330,331,330,330,327,331,331,332,332,331,331,335,334,333,335,334,334,336,334,334,333,337,336,336,337,333,336,337,338,339,339,342,340,339,342,341,341,341,342,341,341,340,343,343
344,342,344,346,334,351,347,344,346,345,346,348,347,347,347,348,348,347,352,342,358,347,348,349,347,348,351,351,349,349,350,349,350,348,346,346,349,349,349,350,346,355,348,349,349,349,350,348,347,348,348,348,347,348,349,345,343,346,347,347,346,348,346,338,349,346,344,344,344,342,343,342,343,342,341,341,340,344,331,347,339,338,338,335,337,339,337,336,336,335,335,334,334,329,331,331,333,331,330,327,334,329,328,328,328,327,325,325,324,323,325,324,323,325,319,320,321,321,320,320,322,319,318,320,319,318,317,316,316,315,314,316,314,313,313,312,315,302,319,314,308,310,308,310,311,309,309,308,308,307,306,310,300,315,303,306,305,302,303,305,305,302,303,302,302,303,300,298,298,301,301,300,300,297,304,298,298,299,298,300,297,297,299,297,298,297,297,298,295,293,296,296,296,296,297,295,285,300,298,294,295,295,294,295,293,295,294,295,294,293,298,286,302,294,294,294,290,293,294,295,293,293,293,293,293,292,289,289,292,292,291,291,289,295,290,291,292,291,292,292,291,290,289,291,290,291,292,289,287,289,290,290,289,292,289,287
292,291,288,288,288,287,288,286,288,288,287,287,287,290,277,294,288,286,286,282,286,288,287,285,285,286,285,285,286,279,291,283,284,284,282,282,285,284,283,284,283,282,284,282,280,280,282,283,282,282,278,284,280,282,281,281,283,281,281,283,281,282,281,281,282,280,278,281,281,281,282,282,282,270,287,284,281,281,281,281,282,281,282,281,281,281,280,285,275,290,281,281,281,279,281,283,283,281,281,281,281,282,280,278,278,281,282,281,281,278,287,280,282,281,281,283,282,280,281,280,282,281,281,283,277,278,280,282,281,282,284,282,277,285,283,281,282,281,280,281,279,282,281,281,280,280,284,272,288,282,281,281,278,281,282,283,281,281,279,281,281,282,276,283,281,281,281,280,279,284,282,281,282,281,281,282,280,280,280,282,281,282,283,279,283,281,282,282,283,285,282,282,284,284,283,282,283,283,282,280,283,283,283,283,283,284,273,289,285,282,283,282,282,284,283,283,282,283,283,282,286,276,292,281,283,282,280,283,285,284,280,283,282,282,282,280,278,278,280,281,281,281,277,287,280,281,281,281,282,280,280,279,279,281,280,280
