367,367,367,366,370,361,365,367,367,367,365,367,369,369,367,367,367,367,367,366,358,359,367,366,366,366,364,371,365,366,366,366,357,373,366,366,366,365,367,367,366,367,367,367,367,366,370,361,365,367,367,367,365,367,369,369,367,367,367,367,367,366,358,359,367,366,366,366,364,371,365,366,366,366,369,368,370,372,372,370,371,369,370,371,370,369,369,371,370,370,371,367,376,369,371,370,371,373,371,370,373,372,370,370,371,372,370,367,370,370,370,371,372,372,365,376,372,370,370,370,369,371,370,371,371,371,371,369,373,363,379,369,370,370,368,371,371,372,370,370,371,370,370,371,367,367,370,370,371,369,368,375,369,370,371,371,371,371,370,370,370,371,371,371,371,367,368,369,370,370,370,374,370,369,374,372,369,370,370,370,370,368,371,371,370,370,370,372,361,377,369,370,370,368,369,370,370,370,370,370,370,369,374,364,368,369,370,370,368,370,372,371,369,369,370,370,370,369,367,367,370,370,369,369,366,375,368,370,370,370,371,369,369,371,371,369,369,369,372,368,366,369,370,370,371,372,370,364,375,372,369,369,370,369,370,369
370,369,369,369,368,373,362,376,368,370,369,367,369,371,371,369,369,369,369,369,370,366,367,370,369,370,368,367,372,369,369,370,369,370,370,369,369,369,370,369,370,371,367,368,368,370,370,370,372,371,368,373,372,369,370,370,369,370,367,370,370,370,370,370,373,356,377,369,370,370,368,370,371,370,371,370,370,370,369,373,365,367,370,370,370,368,369,372,372,370,370,370,370,371,370,368,369,370,370,369,370,367,375,368,370,370,370,371,370,369,372,371,369,370,369,372,368,366,369,370,370,370,372,370,364,375,371,370,370,370,369,371,369,371,371,371,371,369,374,364,379,370,371,370,368,371,371,372,371,371,371,371,370,371,366,367,371,370,370,369,368,373,370,370,370,370,370,371,369,370,370,370,370,370,371,368,370,370,371,370,371,373,371,370,375,374,371,371,371,372,371,369,371,371,372,372,371,373,363,379,370,371,371,369,370,371,371,371,370,370,370,368,372,364,368,370,370,369,367,369,372,372,369,370,370,370,370,370,368,369,371,370,370,370,366,376,369,370,370,370,371,370,369,371,371,370,369,370,372,368,366,370,370,370,370,372
367,365,376,372,370,371,370,369,371,370,371,370,370,370,369,373,363,377,369,370,370,367,369,371,371,369,369,369,369,369,369,365,367,369,369,369,368,360,365,363,363,363,364,369,370,368,370,369,370,362,369,370,366,369,368,369,368,369,372,369,367,372,370,368,369,369,369,368,366,369,367,362,363,369,371,360,377,369,369,369,368,368,370,369,369,369,369,369,368,371,364,367,368,369,368,366,368,371,371,369,369,370,369,370,369,368,367,370,370,369,369,366,375,368,370,370,370,370,370,369,372,371,370,369,370,372,369,367,370,370,370,370,372,370,364,375,371,368,369,369,368,369,367,369,369,369,369,368,372,362,377,368,370,370,367,370,372,372,370,371,371,371,370,372,366,367,370,361,370,369,368,372,370,369,370,370,369,370,368,368,369,369,368,368,370,366,368,367,369,367,369,371,370,368,373,371,369,369,369,370,369,368,370,370,369,370,370,371,361,377,368,370,370,369,368,370,369,369,369,369,369,367,372,363,368,368,369,368,366,367,371,369,367,368,368,367,368,367,366,366,368,367,367,367,364,360,355,366,367,367,368,367,365,368,367,367
366,366,368,364,363,366,366,366,354,368,367,361,371,367,365,366,365,364,365,364,366,365,365,366,364,368,359,373,365,366,365,363,364,366,366,365,365,365,365,364,367,361,361,364,365,364,362,362,366,364,363,364,364,364,364,363,354,363,364,363,363,364,361,363,362,363,363,363,365,363,361,366,364,361,362,362,362,360,359,361,361,361,361,361,363,351,368,361,360,361,360,360,361,361,361,361,361,362,360,363,355,360,361,361,361,359,361,363,363,361,361,361,361,362,359,359,359,361,361,361,361,357,366,359,361,361,361,362,362,360,363,363,361,361,362,364,360,359,362,363,362,363,366,364,358,368,365,362,363,363,362,363,362,364,363,364,363,363,366,357,373,363,364,364,362,364,366,365,364,364,364,364,363,365,360,361,364,364,364,363,363,367,365,365,366,365,365,367,365,366,366,368,366,367,368,364,368,366,368,367,368,371,368,368,353,370,368,368,369,370,369,367,370,370,370,370,371,372,361,379,370,371,372,371,371,373,372,373,372,372,372,371,375,367,373,372,374,373,371,373,376,375,373,374,373,373,373,374,371,370,373,373,373,372,370,377
370,372,372,372,373,372,371,373,372,371,372,371,374,370,368,371,372,371,371,374,372,368,376,372,357,371,369,367,369,367,369,369,368,368,366,369,359,374,365,365,365,363,364,366,365,364,364,364,363,362,364,359,360,363,364,363,361,362,366,364,363,363,364,363,364,362,363,363,363,362,363,363,360,365,361,363,363,363,365,363,363,366,365,363,363,364,365,363,362,365,364,365,365,366,367,357,373,366,367,366,366,366,368,367,368,367,368,368,366,371,362,369,368,369,358,368,369,372,372,370,371,370,371,371,371,368,368,371,371,371,371,368,375,370,371,371,372,373,372,371,373,373,372,372,371,373,370,368,371,371,371,371,373,371,367,376,372,371,372,371,371,372,370,373,371,371,370,370,373,363,378,369,370,370,367,370,372,372,371,372,371,372,371,373,368,368,372,371,371,369,369,373,372,370,372,371,372,372,372,371,372,373,372,372,372,366,374,370,372,371,372,374,372,371,375,374,371,371,371,372,370,364,370,371,370,369,370,373,360,376,371,369,370,369,368,369,367,368,367,367,366,366,370,360,371,366,367,365,363,364,366,366,363,364,363,362
363,362,360,361,363,363,364,362,359,367,361,361,361,361,362,362,360,362,363,361,362,362,364,360,359,362,362,362,362,364,363,359,368,365,363,365,365,364,366,364,367,366,366,366,365,369,359,375,367,369,369,368,370,371,372,372,371,371,371,371,373,368,369,373,373,373,372,372,377,376,375,375,375,375,376,373,369,374,375,375,375,376,373,379,374,376,376,376,378,375,374,378,377,374,375,374,376,376,373,376,377,377,376,377,378,367,382,375,375,375,373,374,376,372,375,374,374,375,373,377,368,374,372,374,372,370,371,372,372,369,371,370,370,371,370,367,368,370,370,369,368,365,373,367,368,367,368,368,367,365,368,367,367,366,366,367,363,363,365,366,366,366,368,365,362,370,367,364,365,364,364,364,363,365,364,365,364,363,367,357,372,364,365,365,361,364,365,365,363,363,364,363,362,363,357,358,361,361,360,358,357,360,359,357,358,358,357,357,355,355,355,355,355,354,354,350,356,351,352,352,352,353,341,349,353,351,349,349,349,351,348,346,349,350,350,350,351,352,341,357,351,352,352,351,352,354,354,355,357,357,358,357,363,355,363,362
364,365,363,366,369,370,370,370,371,372,373,373,371,373,376,376,377,378,376,385,379,381,382,382,384,384,383,386,385,385,385,386,388,385,383,386,387,386,387,390,387,384,392,389,386,386,386,385,386,385,387,385,385,386,384,388,371,394,383,385,385,382,384,385,384,384,383,383,382,381,384,376,378,381,382,380,378,378,382,381,379,379,379,380,381,379,379,379,381,380,380,382,378,384,380,381,382,381,383,380,380,383,382,380,379,379,380,378,375,378,378,377,377,377,377,366,381,374,373,373,371,371,371,369,370,368,367,366,365,368,358,366,362,362,360,357,358,359,358,355,356,355,353,353,352,349,349,351,350,350,350,348,355,350,351,351,351,353,354,353,355,356,356,356,357,360,357,358,361,364,364,365,369,369,367,375,375,372,374,376,376,377,377,380,381,381,382,381,386,376,392,382,384,384,381,383,383,383,381,380,379,378,376,377,369,369,370,369,367,364,363,365,363,360,359,357,356,356,353,351,351,353,351,351,351,347,353,349,352,351,352,354,353,353,357,357,357,358,359,362,361,361,366,368,369,371,373,375,366,383,379,379,380,380,381,383
383,385,383,384,384,382,386,375,387,379,380,378,373,374,375,373,370,368,368,366,365,364,359,357,359,358,356,355,353,359,353,353,353,353,353,353,354,355,355,356,357,358,361,359,359,363,366,368,369,374,373,372,380,380,378,380,382,382,383,383,386,386,386,386,385,388,377,394,384,383,383,379,379,379,377,375,373,371,369,366,367,358,358,359,357,356,352,351,354,352,349,349,349,349,350,349,349,349,351,352,354,355,354,361,358,361,363,365,369,370,369,376,377,376,378,380,383,382,382,385,387,388,388,390,390,379,395,389,387,386,385,384,384,382,381,379,377,376,373,375,363,374,365,365,362,358,359,359,358,355,354,353,352,352,351,348,349,351,352,352,352,351,360,345,358,360,361,364,365,365,369,370,371,372,374,378,375,375,378,380,381,382,384,383,379,387,384,381,381,379,379,377,375,376,375,373,372,369,371,359,374,364,364,363,359,360,361,360,359,358,358,358,357,361,354,355,359,360,361,361,362,367,367,367,369,370,371,373,373,374,375,377,378,378,379,377,384,378,381,381,381,382,380,380,382,381,378,378,377,377,374,372,375,374,364,371
372,371,360,374,369,367,367,365,365,367,365,367,366,367,367,365,370,361,374,368,370,370,368,369,373,374,372,373,374,374,374,374,371,371,374,374,370,373,363,378,371,372,372,372,371,371,369,370,369,368,367,367,368,364,364,365,365,364,364,366,364,361,367,365,362,363,363,362,363,361,364,365,365,365,365,367,359,376,367,369,370,368,371,372,372,372,373,373,373,373,375,369,371,373,373,373,370,371,374,373,371,371,371,371,371,369,369,369,370,370,370,371,368,376,369,371,372,372,373,372,372,376,375,373,373,374,376,373,371,374,375,375,375,376,376,366,379,375,372,371,371,370,371,369,370,368,367,367,365,368,351,370,362,363,362,359,361,363,363,361,361,361,360,361,362,359,360,363,363,364,364,363,370,367,368,368,370,372,373,372,374,374,375,375,377,378,375,376,379,380,380,380,383,380,378,384,381,379,379,378,378,377,375,377,376,375,374,373,375,363,378,369,369,368,366,366,367,365,364,363,363,362,361,363,355,357,359,360,359,358,358,362,362,360,360,361,362,363,362,362,362,364,364,365,366,363,363,365,367,359,368,370,369,368,372,372
371,372,372,374,372,370,373,374,375,374,376,377,367,381,376,374,375,373,372,373,371,372,371,370,369,367,370,359,370,363,364,362,358,360,360,360,358,358,358,357,357,357,355,356,360,361,361,361,361,369,366,367,369,371,373,374,375,377,378,379,379,379,381,378,377,378,379,378,377,378,375,371,376,371,367,366,364,362,361,358,360,358,358,357,356,359,349,366,358,360,361,361,364,368,369,370,373,374,377,377,381,374,378,380,382,381,378,379,381,380,376,375,373,371,370,367,364,362,362,360,358,358,353,360,353,353,354,354,356,355,355,360,360,360,362,364,366,366,366,370,371,372,374,376,375,367,380,377,374,368,373,372,372,370,372,370,370,369,367,370,360,375,366,367,367,364,366,369,368,367,367,369,368,369,369,365,366,369,368,369,368,365,372,367,366,366,365,365,364,361,362,361,361,359,359,360,348,357,358,359,356,360,364,353,362,370,370,368,371,373,374,375,374,378,379,380,380,380,383,371,388,378,379,378,375,376,376,374,373,371,370,368,367,368,359,360,361,360,359,357,356,358,358,355,355,355,354,355,354,353,354,357,356,357,359,358
