343,344,343,343,348,338,347,343,344,343,342,343,346,344,343,344,344,344,343,342,342,342,345,344,345,345,341,350,344,345,345,345,346,345,343,346,346,346,346,345,347,344,342,345,346,346,345,348,346,340,350,348,345,345,345,343,345,344,345,345,345,345,343,348,338,352,343,344,344,341,344,345,346,343,343,343,344,343,343,339,339,343,343,343,342,339,347,342,342,343,343,343,343,342,343,342,343,343,343,345,340,340,342,343,343,343,345,343,341,346,343,343,343,343,342,344,341,344,344,344,343,342,346,335,351,342,343,344,341,343,345,344,343,344,344,344,343,346,339,339,343,345,344,342,342,346,344,344,343,344,344,345,343,342,342,345,344,344,345,341,346,343,344,344,344,346,344,343,346,345,343,344,343,343,342,341,344,344,343,344,344,345,334,350,345,343,344,343,343,344,344,344,344,344,344,343,348,337,350,342,345,343,341,344,346,346,344,344,345,344,345,344,342,342,345,344,344,345,341,350,343,344,344,344,345,344,343,345,342,345,343,343,345,341,340,343,343,343,343,345,343,339,347,345,342,341,343,342,343,342,343,343,343,343,341,345
334,350,341,343,342,340,342,344,344,342,341,343,343,343,344,338,339,342,342,342,341,341,346,343,342,343,343,343,344,342,343,341,344,343,343,344,340,342,342,343,343,342,345,343,341,345,345,342,342,342,342,342,339,342,342,342,341,341,344,332,349,342,341,342,340,341,343,342,342,342,341,341,341,344,336,341,340,341,341,339,341,343,343,341,342,342,342,343,341,341,341,343,343,343,343,339,348,342,343,344,344,345,343,343,345,345,344,343,344,344,342,340,343,344,342,343,344,343,335,347,344,342,341,341,341,340,339,341,340,340,340,339,343,332,348,338,339,339,337,339,341,341,338,339,339,339,340,340,336,336,340,340,339,339,336,345,339,340,340,340,341,341,339,340,340,341,341,341,342,337,336,339,340,340,341,343,340,338,344,343,340,341,342,341,341,341,343,343,343,343,343,344,334,351,344,344,343,341,344,346,345,344,344,344,343,343,346,339,340,343,343,343,341,341,345,344,341,342,343,343,344,342,343,342,344,340,343,344,339,344,340,341,341,341,343,341,340,344,343,341,342,342,342,341,340,343,343,343,344,344,346,334,351,345,343,343
343,342,344,343,344,344,343,342,342,347,338,350,344,346,346,343,345,348,347,345,345,344,344,343,342,340,340,342,341,343,343,339,349,341,343,343,342,344,342,341,343,343,342,342,342,343,340,339,341,341,341,341,345,342,339,348,345,343,344,343,343,344,344,346,345,345,346,344,349,338,353,344,345,345,341,345,346,346,344,344,345,344,344,345,339,340,343,344,344,343,341,346,343,343,343,343,343,344,343,343,343,345,344,344,346,341,343,343,345,345,345,347,345,344,348,347,345,346,346,345,345,343,346,345,345,344,344,347,336,352,345,345,344,342,344,346,346,345,344,345,345,342,346,338,346,345,345,345,343,344,346,345,344,345,343,345,346,345,344,344,346,345,346,347,343,351,345,346,344,345,346,344,344,347,346,344,344,344,346,343,341,343,344,344,344,346,346,336,349,347,344,344,344,343,346,345,347,346,346,347,345,348,338,355,344,346,346,344,346,348,348,344,345,345,346,346,346,342,343,346,346,345,343,342,349,343,344,344,344,346,345,344,345,345,347,345,345,347,343,342,344,346,346,344,349,346,344,351,349,345,346,346,345,345,343,346
346,346,346,346,349,338,354,344,345,344,342,344,346,346,345,345,345,345,345,347,341,342,345,345,345,342,343,348,346,346,346,347,346,348,346,345,345,348,347,346,347,343,348,345,346,346,344,347,345,344,347,346,344,344,345,345,343,342,345,344,344,345,345,347,336,352,346,343,344,345,345,346,346,346,346,345,346,344,349,339,351,345,345,345,343,344,346,346,344,345,345,345,346,344,342,342,345,345,345,345,341,351,344,345,345,345,346,344,344,345,344,344,344,344,345,342,341,344,344,344,345,347,346,340,350,347,344,345,345,344,346,345,346,345,346,346,344,348,337,354,343,343,343,340,342,344,344,341,342,343,343,343,344,340,341,345,345,345,342,342,348,345,345,344,345,345,345,343,344,343,344,344,343,345,343,343,345,346,346,346,350,346,346,350,348,345,346,346,345,345,344,346,345,345,346,345,348,337,354,347,347,347,345,347,350,349,346,347,348,347,346,349,339,348,344,345,345,342,343,346,345,343,344,344,345,345,344,343,342,346,344,344,344,341,348,342,343,343,343,345,339,342,345,344,343,343,344,345,341,340,345,346,346,346,347,347
338,351,348,345,346,345,345,346,346,346,345,346,346,343,348,337,355,345,348,348,345,348,349,350,348,349,349,348,349,348,345,344,348,347,346,346,343,351,345,345,347,346,347,344,346,348,346,348,347,348,349,347,346,349,350,350,351,353,352,348,356,354,351,351,350,350,352,349,351,350,351,351,349,353,343,359,350,352,352,350,352,355,355,354,355,355,356,357,359,352,356,359,361,360,359,359,365,363,362,363,363,364,365,362,364,363,366,365,365,366,363,367,365,367,368,368,371,368,368,372,371,370,370,371,372,371,369,372,372,373,373,373,374,363,379,373,372,371,370,371,373,370,371,370,369,369,367,372,361,374,365,366,365,363,363,366,365,363,363,362,361,362,360,359,358,361,360,359,360,353,364,357,358,358,356,356,357,356,357,356,356,355,355,355,352,350,352,353,351,351,352,351,345,354,349,347,347,347,345,346,345,346,345,344,344,342,347,337,352,342,343,342,340,343,344,344,342,342,342,342,342,342,337,338,341,341,341,340,338,344,339,340,341,340,340,340,339,339,338,340,338,338,340,336,336,337,339,338,338,340,338,337,341,340,337,338
337,337,335,335,338,338,338,338,338,339,329,344,336,339,339,337,339,341,341,340,340,341,341,340,344,337,340,341,343,343,341,342,346,346,344,345,345,345,346,344,344,345,347,347,348,348,344,353,347,348,348,349,352,350,350,353,352,351,351,351,353,349,349,353,353,352,353,355,355,345,360,355,354,355,354,354,356,355,356,356,356,356,355,360,350,365,355,358,358,355,358,361,360,359,359,359,359,360,359,356,356,359,360,360,360,356,365,359,360,359,359,360,360,358,360,359,359,358,359,360,356,355,357,358,358,357,360,357,354,361,359,356,356,356,355,356,354,356,355,355,354,352,357,346,362,352,353,353,350,352,354,354,352,352,352,352,351,353,347,347,351,351,350,349,348,353,350,349,349,349,349,350,348,349,348,350,348,349,350,345,350,347,349,349,349,351,348,345,351,350,347,347,349,349,348,346,349,349,350,349,349,351,340,356,350,350,350,349,348,352,349,350,349,350,350,350,353,344,352,349,350,348,347,350,352,351,350,350,350,350,350,349,348,347,350,350,350,350,347,355,348,350,349,350,351,349,348,351,350,350,349,349,351,347,346,346
349,349,349,352,350,344,354,352,348,349,349,348,349,348,350,349,349,349,347,352,341,356,346,347,346,345,347,349,347,347,347,347,347,347,347,342,343,345,347,345,345,343,350,346,347,348,348,349,349,348,349,349,351,350,350,351,347,347,345,346,345,345,347,346,345,353,354,353,354,355,353,349,341,339,335,334,337,343,355,349,369,358,345,328,308,303,316,342,372,394,397,373,329,287,264,295,340,388,424,431,318,187,115,115,120,130,130,129,126,124,122,124,124,126,127,124,133,128,128,129,131,134,133,132,136,135,134,134,134,135,134,132,135,135,135,136,137,138,127,142,138,136,136,135,134,137,136,137,136,136,136,135,139,129,144,134,136,135,132,134,136,136,133,134,133,133,133,132,129,127,130,129,128,127,123,131,123,124,123,123,123,122,120,123,119,122,124,125,128,126,126,130,133,135,138,146,148,151,164,171,178,186,192,197,203,209,219,223,227,231,230,234,228,252,253,265,273,278,286,293,298,302,304,306,307,308,311,305,306,308,309,308,306,304,307,304,302,302,301,301,303,303,307,311,320,327,336,348,354,367,373,379,383,385,386,381
377,376,370,363,358,353,349,342,335,334,330,326,323,321,320,307,323,316,317,319,319,321,325,326,328,329,331,333,334,339,330,343,337,339,339,338,340,342,342,340,340,339,339,340,339,338,338,341,340,340,341,337,347,341,342,341,342,344,343,342,345,344,344,344,344,345,342,341,344,344,344,344,346,345,339,349,345,344,344,343,342,344,342,344,342,342,343,341,346,334,350,340,341,341,338,341,343,341,340,340,340,339,340,340,336,336,339,339,339,338,335,342,338,338,338,338,338,339,337,338,338,339,338,338,340,336,336,337,339,338,338,341,336,335,341,340,338,338,338,338,337,336,339,338,338,339,338,340,329,346,337,338,337,336,338,339,339,338,338,337,338,337,340,332,336,337,337,337,335,335,339,338,337,336,337,336,337,335,334,334,337,336,336,337,333,341,335,336,336,337,338,336,335,338,337,336,336,336,337,335,333,335,335,335,336,337,338,327,341,337,335,336,335,335,337,335,336,335,336,336,335,339,330,343,333,335,336,333,336,338,338,335,336,336,336,337,334,332,333,336,336,336,336,333,341,336,336,337,337,337,337,336,337,337,337,336
337,338,334,334,337,337,337,337,339,337,335,341,339,337,336,338,337,338,336,338,337,338,338,337,341,330,346,337,338,338,336,338,340,339,337,337,338,338,337,340,333,335,337,338,338,336,336,341,339,338,339,339,338,339,337,338,337,339,338,337,337,334,340,337,339,338,339,341,339,338,342,340,338,338,338,338,337,336,339,339,338,338,339,340,329,345,339,338,338,337,338,339,338,339,337,338,338,337,341,332,341,337,338,337,335,337,340,339,338,337,338,338,338,336,335,335,338,338,337,336,334,343,336,337,337,337,338,337,336,338,338,338,336,337,339,335,334,337,338,337,338,340,339,332,342,340,337,338,338,337,338,337,338,338,338,338,336,342,331,347,337,338,338,336,339,340,340,338,339,339,339,339,340,335,335,339,339,339,338,336,342,339,338,339,338,339,339,338,339,338,339,338,339,340,336,336,338,339,338,336,341,339,337,342,341,338,338,339,338,338,336,339,338,339,339,338,341,329,346,339,338,338,336,338,340,339,338,339,336,337,338,341,334,336,337,338,338,337,338,341,338,336,339,338,338,339,337,337,336,339,338,338,339,335,343,337
338,339,338,340,338,337,339,339,338,338,338,339,336,335,338,338,338,338,339,339,329,343,339,338,337,337,337,339,337,339,338,337,335,337,341,331,346,337,338,338,335,338,340,339,338,338,338,338,338,337,336,335,338,338,338,337,335,343,337,338,338,338,338,338,337,339,338,338,338,339,339,336,336,338,338,338,337,342,339,335,343,341,338,338,338,338,338,337,339,338,339,336,338,342,331,347,338,339,339,336,339,340,340,339,339,339,339,338,340,335,336,338,337,338,337,336,341,339,338,339,339,338,339,337,338,337,339,338,338,339,335,338,337,338,338,338,340,337,337,341,339,337,337,338,338,336,334,337,337,337,337,337,339,327,344,337,336,337,336,336,338,337,337,336,337,336,336,340,330,339,335,337,336,334,336,339,336,336,336,336,336,336,335,334,334,336,336,335,336,333,341,334,336,336,336,337,336,335,338,337,336,336,336,338,335,333,336,336,336,336,338,337,331,342,338,336,336,335,335,338,336,337,337,336,336,336,340,330,345,336,338,336,333,337,339,339,337,338,337,337,336,338,333,333,336,337,336,336,334,341,336,335,336,336,337,337
