433,433,434,434,434,434,432,434,426,442,433,433,433,431,433,436,436,433,434,434,433,434,434,430,430,434,434,434,433,431,439,433,434,434,434,435,434,433,434,434,434,431,434,436,431,431,434,435,435,435,437,435,433,438,436,434,435,434,434,435,433,436,435,435,436,435,438,426,444,435,436,436,434,435,438,438,436,436,437,436,436,439,432,436,437,437,437,435,435,440,437,436,437,437,437,438,435,435,434,437,435,436,438,433,437,436,436,436,436,439,437,435,437,437,436,436,436,436,435,433,436,434,436,436,436,437,425,442,435,435,436,434,434,436,435,435,435,436,435,434,439,429,439,435,436,435,433,436,438,437,435,435,435,435,436,435,433,433,436,435,435,436,432,441,434,435,435,435,437,436,435,436,436,435,435,435,437,433,432,436,435,435,436,437,437,429,441,437,435,436,435,433,437,435,436,436,435,436,435,440,428,445,435,436,436,434,435,438,438,437,437,436,437,437,437,432,434,432,436,437,436,434,441,436,436,436,434,437,437,436,436,436,437,437,436,439,434,433,436,436,436,437,439,436,435,440,438,435,436,436,436,436,434,436,437,436
436,434,438,426,441,435,435,436,433,435,437,436,435,436,436,436,435,437,430,436,435,435,435,434,433,436,436,435,435,435,436,436,434,433,433,436,436,435,436,432,440,434,435,436,435,437,435,434,437,436,435,435,435,436,434,432,436,435,436,434,437,437,424,442,437,436,436,435,435,437,436,437,436,436,436,435,438,429,445,435,437,436,434,436,439,438,436,437,437,437,437,437,435,435,437,437,437,435,434,443,436,437,438,437,438,438,436,438,438,437,438,437,440,436,434,436,436,437,436,441,438,433,442,440,437,438,437,436,438,437,438,437,438,438,436,441,430,446,436,436,437,435,437,439,439,437,437,437,436,437,438,432,434,437,437,436,435,434,440,436,436,436,436,437,437,435,435,435,436,436,436,438,433,434,435,436,435,436,439,436,434,440,437,435,436,435,435,435,433,436,435,436,436,435,438,427,443,435,435,435,433,435,437,436,436,436,435,436,435,439,429,441,434,435,435,434,435,438,436,435,436,435,434,435,434,433,434,436,435,435,436,432,440,434,435,435,436,437,435,434,437,436,435,435,434,436,434,432,436,435,436,435,435,436,425,440
437,432,435,434,433,435,434,435,435,434,435,433,438,428,443,433,435,434,432,435,436,436,432,434,434,435,434,434,431,432,434,435,435,435,431,440,433,435,435,435,435,434,434,435,434,435,435,434,436,432,431,434,435,435,435,437,433,431,439,437,434,435,436,434,435,433,436,435,435,435,433,438,426,442,434,435,435,432,435,437,437,435,434,435,435,434,437,430,431,435,435,435,434,432,435,435,435,435,435,435,435,434,434,434,436,435,434,437,431,434,434,435,434,435,437,433,433,437,436,434,434,434,434,434,432,435,435,434,434,433,436,424,440,435,434,434,431,434,436,436,434,434,434,435,434,438,428,440,434,434,434,432,433,437,435,434,435,434,434,435,433,432,432,435,434,435,436,431,440,434,435,435,435,437,434,434,437,435,434,434,435,436,432,432,435,435,435,435,436,436,426,440,436,435,435,434,434,435,435,436,435,435,435,434,439,427,444,434,436,435,432,435,437,437,435,436,436,435,435,436,432,431,434,434,435,436,432,441,435,436,435,435,436,435,434,435,434,436,436,435,437,430,432,435,436,435,435,438,436,432,439,438,434,435,435,434
434,434,436,435,436,435,433,438,426,443,435,435,435,432,435,437,436,435,435,432,435,435,438,430,433,435,435,435,434,433,438,435,434,435,435,435,436,434,433,433,435,435,435,437,425,437,434,435,435,436,438,435,434,437,437,435,435,434,434,434,434,436,436,436,435,435,438,425,442,436,435,435,434,435,436,436,436,436,435,436,435,439,429,444,434,436,436,434,435,438,437,433,436,436,436,437,435,433,433,436,436,436,437,433,442,435,436,436,436,438,436,434,436,436,436,436,435,437,434,432,435,435,435,435,436,436,427,441,437,434,435,434,435,434,434,436,436,434,435,434,439,426,444,434,435,435,432,435,436,437,434,435,435,436,434,436,431,432,435,435,435,435,432,440,434,435,435,436,436,436,434,435,434,435,434,435,437,433,433,435,435,435,435,438,435,433,438,437,435,435,435,434,434,434,436,436,436,436,434,438,425,442,436,435,436,433,435,438,437,436,436,436,435,436,438,430,435,435,436,436,435,435,439,436,436,435,435,435,436,435,435,434,437,436,436,437,433,438,432,436,436,437,439,436,435,439,438,436,437,436,437,436,434,437,436,437
436,436,439,426,443,437,437,437,435,436,438,437,437,437,437,437,433,441,430,445,436,437,437,435,438,439,439,437,438,438,437,438,437,434,434,438,437,436,438,435,443,436,438,438,437,439,437,437,439,438,437,438,438,439,436,435,438,439,438,438,440,438,432,443,440,437,438,438,438,438,437,437,438,437,437,437,442,429,446,436,438,438,435,438,439,440,437,438,437,438,438,439,433,434,437,438,438,438,435,442,438,438,439,439,439,438,437,438,437,438,439,438,440,436,436,438,439,439,439,441,439,436,441,440,438,438,439,438,437,436,438,438,438,438,437,441,428,445,439,439,438,436,438,440,440,439,439,438,439,439,442,432,438,439,439,439,437,438,441,440,438,439,439,438,438,436,437,437,439,438,438,440,435,441,438,439,438,438,441,438,438,440,440,439,438,439,440,437,436,439,439,439,439,439,440,427,445,439,438,439,437,438,439,439,439,439,438,438,437,442,431,448,437,439,439,436,438,441,441,438,439,439,438,439,439,436,436,439,439,438,439,435,445,438,439,439,439,440,439,438,439,439,440,439,439,440,437,436,439,439,438,440,442,440,435,444
439,439,440,439,439,440,438,440,439,440,439,438,443,431,448,439,440,439,437,439,442,435,439,440,440,440,440,441,435,437,440,440,439,439,435,443,439,439,439,439,440,439,438,439,438,440,438,438,440,436,438,438,439,439,439,441,438,437,442,440,438,438,438,437,438,436,439,438,437,439,437,440,428,445,437,438,438,436,438,439,439,439,438,438,438,437,442,432,444,438,439,439,437,437,441,440,439,439,439,439,439,438,437,437,439,438,438,440,435,442,438,439,439,438,440,438,437,440,439,438,437,438,438,436,435,439,438,437,438,438,439,427,443,439,438,438,437,437,438,437,438,438,438,438,437,442,431,447,435,439,438,435,438,441,440,438,438,438,438,439,437,435,435,438,438,438,438,434,444,436,438,439,438,439,438,437,438,438,438,438,438,439,436,435,438,438,438,438,440,438,434,442,439,437,437,438,437,438,436,439,438,438,438,437,441,430,447,437,438,439,436,438,441,440,438,438,439,439,438,441,434,436,439,439,439,438,436,441,438,439,439,439,439,439,437,437,437,438,438,438,439,435,437,437,438,438,438,440,438,436,440,439,437,435,437,437
436,435,438,437,436,437,436,439,427,444,437,437,437,435,435,437,436,437,436,437,437,435,440,430,437,436,436,435,434,436,439,435,436,436,437,435,437,435,433,433,436,436,435,436,431,440,434,435,434,435,436,435,433,436,435,433,434,434,435,432,430,434,434,434,434,434,434,425,439,435,433,433,433,432,434,433,433,433,433,433,432,436,426,442,431,432,429,430,432,434,434,432,432,432,432,432,432,428,429,432,432,432,432,429,437,432,432,432,432,433,434,432,433,433,434,433,433,435,431,431,433,434,433,434,435,435,432,438,436,434,435,435,434,434,433,435,434,434,434,433,437,426,442,433,434,431,432,434,436,435,435,434,434,434,434,436,429,431,434,435,435,433,433,437,434,435,433,434,435,435,433,433,433,435,434,434,436,432,434,433,434,434,435,437,434,433,437,436,434,435,435,434,433,432,435,435,434,433,433,437,425,441,435,434,435,433,433,435,434,434,434,435,435,434,437,428,442,434,435,435,433,434,437,436,436,436,435,436,437,435,433,434,437,436,436,438,433,442,436,437,437,438,439,438,437,439,438,437,437,437,438,435,434,437,438,438
437,439,438,431,442,439,437,438,437,436,438,437,439,438,438,437,437,442,430,446,437,437,437,435,437,439,439,437,436,437,437,436,434,432,432,436,435,435,434,432,440,434,435,435,436,435,436,435,435,433,435,435,435,437,432,433,434,436,435,436,439,436,433,440,438,435,436,436,436,435,435,436,435,435,435,434,437,425,442,435,434,434,431,430,435,435,433,433,433,435,433,437,428,434,434,435,434,433,434,438,436,436,436,436,436,436,434,433,433,436,434,435,436,431,436,433,434,433,433,436,434,431,436,435,432,433,434,434,432,432,435,435,434,434,435,436,424,441,436,435,435,435,432,438,436,436,435,436,437,435,439,430,439,435,435,435,433,435,437,437,434,435,435,433,435,434,431,432,435,435,435,435,432,441,435,435,437,436,438,438,437,438,438,437,437,437,439,436,434,437,438,438,437,440,438,432,442,439,438,438,439,437,439,438,440,439,439,439,438,442,431,448,438,439,438,437,440,443,442,440,441,441,441,440,441,435,436,438,438,439,438,436,441,436,437,437,437,437,438,436,437,436,437,436,437,438,434,436,437,437,438,438,441,438,437,441
439,437,437,437,436,436,435,437,437,436,436,435,437,426,443,436,436,436,434,437,438,438,437,438,437,437,436,440,429,435,434,433,433,431,431,434,432,430,431,431,432,433,431,432,432,434,432,434,434,430,437,432,432,432,432,433,431,430,433,432,432,431,432,432,430,430,433,433,434,434,435,436,425,441,436,435,435,434,435,436,434,434,435,434,434,433,437,426,442,432,433,433,431,434,437,437,436,436,436,437,437,435,433,432,435,435,435,435,432,441,434,436,437,437,438,438,437,438,437,439,438,439,441,437,436,439,439,439,439,441,439,434,442,439,437,436,437,436,436,433,437,437,437,437,436,440,429,446,436,437,437,434,436,438,437,435,435,434,435,434,434,428,431,434,435,435,435,433,439,437,437,438,437,438,438,436,436,435,437,437,437,438,434,436,435,435,437,437,440,437,436,440,438,436,437,437,436,435,434,437,436,436,436,435,437,425,442,435,434,434,431,433,434,434,434,434,434,435,435,439,430,440,435,436,435,435,436,440,438,436,436,437,436,437,435,434,434,437,437,437,438,434,444,437,439,439,439,441,439,439,441,440,439,439,439,440
436,434,438,437,437,436,437,437,426,440,436,436,435,434,433,435,434,434,433,433,432,431,436,424,441,430,431,431,428,432,432,433,431,432,431,431,432,432,429,429,433,432,433,432,429,439,432,434,433,434,435,434,433,435,435,435,435,435,437,433,434,437,438,439,435,440,440,437,444,442,440,440,440,439,439,437,439,437,437,437,435,439,427,443,435,435,436,433,436,438,437,435,436,436,436,435,437,429,429,434,434,434,433,431,436,433,433,432,432,433,434,433,433,433,435,434,435,436,432,435,434,434,434,434,436,434,433,436,435,433,434,434,434,434,433,435,434,436,436,435,438,426,443,437,436,436,434,436,438,437,437,437,438,438,437,441,431,444,437,438,438,436,438,440,439,437,438,437,437,437,435,434,434,436,436,436,436,432,441,435,436,437,437,439,437,437,440,439,439,438,439,440,437,436,438,439,439,437,439,438,429,441,438,435,435,435,435,436,436,438,437,438,439,438,444,432,449,440,441,441,438,439,442,442,439,440,439,439,439,438,434,434,437,438,439,439,436,445,439,441,441,441,441,441,439,439,437,438,437,436,437,433,431,434,434,434
