499,499,499,500,501,496,496,500,499,500,499,497,505,499,500,500,499,500,500,498,499,499,500,500,500,502,496,496,499,500,500,499,503,498,497,503,501,500,499,500,499,497,499,501,499,499,501,499,502,490,507,499,500,497,498,500,501,501,500,500,499,499,499,504,494,503,499,500,499,498,500,503,500,499,499,500,500,501,498,497,497,500,500,500,501,496,504,496,500,501,500,502,500,498,502,500,500,501,500,501,498,497,499,499,500,501,501,500,486,506,503,500,500,499,499,500,500,500,500,500,500,498,504,493,509,499,500,499,497,499,502,502,499,500,500,500,500,501,496,496,500,500,498,499,497,505,499,500,500,500,500,500,499,500,498,500,500,499,501,496,496,499,500,500,500,503,499,497,503,501,500,500,500,498,499,498,500,499,500,500,496,502,491,507,499,499,500,498,499,501,500,500,500,499,500,498,504,494,501,499,500,499,498,500,503,500,499,500,500,499,501,499,498,497,501,500,500,500,496,504,499,500,498,500,502,500,498,502,500,500,499,500,501,497,497,500,500,500,500,501,501,489,505,501,500,500,499,498,500,499,500,500,500,499,498,504
492,509,499,500,500,497,500,502,502,499,500,500,500,500,501,496,497,500,500,500,500,498,505,499,500,500,500,500,501,498,499,499,501,499,500,502,496,497,499,500,500,500,503,500,497,503,502,500,500,500,499,498,499,500,500,500,500,499,502,491,506,500,499,500,497,498,502,501,499,500,500,497,499,503,493,509,499,500,499,498,500,502,500,499,500,499,499,500,499,498,497,500,499,499,500,496,504,499,500,500,500,501,500,498,501,498,500,499,500,501,497,497,500,500,500,499,501,501,489,505,500,497,499,499,498,500,499,500,500,499,499,498,503,492,509,499,499,499,497,499,503,502,499,501,500,500,500,501,496,498,500,500,499,499,497,505,498,500,500,500,500,501,498,500,498,501,500,499,501,496,497,499,500,499,500,502,500,496,503,501,500,500,500,499,499,498,500,499,500,500,498,502,490,506,500,499,499,498,498,501,501,499,499,500,499,499,504,494,506,498,499,499,497,499,502,500,500,500,500,498,501,498,498,497,500,500,499,500,496,504,497,499,500,500,502,499,499,501,499,499,498,499,500,498,496,500,499,500,500,501,500,490,505,501,499,499
499,498,500,498,499,500,500,499,498,502,492,509,499,499,499,497,499,502,501,499,500,500,500,499,500,496,496,499,500,499,499,497,505,498,499,499,500,501,500,498,499,498,500,499,498,500,496,496,498,500,499,500,502,499,497,503,501,499,499,499,499,498,498,500,500,500,500,499,499,490,506,501,499,499,497,499,501,500,499,499,500,500,499,504,494,507,499,500,499,497,499,503,501,499,500,500,500,501,498,497,497,500,497,500,501,496,504,499,500,499,500,502,499,499,501,500,500,499,499,501,497,496,499,499,499,500,501,500,489,504,502,500,500,499,498,499,498,500,500,500,500,498,503,492,508,499,500,500,497,501,502,501,500,500,501,500,501,500,496,496,500,500,499,499,497,506,499,499,500,500,500,501,499,499,498,501,499,500,502,496,496,500,500,501,500,503,500,498,503,502,499,500,500,500,499,497,501,500,500,501,500,502,490,507,500,499,499,498,499,501,500,500,500,500,499,499,502,494,509,498,501,500,498,500,503,500,499,499,500,500,500,499,498,498,500,499,499,498,496,505,498,499,500,500,502,500,499,501,499,500,500,501,501,498,497,500
500,499,500,502,500,489,504,503,499,500,499,498,501,500,500,499,500,500,499,503,492,508,498,500,500,497,499,501,501,500,500,500,500,500,502,495,499,499,500,499,499,498,505,499,499,499,501,501,501,498,499,498,501,500,500,502,496,497,499,500,498,498,502,500,498,502,501,499,500,499,498,498,498,500,499,499,500,498,501,489,507,501,499,500,498,499,499,500,500,499,499,499,499,503,493,509,499,500,500,497,499,503,500,499,500,500,500,501,498,497,496,500,499,499,500,497,505,498,499,500,498,501,499,499,501,499,500,499,499,501,497,497,500,500,499,500,501,500,489,504,501,499,499,499,498,500,499,500,499,500,499,497,501,491,506,499,500,500,496,500,501,501,499,500,499,500,500,501,495,495,499,500,499,498,497,505,498,499,499,499,500,500,498,500,498,499,499,499,501,496,496,499,498,499,499,502,499,497,502,501,500,500,499,499,498,497,500,499,500,500,498,502,490,504,500,499,500,498,498,500,500,499,499,500,499,499,504,493,509,499,500,499,498,500,501,501,499,499,500,500,501,498,498,497,499,499,499,500,495,504,498,500,499,499,501,499
498,501,500,499,500,499,500,497,496,499,499,499,500,501,499,489,504,501,499,499,499,499,499,499,500,499,499,499,498,503,491,507,498,499,499,496,500,502,501,499,499,499,499,500,501,495,497,499,499,499,498,497,505,498,500,500,499,500,500,498,499,498,500,499,499,501,496,496,499,500,499,500,502,499,497,503,500,498,499,499,499,499,497,497,499,499,500,498,501,490,506,500,499,499,497,499,501,500,500,500,500,499,499,503,493,508,498,499,499,497,499,502,500,499,499,499,499,499,498,496,496,500,499,499,500,495,505,498,499,499,500,502,500,498,500,499,500,499,499,501,497,496,499,499,499,500,501,500,490,504,502,499,499,499,498,500,499,500,499,499,499,497,502,491,508,499,499,498,495,499,501,502,496,499,500,500,500,501,495,497,499,500,499,499,497,505,498,499,499,499,500,500,498,498,497,499,499,500,501,495,497,498,499,499,500,502,499,497,502,500,498,499,499,498,498,498,499,499,499,499,498,501,489,505,501,499,499,498,498,500,500,497,499,499,499,498,503,493,508,498,499,499,496,499,502,500,498,499,499,499,500,498,496,496,499,499
499,500,494,504,498,499,499,498,501,499,498,501,499,499,499,500,501,497,496,499,500,499,499,501,500,489,504,501,499,499,499,498,499,499,500,498,499,499,497,501,491,508,498,499,499,496,499,501,501,498,499,499,499,499,501,494,497,498,499,499,498,497,504,499,499,499,499,499,500,497,498,498,500,498,499,501,495,496,498,500,500,499,502,499,498,502,500,499,499,499,498,498,497,499,499,499,499,499,501,489,506,500,499,499,497,498,500,499,499,499,499,499,498,503,492,509,498,499,499,497,498,502,499,499,500,499,499,499,498,496,496,499,499,498,499,493,504,496,498,499,499,500,499,497,500,498,499,498,499,500,497,495,499,499,499,499,501,499,489,504,501,498,499,499,498,499,498,499,499,496,498,497,501,490,507,498,498,498,496,498,501,501,498,499,499,498,498,501,494,495,498,499,497,497,496,503,498,498,498,499,499,500,497,497,497,499,497,497,500,495,495,497,499,498,498,501,498,496,501,499,498,498,498,498,497,496,498,497,496,497,497,499,487,504,498,497,497,495,496,497,497,497,497,497,497,496,500,490,505,494,497,497,495,496,499,497
496,497,496,497,496,495,494,494,497,496,496,496,494,502,494,496,496,496,497,495,494,498,495,496,496,496,497,493,493,496,496,496,496,498,496,487,500,498,496,495,495,495,496,495,496,496,495,496,494,498,487,504,494,496,495,493,495,497,497,495,496,496,495,495,498,490,493,495,495,495,494,493,501,494,495,495,495,496,495,494,495,494,496,495,495,496,491,492,495,495,495,495,497,495,493,498,496,495,494,495,495,494,492,495,495,495,496,495,497,485,501,495,495,495,494,494,496,495,494,494,495,495,494,499,489,503,493,495,495,493,494,497,495,494,495,494,494,495,494,492,491,495,494,494,494,491,500,493,494,495,494,495,494,493,495,493,495,495,494,495,492,491,494,494,494,494,496,495,485,498,496,493,494,494,493,494,493,494,494,494,494,492,497,486,502,493,494,492,491,494,496,496,494,494,494,494,494,496,489,493,494,495,494,493,492,499,494,494,494,495,495,495,494,494,494,496,494,495,496,491,493,494,495,495,495,496,495,494,498,496,495,495,495,496,494,493,496,496,496,496,495,497,485,502,497,495,494,494,495,496,496,495,496,496,496,495
499,489,505,494,496,496,494,495,499,497,495,494,496,496,496,494,493,493,496,495,495,496,492,501,494,496,495,495,497,496,494,496,495,496,495,495,496,492,492,495,495,495,495,496,495,487,500,497,494,495,494,494,494,494,494,495,495,495,494,498,486,502,494,494,495,491,494,496,496,494,494,494,494,494,496,489,492,493,494,494,493,493,499,493,494,494,494,494,495,493,493,492,494,493,493,494,490,492,493,494,494,494,496,494,492,496,495,494,494,494,494,492,492,495,494,494,493,494,496,484,500,495,494,494,493,494,495,495,495,494,495,495,494,499,489,503,493,496,496,494,497,499,498,497,498,497,497,499,498,497,493,499,500,501,501,498,509,503,505,505,505,507,506,504,506,504,503,500,497,495,487,482,481,478,475,475,479,480,475,492,494,494,495,491,482,478,471,472,481,497,513,523,529,508,506,470,444,427,425,445,473,496,511,508,409,425,423,404,380,378,370,366,361,357,356,363,361,362,365,371,378,382,381,385,385,387,383,380,378,369,366,364,362,357,356,356,351,348,350,348,346,346,346,345,344,343,345,344,344,343,343,344,332,348,342,339
339,338,337,338,338,337,337,336,335,334,339,328,344,333,334,334,331,333,336,334,332,333,332,332,333,332,330,329,333,331,332,332,329,338,331,332,332,333,335,334,332,334,333,335,334,335,337,333,333,337,338,337,339,343,342,337,348,348,347,349,351,351,354,356,360,362,365,369,374,388,385,410,410,417,421,421,427,430,431,431,436,438,461,493,523,535,550,558,559,556,550,541,538,519,506,489,471,451,432,413,399,392,398,411,433,460,481,505,523,536,541,540,536,522,509,500,486,478,476,478,483,487,492,499,501,502,501,500,499,484,498,490,486,484,481,481,483,484,485,485,489,491,491,497,489,507,498,497,501,499,502,505,503,502,502,501,501,502,500,496,495,499,498,498,497,492,502,494,494,493,492,493,492,488,490,489,488,486,485,487,481,479,482,482,480,480,481,480,470,482,479,476,475,475,474,474,472,473,473,472,472,471,473,463,478,470,470,470,467,468,471,470,468,468,467,468,467,470,463,465,466,467,466,465,464,470,466,465,465,465,465,466,464,464,463,465,465,464,465,461,461,464,465,465,464,467,465,462,467,466,465,465,465,465,463,463
466,465,465,466,465,467,455,473,468,465,466,465,466,467,466,467,467,466,467,466,470,460,476,465,467,467,463,467,470,469,467,467,468,468,468,467,465,465,468,468,468,468,465,474,468,469,469,468,470,470,468,469,468,469,469,470,471,467,465,469,469,469,470,472,470,462,474,472,469,469,469,468,469,468,469,469,469,469,467,471,459,476,468,468,469,465,468,469,469,467,467,467,467,466,468,460,469,464,464,463,461,461,465,461,460,461,461,462,463,463,463,467,474,479,486,494,497,504,508,508,503,494,486,477,474,482,488,496,503,505,500,487,477,481,495,511,522,521,508,471,460,437,437,458,479,501,499,391,432,424,409,400,390,387,369,380,366,366,368,366,372,379,382,385,388,389,393,393,390,384,382,383,379,374,371,364,371,361,360,359,356,356,355,352,354,352,353,352,352,354,349,348,352,351,350,350,353,349,343,351,351,348,347,347,346,347,346,347,346,346,347,345,348,337,353,345,345,346,343,345,347,347,345,346,346,346,346,349,341,343,346,346,346,345,346,351,347,345,348,348,349,349,347,348,347,350,349,350,351,346,350,351,352,352,353,356
