505,503,497,507,506,503,503,502,502,504,502,504,502,504,504,502,505,495,512,503,504,503,502,504,504,505,504,504,504,504,505,505,499,502,503,504,505,504,501,508,505,505,504,504,506,505,504,504,503,505,504,505,506,502,504,504,505,506,504,507,505,503,508,506,505,505,505,504,505,503,506,505,505,505,504,508,495,512,508,504,506,502,506,506,506,506,506,506,505,505,508,500,514,505,506,506,504,503,507,508,506,506,506,506,507,505,503,503,507,507,506,508,504,512,505,507,507,506,508,506,506,508,507,507,507,507,507,506,503,506,506,506,506,507,508,495,512,509,502,507,505,506,507,506,507,507,506,507,506,509,499,515,506,507,507,505,506,508,508,506,507,506,506,507,506,502,504,506,507,506,507,504,508,506,506,507,507,509,507,506,507,505,507,507,507,508,505,503,505,507,506,506,508,508,503,510,508,505,506,506,505,507,505,507,507,506,505,504,509,498,514,506,506,506,503,506,507,507,507,506,506,507,506,507,501,506,506,506,506,504,503,508,506,505,506,506,506,506,505,504,504,506,506,506,505,503,510,505,506,505,505,508,505,505,507,506
504,505,505,505,505,503,506,505,505,503,505,507,495,511,507,505,504,503,504,505,504,505,505,505,504,503,507,497,513,503,503,504,502,503,504,506,504,504,505,505,505,503,501,501,504,504,504,505,501,509,503,503,505,504,506,504,504,505,504,504,503,504,506,502,502,503,504,504,504,506,505,498,508,506,504,504,503,503,505,503,504,505,504,504,502,507,495,511,504,504,504,501,504,505,505,504,504,504,504,504,504,499,508,503,504,504,503,501,507,504,504,504,504,505,505,503,504,503,506,504,504,507,502,506,504,505,504,505,507,505,504,507,507,505,504,501,504,505,502,505,506,505,505,504,507,494,511,507,505,505,503,505,506,505,506,506,505,506,506,508,498,515,504,506,505,503,505,507,507,501,506,506,506,507,505,503,502,505,506,506,507,503,511,505,507,507,506,508,506,506,505,506,508,506,506,508,505,503,506,507,506,507,508,507,499,511,509,506,507,506,506,507,506,508,507,507,507,505,510,499,515,506,507,507,502,507,508,508,507,507,506,507,507,507,503,504,506,507,507,507,504,509,507,507,508,507,508,507,507,507,506,509,507,505,509,505
506,507,507,507,508,510,505,506,510,509,507,508,508,507,507,505,508,508,507,508,506,511,498,514,510,508,508,504,508,509,508,507,508,509,508,508,510,502,517,507,508,508,507,506,509,510,508,509,506,508,509,508,505,505,508,509,509,509,506,514,507,508,509,508,511,508,508,510,508,508,508,509,510,508,506,509,509,509,509,509,510,499,514,511,508,509,508,508,510,508,509,508,509,509,507,511,501,517,509,509,508,506,508,510,511,509,509,510,509,510,509,505,505,509,509,509,509,506,514,509,509,509,509,510,509,508,509,507,510,508,509,511,507,505,508,509,509,509,511,510,506,513,511,509,509,508,507,509,507,509,510,508,509,504,511,499,516,509,510,509,506,508,509,509,508,508,508,509,509,509,502,514,508,509,508,507,506,510,510,508,508,508,508,509,508,507,505,505,508,508,509,506,512,507,508,508,508,510,508,507,510,508,508,508,508,508,507,505,508,508,508,508,508,510,496,513,510,508,508,506,507,507,507,508,508,507,508,506,511,500,516,507,507,507,505,508,509,509,507,507,508,507,508,507,504,504,507,507,507,507,504,513,507,507,508,508
509,507,507,505,507,508,507,507,509,505,504,507,508,508,507,509,508,503,511,509,507,508,507,506,505,505,508,507,507,507,506,510,498,514,507,507,506,504,507,509,508,507,507,507,507,504,509,502,513,504,507,507,507,504,509,508,507,507,507,507,508,506,505,505,507,507,506,508,504,510,506,507,508,507,510,507,506,509,508,508,507,507,507,507,504,507,507,507,507,506,510,496,513,510,507,507,505,507,508,507,507,507,507,507,506,510,500,517,506,507,507,505,506,508,509,507,507,507,507,508,506,503,503,507,507,507,508,504,512,506,506,507,508,509,506,506,507,506,508,507,507,508,506,504,507,507,507,507,508,508,497,511,509,506,507,506,506,508,506,508,507,507,507,506,510,498,515,507,507,507,504,506,509,509,507,507,507,507,507,506,501,507,505,507,503,506,503,510,507,506,507,507,508,507,506,506,505,507,506,506,508,505,507,506,507,505,507,509,507,506,509,508,507,507,506,507,507,505,506,507,507,507,505,509,496,513,508,506,507,503,506,507,507,506,506,507,506,506,509,498,515,505,506,506,504,505,508,507,506,506,506,505,507,505,504,503
504,507,506,507,503,511,504,506,506,506,507,505,505,507,506,507,506,506,507,504,502,503,505,505,506,506,506,496,510,508,505,505,504,503,506,504,506,505,506,505,504,509,496,513,505,505,505,503,505,506,507,504,505,505,504,506,505,501,503,504,505,505,505,499,509,505,505,505,505,506,505,504,504,503,506,504,504,506,502,503,504,506,505,505,507,505,503,508,506,504,505,505,504,505,503,505,505,505,505,503,508,495,512,507,505,505,503,505,506,505,506,505,505,505,505,508,499,514,503,505,505,504,502,507,506,504,505,505,505,506,505,503,503,506,505,505,507,503,511,504,506,506,505,508,506,505,507,506,505,506,506,506,505,503,506,506,506,506,506,508,494,511,508,506,506,505,506,507,502,507,506,506,507,505,510,499,515,504,506,506,503,506,507,507,506,506,506,506,506,505,502,503,506,506,506,506,503,511,506,507,507,506,504,506,506,507,505,507,506,507,508,504,503,505,507,505,506,509,507,504,509,508,506,507,506,506,507,504,506,506,506,506,505,510,498,514,505,506,506,504,507,507,507,507,506,506,506,506,507,501,509,506,507,506,505,504
508,507,506,507,507,507,508,506,506,506,508,507,507,508,504,510,506,507,505,508,510,507,506,509,508,508,507,507,507,507,505,508,507,508,508,507,510,496,514,509,507,508,506,507,509,508,509,508,508,508,507,510,501,517,507,509,508,506,507,509,508,508,509,509,508,509,508,505,505,509,509,509,509,506,513,509,509,509,509,511,509,507,510,508,510,509,509,511,508,507,509,510,510,510,512,511,505,514,512,509,510,510,509,510,509,511,510,511,510,509,514,502,518,509,510,511,507,510,511,512,510,511,511,511,510,511,506,510,511,512,511,510,509,514,512,511,511,511,511,512,510,510,509,512,511,510,513,509,513,511,511,511,512,514,512,510,514,513,512,511,511,511,511,509,512,509,511,511,511,515,501,518,514,511,512,510,511,513,512,512,512,512,512,511,515,505,520,511,513,512,510,512,514,514,512,513,512,512,513,508,509,510,512,512,512,513,510,517,512,512,513,512,514,512,512,513,512,513,512,512,513,511,510,512,513,513,513,514,514,506,517,515,513,512,513,511,513,511,513,513,513,513,512,515,504,521,512,512,513,510,513,513,514,513,512,512
513,513,513,509,510,512,512,513,512,509,515,512,513,512,512,511,512,512,511,510,512,512,512,513,510,513,511,513,512,513,515,512,511,515,513,512,510,513,512,512,510,512,512,512,512,511,515,502,518,514,511,512,509,512,513,512,512,510,512,512,511,513,506,521,511,512,512,510,510,512,513,512,512,512,512,512,511,509,506,512,512,511,512,508,516,510,511,511,512,513,510,510,512,510,511,511,511,512,509,507,511,511,510,509,511,512,500,514,511,509,509,508,508,510,508,509,509,509,509,507,511,500,517,508,508,508,505,508,508,508,507,507,507,506,507,506,501,503,505,506,506,505,502,509,505,504,505,505,505,504,503,503,502,504,503,503,504,500,501,501,502,501,501,503,502,499,503,501,499,499,500,498,499,497,499,498,498,498,496,500,487,504,498,493,496,494,496,497,497,496,496,496,496,495,496,489,501,494,495,495,493,493,496,495,493,494,495,494,495,493,491,491,494,494,495,495,492,497,494,495,495,496,498,496,496,498,497,498,498,498,498,498,497,500,501,501,502,502,504,491,508,506,504,504,503,504,505,504,506,506,506,505,504,509,497,514
505,505,505,503,504,506,506,504,505,504,505,506,504,500,502,504,505,505,505,501,510,504,505,506,506,507,505,505,506,505,507,507,506,506,505,504,506,508,507,507,510,508,504,510,509,508,507,508,507,508,506,510,509,510,509,509,514,502,517,512,510,510,507,509,509,509,507,506,505,504,503,504,496,508,500,499,500,499,498,501,501,500,500,501,500,501,500,499,499,502,502,502,504,501,509,505,506,509,511,517,515,517,522,524,526,527,528,528,528,524,526,524,522,521,519,519,504,519,514,510,509,506,506,505,503,501,499,497,496,493,496,484,499,489,490,491,490,494,499,503,505,509,511,514,516,515,512,512,515,516,516,517,515,523,519,520,522,522,523,520,517,517,513,511,506,503,501,495,490,490,491,491,492,496,498,495,506,507,507,509,507,511,514,514,516,517,518,519,519,524,513,531,524,523,524,520,523,523,522,518,515,510,506,501,497,486,491,480,478,474,472,470,475,475,473,479,481,483,485,487,488,490,496,499,503,508,506,515,515,520,523,527,532,532,532,537,537,538,538,538,538,538,535,536,535,533,531,527,527,512,526,517,510,506,499,496
491,485,480,474,468,463,457,456,442,454,441,440,437,431,434,435,435,432,433,433,433,434,434,432,433,437,439,440,443,441,450,448,451,454,456,461,462,464,467,469,474,476,479,484,483,484,489,493,495,498,501,502,499,513,513,512,515,517,518,522,522,527,527,529,531,531,538,528,546,538,541,543,540,546,549,550,549,552,553,555,556,557,554,557,560,562,563,564,563,571,569,569,571,570,574,575,575,576,576,580,580,581,584,581,584,584,587,588,588,592,590,590,595,595,595,594,596,597,597,597,601,601,602,602,602,607,595,612,608,606,608,606,609,611,611,612,612,613,614,614,617,610,625,616,618,618,617,618,622,621,621,621,622,622,624,623,621,620,624,625,625,627,623,631,626,627,627,628,630,628,628,630,629,630,629,630,631,630,628,631,632,631,632,633,633,622,637,635,632,633,632,631,634,633,634,634,634,634,630,638,627,644,633,635,635,632,635,636,637,635,636,636,635,636,636,632,633,635,636,636,636,633,640,636,636,637,637,637,636,636,636,634,635,636,636,638,634,636,635,636,637,637,639,638,634,639,638,637,637,638,637,637,635,637,637,637
637,636,640,627,644,638,637,637,634,637,636,637,637,637,637,636,636,637,630,641,636,636,636,634,636,638,638,636,637,637,637,638,637,633,633,636,637,637,638,634,641,635,637,637,637,639,637,636,637,637,637,637,637,637,637,633,636,636,636,637,636,638,626,642,639,636,636,635,636,636,637,638,636,635,636,635,639,629,645,635,636,636,633,635,637,638,636,636,636,636,635,636,632,632,635,636,636,636,633,640,635,636,635,636,636,635,635,635,633,636,634,633,637,633,632,634,635,635,635,636,635,631,638,636,635,635,635,634,636,633,636,636,635,634,634,638,626,643,635,636,635,632,635,636,636,635,635,636,636,635,636,630,639,635,635,636,635,633,638,637,635,636,637,637,638,636,635,633,636,637,636,638,635,641,636,637,637,637,639,636,636,639,637,637,636,637,636,637,635,637,638,637,637,636,639,623,643,640,637,638,635,637,639,637,638,637,638,638,637,640,631,647,637,639,638,636,637,639,639,638,638,638,637,638,637,635,635,637,638,635,639,635,643,637,638,638,638,639,638,637,638,638,638,637,638,639,636,635,638,638,638,638,639,639,632,642
