452,452,451,451,451,451,450,455,446,453,451,452,452,450,451,455,452,452,453,452,452,453,451,450,450,452,452,452,453,450,456,452,453,454,453,455,452,451,454,453,452,453,452,453,451,450,453,453,452,453,453,454,442,458,455,452,452,451,451,453,452,453,453,453,453,452,456,446,462,452,453,452,450,453,455,455,453,453,453,453,453,453,449,450,453,452,453,452,449,459,452,452,453,452,454,453,451,453,452,453,452,452,452,450,449,452,452,453,452,454,453,450,456,455,452,452,452,451,451,451,452,452,452,451,450,454,442,459,451,451,451,448,450,452,452,450,448,450,449,449,453,445,450,449,450,449,447,448,452,449,449,449,449,449,450,448,447,447,450,449,448,450,445,451,448,449,449,448,451,448,447,451,451,449,449,449,450,447,446,450,449,449,450,450,451,439,456,451,450,450,449,448,451,450,450,451,451,451,450,455,444,459,450,451,450,448,451,453,452,450,451,451,450,452,450,447,448,451,451,450,450,447,456,449,449,450,450,451,450,447,451,450,450,449,449,451,448,445,448,449,449,449,452,449,445,454,451,449,449,448,446,449,448,450,449,449
449,448,452,441,457,448,449,448,447,449,451,451,449,449,449,448,449,452,444,447,448,448,449,448,447,452,449,449,450,449,450,450,449,449,449,450,450,450,451,447,450,448,450,450,450,452,449,448,452,451,449,450,449,449,448,447,450,449,448,449,449,450,438,455,449,448,448,447,448,448,448,449,447,448,448,447,452,442,457,446,448,447,446,448,450,450,448,448,448,448,448,448,446,445,449,448,448,449,445,454,447,449,448,448,450,448,448,450,448,449,449,449,451,447,446,449,449,450,450,452,448,445,454,452,449,449,449,449,450,449,450,450,450,449,449,452,442,458,449,449,450,447,450,451,451,450,450,449,449,449,452,445,447,449,448,449,448,447,452,449,449,449,450,448,449,447,448,447,450,450,449,451,446,450,448,450,449,450,453,449,448,452,451,449,449,449,450,448,445,449,449,449,449,448,450,437,455,450,448,448,447,447,449,449,449,448,448,449,448,452,442,457,448,449,448,447,449,451,450,449,448,449,449,450,448,446,445,450,449,449,449,445,454,448,449,449,448,451,449,448,449,449,449,449,449,450,447,444,449,449,449,449,452,450,443,453
452,449,450,450,448,449,449,450,450,450,450,448,451,442,458,449,449,449,446,449,451,452,449,450,450,450,450,451,446,446,450,450,450,449,447,453,449,449,450,450,450,450,449,448,449,450,449,450,452,447,448,448,450,450,450,452,450,448,452,451,450,449,449,449,449,447,450,450,450,450,449,452,440,456,451,450,449,448,450,451,451,450,450,451,451,450,453,444,451,449,450,450,448,450,452,451,449,451,450,450,451,449,448,448,450,450,450,451,447,455,449,449,450,450,452,450,449,449,450,451,450,451,451,448,447,451,450,450,450,452,450,443,455,452,450,450,450,449,451,450,451,450,450,450,449,454,443,459,449,451,450,446,451,452,452,450,451,450,450,450,452,446,447,450,450,450,450,448,454,450,450,451,451,451,451,449,450,450,452,451,450,452,447,448,450,451,450,451,454,451,449,454,453,451,451,450,450,450,447,452,451,451,451,450,453,441,456,450,451,451,449,450,452,451,451,450,450,451,450,454,445,454,450,451,450,448,450,453,452,450,451,450,451,451,450,448,448,450,450,450,450,447,455,449,449,450,450,452,449,449,451,450,450,450,450,451
449,446,450,450,450,450,452,451,442,454,453,449,450,450,449,450,448,451,450,450,451,449,454,442,459,449,451,450,448,450,452,452,450,450,450,450,451,452,446,447,450,451,450,450,448,455,450,450,451,451,452,451,450,450,450,452,451,451,453,448,449,450,451,451,450,454,451,449,455,452,450,451,451,450,450,449,452,451,451,451,450,453,441,458,451,451,450,448,451,452,451,451,450,451,450,450,454,445,456,449,451,451,449,450,452,450,449,451,451,450,452,450,448,448,451,450,451,452,447,456,449,450,451,449,452,450,450,451,450,450,450,451,451,448,447,450,450,450,451,452,451,441,456,454,450,450,450,449,451,450,451,450,451,451,449,454,443,459,449,451,451,448,451,452,452,450,451,450,451,450,450,447,447,450,451,450,450,447,455,449,450,450,449,451,451,449,450,449,450,449,450,452,447,447,449,450,449,449,453,449,448,454,453,448,449,449,448,449,448,450,450,449,450,449,453,441,457,450,450,450,447,450,452,451,450,449,451,451,449,453,444,450,449,450,451,449,449,453,450,450,450,450,450,452,449,449,449,451,450,450,452,448,453,450,451,450
451,452,450,449,452,451,450,450,450,451,448,447,450,450,451,450,451,451,440,456,453,450,451,450,450,450,450,450,451,450,450,448,453,443,459,449,450,450,447,450,452,452,450,450,450,449,449,449,445,446,449,449,449,449,446,455,446,448,449,449,450,449,448,449,449,450,449,449,451,447,446,449,450,449,450,453,450,448,454,452,449,450,450,449,449,448,451,450,450,450,450,452,441,458,450,451,451,448,450,453,452,451,451,451,451,450,454,446,453,450,451,451,449,451,454,452,451,451,452,451,452,449,449,449,452,451,451,453,448,453,450,451,450,450,453,451,450,453,451,451,450,451,452,449,448,451,451,451,451,451,452,440,456,452,450,450,450,449,451,451,451,451,451,451,449,454,443,460,450,450,450,448,451,453,453,450,450,451,451,451,451,448,448,451,451,451,451,448,457,451,451,451,451,452,451,451,452,450,452,451,451,453,449,447,451,452,451,451,454,452,448,455,452,450,450,450,450,451,450,451,451,450,451,449,454,442,459,450,451,451,448,451,453,453,451,451,451,452,449,454,446,452,450,451,451,449,450,454,452,450,452,452,451,452,450,450
449,452,451,450,452,448,452,451,452,451,452,453,451,450,453,452,451,451,451,451,449,449,451,451,450,451,451,453,441,457,453,450,451,450,450,452,451,451,451,451,452,450,455,444,460,449,450,450,448,451,453,453,450,451,451,451,452,452,448,448,451,451,452,450,448,457,451,452,452,452,453,452,451,453,452,453,452,452,452,450,449,452,453,453,453,455,453,448,456,455,452,453,453,452,453,452,453,453,453,453,451,456,445,461,452,453,453,450,453,454,454,453,453,453,453,453,456,447,461,452,453,453,451,451,455,453,452,452,452,452,453,451,451,449,453,453,453,452,449,455,451,453,452,453,454,452,451,454,453,453,452,452,453,452,450,453,453,453,453,454,454,441,459,455,453,454,452,452,454,453,454,453,454,454,453,457,446,463,452,454,453,451,454,456,454,454,454,454,454,455,454,450,451,454,455,455,454,451,460,453,455,455,454,455,454,453,455,454,456,455,454,455,452,451,455,455,455,455,457,456,450,460,457,455,456,455,454,455,454,455,455,455,455,455,459,446,464,455,456,456,453,456,458,458,455,456,456,456,456,458,451,453,455,456,456,454
452,458,454,454,455,454,454,455,451,452,451,451,452,449,451,447,448,448,448,448,447,448,445,444,447,445,443,442,442,441,440,437,440,439,438,438,437,438,426,442,436,434,433,432,432,433,432,432,431,431,430,429,433,422,437,426,427,427,424,425,427,426,423,422,422,422,422,420,417,416,419,419,418,418,414,423,415,416,416,415,415,413,411,413,412,411,410,410,410,406,405,407,407,406,405,407,404,398,408,405,402,403,403,402,403,403,405,406,407,409,410,417,408,426,420,424,427,428,434,439,442,442,445,446,447,447,449,440,439,438,433,427,418,410,408,398,393,391,392,396,403,411,423,436,454,471,488,507,521,536,541,522,449,361,319,303,294,294,292,290,290,290,292,292,293,297,299,301,304,306,310,300,317,310,309,308,305,306,306,305,303,300,300,298,296,301,289,302,293,294,293,290,291,294,291,289,290,290,289,290,287,285,285,288,288,287,288,283,293,285,287,286,286,287,286,284,287,286,286,286,285,289,286,285,288,289,289,289,291,289,280,294,291,288,288,287,284,287,286,287,285,284,282,281,285,273,288,279,279,278,276,278,281,278,278,278
277,277,277,278,272,273,276,276,276,273,272,279,274,274,274,274,274,275,271,273,272,275,273,273,275,270,270,273,274,273,273,276,274,272,277,276,275,276,278,278,280,278,281,281,281,282,282,285,273,291,285,285,287,285,286,288,288,287,287,287,287,287,291,281,294,286,288,288,286,289,291,289,288,289,289,288,290,288,287,287,290,290,290,293,289,297,291,293,295,295,298,297,298,302,304,308,312,319,330,341,360,384,403,420,438,458,473,480,508,519,526,533,537,537,538,534,531,525,517,510,500,496,476,482,462,454,444,432,426,419,411,402,396,392,389,387,387,383,387,394,399,404,409,413,426,425,431,435,439,442,444,444,446,447,448,446,446,447,441,439,438,438,435,432,431,425,422,423,418,413,410,406,405,401,399,399,398,396,395,395,398,387,405,401,402,404,404,409,414,416,418,421,424,428,430,437,430,443,440,442,445,445,449,453,451,452,453,454,454,455,453,452,451,455,453,453,454,449,456,450,451,450,450,450,448,447,449,447,446,445,444,445,441,438,443,442,441,441,441,440,429,444,440,438,438,437,436,438,436,437,436,437,437,436,440,428
445,435,436,436,433,436,439,438,435,436,436,436,436,437,432,431,435,436,436,435,432,441,435,435,435,435,436,435,434,434,433,435,434,434,435,430,428,433,433,433,432,435,432,430,435,433,431,431,431,431,431,429,431,431,430,430,430,432,421,437,431,430,431,428,429,432,432,431,431,431,431,430,434,425,439,430,432,431,429,431,434,433,432,432,432,433,434,432,431,431,434,435,434,436,431,438,435,435,435,437,438,436,436,438,437,437,437,438,439,436,436,440,442,443,444,447,449,439,457,456,455,458,458,457,458,454,451,444,438,429,418,414,396,409,399,405,411,418,429,439,445,448,450,449,444,437,426,410,400,397,397,403,416,431,458,469,488,504,512,504,455,387,309,290,291,286,282,281,277,277,280,285,289,288,291,290,293,305,313,322,334,343,350,357,361,363,359,355,351,344,342,324,334,320,315,312,305,305,304,302,299,299,298,298,297,300,291,299,296,296,296,294,295,298,295,294,294,293,293,294,291,290,290,292,292,292,292,288,294,290,291,291,291,293,291,290,293,291,290,290,290,291,288,287,290,290,290,290,290,291,278,295,292,288,289,288
287,289,288,289,289,288,288,287,292,281,297,287,287,288,285,288,290,289,287,287,287,287,287,286,282,283,286,286,286,286,283,292,285,286,287,287,287,286,285,287,286,287,286,287,288,284,283,286,287,286,286,289,286,283,289,288,286,286,286,286,286,284,287,286,286,287,285,289,277,294,287,286,286,283,286,287,288,287,286,286,287,286,289,281,288,285,286,286,285,284,289,287,286,287,287,287,288,286,285,285,288,287,286,288,283,287,285,287,286,287,289,287,285,288,288,288,288,287,288,286,285,287,287,287,287,288,288,276,293,289,287,288,287,287,289,288,289,289,289,289,288,293,283,298,288,289,289,287,290,292,291,289,290,290,290,291,290,287,288,290,291,291,291,287,297,291,292,292,292,293,293,292,294,294,295,295,295,297,294,294,298,300,301,305,310,310,309,320,322,324,329,334,338,343,350,357,363,370,377,385,405,409,440,442,456,468,477,490,501,509,512,517,519,520,517,519,508,507,503,498,491,483,475,472,460,452,446,437,430,423,414,408,402,399,395,392,393,389,394,396,401,406,412,419,421,426,434,437,438,443,445,447,447,447,451,451
