298,299,298,299,300,300,300,297,302,298,300,300,301,302,299,299,302,301,300,300,300,301,298,297,299,300,300,300,300,301,290,306,301,299,300,299,300,302,301,301,300,301,300,299,303,293,302,300,301,300,298,300,303,303,300,300,301,301,301,300,299,299,302,301,300,300,296,306,300,301,301,301,302,301,300,302,302,301,301,301,302,299,298,301,302,302,301,304,301,297,306,302,301,301,302,300,302,300,302,301,301,301,300,304,293,309,300,301,301,298,300,303,302,300,301,300,301,301,301,297,298,301,301,301,300,298,305,301,301,302,301,302,303,301,302,302,302,301,301,303,299,299,300,302,302,301,305,302,301,305,303,301,302,301,302,301,300,302,302,301,302,301,304,293,309,302,302,302,300,301,304,302,302,302,302,302,300,304,297,299,301,302,302,300,299,304,303,301,302,302,302,302,301,301,300,303,302,302,303,299,306,301,302,301,302,304,302,301,304,303,302,302,302,303,301,299,302,302,301,302,304,303,293,308,303,302,301,302,301,302,302,302,302,302,302,301,305,295,308,299,302,302,300,301,304,304,302,302,302,302,303,302,299,299,302,302
301,301,299,307,301,302,302,301,302,302,301,303,302,302,301,301,303,299,298,302,302,300,301,304,302,299,306,304,301,301,301,300,302,300,301,301,302,302,301,304,294,310,298,302,302,299,300,303,302,301,302,301,301,302,303,297,298,301,301,302,300,300,304,300,301,302,301,301,302,300,301,300,301,301,301,302,298,301,300,302,301,301,303,301,300,304,303,301,301,300,302,300,298,301,302,301,301,301,303,292,309,300,301,301,301,301,301,302,301,301,301,301,300,305,295,301,301,301,300,298,301,303,302,301,301,301,301,302,300,299,300,302,301,300,301,298,306,299,301,301,301,302,301,300,302,302,301,301,301,303,300,298,301,301,301,301,302,301,294,306,302,301,300,301,300,301,300,301,300,301,301,299,304,293,309,299,301,300,298,300,302,301,299,300,300,300,300,300,297,296,301,300,300,299,297,304,300,300,300,299,301,301,296,300,300,301,300,299,301,297,297,299,300,299,300,303,301,298,304,302,299,300,299,299,300,298,300,300,300,300,299,303,291,308,299,300,297,298,299,301,301,300,300,300,300,299,301,295,297,299,300,300,298,298,302,300
300,300,300,299,300,298,299,298,300,299,300,299,296,302,298,299,299,299,300,299,298,302,300,298,299,299,300,298,296,299,300,299,299,301,301,290,306,300,299,299,299,298,300,299,299,299,299,299,298,302,293,301,298,299,298,296,299,301,301,298,298,299,299,299,297,297,296,299,298,298,298,295,304,297,298,299,299,299,299,298,300,298,299,298,299,300,297,295,298,299,298,298,301,299,295,304,301,298,299,298,297,299,297,298,298,298,298,297,302,290,307,297,299,298,296,298,300,300,298,299,298,298,298,300,294,295,298,298,298,298,297,302,299,298,299,298,299,299,298,298,298,299,298,298,300,295,297,298,299,298,298,301,299,298,302,300,297,299,298,298,298,296,299,299,298,297,298,301,289,306,298,298,299,298,297,299,299,299,298,299,299,298,301,293,296,298,298,299,296,298,301,299,298,299,299,298,300,297,297,295,299,298,299,299,295,303,297,299,299,298,300,299,298,301,300,300,298,298,300,297,295,298,299,299,298,300,300,291,304,299,298,299,299,297,300,298,299,299,299,299,297,302,292,305,298,299,299,297,299,301,301,299,299,299,298,299
299,297,297,299,299,299,299,297,303,299,299,299,300,300,300,298,300,300,300,299,299,301,297,296,299,300,300,300,302,300,298,304,302,299,300,299,297,300,298,300,299,299,300,299,302,291,307,298,300,299,297,299,302,301,299,300,300,298,299,301,295,296,299,300,300,298,298,302,300,299,300,300,300,300,299,299,298,300,299,299,300,297,300,299,300,300,300,302,299,299,303,302,299,300,299,300,299,296,300,299,300,300,301,301,290,305,300,299,299,298,298,301,300,300,299,299,299,298,302,294,299,298,300,299,297,299,301,301,299,300,299,299,300,298,297,297,299,299,299,299,296,304,297,299,299,299,300,299,298,301,300,300,299,298,301,297,295,299,299,299,299,301,299,294,304,301,298,298,298,297,299,297,299,298,298,298,296,301,291,306,296,299,298,295,298,299,299,297,297,298,297,297,297,294,294,297,296,296,296,295,300,296,296,297,296,296,298,296,297,296,296,296,296,297,293,293,295,293,295,295,297,296,294,299,297,294,295,294,295,294,292,295,294,294,294,294,296,285,301,293,294,294,291,293,295,294,294,294,295,294,293,293,288,291,292,293
292,291,292,295,293,291,292,292,292,293,291,290,290,293,291,291,292,288,295,290,291,291,291,293,291,290,293,293,291,291,291,291,290,288,291,291,290,290,291,292,281,296,291,290,291,289,288,290,289,290,290,290,289,288,291,283,295,288,289,289,287,289,291,291,288,289,289,289,290,289,286,286,290,289,289,288,287,295,289,289,289,289,290,289,288,291,290,290,289,289,291,287,286,289,290,290,289,292,290,287,295,292,289,290,290,289,290,288,290,290,290,290,290,292,282,298,289,290,289,288,290,291,291,290,290,290,291,290,292,285,286,290,290,290,288,288,293,291,290,290,290,290,291,289,289,289,291,290,290,291,287,290,289,290,290,290,292,290,289,293,291,289,290,290,290,289,287,290,289,289,289,290,291,280,296,289,289,289,288,288,288,289,289,289,290,289,288,292,283,290,288,289,289,287,288,291,290,289,289,289,289,289,289,287,287,290,289,289,290,285,294,288,290,289,288,290,290,289,291,290,289,289,289,290,288,286,289,289,289,289,292,291,283,295,291,289,289,289,289,290,288,290,290,290,289,288,293,283,298,289,289,289,287,290,291,291
289,290,289,290,290,290,285,286,290,290,290,289,287,291,288,289,290,289,289,290,288,289,289,288,288,289,290,286,285,287,288,288,288,290,287,286,292,289,287,287,286,286,287,285,287,287,286,287,285,288,278,292,286,286,287,285,286,288,288,287,287,288,288,287,290,283,286,288,290,289,287,289,291,291,291,291,291,292,293,291,291,291,295,294,294,296,293,298,295,296,297,298,300,298,299,302,302,300,301,302,304,302,301,306,305,306,306,309,310,299,315,310,310,311,311,311,313,313,314,314,314,315,314,319,310,318,316,319,318,316,319,321,322,320,321,322,322,323,323,322,322,326,326,327,327,325,334,329,331,332,333,333,334,334,336,336,336,335,336,338,334,333,335,337,337,337,339,337,333,341,339,338,339,340,341,343,344,348,349,352,354,353,358,348,365,355,355,353,350,351,351,348,345,343,340,337,334,332,323,323,323,322,319,316,314,317,312,310,309,308,309,309,307,307,306,307,305,305,306,301,303,302,303,302,301,302,300,297,301,299,296,296,292,295,293,291,293,293,292,292,291,292,281,297,290,289,289,287,288,289,289,288,287,287,287,286
290,281,289,285,286,285,284,285,288,287,282,285,285,285,285,283,283,282,285,284,284,284,280,289,282,284,283,283,284,283,282,285,283,282,283,283,283,281,279,283,282,282,283,284,283,275,287,284,281,282,281,281,282,281,283,282,282,282,281,286,275,290,281,283,283,281,283,285,286,282,284,285,285,285,286,283,283,288,287,287,287,286,294,288,290,291,291,292,294,293,293,294,297,297,298,300,297,298,301,303,304,306,309,308,307,314,314,312,314,314,315,316,317,319,321,321,323,323,328,318,336,329,329,331,330,333,336,336,336,336,337,338,338,341,335,338,341,342,342,341,344,348,346,345,346,347,348,348,346,346,347,349,349,349,349,345,351,347,348,348,348,350,347,346,349,348,346,345,345,345,343,340,342,342,341,340,340,340,327,342,335,333,332,329,329,330,329,329,327,326,325,322,325,314,326,316,319,318,315,318,321,322,320,323,324,327,329,331,331,334,341,344,348,351,352,363,359,364,367,369,373,374,375,379,380,381,382,383,386,381,382,385,384,384,383,384,381,375,382,377,371,370,368,364,363,359,359,355,352,350,346,347,334,348,336,334
332,327,326,327,324,321,319,318,315,314,313,307,307,308,307,306,304,302,306,303,302,302,301,301,302,299,299,299,298,299,299,301,297,297,299,300,299,299,301,300,299,304,302,300,300,300,301,300,299,301,301,301,301,301,303,292,308,301,301,302,300,301,303,302,302,302,301,302,302,305,297,301,302,303,302,300,301,305,304,302,303,302,302,304,302,301,301,302,302,302,303,299,307,302,303,303,303,304,303,302,304,304,304,303,302,304,302,299,302,303,303,303,304,304,295,308,304,302,303,302,302,303,302,303,303,302,302,302,306,295,311,301,303,302,300,303,304,304,303,303,303,303,303,303,300,300,303,303,303,302,300,307,302,303,303,302,303,303,302,303,303,303,303,302,304,301,299,302,303,303,302,304,303,301,307,305,302,303,303,302,302,301,304,303,304,303,302,305,295,311,302,303,303,300,303,305,304,303,303,304,303,303,305,299,301,304,303,303,302,302,307,304,303,302,304,304,305,303,303,303,304,303,304,306,301,304,303,305,305,305,307,305,304,308,306,304,304,305,306,304,303,305,305,305,305,306,307,293,312,305,305,305,304,304,306,306
306,305,305,305,304,309,299,306,304,305,304,303,304,308,306,304,305,305,305,306,304,303,303,306,305,302,305,302,310,304,305,305,305,306,305,304,307,306,305,304,305,306,303,301,304,305,305,305,307,305,300,310,305,304,304,304,303,305,303,304,304,304,304,302,307,297,312,303,304,303,301,303,305,305,304,304,303,303,303,304,300,300,304,304,301,303,301,307,303,303,303,303,304,304,302,304,303,303,303,303,305,301,301,302,304,302,303,306,304,302,307,306,303,303,303,303,303,301,305,303,303,303,303,305,294,310,302,303,302,301,301,304,303,302,302,303,302,301,304,298,299,302,302,302,300,299,304,303,301,301,302,301,302,300,299,300,302,301,301,302,298,305,300,301,301,302,303,302,301,304,304,302,302,302,304,301,299,302,302,301,302,303,303,292,308,303,301,302,302,301,302,302,302,301,302,302,300,305,295,308,302,301,301,299,301,304,303,301,302,301,299,301,302,299,299,302,302,302,301,298,307,300,302,302,301,302,302,300,302,301,302,301,301,304,299,298,301,302,301,301,303,301,298,305,300,300,300,300,300,301,299,301,301,301,301,300
304,293,309,300,301,301,299,301,303,302,301,301,301,301,301,302,297,297,301,301,301,299,298,304,300,301,301,301,301,301,300,300,300,301,301,301,301,299,300,299,301,301,301,301,301,301,304,302,300,301,301,301,300,298,301,301,301,300,302,303,291,308,301,300,300,299,300,302,301,301,300,301,301,300,303,295,300,300,302,301,298,299,303,302,301,300,301,300,301,299,299,299,302,300,301,301,297,305,299,301,300,301,301,300,300,302,301,301,300,300,302,299,298,300,300,300,300,303,302,295,305,301,299,300,300,299,301,299,300,300,300,300,299,303,293,306,299,300,300,297,300,302,302,300,300,300,300,300,301,297,297,300,300,301,300,297,304,300,300,301,300,300,301,299,300,300,301,300,300,302,298,297,299,301,301,301,303,301,299,305,303,300,300,300,300,301,299,301,301,301,301,301,303,292,309,300,301,301,298,300,303,302,301,301,300,300,300,302,296,297,301,301,301,299,299,303,301,300,300,300,301,301,299,300,300,301,301,300,300,297,302,300,301,300,301,303,301,300,303,303,300,301,301,302,299,299,301,301,300,300,302,302,292,307,302,300
