397,397,397,399,398,396,400,399,397,397,397,398,397,394,397,397,398,397,399,398,389,403,398,397,398,397,397,398,397,398,398,399,396,397,396,397,396,397,397,394,401,396,397,397,397,399,398,396,400,399,397,397,397,398,397,394,397,397,398,397,399,398,389,403,398,397,398,397,397,398,397,398,398,399,393,393,395,392,390,393,393,393,394,395,395,388,400,394,393,393,393,393,394,393,393,394,394,394,393,397,387,401,392,394,394,391,394,396,395,394,394,395,394,394,395,390,391,394,394,394,393,392,397,394,394,395,394,394,395,394,395,394,395,394,394,395,391,393,393,394,395,395,396,395,393,399,397,394,395,394,395,394,392,395,395,395,395,396,397,385,401,395,395,395,394,394,396,395,395,395,395,395,394,398,390,394,395,395,395,393,395,397,396,395,396,395,395,396,394,394,393,396,395,395,395,392,400,394,395,395,396,396,395,395,397,396,394,394,394,396,393,392,395,395,395,395,397,396,390,401,397,394,395,395,395,395,393,396,395,394,395,394,398,387,403,394,395,395,392,395,396,396,395,395,395,395,395,396,391,392,394,395,395,394,392,398
396,395,395,395,395,396,394,394,394,395,394,394,395,392,395,393,395,396,395,397,395,394,398,397,395,395,395,396,394,392,395,395,395,395,396,397,385,401,395,395,394,394,395,395,395,395,394,395,394,393,398,389,395,394,395,394,393,394,396,397,395,395,395,395,395,394,393,393,396,394,395,394,391,400,394,395,395,395,395,395,394,396,396,395,394,394,396,393,391,394,395,395,395,398,396,392,399,397,394,394,395,394,395,393,396,394,394,395,394,397,386,403,394,395,394,392,394,396,395,394,394,395,395,394,396,390,392,394,395,394,393,393,396,394,395,395,395,394,395,394,393,392,394,394,394,394,391,397,393,394,394,394,396,393,393,396,395,394,394,394,395,393,391,394,394,394,394,396,396,385,400,395,394,394,393,393,394,394,394,394,394,394,392,398,387,400,393,394,393,391,394,397,396,393,393,394,394,394,393,390,391,382,393,394,392,389,398,393,393,393,393,393,393,392,393,393,393,393,393,394,390,389,391,393,393,393,394,393,392,397,396,391,393,392,393,392,391,393,393,393,393,393,396,384,400,391,392,392,391,392,394,393,393,393,393,393
391,396,387,392,391,393,392,390,391,395,394,392,392,393,393,393,392,390,390,393,392,393,393,388,398,391,393,393,393,394,392,391,394,393,393,392,392,394,391,389,392,392,392,392,395,393,386,398,394,392,392,393,392,392,392,393,392,392,393,391,396,385,401,392,393,393,390,392,394,394,393,392,392,393,392,393,388,389,392,393,392,391,390,396,391,392,392,392,392,392,391,392,391,393,392,392,393,389,391,391,393,393,393,395,392,391,396,395,392,392,392,393,391,390,393,393,392,391,393,394,383,399,393,392,392,391,392,393,393,393,392,392,392,391,397,386,399,391,392,392,389,392,394,394,391,392,392,392,392,391,389,388,392,392,392,391,388,398,390,392,392,392,393,392,390,393,392,392,391,392,393,389,388,391,392,391,392,394,392,388,396,394,391,391,391,390,392,390,392,391,392,392,390,395,383,400,390,391,392,389,391,394,393,391,392,392,392,391,394,387,388,391,391,391,390,390,395,392,391,392,392,392,392,389,391,390,392,392,392,392,389,393,390,391,392,392,393,391,391,394,393,392,392,392,392,391,389,393,392,392,392,392,393,382,398,392
391,392,392,392,393,392,392,392,392,392,391,396,386,393,391,392,391,389,392,394,393,392,392,392,391,392,391,389,389,392,391,391,391,389,397,390,392,392,392,392,392,391,393,392,391,391,391,393,389,388,391,392,379,391,393,392,389,396,393,391,391,391,390,391,390,392,391,391,391,391,395,383,399,389,391,391,389,391,392,393,392,391,392,391,391,394,386,388,392,391,391,390,389,393,392,391,391,392,392,392,389,379,379,392,391,392,392,388,393,391,392,391,391,393,389,390,394,393,391,391,391,392,390,389,391,391,391,391,393,393,383,398,391,390,391,391,390,392,391,392,391,391,391,390,395,384,399,389,391,391,389,391,392,393,391,392,391,391,391,390,387,388,391,391,390,390,388,396,390,390,391,391,392,390,390,391,391,391,391,391,393,388,387,391,391,391,391,394,391,390,395,394,391,391,391,391,390,389,391,391,392,391,391,393,383,399,391,391,391,387,380,392,392,392,391,391,391,390,396,386,388,391,392,391,389,389,394,393,390,392,392,391,391,390,389,389,392,391,391,391,388,395,390,391,391,391,392,391,390,393,392,391,391,391,392,389
388,391,391,391,391,393,392,385,396,393,391,390,391,390,392,391,391,391,391,391,391,395,384,400,390,391,391,387,391,393,394,391,391,391,391,391,392,387,388,391,391,392,389,388,395,390,390,392,390,391,391,390,391,391,391,390,391,392,388,389,390,391,391,391,393,391,390,395,393,390,391,392,391,390,389,392,391,391,391,392,393,382,399,391,391,391,390,391,392,391,391,391,392,391,390,395,386,393,390,392,391,388,391,394,393,391,391,392,391,392,390,389,388,392,391,391,391,387,397,390,391,391,392,392,391,390,393,392,391,391,391,393,388,388,391,392,392,392,394,392,389,397,394,391,392,392,391,391,391,392,392,392,392,391,396,384,400,391,392,380,389,392,394,393,391,392,391,392,391,393,387,388,392,392,391,390,389,394,392,390,391,392,392,392,389,391,390,392,392,392,392,388,392,390,392,392,391,394,392,391,394,394,391,391,391,392,391,388,391,392,392,391,393,393,381,398,393,391,392,391,391,392,392,392,392,392,392,390,396,385,395,390,392,391,389,391,393,394,391,392,391,392,392,391,388,388,392,391,392,391,377,397,390,391,391,391
392,391,390,391,392,392,391,391,392,389,388,390,392,391,391,393,392,390,396,393,390,391,391,391,391,389,392,391,391,391,391,394,383,399,390,391,391,389,391,392,392,391,391,391,391,390,394,386,388,391,392,391,389,389,393,392,391,379,376,391,392,390,390,390,391,391,391,392,389,395,389,391,391,391,392,391,390,393,392,390,391,391,392,390,388,391,391,391,391,393,393,383,397,392,391,391,391,390,392,391,391,391,391,391,390,394,384,399,391,392,391,388,391,393,393,391,391,392,392,392,392,389,388,391,391,391,391,389,396,390,391,392,392,392,393,391,392,392,392,391,392,393,390,389,391,392,392,392,394,393,390,396,394,391,392,392,391,391,390,392,391,392,392,390,394,382,399,391,392,391,390,391,392,392,391,391,391,392,390,394,386,389,391,391,391,390,390,393,393,391,391,391,391,392,391,389,389,391,391,390,390,388,396,390,390,391,390,392,390,389,393,391,390,390,390,391,389,387,388,390,389,389,392,391,383,395,390,388,389,388,387,388,387,388,388,388,387,386,390,379,395,386,387,386,384,386,388,387,386,386,386,386,386,387,382,382
384,383,383,381,379,384,381,380,380,381,376,381,380,381,382,384,383,384,386,384,388,387,390,391,392,397,396,396,402,402,400,403,403,405,406,405,409,411,412,413,416,418,409,427,422,424,426,427,429,433,434,436,438,440,442,443,449,442,448,450,453,454,453,455,459,461,460,461,462,463,464,464,462,463,466,466,466,466,464,472,466,467,467,468,469,468,467,470,469,469,469,468,470,467,467,468,469,468,469,472,458,465,474,471,468,469,468,468,469,467,469,469,468,468,467,471,460,476,466,467,467,464,467,468,468,467,467,466,466,466,467,461,462,465,464,464,462,461,465,464,462,462,461,461,461,459,459,457,460,458,458,458,455,460,455,456,455,456,457,455,453,457,456,453,453,453,454,452,450,453,453,452,453,454,453,443,459,453,452,452,452,451,454,453,454,453,454,454,453,458,448,457,452,456,455,453,455,459,458,456,458,457,457,457,457,455,455,458,458,458,458,454,463,457,458,458,458,459,459,458,460,459,458,458,457,459,456,455,458,458,458,459,461,459,456,463,461,459,459,458,458,458,457,459,458,459,459,458,462,450,467,458,459,458,457,459
461,461,459,459,460,460,459,462,454,456,459,459,459,457,457,462,460,459,459,459,459,460,458,458,458,460,459,448,460,456,463,458,460,460,460,462,460,459,463,461,461,460,460,461,459,458,460,460,460,461,463,462,452,467,462,460,461,461,461,462,461,461,460,461,462,460,465,454,468,460,462,461,459,461,464,463,461,462,461,462,461,462,457,458,462,461,461,460,458,467,462,462,462,462,462,462,461,463,462,463,462,461,463,460,459,461,463,462,462,465,462,461,466,465,463,463,463,463,463,461,464,463,464,463,463,466,454,470,463,463,463,462,463,465,464,464,463,464,463,463,468,458,463,463,464,464,462,463,466,465,463,464,464,464,464,463,463,463,465,464,464,465,461,470,463,464,465,465,466,465,464,467,467,465,465,465,466,464,461,465,466,465,465,468,467,460,471,467,465,466,466,465,466,465,466,466,466,466,465,468,459,474,464,466,466,463,466,468,456,466,467,467,466,466,467,462,463,466,467,466,465,464,470,466,466,467,467,467,468,465,466,466,467,466,466,468,464,465,466,468,467,467,469,466,467,470,469,466,467,467,467,465,465,468,468,467
467,468,469,458,474,468,467,467,467,468,468,468,469,467,469,468,467,472,462,467,467,468,468,465,467,470,469,467,468,468,468,469,467,466,465,468,467,468,467,464,473,466,467,467,467,468,467,466,468,467,467,467,467,468,464,462,467,467,467,467,469,467,462,471,468,466,466,467,465,467,465,467,467,466,466,465,470,458,475,466,467,466,464,467,468,468,466,466,467,467,466,468,462,463,466,467,466,465,464,470,466,466,467,466,467,467,466,466,465,468,466,466,467,464,468,465,466,467,467,468,466,465,469,468,466,466,466,466,464,463,466,466,466,465,466,467,455,471,465,463,464,463,463,464,462,462,462,461,460,458,463,451,462,454,454,453,448,450,450,448,444,442,439,437,435,431,426,423,423,419,416,412,406,411,401,397,394,390,387,382,378,377,372,369,365,362,360,353,349,349,348,345,343,343,339,335,339,336,333,332,331,331,331,330,331,332,332,332,332,336,327,343,335,338,339,338,341,345,346,346,349,351,352,353,357,353,356,360,363,365,365,367,373,374,375,377,379,381,384,385,386,388,392,392,395,397,396,404,402,405,406,409,413,413,413,420
421,420,422,424,426,424,422,425,423,422,420,420,417,406,419,411,410,408,407,406,407,406,407,407,409,410,410,415,406,419,413,415,417,414,417,420,420,419,419,420,420,420,420,417,419,422,421,421,420,418,426,420,420,420,419,420,419,418,419,418,418,417,417,418,414,414,414,415,415,415,416,414,410,417,415,410,411,410,409,408,406,409,407,406,406,406,408,395,411,403,403,402,401,401,402,401,400,399,399,399,398,401,392,396,396,397,396,394,394,397,396,394,395,395,394,395,393,392,391,395,394,394,394,392,399,392,384,393,393,395,393,392,395,395,393,393,393,395,392,389,393,394,394,394,396,395,387,399,397,385,394,395,394,395,394,396,396,395,396,394,399,388,404,395,397,396,394,396,399,398,395,396,397,396,396,397,392,393,397,396,396,396,393,401,396,396,396,396,396,396,395,396,395,396,386,385,397,392,393,395,396,395,396,399,395,394,399,397,396,395,396,396,395,393,395,396,396,396,396,398,386,403,396,396,396,396,396,397,397,396,396,396,396,395,400,391,396,396,397,397,395,396,399,399,397,389,397,397,397,396,396,395,398,397,398,397
