481,472,487,475,479,478,477,476,480,479,478,479,478,478,479,478,476,475,478,479,479,480,475,482,477,479,479,479,481,479,479,481,481,481,480,480,480,479,478,481,481,478,481,472,487,475,479,478,477,476,480,479,478,479,478,478,479,478,476,475,478,479,479,480,475,482,477,479,479,479,481,479,479,481,481,481,480,480,480,479,478,481,481,475,476,476,473,476,477,476,476,476,474,479,468,483,475,476,476,473,476,478,478,475,476,475,476,473,475,471,472,475,476,476,475,472,482,475,476,476,475,476,476,474,475,475,477,476,471,477,473,473,475,476,476,476,478,476,473,479,477,476,475,475,475,475,474,476,476,474,476,475,479,468,483,477,475,476,473,475,477,477,476,476,476,476,476,479,471,482,475,476,476,474,474,479,477,476,476,476,476,477,475,474,474,476,476,476,476,472,476,475,476,476,476,478,476,475,478,477,476,476,476,477,475,473,477,477,476,476,477,477,466,481,478,476,476,475,475,477,477,477,476,476,476,475,480,469,485,476,477,476,474,474,479,478,476,476,476,477,477,475,473,473,476,477,476,476,473,483,475,476,476,477,477,477
475,476,475,477,476,476,478,474,473,475,477,473,476,478,476,471,480,478,475,476,476,475,476,476,477,476,476,476,475,479,467,483,473,476,476,474,476,478,478,476,476,477,477,476,478,470,481,475,477,476,476,474,480,476,476,477,477,476,477,475,475,474,476,476,476,478,470,475,475,477,476,476,478,476,474,478,477,476,476,476,476,475,474,476,476,476,476,476,478,466,482,479,476,476,475,475,477,477,477,476,476,477,475,481,466,486,475,477,476,474,477,478,478,476,477,476,477,477,476,474,473,476,476,476,477,470,482,476,476,476,476,479,477,475,477,476,477,476,476,477,474,473,476,476,477,477,477,477,467,481,478,475,476,476,475,477,476,477,477,476,476,475,479,468,484,476,476,474,474,477,479,478,476,476,477,476,476,477,472,475,475,477,476,476,473,482,476,476,477,475,477,478,475,476,475,477,476,476,478,473,473,475,476,476,476,479,476,475,479,477,476,476,477,476,476,475,477,477,476,477,476,480,466,483,478,476,476,474,476,478,478,476,477,476,477,476,479,471,485,476,477,476,475,475,479,477,475,476,477,475,478,472,475,474,478,477
477,478,473,480,475,477,477,478,479,476,476,478,477,478,477,477,477,475,474,477,477,477,478,479,479,466,482,480,476,473,477,476,478,478,478,477,478,477,476,480,470,486,476,477,477,474,477,480,479,477,478,478,477,477,478,473,474,477,478,477,477,474,483,475,477,477,478,478,477,476,477,474,477,477,477,478,475,473,476,477,477,477,479,477,474,480,479,476,477,477,475,476,474,478,477,477,477,475,479,467,484,476,476,477,474,476,478,478,477,477,477,476,476,478,471,478,475,476,476,475,474,479,475,476,476,476,476,477,474,474,473,476,476,476,477,473,476,474,476,476,476,478,475,473,478,477,476,474,475,476,474,473,476,475,475,476,476,477,466,481,478,475,475,474,472,477,476,476,475,476,476,474,479,468,484,474,476,475,473,475,477,477,475,475,476,475,476,474,472,472,475,475,474,475,472,481,474,476,475,475,476,475,474,476,474,475,475,475,477,473,471,474,475,475,475,477,476,469,479,477,475,475,475,474,476,475,476,475,475,476,474,478,467,483,475,474,476,473,475,477,476,475,475,475,475,476,478,470,475,474,476,475,474,472,479,475
475,475,475,475,477,473,474,473,476,475,475,476,472,471,474,475,475,475,477,475,473,477,476,475,475,475,471,475,473,475,475,475,475,474,476,465,481,477,475,475,473,474,476,476,475,475,474,471,474,478,469,484,473,475,474,472,473,477,476,474,474,475,474,475,473,472,472,475,474,474,475,471,479,473,474,474,474,476,474,473,475,470,475,474,474,475,473,471,474,473,474,474,476,475,465,479,476,473,473,474,474,475,473,475,474,474,474,472,477,466,482,472,474,474,471,473,476,475,474,470,473,474,474,474,468,470,473,472,473,472,470,478,471,472,473,473,473,473,472,472,468,473,472,473,474,470,470,472,473,473,472,475,472,471,475,473,472,472,472,471,472,468,472,472,472,471,471,474,462,478,474,471,471,469,471,474,473,472,471,472,471,471,472,466,479,470,471,471,470,470,473,472,470,471,472,471,472,470,469,468,471,471,470,472,466,475,469,470,471,471,473,471,470,472,471,471,470,470,472,468,468,471,471,471,471,471,471,459,476,474,470,470,470,470,472,470,471,471,470,470,469,474,463,479,469,471,470,468,470,472,472,470,471,471,471,471
471,467,467,470,470,470,470,467,476,469,467,471,471,472,471,470,471,470,471,470,470,472,468,467,470,471,471,471,473,471,468,474,472,471,471,471,470,471,469,472,471,471,471,470,470,462,479,471,471,471,469,471,473,473,472,472,472,471,472,474,467,476,471,473,472,471,470,476,473,472,473,473,473,474,472,472,471,475,472,474,475,472,475,473,475,475,474,477,474,475,477,477,476,475,476,476,475,474,476,476,477,477,477,479,466,483,479,476,477,476,476,479,477,477,477,477,475,476,481,470,485,476,477,476,474,475,478,478,475,476,476,475,476,474,471,471,474,472,474,474,470,478,471,473,473,472,473,472,470,471,470,471,471,470,471,468,467,470,468,469,469,470,468,463,472,470,468,468,469,467,468,466,469,468,468,468,466,471,460,473,468,468,468,466,468,472,471,469,470,470,470,470,473,466,470,470,472,472,471,470,476,473,474,475,474,475,476,474,475,474,478,477,478,479,476,478,479,480,480,481,484,481,481,485,484,483,483,484,484,484,483,485,486,486,486,486,489,477,493,488,486,486,484,485,487,487,487,485,486,486,484,488,478,494,484,484
483,481,482,485,484,481,482,480,481,481,480,476,476,479,479,478,478,475,483,476,477,477,477,478,476,475,477,475,475,475,475,477,473,471,474,475,475,475,476,476,466,477,477,474,475,475,474,475,474,476,476,476,476,475,480,469,485,477,478,478,475,478,477,481,479,480,480,480,480,482,476,479,481,482,482,481,479,487,482,482,483,483,483,484,482,482,481,483,482,483,485,480,481,482,483,482,478,485,481,479,484,482,481,480,478,478,478,476,478,477,477,476,474,477,465,480,475,472,471,468,470,471,469,468,467,466,466,465,468,458,472,461,462,461,456,459,463,461,459,459,458,458,460,458,456,455,459,458,458,460,456,464,459,461,462,459,465,463,463,465,465,467,466,468,470,468,467,471,472,473,473,475,476,464,481,479,475,478,477,477,479,479,480,480,480,481,480,484,473,490,480,481,482,479,482,484,484,479,481,482,481,481,481,476,477,479,479,478,478,474,483,476,476,476,475,476,474,471,472,469,473,471,470,473,468,467,469,470,470,469,472,469,466,473,471,468,470,470,469,470,468,472,472,472,472,472,475,464,482,475,475,476,474,477,480,479
479,479,480,480,480,482,477,487,482,484,484,483,483,488,487,486,487,488,488,489,487,487,487,490,489,487,491,487,491,489,491,490,490,492,489,488,490,489,487,487,486,487,484,481,483,482,482,481,481,482,468,484,480,476,476,474,473,474,473,468,471,471,471,469,473,462,478,467,468,468,466,467,470,470,468,468,469,469,470,469,466,467,471,472,472,472,471,479,474,475,476,477,479,477,478,480,479,482,482,484,486,482,482,485,487,487,488,491,490,485,494,493,491,491,491,490,491,490,492,491,490,490,488,492,480,496,486,486,486,481,483,482,483,480,480,478,477,475,476,468,471,469,469,468,465,463,466,463,461,461,460,460,457,456,456,454,456,455,454,456,451,453,452,454,454,454,457,454,454,458,457,457,457,457,459,459,460,462,464,465,466,467,470,461,478,474,474,476,476,478,481,482,483,484,483,487,488,493,484,501,492,495,495,494,497,500,500,499,500,501,502,502,501,499,498,500,502,502,502,498,506,498,499,498,498,499,497,495,495,492,493,491,489,489,485,483,485,483,481,481,480,478,468,479,475,472,470,469,466,468,465,466,465,464,464,462
466,455,470,462,462,463,460,463,466,466,464,465,466,467,468,469,465,469,471,473,475,475,473,482,478,479,481,482,483,484,484,486,486,488,489,489,492,488,489,492,493,494,494,496,495,493,498,497,494,495,494,493,493,491,493,491,488,490,488,490,477,492,485,483,481,479,479,479,477,476,474,472,472,470,473,463,475,461,466,466,463,463,467,466,464,464,464,464,466,464,462,463,466,466,466,468,465,473,467,470,471,471,474,473,472,476,475,476,476,477,479,473,476,479,480,480,482,483,482,471,488,484,483,484,483,483,485,483,485,484,485,484,483,487,477,493,484,485,485,482,484,487,487,484,484,485,485,485,485,477,481,484,484,484,483,481,489,483,484,485,484,484,484,483,484,483,485,485,484,486,480,482,485,486,485,486,489,486,483,489,487,485,486,486,485,486,484,486,485,485,485,482,487,475,490,482,483,482,479,481,482,482,479,478,478,476,475,477,468,478,470,470,467,466,465,468,465,463,461,461,459,458,455,452,451,452,450,449,449,443,447,442,442,441,438,441,437,433,436,434,432,431,430,429,427,425,426,425,425,424,424,424,412,428,424,420
421,420,420,422,421,422,421,421,421,420,425,415,431,421,424,424,422,425,428,430,426,429,431,431,434,433,432,432,437,438,440,441,439,449,445,447,449,450,453,454,452,457,457,461,462,463,467,465,465,469,471,473,474,478,477,473,484,483,482,483,484,483,487,486,489,490,490,490,490,494,484,501,492,493,490,491,494,496,496,494,495,495,495,494,496,489,493,491,493,492,491,489,494,490,489,489,489,489,488,486,485,483,485,484,483,485,480,481,479,481,480,479,481,478,477,479,477,475,474,473,473,472,470,472,471,470,470,469,471,458,473,469,467,467,465,465,467,466,466,465,465,465,464,469,458,474,462,465,465,463,465,468,467,465,466,467,467,468,467,466,466,469,471,470,473,469,479,470,475,476,477,479,479,479,481,481,483,483,484,486,484,483,487,488,489,490,492,493,484,499,497,496,497,498,497,500,500,500,502,503,503,502,508,497,513,505,506,506,504,505,509,508,506,508,508,507,508,508,503,504,507,507,506,505,503,510,505,504,504,504,503,504,500,501,499,501,499,499,500,495,494,495,495,493,494,496,492,489,493,491,489,488,487,486,485,482
485,484,483,482,480,483,471,486,479,477,477,473,474,476,476,473,474,473,473,472,475,466,480,470,471,471,469,470,473,472,471,471,471,471,472,470,469,468,471,473,473,473,470,478,474,475,475,477,479,477,477,481,480,481,482,482,485,483,481,486,487,487,489,491,491,481,497,495,493,493,494,493,497,498,499,499,499,500,499,503,494,510,502,503,503,501,504,506,506,504,504,504,500,504,504,499,500,502,503,502,501,499,506,499,499,498,498,498,496,495,494,492,493,491,491,492,486,484,486,485,483,483,484,480,477,481,476,476,475,473,471,472,469,471,469,468,467,465,468,455,471,464,462,461,459,461,462,461,459,459,460,458,458,460,452,464,457,459,458,457,457,461,460,459,457,460,461,463,461,461,460,464,463,465,466,463,469,466,468,469,469,473,468,468,475,471,474,475,475,476,475,474,478,479,479,479,480,482,470,487,484,482,482,481,482,484,482,484,484,484,483,483,487,477,492,482,484,483,481,483,484,484,482,482,481,481,481,478,476,476,480,479,478,478,474,483,476,476,476,476,476,474,473,474,472,473,472,472,473,468,467,470,470,470,470,471
