485,471,475,474,475,475,475,476,463,480,477,474,475,474,474,475,475,475,475,474,475,473,478,467,483,475,475,474,472,475,477,476,474,475,475,475,475,476,471,472,474,475,475,475,472,481,474,475,475,475,476,474,474,475,473,476,475,475,478,472,472,473,475,475,475,478,475,470,479,476,474,475,475,474,474,473,476,475,475,475,474,477,465,482,476,475,474,472,475,476,477,474,475,475,475,474,479,469,484,474,475,475,474,474,477,475,475,475,475,475,477,473,473,472,475,475,475,475,471,477,473,474,475,475,477,474,473,477,475,475,474,475,475,474,472,475,475,475,475,475,476,463,479,476,474,474,474,474,475,475,474,474,475,475,473,479,467,484,473,475,474,471,475,477,476,474,473,474,474,475,475,470,471,474,474,473,474,471,480,473,474,474,474,475,474,472,474,472,474,473,474,475,471,470,473,474,473,473,476,473,466,477,475,473,473,473,472,473,472,474,473,473,473,471,476,463,480,473,473,472,469,472,474,474,472,473,473,472,472,476,467,477,471,472,471,470,471,475,473,472,472,472,472,472,471,470,470,472,471,472,473,467,472,470,472,472
472,474,471,470,473,472,471,472,470,472,470,468,472,471,471,471,470,472,460,477,473,470,471,470,470,472,471,472,471,471,471,469,475,464,481,470,471,470,468,472,474,472,472,471,471,471,472,472,468,468,471,471,471,472,468,478,470,472,471,472,473,472,470,472,470,472,472,471,474,467,467,471,472,472,472,474,473,466,476,473,472,472,472,471,472,471,473,472,472,472,471,475,463,480,474,472,472,470,472,475,474,473,473,473,473,473,475,468,479,472,474,472,471,471,476,473,473,473,474,474,474,472,471,471,473,473,473,475,470,473,472,474,473,474,475,473,473,476,474,474,473,473,474,472,471,474,474,473,474,473,475,463,480,475,473,473,472,473,474,474,473,474,473,471,473,478,466,483,473,474,474,471,474,476,476,474,473,474,474,474,474,470,470,474,473,473,474,471,480,472,474,474,474,475,474,473,474,470,475,474,473,476,471,471,474,474,474,474,477,475,468,478,476,474,474,474,473,472,473,475,475,474,474,473,477,465,481,475,474,475,472,473,476,475,474,474,474,475,474,477,469,478,473,475,475,473,473,478,474,474,475,474,472,475,473,473
472,475,474,474,475,471,477,474,475,474,474,476,474,472,476,475,475,474,474,474,473,472,474,474,475,475,474,476,463,481,476,474,474,474,473,475,474,475,474,474,474,474,478,467,484,473,474,475,472,476,477,476,474,475,474,473,476,474,471,470,474,475,474,475,471,481,474,475,475,474,476,475,473,475,474,475,473,475,476,472,471,474,474,475,475,476,473,466,479,476,475,475,474,474,475,474,475,474,475,475,473,478,466,482,475,475,475,472,475,477,477,474,474,475,475,475,478,470,474,474,475,475,473,474,479,475,475,476,475,475,476,474,474,470,476,476,475,476,472,474,473,475,475,475,478,475,474,478,476,475,475,475,475,474,473,476,475,475,476,475,477,465,481,477,476,475,474,475,476,476,476,475,475,475,475,479,468,485,475,476,475,472,475,478,477,475,476,476,476,476,476,472,472,475,475,476,476,472,482,474,476,475,475,476,476,474,476,474,476,475,475,477,473,473,474,475,475,475,478,476,468,480,478,476,476,475,475,476,474,477,476,476,476,475,479,466,483,475,476,476,473,475,477,477,475,475,476,476,476,476,470,477,475,476,476,475
474,480,475,476,476,476,476,476,476,475,473,476,475,476,478,472,475,475,476,477,476,478,476,474,479,478,476,476,476,476,474,473,476,476,477,476,475,477,466,482,477,476,476,475,475,476,476,476,476,476,477,475,479,469,486,475,476,476,474,476,479,477,476,476,476,476,477,476,474,473,476,476,476,474,473,483,475,476,476,476,478,477,475,477,476,477,476,477,478,474,473,476,477,477,476,479,477,469,481,479,476,477,477,476,477,475,477,477,477,477,475,479,469,485,476,477,476,474,477,478,478,477,477,477,476,477,479,472,476,476,477,476,476,475,481,477,477,476,476,477,478,475,476,475,478,477,477,478,473,475,476,477,477,477,479,476,475,479,477,477,476,477,478,476,475,477,477,476,477,476,478,466,483,478,476,477,475,476,475,477,477,477,477,476,476,481,470,486,475,477,476,474,475,478,477,477,477,476,476,477,476,473,473,476,476,476,476,472,482,475,477,476,475,478,476,475,477,475,476,477,476,478,474,472,477,476,476,476,478,477,467,481,478,476,477,476,475,476,475,477,476,476,477,474,479,468,484,476,476,476,473,477,478,478,476,477
476,476,476,478,472,474,475,477,476,475,473,479,476,476,477,476,477,477,475,475,474,477,476,476,478,473,473,474,476,476,477,478,475,474,479,477,476,476,476,475,475,474,476,476,476,477,476,478,466,481,478,476,476,474,476,477,476,475,476,476,476,475,480,469,485,475,476,476,474,476,477,477,476,476,475,475,477,475,473,472,476,476,475,476,472,482,474,476,476,476,477,475,475,477,476,476,476,476,477,474,473,476,477,476,473,478,477,466,480,478,476,476,475,474,475,476,476,475,477,476,474,479,467,484,475,476,476,473,476,478,478,476,476,476,475,476,479,471,476,476,476,476,475,473,481,476,476,476,476,476,476,474,475,474,477,476,476,477,473,473,475,476,476,476,479,475,474,479,477,476,476,476,476,475,474,476,475,476,476,476,479,465,482,478,476,476,474,475,477,476,476,476,476,476,475,480,469,485,475,476,476,474,475,478,478,476,476,476,474,475,475,473,474,476,476,476,477,473,482,474,476,477,477,478,476,475,477,475,476,476,474,477,474,472,476,476,476,476,478,477,465,481,478,475,476,476,476,477,476,477,476,476,476,475,480,468
484,475,476,476,474,476,478,479,474,476,476,477,476,478,472,475,477,477,477,476,474,482,475,477,477,476,477,477,475,476,475,477,477,477,478,473,474,476,477,476,476,479,476,473,479,477,475,476,476,476,476,475,477,476,476,476,475,478,466,483,478,476,476,474,476,477,477,475,477,476,477,475,480,470,485,475,477,476,474,476,479,478,477,477,477,477,478,475,473,473,477,477,476,478,474,482,476,477,476,477,479,477,476,478,476,477,476,477,478,474,474,477,477,477,477,479,478,466,482,479,476,477,476,475,476,476,477,477,477,477,475,480,469,485,474,476,476,474,477,479,478,477,476,477,477,477,478,473,475,476,477,477,476,474,482,476,477,477,477,477,477,476,476,474,478,476,477,479,473,474,476,477,477,477,480,477,474,480,479,477,477,477,476,475,475,477,477,477,477,476,479,467,483,476,476,477,475,476,478,479,476,477,477,477,476,481,470,487,476,477,476,474,477,480,477,476,477,477,476,478,476,474,474,477,477,476,477,472,482,476,477,477,477,479,477,475,478,476,478,477,476,478,474,473,477,477,478,476,478,478,465,482,479,476,477,476
476,477,477,478,476,476,477,476,481,469,485,477,476,477,474,477,479,480,476,478,477,477,477,478,473,476,475,477,477,477,474,482,476,477,478,477,478,478,476,476,476,477,477,476,479,474,475,477,477,477,477,480,477,473,480,479,477,477,477,475,475,475,477,477,475,477,475,480,467,484,478,474,477,474,476,478,478,476,477,476,476,476,480,470,486,475,476,477,474,476,479,477,476,477,476,477,478,476,474,473,477,477,477,477,473,481,475,477,477,477,478,476,475,478,476,477,476,476,477,475,473,476,477,476,476,477,477,464,481,478,476,476,476,475,476,476,477,477,476,476,476,480,468,485,476,477,477,474,477,477,477,476,476,477,477,477,478,472,473,476,476,477,476,474,483,475,476,477,477,477,477,476,476,474,478,476,476,479,474,474,475,477,477,477,479,477,473,480,478,477,476,476,476,476,475,478,477,477,477,476,479,466,484,478,477,477,474,477,478,478,477,476,477,477,476,481,471,486,475,477,476,476,477,479,477,476,477,477,477,478,476,474,473,477,477,477,478,473,480,476,476,477,477,479,476,472,479,477,477,477,477,477,475,474,478,477
477,477,477,478,465,482,479,477,477,476,476,477,477,477,477,477,478,476,481,470,486,476,477,475,475,478,479,479,476,477,477,477,477,478,473,476,476,477,476,477,473,483,476,477,477,477,478,477,476,477,475,478,476,475,475,474,474,477,477,477,477,479,477,473,480,478,477,477,477,476,476,475,478,477,477,476,475,479,467,484,478,476,475,474,477,479,478,477,477,477,477,476,481,472,486,476,477,477,476,476,479,477,477,477,477,477,478,476,475,474,478,477,477,478,473,480,476,477,477,478,479,477,476,478,477,478,478,478,479,476,474,478,477,478,478,478,479,466,482,479,477,478,477,476,479,478,477,478,478,477,476,481,470,487,477,477,477,475,479,479,479,477,478,477,477,477,476,474,474,477,478,477,478,474,483,476,477,478,477,478,477,476,477,476,478,477,477,479,474,473,476,478,477,477,480,478,473,481,479,477,477,477,476,476,476,478,478,477,476,475,480,467,484,478,477,477,474,477,478,478,477,478,477,478,477,480,471,486,476,477,477,475,477,481,477,477,477,478,478,478,476,476,472,478,477,477,478,474,480,476,478,477,477,479,477,476
479,477,477,477,477,478,475,474,478,477,476,477,477,478,465,482,480,478,477,476,475,477,477,478,477,477,477,476,480,469,486,476,477,477,474,477,479,479,475,477,477,476,477,477,473,473,477,477,476,477,474,484,476,477,477,477,478,477,474,477,476,478,477,477,479,474,473,476,478,477,477,479,477,472,481,478,478,477,477,474,476,476,478,477,477,478,475,480,467,484,478,476,476,475,478,479,479,477,477,477,476,477,482,472,481,476,477,477,476,475,480,479,477,477,478,477,478,476,475,475,478,476,477,478,474,478,476,477,478,477,479,477,476,479,477,477,477,477,478,474,474,477,476,477,478,478,478,466,482,479,477,477,477,476,478,477,478,477,477,477,476,482,471,486,476,477,477,475,477,479,479,477,477,477,477,477,477,473,474,477,477,477,476,474,484,476,477,478,477,478,477,476,477,477,478,477,478,479,474,473,477,477,478,478,480,476,470,481,479,477,477,478,477,477,476,478,477,477,477,476,480,468,485,477,477,477,474,477,479,478,477,477,477,477,477,480,472,482,476,475,477,476,476,481,478,477,477,477,477,478,476,475,475,477,477,477
479,473,476,475,475,478,477,480,477,475,479,477,477,477,477,477,476,474,477,476,477,477,477,479,465,483,479,477,477,476,476,479,477,478,477,477,477,476,479,469,487,476,477,476,474,477,480,479,477,477,478,478,477,477,474,473,477,477,477,478,473,484,475,477,478,477,478,478,477,477,476,478,478,477,479,474,472,477,477,477,477,480,477,470,481,479,476,477,477,476,477,476,478,477,477,477,476,479,468,485,478,477,477,474,477,480,478,477,478,477,477,477,479,471,479,477,478,477,475,476,481,477,477,477,478,477,478,476,476,475,477,476,477,478,473,476,476,478,477,477,480,477,476,480,478,477,477,477,478,475,475,478,477,477,477,477,478,466,483,479,477,478,476,476,478,478,477,477,477,477,477,481,471,486,476,477,477,475,478,480,478,477,477,478,477,478,477,474,474,476,477,477,477,473,484,476,478,477,477,479,476,476,478,476,478,477,477,479,474,474,476,477,477,477,479,477,470,481,479,477,477,477,476,476,477,478,477,477,477,476,480,468,485,477,477,477,474,477,480,479,477,477,478,477,476,479,472,480,476,476,477,476,475,482,477,477
