395,398,385,402,399,396,397,394,396,398,397,397,397,397,396,396,401,390,406,396,397,396,395,394,399,399,397,397,397,396,397,396,393,393,396,397,396,397,393,403,396,397,397,396,398,396,395,397,395,397,396,396,398,394,393,396,397,397,397,398,398,388,401,399,396,395,396,396,397,396,397,397,397,397,395,401,388,405,397,397,398,394,397,399,399,397,396,398,398,398,398,393,400,397,398,398,397,395,402,396,396,398,398,397,398,396,395,394,397,397,397,399,394,395,396,397,396,396,399,396,395,399,398,397,396,397,396,396,394,397,396,396,396,395,399,387,403,399,396,396,394,396,397,397,397,397,397,397,396,399,389,407,395,397,397,394,395,399,398,395,397,397,396,398,395,393,393,396,397,396,396,391,402,395,396,396,396,399,396,396,397,395,397,395,396,398,395,393,395,396,396,395,397,397,387,401,398,395,396,395,395,396,395,396,392,395,396,394,399,387,404,396,396,396,393,396,398,397,396,396,396,396,396,397,391,396,394,396,395,396,393,400,395,396,396,397,397,396,394,395,393,397,396,396,399,394,394,396,397,397,397,399,396,396,399,398
397,397,397,393,397,395,398,397,397,397,396,399,387,404,400,397,397,394,397,399,397,397,398,398,398,397,401,390,407,397,397,397,396,397,400,398,397,397,398,397,398,393,395,394,397,398,397,399,394,403,397,397,397,397,400,397,397,398,397,398,397,397,396,396,395,397,397,398,398,398,399,387,403,400,397,398,396,397,399,397,398,397,398,396,397,402,390,406,397,398,397,395,399,400,400,397,398,399,399,399,399,393,398,398,398,399,398,395,403,397,399,399,399,399,398,397,397,396,399,398,398,400,395,396,397,398,398,399,401,397,396,401,399,398,398,399,397,397,396,399,398,398,399,397,401,387,405,401,398,399,395,398,400,399,398,398,398,398,397,400,392,408,398,398,398,397,397,400,398,398,398,398,398,399,397,395,395,398,398,398,399,395,402,396,397,398,398,400,393,397,399,397,398,398,397,398,396,394,397,398,398,397,398,399,386,402,400,397,398,396,396,398,397,398,397,398,397,396,401,389,406,397,393,397,395,398,399,399,397,397,398,397,398,398,393,394,397,398,398,398,394,402,396,397,397,397,398,397,397,396,395,398,397,397,399,395
394,396,398,397,397,399,397,395,400,398,397,397,397,396,397,395,398,397,397,397,396,399,387,403,399,397,397,394,397,398,398,397,397,398,397,397,400,391,404,396,397,397,396,396,399,398,396,397,397,397,398,396,395,394,397,397,397,399,394,400,396,398,398,397,400,397,397,399,397,398,397,398,398,396,394,397,398,398,397,398,398,386,403,400,396,398,396,397,398,398,398,398,398,398,397,402,390,406,397,398,398,394,398,400,399,397,398,398,398,399,398,394,396,396,397,397,397,395,403,397,397,397,397,399,397,397,397,396,397,398,397,399,395,394,396,397,397,397,400,397,395,400,398,397,397,397,396,396,395,397,397,397,397,395,399,387,403,398,397,397,394,397,398,398,397,396,397,397,397,400,391,406,395,397,396,396,396,399,398,397,397,397,397,399,397,394,393,398,397,397,399,394,400,396,397,397,397,400,396,397,399,397,398,397,398,397,395,394,397,397,398,398,397,399,385,402,401,397,398,392,397,398,397,398,397,397,398,396,401,389,406,396,397,397,395,397,399,399,397,397,395,397,399,397,393,394,397,397,397,397,394,402,396,397,397,397
398,397,396,397,395,398,396,398,399,394,393,396,397,397,397,400,397,393,397,398,397,397,397,395,397,395,397,397,396,396,394,399,386,404,398,395,396,394,396,398,398,396,396,396,396,396,398,390,404,395,397,396,395,394,399,396,393,396,396,397,397,395,393,393,396,395,396,398,393,398,395,396,395,396,398,395,394,396,396,396,395,394,395,394,393,396,396,395,396,394,397,384,401,398,395,395,393,395,394,396,396,396,396,396,394,400,388,404,395,396,395,393,396,397,398,395,395,395,396,396,395,392,392,395,396,396,397,393,401,394,396,395,396,398,395,396,396,394,397,395,395,397,393,392,395,396,396,395,398,396,390,399,396,395,395,395,394,395,394,397,396,396,395,394,399,386,403,397,395,395,393,395,397,397,394,396,395,396,396,397,389,404,394,395,396,395,394,399,396,396,396,395,396,397,395,393,393,396,395,396,398,393,396,392,397,396,396,399,396,396,398,397,397,396,397,396,395,394,397,397,397,397,396,398,384,403,400,396,397,394,396,397,396,396,396,396,397,392,400,388,405,395,396,397,394,396,399,398,396,397,396,397,397,396,393,393
396,396,396,397,393,402,395,396,396,396,399,397,395,397,395,396,395,396,398,394,392,396,396,396,397,398,397,390,400,397,396,396,395,394,396,395,395,396,396,396,394,399,387,403,397,396,396,393,397,398,398,396,396,394,397,396,398,390,402,395,396,395,395,393,399,395,396,396,396,396,396,395,394,393,394,396,395,397,392,395,394,395,395,396,398,394,394,397,395,394,394,394,393,392,391,394,394,394,393,391,396,382,399,396,392,393,390,392,394,393,394,393,393,393,392,396,384,402,392,394,393,391,392,395,395,393,394,394,394,395,393,390,390,394,394,394,395,390,400,393,394,394,394,396,393,393,394,392,395,393,393,395,392,391,393,394,394,394,395,394,386,399,396,393,393,393,393,394,393,395,394,394,394,393,399,386,403,396,396,397,393,397,399,399,398,399,399,399,401,402,396,408,401,403,404,404,402,410,407,408,407,411,412,413,413,413,414,418,420,422,426,423,425,427,431,431,433,437,436,437,443,441,443,443,443,441,439,434,432,423,413,397,377,356,310,291,256,241,235,228,229,228,226,223,220,216,214,209,210,197,213,200,200,198,196,194
198,198,195,195,195,195,196,194,191,190,194,193,192,194,189,199,192,193,193,193,195,193,193,195,193,196,194,195,197,194,193,196,197,193,197,198,198,188,201,199,198,197,197,196,197,196,198,196,197,196,195,201,188,205,196,196,196,193,196,198,196,194,194,194,193,194,194,189,193,194,196,193,195,192,200,196,196,199,200,204,207,210,216,222,238,254,273,296,310,328,345,361,373,389,405,415,422,435,439,440,442,440,436,432,426,423,417,411,404,396,392,372,381,367,357,350,338,332,324,314,305,297,289,282,274,272,259,273,260,262,265,267,272,282,288,295,303,310,317,326,331,335,340,348,353,357,361,359,371,367,370,371,373,376,374,375,375,376,378,376,377,377,375,374,376,377,376,376,376,376,365,380,378,375,376,374,374,376,375,376,376,376,376,375,380,368,385,376,376,376,373,375,376,376,373,372,371,370,368,367,360,361,359,357,354,351,345,349,339,335,330,325,321,314,309,303,296,293,285,282,281,272,270,268,267,266,265,266,264,262,267,265,267,267,269,269,271,271,275,275,278,280,279,284,272,290,286,285,285,283,286,287,283,286,286,286
286,286,288,278,293,282,283,282,281,279,283,281,279,279,280,279,280,279,276,275,278,278,278,280,275,284,278,279,279,279,280,279,278,280,279,281,279,280,280,278,277,280,280,280,281,280,281,268,285,285,281,279,279,281,282,281,282,282,283,283,282,286,275,292,283,284,284,282,283,286,287,285,287,286,286,288,287,282,287,287,288,288,289,286,295,288,289,290,291,291,291,291,291,290,294,294,294,296,292,293,296,298,298,299,301,300,297,305,303,303,303,305,305,306,305,309,309,310,311,310,315,302,320,316,315,315,313,316,318,319,318,316,319,319,320,323,315,332,320,322,322,321,322,326,325,324,324,325,325,327,325,324,324,328,328,328,330,326,333,328,331,331,331,334,332,331,334,332,333,333,334,335,333,332,335,336,336,336,336,338,326,342,340,338,338,336,338,339,339,340,340,340,340,339,344,332,349,340,341,340,339,341,343,342,341,341,341,341,342,341,337,339,340,342,341,339,338,347,340,341,341,340,343,340,340,340,339,341,340,341,342,338,337,340,340,341,340,343,341,336,344,342,340,341,341,340,341,340,342,339,342,343,340,345,333,349
344,341,343,340,343,345,345,344,344,345,344,344,348,339,352,344,346,345,345,344,349,347,346,347,347,348,348,346,345,344,348,348,348,350,345,350,348,350,349,349,352,349,348,351,350,351,349,350,347,350,349,352,352,352,352,351,353,340,358,354,352,352,350,352,353,352,353,353,354,353,353,357,345,363,353,354,354,352,354,356,355,353,354,354,353,355,351,350,349,352,353,352,353,349,358,351,352,352,352,353,352,352,353,351,353,352,352,351,350,349,352,352,352,352,354,353,346,356,354,352,352,352,351,352,351,353,352,352,352,351,355,343,360,354,353,353,350,353,355,355,353,354,354,354,355,356,349,362,354,354,356,355,354,359,356,356,357,357,357,358,357,356,355,358,357,357,359,355,357,357,358,357,358,360,357,356,359,358,358,357,357,356,356,355,357,357,357,357,355,359,346,362,359,357,357,356,356,358,357,357,357,357,358,357,361,350,367,357,359,358,357,358,361,359,358,359,359,359,361,359,356,356,359,360,360,361,356,366,359,361,360,361,363,357,359,361,360,363,361,361,363,360,358,361,363,362,363,363,363,355,366,364,362,362,362,361
363,361,363,362,362,362,359,365,352,369,362,357,361,359,361,363,363,360,361,361,360,362,361,355,365,359,360,360,359,357,364,359,359,359,359,360,359,358,358,356,360,359,359,361,356,357,358,359,359,359,362,358,357,361,359,359,359,359,358,357,356,359,358,359,358,357,359,348,364,361,358,358,355,358,359,359,359,358,358,358,358,362,351,367,358,359,358,356,358,361,360,358,358,359,358,359,357,356,355,358,358,357,358,354,361,356,357,357,357,359,356,356,357,356,357,355,356,356,354,352,355,356,356,356,356,355,345,359,357,354,355,353,353,354,353,355,353,354,353,352,356,345,360,352,352,352,347,352,352,352,350,350,349,349,349,351,344,350,347,348,348,347,345,353,347,348,347,347,349,347,346,346,344,347,346,346,349,343,344,345,346,347,345,348,346,344,348,347,345,345,346,344,344,342,345,345,344,344,343,346,333,349,346,343,343,340,342,344,342,342,342,342,342,342,345,335,351,340,342,342,340,341,344,343,342,342,342,342,344,341,338,339,342,342,343,344,339,349,341,343,343,342,345,342,342,344,343,344,343,344,344,341,341,344,344,344
345,344,346,333,350,347,345,346,342,344,346,345,346,345,345,345,343,349,336,353,345,345,345,343,346,347,347,344,345,342,344,346,345,340,344,343,344,344,344,341,349,343,343,344,344,345,343,343,343,341,344,343,344,346,341,340,343,345,343,343,346,344,341,343,344,344,344,344,343,343,343,344,343,344,343,342,346,334,351,345,343,344,341,344,346,345,345,344,345,345,344,347,339,355,344,346,345,344,343,348,347,343,345,346,346,347,345,343,342,346,345,345,347,341,348,343,344,344,344,347,343,342,343,343,344,343,342,343,342,340,342,343,342,343,342,344,330,347,345,341,342,340,341,342,342,342,342,340,342,340,346,334,351,341,342,342,339,341,344,343,342,342,342,342,342,342,338,340,342,344,342,343,339,349,341,343,343,343,345,342,342,342,342,344,343,344,345,342,340,343,343,344,345,346,345,341,348,347,345,346,346,344,345,345,347,347,346,346,346,350,338,355,350,348,349,346,349,350,350,349,350,350,350,350,353,344,360,350,351,351,350,350,355,351,351,351,352,352,352,352,350,348,351,352,351,353,348,353,348,351,351,351,353,350,349,352
350,350,350,350,349,348,347,350,350,349,350,348,351,337,354,352,348,348,346,348,349,348,348,349,348,348,344,352,340,357,346,348,347,345,348,349,349,347,348,347,348,350,348,344,345,348,348,348,349,346,355,348,348,349,349,351,349,349,350,348,349,349,350,351,347,347,350,351,350,351,353,352,345,355,353,351,351,351,351,352,351,352,352,353,353,350,355,343,359,353,351,351,349,352,353,352,350,350,349,350,350,353,344,359,348,349,349,348,346,352,349,349,348,349,349,350,347,348,346,347,349,349,351,345,348,348,348,348,348,351,348,347,350,348,348,348,348,348,347,346,348,348,348,348,347,350,337,355,351,348,349,346,349,350,350,349,350,350,350,350,354,341,360,349,350,350,348,350,354,352,351,352,352,351,352,351,349,349,352,352,353,354,349,358,352,353,353,354,355,353,352,354,353,355,354,354,355,352,351,354,353,354,355,355,354,346,359,356,354,355,354,354,355,354,356,355,355,355,354,358,347,363,355,355,355,352,355,357,357,356,355,356,356,356,357,351,356,356,356,356,356,354,361,356,357,356,356,358,358,356,356,356,358,357,358,359
355,357,358,359,359,359,362,360,358,362,361,361,360,360,360,360,358,362,361,362,362,360,364,350,368,364,362,362,360,362,363,363,363,363,363,363,363,367,357,373,362,364,363,363,360,366,366,364,365,365,365,366,364,362,361,365,365,365,367,362,371,365,366,366,366,368,365,366,366,365,367,366,366,367,366,363,366,366,363,367,367,368,355,371,368,366,366,366,365,367,366,367,366,366,366,364,369,357,374,366,365,366,363,366,368,367,365,365,366,366,367,367,361,366,365,366,363,366,364,371,366,366,367,366,368,367,366,365,365,367,366,366,368,363,363,365,366,364,366,368,366,363,368,367,365,366,365,364,365,364,366,366,365,365,364,368,355,372,366,365,365,362,364,367,366,365,366,366,366,364,368,358,374,364,365,365,364,364,367,365,364,366,365,365,366,364,363,362,365,365,365,367,362,370,364,367,366,366,368,365,366,366,367,367,365,366,366,364,363,366,367,366,367,366,368,354,371,369,366,366,365,366,367,366,367,366,366,366,365,370,358,375,367,367,366,364,367,368,368,366,367,367,367,367,368,363,366,366,367,366,367,362,372,366,367,367
366,368,367,366,366,365,369,365,367,370,365,364,367,368,368,368,370,368,365,371,369,368,368,369,367,367,366,369,368,368,368,366,371,358,375,370,367,368,365,368,369,366,368,368,368,368,368,371,362,377,367,368,368,367,366,370,369,368,368,368,368,370,367,365,366,368,368,368,369,365,371,366,368,368,368,370,368,367,369,367,368,368,368,368,367,364,368,368,368,368,368,369,356,373,370,367,367,366,367,369,368,368,367,368,367,366,371,359,377,366,367,368,365,367,370,369,367,368,368,368,368,368,364,365,368,368,368,368,365,374,367,368,369,368,368,368,368,368,366,369,369,369,371,366,365,368,369,369,369,371,370,366,373,371,369,368,369,370,369,367,370,369,370,369,368,372,359,376,371,369,368,366,369,370,370,368,366,369,368,368,370,363,375,366,369,368,366,366,370,367,367,368,368,368,369,367,365,363,368,367,367,369,364,369,366,368,367,368,369,367,367,369,368,368,367,367,367,366,365,368,368,368,367,367,370,356,373,371,368,368,366,368,369,368,369,368,369,369,367,373,361,378,368,369,368,367,368,370,371,368,369,369,369,370,369,365
366,369,369,369,369,364,376,369,370,370,370,371,369,370,370,368,371,370,370,372,368,367,370,372,371,371,373,372,365,375,373,370,371,371,370,372,371,373,370,372,372,371,375,363,380,374,371,372,370,373,375,374,373,374,373,373,374,376,368,377,372,374,373,373,371,377,374,374,374,374,375,375,373,373,373,375,376,375,377,372,376,374,376,377,376,380,377,376,380,378,378,378,379,374,377,376,380,378,379,379,378,381,367,384,380,377,378,375,379,379,378,378,377,378,378,377,382,371,387,376,378,378,376,378,380,379,378,378,378,378,379,374,375,374,378,378,378,379,375,384,376,378,378,378,380,377,377,378,376,378,377,378,377,376,374,377,378,377,377,379,378,369,382,379,377,377,377,376,377,377,378,377,378,377,377,382,369,385,378,378,378,376,378,380,380,378,378,378,379,379,380,373,381,376,377,378,378,376,382,378,378,378,378,379,379,377,377,376,379,378,378,381,376,377,377,379,378,379,382,378,378,382,380,380,379,380,379,378,377,380,380,380,380,379,382,370,387,383,380,381,378,381,382,381,381,381,382,381,380,384,374,391,380,382,381,380
380,383,381,381,382,382,382,383,381,379,378,382,382,382,383,379,387,382,383,382,382,384,379,382,383,381,383,382,382,382,380,378,382,382,382,382,381,382,371,386,383,382,382,380,381,382,381,382,381,382,381,380,384,372,389,381,377,381,379,382,382,383,381,381,381,381,382,382,376,381,380,381,380,380,378,386,380,381,380,380,382,380,380,380,378,382,380,380,382,378,377,380,381,381,381,383,381,379,383,382,381,381,381,380,380,379,382,381,381,381,380,383,371,388,384,381,381,379,381,383,382,382,381,381,382,382,385,375,390,380,381,381,380,380,383,382,380,381,381,381,382,380,378,377,380,381,381,382,377,384,380,382,381,382,383,380,380,382,381,381,381,382,381,380,379,382,382,381,382,382,382,370,387,384,381,382,381,381,383,383,383,383,383,383,381,387,375,391,382,384,384,379,383,386,386,383,384,384,384,385,385,380,384,384,385,385,385,382,391,384,386,386,385,387,386,385,385,384,387,387,387,389,384,383,386,388,387,387,390,387,384,390,388,387,387,387,387,387,385,387,387,388,387,385,389,378,395,389,387,387,384,387,389,388,387,387
