309,308,307,306,307,302,306,305,308,307,307,307,305,309,296,313,309,307,306,304,306,309,308,307,307,307,306,306,311,301,306,307,309,304,304,306,307,307,307,310,306,304,309,308,307,306,307,302,306,305,308,307,307,307,305,309,296,313,309,307,306,304,306,309,308,307,307,307,306,306,311,301,314,315,315,315,315,314,318,307,324,315,314,315,313,316,317,317,315,315,315,316,317,315,311,313,315,316,315,316,313,322,315,316,317,316,318,317,316,316,314,316,317,317,318,314,313,316,317,316,317,319,317,313,320,318,317,317,317,316,316,315,317,317,317,316,315,320,307,324,318,316,316,314,316,318,318,318,316,317,317,316,317,311,326,316,317,316,316,315,319,317,317,317,317,317,318,316,314,313,317,317,316,317,313,317,315,317,317,316,319,316,315,318,316,318,314,316,316,316,313,316,317,316,316,316,318,305,322,318,316,317,315,316,318,317,317,316,316,317,315,320,309,326,317,317,316,314,316,319,318,316,317,316,316,317,317,312,314,316,317,317,317,314,323,315,317,316,317,318,317,313,317,315,318,316,316,319,314,313,316,317,316,316,319,317
311,320,317,317,316,317,316,317,315,317,317,317,317,315,320,307,322,319,316,317,313,317,318,316,316,316,317,316,316,319,310,326,315,317,316,315,314,319,316,316,316,316,316,317,312,314,312,317,315,315,317,312,315,314,316,315,316,318,314,314,317,315,316,315,316,314,313,313,316,315,315,315,314,316,303,320,318,314,315,313,314,316,315,315,314,314,313,313,318,306,323,314,314,314,311,314,316,316,314,314,314,314,315,313,310,310,313,314,312,314,310,320,312,314,314,314,315,313,313,314,312,314,313,314,316,312,310,313,314,313,314,316,315,308,317,315,313,314,314,313,314,313,315,313,314,314,312,317,305,321,313,313,314,311,314,315,315,314,314,314,314,314,316,308,320,312,314,314,312,312,317,313,313,314,314,314,315,312,312,311,314,313,313,314,310,312,313,314,313,314,317,313,312,315,314,314,313,314,314,313,311,313,314,314,310,313,315,303,319,315,313,313,311,312,314,314,314,312,313,313,312,318,306,323,312,314,313,311,313,316,315,313,314,313,313,315,313,310,307,313,313,313,314,309,319,312,314,313,314,315,314,312,313,312,314,313
313,315,311,309,313,313,313,314,315,314,307,317,315,313,313,313,312,313,312,314,310,313,313,311,316,303,320,314,312,313,310,312,315,315,311,312,313,312,313,315,307,318,312,313,313,312,310,316,313,312,313,313,313,313,311,310,309,313,313,313,314,309,310,311,313,313,312,316,312,311,315,313,313,313,312,312,312,310,313,313,312,312,312,313,302,318,315,313,313,310,311,313,314,313,313,313,313,312,316,305,323,311,312,313,311,312,315,315,312,313,312,312,314,312,309,308,312,313,312,313,308,318,311,312,312,313,314,312,311,312,310,313,312,312,315,310,309,311,312,313,312,314,313,306,316,314,312,311,312,311,312,311,313,312,312,312,310,316,303,319,313,312,312,309,311,314,313,309,312,312,312,312,314,306,318,311,313,312,311,309,316,312,312,312,312,312,313,311,310,310,313,312,312,314,309,311,312,313,313,312,315,310,311,314,312,313,312,313,312,311,310,313,313,312,312,312,315,301,317,315,312,313,310,312,314,313,313,313,312,313,311,316,305,321,311,312,312,311,312,315,314,312,312,312,312,313,312,309,309,311,312,312,312,308,318,311
310,312,312,313,312,311,312,310,312,312,311,313,309,307,311,312,311,311,314,312,305,316,313,311,311,311,311,312,310,312,311,311,311,310,314,302,319,313,308,311,308,311,313,313,311,311,311,311,311,313,305,318,310,312,310,310,308,315,311,309,310,311,311,311,309,309,309,312,310,310,313,307,309,308,311,311,311,313,311,309,311,311,311,311,309,310,309,308,311,311,311,311,310,312,300,317,313,310,311,309,310,311,312,312,311,311,311,310,315,304,321,310,311,311,309,311,313,313,311,312,311,311,313,309,308,308,310,312,311,312,307,317,310,311,311,311,313,310,310,311,310,311,310,312,313,309,307,311,311,310,310,313,311,303,314,312,310,310,310,309,311,309,311,310,309,309,309,314,301,318,311,310,310,307,310,312,311,310,310,310,310,311,311,304,316,308,310,310,309,307,315,309,309,310,310,310,311,309,307,307,311,310,310,312,307,309,309,310,310,310,313,309,309,312,310,310,310,310,309,305,308,311,310,310,309,309,312,299,317,313,310,310,307,310,311,311,311,310,310,310,310,314,304,320,309,310,311,308,310,313,312,310,311,307,311,312
310,307,306,310,311,311,311,307,316,309,310,310,310,313,310,309,311,309,312,310,310,313,308,307,310,311,311,310,312,311,303,315,313,311,310,309,309,311,310,311,311,312,311,309,315,303,319,312,311,311,309,311,314,313,310,311,309,311,311,313,306,319,310,312,312,310,309,317,312,312,311,312,313,313,311,311,310,312,312,313,316,309,311,313,315,314,314,318,315,314,319,316,317,318,318,318,319,319,320,322,323,324,323,329,317,335,334,332,335,335,339,344,345,347,350,353,355,357,364,354,372,363,365,365,363,363,364,360,353,349,343,335,328,317,306,298,296,293,292,298,302,321,328,345,361,378,396,409,424,436,436,414,333,291,269,243,228,222,218,215,214,216,215,208,225,228,230,236,237,239,241,241,242,240,239,236,230,233,218,232,222,219,214,212,213,214,213,210,209,209,209,209,209,203,213,207,207,207,206,204,211,205,206,206,206,205,206,204,203,201,204,204,204,205,201,201,200,205,204,204,207,204,202,206,205,204,204,204,203,203,202,205,204,204,204,202,207,193,210,207,203,205,202,204,205,206,205,205,205,205,203,209,198,215,204,205
205,203,205,208,208,205,206,206,206,207,205,202,202,205,206,203,206,202,210,203,205,205,205,207,204,203,206,204,206,205,205,206,202,201,205,205,204,205,206,205,194,208,207,204,204,204,203,205,203,205,204,204,205,201,208,196,213,206,205,204,201,205,206,206,204,204,204,204,203,206,198,209,203,205,203,205,204,212,207,208,209,210,213,215,215,215,216,222,223,225,230,229,233,237,240,240,242,248,249,253,265,268,276,280,288,299,313,326,342,366,392,411,422,434,425,442,436,430,425,416,411,404,395,387,377,369,360,350,346,326,335,318,313,307,302,301,303,302,301,305,309,312,318,321,322,327,335,339,342,347,346,357,352,354,356,357,360,358,358,358,358,359,357,356,357,351,349,352,351,349,347,346,345,333,344,341,337,335,333,330,332,329,329,327,325,324,321,325,312,327,318,317,317,313,316,317,316,313,314,313,311,312,314,307,317,311,313,312,312,310,319,314,315,315,316,317,318,317,317,316,320,320,322,324,320,321,324,326,326,327,331,328,327,332,328,331,332,332,331,332,331,335,334,335,335,334,338,325,343,340,337,338,336,338,340,339
339,339,339,340,339,343,334,350,338,340,340,338,335,342,341,340,340,339,339,341,338,336,336,340,340,339,341,336,344,338,340,339,340,341,339,339,340,339,341,339,339,341,337,336,339,340,340,340,341,341,330,344,342,340,340,340,339,341,341,341,341,341,341,339,345,333,350,342,342,342,339,339,345,345,343,343,343,343,343,345,338,348,343,344,344,343,341,349,344,344,345,345,344,346,344,344,342,346,345,345,348,342,343,344,346,346,345,348,346,344,347,345,345,343,345,344,344,343,344,344,344,344,343,346,333,349,345,342,343,340,342,344,343,343,342,341,342,341,346,335,351,340,342,341,339,340,344,343,340,341,341,341,342,341,338,337,339,341,341,342,338,347,341,342,342,342,345,341,341,343,341,343,342,342,344,341,340,343,343,343,343,345,344,333,347,345,343,343,343,343,343,342,344,343,344,343,341,342,334,351,343,343,343,340,343,344,344,342,343,342,342,342,343,337,348,341,342,341,340,339,347,341,341,341,342,342,341,340,340,338,341,339,341,343,338,338,340,341,340,341,343,340,339,343,341,340,340,340,339,340,338,341,340,341,340,338
342,330,346,342,339,340,338,339,341,340,340,339,340,340,339,344,332,349,338,339,339,338,338,342,341,339,340,340,339,341,336,336,336,338,339,339,340,335,344,338,339,339,339,341,338,337,339,337,339,338,338,340,336,335,338,338,338,337,339,338,327,341,338,336,336,336,335,337,334,336,335,336,335,334,339,327,343,335,334,335,331,334,335,336,334,334,333,333,334,332,328,337,332,333,332,331,330,337,332,332,332,332,333,333,331,331,330,332,332,332,333,329,330,332,332,332,333,336,332,331,334,332,333,331,332,332,332,330,333,332,332,332,331,334,322,338,335,331,332,329,332,333,333,333,332,332,332,331,336,324,341,331,332,331,330,331,334,334,331,332,332,331,332,330,327,327,330,331,330,332,326,335,329,331,330,331,332,330,328,330,328,330,329,329,331,327,326,329,329,329,329,330,329,319,332,330,327,328,328,326,328,328,329,328,327,328,326,330,317,335,328,326,327,323,327,328,328,325,326,326,326,327,327,321,331,324,325,324,324,322,329,323,324,325,323,325,324,323,321,320,324,323,323,325,319,320,321,322,322,319,324,320,319,324,321,320
320,320,318,319,317,319,318,318,318,316,319,306,323,319,316,316,313,315,317,316,315,315,314,315,313,319,308,320,312,314,313,312,313,316,314,313,313,313,312,313,311,308,307,311,312,311,312,307,316,308,310,310,310,313,309,309,310,309,311,311,311,313,309,309,312,312,314,314,316,317,307,322,320,319,320,321,322,325,325,328,330,332,334,335,341,331,348,346,348,349,348,355,358,360,361,363,364,365,367,369,362,368,366,365,363,359,353,354,346,339,333,324,317,309,300,294,290,293,296,303,314,321,335,352,369,384,400,416,425,432,432,396,327,308,284,245,225,214,209,205,205,206,207,214,207,228,229,232,238,238,242,246,245,242,240,236,234,231,230,217,231,217,216,213,210,210,213,211,209,210,209,208,210,208,206,205,209,210,209,210,205,214,207,208,208,208,210,207,207,208,206,208,207,208,209,206,203,207,208,207,208,209,209,197,212,210,208,208,207,207,209,207,205,208,209,208,207,212,200,217,209,208,208,207,209,211,211,209,209,209,208,209,210,203,211,207,209,208,207,205,213,207,207,208,209,209,206,207,207,206,209,208,208,211,205,206
208,210,209,210,212,209,207,213,211,210,210,210,209,209,208,211,211,210,210,209,213,200,217,214,210,210,208,210,212,212,211,210,211,210,209,214,203,220,209,210,210,208,209,212,211,206,210,209,209,209,207,205,204,207,207,207,208,204,212,207,209,208,207,210,207,206,208,206,209,208,208,210,207,207,211,213,215,217,220,223,213,232,232,232,236,241,244,251,254,259,263,269,275,278,289,280,302,296,299,304,306,318,329,336,340,374,396,409,417,422,416,420,413,409,402,395,384,384,369,362,355,347,340,334,326,318,315,315,313,311,314,309,311,315,319,321,324,330,328,329,335,335,337,338,339,339,340,340,344,343,344,344,342,346,334,350,346,343,343,340,342,344,342,341,340,340,339,338,341,331,346,335,335,334,332,333,336,334,331,331,331,330,331,328,327,325,329,329,328,328,325,333,327,328,328,328,330,327,326,328,327,328,327,327,329,325,324,326,327,327,327,328,327,316,331,329,325,326,325,325,326,325,326,325,325,325,324,329,317,333,324,324,325,323,326,327,328,325,326,325,326,326,327,320,327,325,326,325,325,323,330,324,326,327,326,327
