504,505,505,506,507,506,496,509,507,504,504,504,504,503,504,505,504,505,505,503,509,497,512,505,505,504,502,504,505,507,505,504,505,504,504,505,500,503,503,505,505,504,501,509,504,504,505,504,505,505,503,504,502,505,505,503,506,503,502,503,504,504,505,508,505,503,507,506,505,504,505,503,505,502,505,504,503,505,503,507,495,511,506,504,504,502,504,505,506,505,504,504,504,504,505,499,512,503,505,504,503,502,506,505,504,505,505,504,504,504,502,501,504,503,504,505,501,508,503,504,504,504,507,504,504,506,504,504,504,504,504,504,500,504,504,504,505,504,506,493,509,506,504,504,503,504,505,504,505,504,505,504,503,508,497,513,503,504,503,502,500,505,505,504,504,504,504,505,503,500,500,504,504,503,505,501,509,503,504,504,504,504,503,504,504,503,504,504,504,505,502,501,503,504,500,504,505,504,498,508,506,503,504,503,503,504,502,504,504,503,504,502,506,494,511,502,503,503,501,503,505,505,503,503,503,504,504,503,496,513,502,503,503,503,500,506,504,503,503,503,504,503,503,502,502,504,503,503,505,499,503,502,504,503,503,506
503,502,505,504,503,503,503,502,502,501,501,503,503,503,502,505,492,508,504,502,503,500,502,504,503,502,502,503,502,502,504,494,512,501,502,502,500,501,503,503,501,502,502,502,503,502,500,499,502,502,502,502,498,507,501,502,501,502,504,501,501,502,502,502,502,501,502,500,497,501,502,502,502,501,503,492,506,504,501,502,501,501,502,500,502,501,502,502,500,505,494,510,501,501,500,499,502,503,503,501,502,502,502,502,502,498,499,501,502,502,502,499,506,502,502,502,502,503,502,501,501,500,503,502,502,504,500,500,501,502,502,503,504,502,499,505,504,500,502,502,501,501,500,502,502,502,502,500,505,492,508,503,501,502,499,502,503,502,500,502,501,502,502,503,496,508,500,502,502,500,499,503,503,502,502,501,502,502,497,500,499,502,502,501,503,499,506,500,502,501,502,504,501,500,503,502,501,501,502,501,501,499,501,502,501,502,501,503,491,507,503,501,498,499,501,502,501,502,501,501,501,500,504,494,511,500,501,501,499,500,503,503,501,502,501,501,502,500,497,497,500,502,501,501,498,506,498,501,501,501,503,501,501,502,500,502
501,502,504,500,498,501,502,501,501,503,502,495,505,503,501,501,501,500,501,500,502,501,502,501,500,504,493,509,499,501,501,498,501,502,502,501,501,501,501,501,501,497,498,500,501,501,501,498,503,501,501,501,501,501,502,500,500,499,502,501,501,503,499,502,500,502,501,501,504,502,498,504,503,501,500,502,500,501,499,502,501,501,501,499,503,490,507,503,501,501,499,500,502,501,502,501,502,502,501,504,495,511,500,501,501,499,499,502,503,501,501,501,501,502,501,498,497,501,501,501,503,498,507,500,501,502,502,504,501,501,503,502,503,501,501,502,500,498,501,502,501,502,501,503,492,506,503,501,501,500,501,501,500,501,501,500,502,500,504,493,509,501,501,501,499,501,502,503,501,501,501,501,502,501,497,494,501,502,501,501,499,505,500,500,501,501,503,501,500,501,499,502,501,501,503,499,498,500,501,501,501,503,501,499,504,502,500,501,501,497,501,498,501,501,501,501,499,504,492,508,501,501,501,498,501,502,502,501,501,501,500,501,502,496,508,500,501,501,500,499,502,502,501,501,501,501,501,500,499,498,502,501,501,503,499,504
500,501,502,501,504,501,500,503,500,501,501,501,501,500,498,501,501,501,501,500,503,489,506,503,500,499,499,501,503,501,501,501,501,500,500,503,494,509,499,500,500,498,499,501,502,500,499,501,500,501,500,497,497,500,501,500,501,497,505,499,501,500,500,502,500,500,501,498,501,501,501,501,499,497,500,500,500,500,502,501,495,504,502,499,500,500,499,501,497,501,500,501,500,499,504,492,508,500,500,500,497,501,501,500,501,501,501,501,501,499,496,500,500,500,500,500,497,504,501,500,500,501,501,501,500,499,498,501,500,500,502,498,501,500,501,501,501,503,501,500,503,502,501,501,501,500,500,498,501,501,501,501,500,504,491,507,504,500,501,498,500,502,501,502,501,502,501,501,503,495,511,500,501,501,499,499,503,503,501,501,501,501,502,500,498,498,501,501,501,502,498,506,500,498,500,502,503,501,501,503,501,501,501,501,502,500,498,501,501,501,502,502,503,492,506,504,501,501,500,501,502,501,501,501,501,501,500,502,494,510,500,502,502,499,501,503,503,501,502,501,500,502,501,497,499,502,502,502,502,499,507,502,502,503,502,503
502,502,502,500,503,501,502,504,501,501,502,503,502,502,505,504,501,505,504,503,503,503,502,503,502,504,503,503,504,501,507,494,510,504,503,504,501,504,504,504,504,503,503,501,504,506,499,510,503,505,504,503,502,506,505,503,504,504,504,505,504,502,502,504,502,504,506,501,507,503,504,504,504,507,504,504,506,505,504,505,505,504,503,501,505,502,504,505,505,507,494,510,507,504,504,503,505,505,504,505,505,505,505,504,508,498,512,504,505,505,502,504,507,507,505,505,505,506,507,505,502,503,506,506,505,506,502,511,505,504,506,506,508,505,505,505,504,507,505,505,506,504,502,505,505,506,506,508,507,500,510,508,506,506,505,505,506,504,506,506,506,506,504,509,497,513,506,506,505,503,505,508,507,507,506,506,506,506,507,501,505,505,507,506,506,504,509,506,506,507,504,507,507,506,506,504,507,507,507,509,504,508,505,507,506,507,510,507,506,509,508,506,507,507,507,507,505,508,507,507,507,506,510,497,510,509,507,507,504,507,508,507,508,507,507,507,506,509,500,516,507,507,507,505,505,508,508,507,507,507,507,508,506,504,504,507
507,506,507,504,513,506,507,507,508,509,507,507,507,507,508,507,507,508,505,504,506,507,507,504,508,509,497,512,510,507,507,506,506,507,506,508,507,507,507,506,508,498,515,506,507,507,503,506,507,508,506,506,506,506,506,506,502,503,505,505,506,505,503,509,505,505,506,505,506,505,505,504,503,504,504,504,506,501,502,503,503,504,502,506,504,500,504,504,502,502,502,501,502,500,502,501,501,501,499,503,491,508,500,497,500,496,499,499,499,499,499,498,498,497,498,491,505,496,497,496,495,494,498,497,495,496,496,496,495,495,493,491,494,495,494,495,491,498,493,494,493,493,495,492,491,494,492,494,492,492,492,492,489,491,492,492,492,491,494,480,497,494,491,492,490,491,493,491,493,493,494,493,493,497,487,503,494,495,495,494,496,498,499,497,498,499,499,500,499,497,497,500,501,501,501,498,506,500,501,501,500,502,499,499,499,498,499,499,495,499,497,496,498,499,498,499,500,499,493,501,499,496,496,496,495,494,492,494,492,490,490,488,493,481,498,491,492,493,492,496,499,500,499,502,503,504,506,507,503,513,509,511,512,511,510,515
514,514,514,514,514,514,513,511,510,512,512,510,511,506,510,505,505,505,504,507,503,503,507,506,505,506,506,506,507,506,510,510,510,511,510,515,503,521,518,516,518,517,521,523,524,525,525,525,526,525,527,518,534,524,524,523,521,520,520,521,518,517,515,513,512,509,505,504,506,507,506,507,502,511,504,505,506,506,509,507,509,512,512,514,516,517,521,520,520,524,525,525,526,527,528,517,529,526,522,521,516,517,516,514,514,513,512,512,511,515,504,521,512,513,513,511,513,516,516,515,517,516,518,519,520,516,518,520,521,521,520,516,522,516,515,513,512,511,508,505,502,499,498,495,493,492,486,485,482,481,479,476,477,472,469,472,469,466,465,464,462,462,459,462,461,460,461,460,465,453,470,463,464,464,463,467,470,471,472,474,476,478,479,482,477,495,486,490,492,493,494,500,502,503,505,507,510,513,513,514,515,520,521,523,526,520,533,529,532,533,535,538,538,539,543,543,543,545,546,548,547,547,551,553,553,554,554,557,547,564,561,560,561,561,562,565,564,567,567,565,569,568,573,564,581,572,574,574,573,576,578,580,579,580,581,582
583,583,580,581,586,587,587,588,587,596,591,592,593,594,596,595,596,597,597,600,599,601,603,600,600,603,605,606,606,609,609,603,612,612,610,611,612,612,610,613,615,615,616,617,616,621,610,626,619,620,620,618,621,623,623,621,623,623,623,624,624,619,624,624,625,625,624,623,628,626,626,626,626,627,627,626,624,624,627,626,627,628,624,628,625,626,627,627,628,626,625,629,627,626,626,626,626,624,624,626,626,625,625,625,628,615,632,627,625,625,623,624,626,625,625,625,625,625,622,627,619,633,623,625,625,623,623,627,626,625,625,625,625,627,624,623,622,626,626,625,627,623,631,625,626,626,627,628,626,625,627,625,627,626,626,628,625,624,626,627,626,627,628,629,619,632,629,627,627,627,626,628,627,628,628,627,626,625,629,618,635,626,625,627,624,626,627,628,627,627,626,626,627,626,621,626,625,626,625,625,623,630,625,625,626,626,626,626,624,625,624,626,625,625,627,623,623,624,625,625,625,627,625,621,627,626,625,625,625,624,625,623,626,625,625,625,623,627,615,631,626,625,625,622,623,626,625,625,625,625,625,624,626,619,634,623
624,623,623,624,627,626,624,625,625,625,626,624,622,622,624,625,625,626,623,629,623,625,624,624,627,625,625,627,625,625,624,624,625,623,622,623,624,624,625,624,626,614,630,627,625,625,624,624,625,624,625,624,625,625,623,628,617,633,623,624,624,622,624,626,626,623,625,625,624,625,623,620,621,622,624,624,624,621,630,623,624,624,624,625,623,623,624,622,625,623,623,625,622,621,622,625,623,624,625,624,620,627,626,624,623,623,623,624,622,624,624,624,624,622,627,612,631,624,623,624,621,624,625,625,624,624,624,624,624,625,619,627,623,624,624,623,622,626,625,624,623,624,624,625,623,623,622,624,624,624,626,621,627,623,625,625,624,627,624,624,626,625,625,624,625,624,624,622,624,624,625,625,625,627,613,631,627,624,625,622,624,625,624,626,625,625,624,623,627,618,634,623,625,625,622,624,626,627,624,625,625,625,625,624,621,621,625,624,624,625,621,630,623,624,625,624,626,624,624,625,620,624,624,625,626,623,621,624,625,624,624,626,626,617,628,626,623,624,623,624,625,623,623,625,624,624,623,627,616,632,624,625,624,621,622,626
626,624,624,625,624,625,626,620,624,624,625,624,624,622,628,624,624,624,625,624,624,623,623,622,624,624,624,626,621,622,623,624,623,624,627,624,623,626,625,624,624,624,623,624,622,624,624,624,624,623,626,614,630,622,623,623,621,623,625,624,625,624,624,624,623,626,617,632,623,624,623,622,622,625,625,623,624,624,624,624,623,621,620,624,623,623,625,621,629,623,624,622,624,626,623,623,625,623,625,623,624,624,622,620,624,624,623,623,624,625,613,629,624,623,624,623,623,624,623,624,624,624,624,622,627,616,632,623,624,624,622,624,625,624,624,624,624,624,625,624,620,621,623,624,624,624,621,629,623,624,624,624,625,624,624,624,623,625,624,624,625,622,623,624,625,624,624,626,625,621,627,625,624,624,623,623,623,622,624,624,624,624,622,626,614,631,624,623,624,620,623,625,624,624,624,624,624,623,625,618,630,622,624,624,622,621,626,624,623,623,623,623,624,623,621,620,623,623,622,624,620,627,623,623,623,623,625,622,623,625,624,624,623,622,623,622,620,623,621,622,623,622,624,611,628,625,622,623,621,622,623,622,623,623,622,622
