332,330,328,332,330,330,329,329,330,328,327,330,330,329,330,329,332,319,335,331,329,330,328,329,330,329,330,329,329,330,328,332,322,338,328,330,329,326,329,331,329,330,332,330,328,332,330,330,329,329,330,328,327,330,330,329,330,329,332,319,335,331,329,330,328,329,330,329,330,329,329,330,328,332,322,338,328,330,329,326,329,331,325,329,332,332,332,332,330,338,331,332,332,332,333,333,332,333,332,332,332,332,334,330,329,332,333,332,333,335,333,328,337,335,332,332,332,331,331,330,330,333,332,332,331,335,323,340,331,332,332,329,332,333,332,331,331,331,332,331,334,323,332,330,332,331,330,329,334,331,331,331,331,331,332,330,329,329,331,331,331,332,326,332,330,331,330,331,333,330,330,333,332,331,330,330,331,329,328,331,331,331,331,329,332,320,337,333,330,330,329,330,331,331,331,330,330,330,329,334,324,339,330,331,331,327,330,332,332,331,331,331,330,331,330,327,327,330,330,331,330,328,336,329,330,330,331,332,331,330,331,330,331,330,330,333,329,328,330,330,331,331,333,331,327,336,333,330,331,331,330,331,330,331,330,331
331,329,334,322,338,330,332,331,329,331,333,330,330,331,331,331,331,333,327,328,331,331,330,330,329,334,331,331,331,331,332,332,330,330,330,332,331,331,333,328,332,330,331,330,331,331,330,330,333,332,331,331,331,331,330,328,331,331,331,331,331,333,320,337,332,330,331,329,330,332,331,330,331,331,331,330,333,323,340,328,331,330,328,330,332,332,330,330,330,330,331,330,328,327,331,330,331,331,327,337,328,331,331,331,332,330,329,332,331,331,330,331,332,329,327,331,331,330,331,333,333,324,335,334,330,331,330,330,331,330,332,331,331,330,329,334,323,340,328,331,331,328,331,332,333,331,331,331,331,331,333,326,328,331,332,332,330,329,334,328,331,331,331,331,332,330,330,330,331,331,331,333,329,330,330,331,331,331,333,332,328,334,332,330,330,331,331,330,329,331,331,331,331,330,333,321,338,332,330,331,329,330,332,331,331,331,331,330,329,334,324,337,330,331,331,328,330,333,333,331,331,331,331,330,330,329,328,331,331,330,331,328,337,329,331,331,330,333,331,330,332,331,332,331,331,332,329,328,331,332,331,331,333,332,323,336
333,330,331,331,330,331,330,332,330,330,331,330,334,323,340,330,331,331,328,331,333,333,331,331,331,331,331,333,326,327,331,332,331,330,328,336,330,330,332,332,332,332,329,331,330,331,331,331,333,329,328,330,331,331,331,334,331,330,335,332,330,330,331,327,330,329,331,330,331,331,330,333,321,338,331,331,330,328,330,332,331,331,330,331,331,329,334,325,338,329,331,330,328,329,333,332,330,327,331,330,331,330,329,328,331,331,331,332,327,335,329,331,331,331,332,331,330,332,331,331,331,331,332,329,328,331,331,331,331,333,332,321,337,334,330,330,331,331,331,330,332,332,331,331,330,334,323,340,329,331,331,329,331,333,333,331,329,331,332,332,332,328,328,331,331,331,330,329,337,330,331,331,331,332,332,330,331,330,332,331,332,332,329,328,331,332,331,332,334,332,329,335,333,331,332,331,330,331,328,331,332,331,332,330,334,321,338,332,331,332,329,330,332,332,332,332,332,331,331,334,325,335,330,332,331,329,330,334,332,331,331,331,332,332,331,329,329,332,332,331,333,328,336,330,331,331,332,333,331,331,334,332,332,331,331,333
330,328,332,332,331,331,332,333,321,337,334,331,331,331,331,332,331,333,331,331,331,330,335,325,340,331,329,331,329,331,334,333,331,332,331,332,333,332,327,328,332,332,331,331,329,336,330,330,332,332,333,332,331,332,331,332,331,331,334,329,325,330,331,331,331,335,332,329,335,334,331,331,332,330,331,329,332,331,332,332,330,334,322,339,331,331,331,329,331,332,332,331,331,332,331,331,334,326,333,331,332,331,330,329,334,332,331,332,332,331,333,330,330,329,332,329,331,332,329,335,330,331,330,332,334,332,330,334,332,331,331,332,331,330,328,332,331,331,331,331,332,320,336,333,330,330,330,330,331,331,331,331,331,327,329,334,323,339,329,331,331,328,330,333,332,330,331,330,331,332,331,327,327,330,329,331,330,328,336,329,331,331,331,332,331,330,331,330,332,330,331,332,328,327,330,330,331,331,333,330,326,335,332,330,331,331,330,330,330,331,331,331,331,329,333,323,338,329,330,331,328,331,332,332,330,330,331,331,331,333,326,328,330,331,331,329,329,334,331,330,331,331,331,331,330,330,328,331,330,330,332,327,331,330,331,331
331,333,330,329,333,332,330,331,330,331,329,328,331,330,331,331,331,332,320,336,331,330,330,329,329,331,330,331,330,330,332,329,335,324,339,330,331,330,328,331,333,333,331,331,330,331,331,331,328,328,331,332,331,331,328,336,329,329,331,331,332,331,330,331,330,331,331,331,332,328,327,331,331,331,331,333,331,325,332,333,331,330,330,330,330,329,331,330,331,331,329,332,322,339,330,331,331,328,331,332,332,331,331,331,331,331,332,326,328,330,331,330,326,328,334,330,330,331,331,331,332,330,330,329,331,331,331,332,327,329,330,331,331,331,333,331,329,334,332,331,331,331,331,330,329,331,331,332,331,331,331,321,338,332,331,331,330,329,332,331,331,331,331,331,330,334,325,338,330,331,331,327,330,333,333,330,331,331,331,332,330,328,328,331,332,331,331,328,338,329,332,332,330,333,332,330,331,331,331,331,331,333,330,327,331,332,332,331,334,332,321,336,333,330,331,331,331,331,331,332,331,331,331,330,335,324,340,331,331,331,328,331,333,333,331,331,331,332,331,332,327,328,331,332,331,330,329,335,330,331,331,331,332,332,331,331
330,332,331,332,333,329,330,330,332,331,331,334,331,329,335,334,331,331,331,331,330,328,332,332,332,332,331,334,322,338,332,331,332,329,331,332,332,331,332,331,332,328,333,325,338,330,332,331,329,330,333,332,331,331,331,331,332,331,329,328,331,332,330,332,329,336,330,331,331,332,333,331,331,333,331,328,331,331,333,329,328,331,331,331,332,333,333,323,336,334,331,331,331,331,331,331,332,331,331,331,330,334,324,340,330,332,331,328,332,332,333,331,332,332,331,332,332,327,327,330,331,330,329,328,334,330,329,331,330,330,329,328,328,327,328,326,325,326,322,320,320,319,318,317,319,316,312,316,316,315,316,317,318,321,321,327,328,330,332,331,335,324,341,336,338,342,344,350,353,361,364,369,373,377,379,386,381,387,390,392,392,391,390,395,394,392,392,392,392,392,391,390,390,392,391,391,392,388,396,389,390,390,390,391,389,387,391,390,389,388,387,389,387,386,388,389,389,389,390,391,378,395,391,388,390,389,389,391,391,391,391,390,391,391,395,384,401,390,392,392,390,392,395,395,392,392,392,393,393,392,389,389,392,391,391,392
389,397,390,390,391,390,391,390,388,389,387,389,388,388,389,384,383,385,385,385,385,387,385,380,387,384,381,381,381,380,381,378,381,380,379,380,379,382,369,386,380,380,380,377,380,381,381,381,381,381,382,382,385,379,384,385,388,388,387,387,394,393,393,393,394,394,394,391,390,387,388,384,381,381,375,379,373,373,370,368,367,363,360,361,358,355,353,350,348,344,341,341,339,333,335,334,333,319,334,328,325,324,323,322,322,321,321,320,320,320,318,321,312,327,316,317,317,314,316,318,319,317,317,318,318,319,318,312,315,319,318,318,319,316,324,318,318,319,319,320,320,319,321,320,322,321,321,323,320,318,322,323,322,323,325,323,319,327,326,323,324,324,323,325,324,323,325,326,326,325,329,317,334,325,327,326,324,327,328,328,327,327,327,327,327,330,320,326,326,327,327,325,325,330,326,326,327,327,328,328,327,326,325,328,327,327,328,323,329,325,327,326,326,329,327,326,329,329,326,327,327,327,326,324,327,327,327,326,326,329,316,333,328,327,327,325,326,328,327,328,328,328,327,326,331,321,335,326,328,328,324,327,330,330,327,329
329,329,330,329,326,327,329,329,329,329,326,334,328,329,330,329,331,330,329,330,330,330,330,330,331,328,327,329,330,330,330,333,332,325,334,333,329,331,330,330,331,330,332,332,332,331,330,335,323,340,331,332,332,330,332,334,332,332,332,332,332,332,334,327,330,331,332,331,331,328,334,332,331,332,331,332,332,329,330,330,332,331,331,333,328,331,330,331,332,331,331,331,330,334,333,332,332,332,332,331,330,333,333,332,334,333,336,324,340,337,335,335,333,335,336,335,335,336,336,336,336,339,330,346,334,337,336,335,337,339,338,337,338,337,337,338,338,335,334,338,338,338,339,336,344,336,338,338,338,340,338,337,339,338,339,339,338,341,337,335,339,339,337,339,340,340,332,344,341,339,339,338,339,339,338,340,340,340,339,338,342,332,349,337,340,340,337,339,341,342,340,340,340,340,341,342,336,337,341,341,341,340,339,346,340,341,342,342,341,342,341,341,341,343,342,343,345,340,341,342,343,343,343,346,344,340,346,344,343,344,344,343,341,340,343,343,343,343,342,345,332,349,344,342,342,340,342,343,344,343,342,343,342,342,346,336
352,342,343,343,341,342,346,345,343,344,344,344,344,344,341,341,344,344,344,344,340,350,342,344,344,343,346,343,344,345,344,344,344,344,346,342,341,344,345,344,344,346,345,335,350,348,344,345,344,344,345,344,345,343,344,345,344,348,337,353,344,346,345,342,345,347,347,345,346,346,346,346,347,342,343,346,346,347,346,344,351,347,346,347,347,348,347,342,346,346,347,346,347,348,344,343,346,347,347,347,351,348,345,351,349,347,348,347,343,347,345,348,347,347,347,346,350,338,356,349,348,347,345,347,349,349,349,348,348,348,347,350,342,353,347,350,348,346,346,350,349,348,346,349,349,349,348,347,346,349,349,349,350,346,353,347,349,348,348,350,348,347,350,349,348,348,348,349,347,345,348,349,349,349,350,350,338,355,351,348,346,348,348,349,348,349,348,348,348,347,351,341,357,347,348,348,346,348,350,351,349,347,348,348,349,347,345,345,349,348,348,348,346,354,347,348,349,349,350,349,348,350,347,349,348,348,350,346,346,349,349,349,349,351,350,346,352,351,348,349,349,349,348,346,350,349,349,349,347,352,340,357,349,349,349,347
349,350,350,349,348,350,349,349,352,343,348,349,350,349,348,348,353,350,350,350,350,350,350,349,348,348,350,350,350,351,347,352,348,350,350,350,352,351,348,352,351,350,350,350,350,348,347,350,349,349,350,348,352,339,356,352,350,351,349,350,351,351,351,351,350,351,349,354,343,359,349,348,350,347,349,352,352,350,350,351,350,351,350,347,347,350,350,350,350,347,355,349,349,350,350,350,350,349,351,350,351,350,350,352,348,343,349,350,350,351,353,352,346,355,353,350,350,350,349,350,348,350,351,350,350,348,353,341,359,348,350,350,347,349,351,351,349,349,349,348,349,351,344,346,349,349,350,348,347,352,350,350,350,349,350,350,348,348,348,349,349,349,350,347,350,348,350,349,350,352,350,348,352,350,349,349,349,346,348,346,350,349,350,349,349,351,338,356,352,349,350,348,349,350,350,351,350,350,347,349,352,343,356,348,350,350,347,349,352,352,350,350,350,351,352,350,348,347,350,349,351,351,348,355,349,351,351,350,352,350,350,352,351,351,351,351,353,350,347,351,350,351,351,354,351,345,356,354,350,351,351,350,351,350,351,350
