520,515,515,518,519,518,518,521,518,520,521,521,518,521,524,522,520,521,521,521,521,522,516,517,520,520,520,519,518,525,518,519,519,519,520,520,517,519,518,519,519,519,520,515,515,518,519,518,518,521,518,511,512,512,512,512,512,512,510,514,504,520,509,510,510,508,510,512,512,510,510,509,509,509,512,505,504,507,509,508,507,506,513,507,507,507,507,507,508,505,506,506,507,506,507,508,503,502,505,507,506,506,508,506,504,509,507,504,505,506,504,504,504,505,504,505,505,505,507,496,513,504,505,504,503,504,507,506,505,506,506,506,504,509,501,507,505,506,504,504,507,510,508,507,507,507,507,508,506,505,505,508,507,507,507,503,510,506,507,506,508,508,507,505,510,508,506,506,507,509,505,505,505,507,508,507,509,508,497,514,508,508,508,507,507,509,509,509,508,509,508,508,513,502,518,508,509,509,506,509,512,510,509,510,509,509,508,509,506,506,509,508,508,508,505,515,507,508,508,509,509,510,507,509,509,509,508,506,511,506,505,508,509,509,508,511,509,506,513,511,508,508,509,507,508,508,509,509,508,508,508,511,500,517,508,508
508,505,507,510,509,508,508,508,508,505,511,503,506,507,508,508,506,507,511,508,507,507,507,508,509,506,506,506,508,507,506,509,504,509,506,508,508,508,510,508,506,511,509,507,506,509,509,506,506,509,508,508,509,509,510,498,516,509,509,510,508,508,510,510,510,509,511,510,508,513,504,518,509,511,510,508,510,513,511,510,510,511,511,511,510,507,508,511,509,510,510,507,516,508,509,510,510,511,511,508,511,510,510,510,509,512,507,506,509,510,509,509,511,510,504,514,511,509,509,509,507,509,508,509,509,509,509,507,511,501,517,507,509,508,505,508,510,510,508,508,509,508,508,511,504,505,508,509,508,507,506,514,507,508,509,508,508,510,507,508,507,509,508,508,510,505,506,507,509,508,508,511,508,506,512,510,508,508,508,509,508,506,510,509,509,509,510,511,500,517,507,509,509,508,509,511,510,510,509,509,509,508,514,503,510,508,509,508,506,509,511,509,508,508,507,508,508,507,505,505,508,507,506,507,500,512,505,507,507,506,508,507,505,508,507,506,507,506,508,504,503,506,506,506,506,508,507,497,512,508,506,506,506,506,507,506
506,506,506,507,505,510,498,516,505,507,506,504,506,509,509,507,507,507,507,506,508,503,504,507,508,507,506,504,513,507,507,508,509,509,509,506,507,507,508,508,509,510,505,506,508,509,509,509,511,510,508,513,511,509,510,509,509,509,508,510,509,508,510,509,511,500,517,508,509,508,506,508,510,508,509,509,508,508,507,512,503,506,507,509,508,506,508,511,508,507,509,507,507,508,506,506,505,508,508,507,508,503,509,506,508,507,507,509,507,506,510,509,507,507,507,509,505,505,508,508,508,508,509,508,497,513,510,508,508,508,506,509,508,509,509,509,509,507,513,502,518,508,509,509,507,510,512,511,509,510,509,509,511,509,506,507,510,510,510,510,507,517,509,510,510,510,511,511,510,511,510,510,510,510,511,507,507,510,510,510,510,513,510,506,514,512,509,508,509,509,509,509,511,510,509,510,509,512,501,517,508,508,508,508,509,512,511,509,509,510,510,510,513,505,506,509,509,509,508,508,514,509,509,509,509,509,511,508,509,508,510,509,510,511,506,509,509,510,509,510,513,509,506,512,511,510,510,510,510,508,508,510,510,510,510,510
511,499,516,509,509,510,508,509,510,510,509,509,510,509,508,513,502,515,508,509,508,507,508,512,509,508,509,508,508,508,508,505,506,508,507,507,507,504,514,506,508,507,507,508,508,505,508,506,507,506,506,507,503,503,506,506,506,506,508,503,500,510,508,505,505,505,502,505,505,506,505,506,505,503,509,498,514,504,506,506,504,506,508,508,506,506,506,506,506,509,502,503,507,506,506,505,505,511,505,507,508,507,507,508,505,506,506,507,507,507,508,503,503,506,507,506,506,509,506,503,509,509,505,506,506,505,504,503,506,505,505,505,505,507,496,513,505,505,505,504,503,506,506,506,505,505,505,504,509,499,505,504,505,504,502,504,507,505,504,505,504,504,505,503,503,502,505,504,504,504,500,509,503,504,504,505,505,505,503,506,505,504,504,504,504,502,502,504,505,504,505,506,504,495,510,506,504,505,504,502,505,504,505,505,505,502,503,507,497,513,503,505,504,502,504,506,505,504,503,504,504,503,504,501,500,503,503,503,502,500,508,501,501,502,502,502,502,500,502,498,500,500,500,502,496,496,499,500,500,500,502,499,497,502,501,499
499,499,498,497,497,499,499,498,498,497,500,489,506,497,498,499,496,497,500,499,497,495,498,498,497,501,493,495,497,498,498,496,498,501,498,497,499,498,498,499,497,496,496,499,498,498,499,495,500,498,499,498,499,501,499,498,501,501,499,499,499,500,497,495,500,500,500,499,501,500,489,505,501,499,499,499,497,500,499,499,499,498,499,497,501,492,507,498,498,498,495,499,501,500,498,497,497,498,498,498,495,495,498,498,498,498,494,504,497,498,498,497,499,499,496,498,497,499,498,498,500,494,494,498,498,498,498,501,498,495,502,500,498,498,499,497,498,497,499,498,499,499,497,501,490,507,498,499,498,496,499,502,502,499,499,500,500,499,503,496,498,500,500,500,499,500,504,500,498,501,501,501,502,499,500,499,502,501,501,503,498,501,500,502,501,502,504,501,500,503,503,501,501,501,503,500,500,502,501,501,502,502,501,492,508,502,501,501,500,500,502,502,501,501,501,501,499,504,494,509,500,500,500,497,500,502,501,499,500,500,499,500,498,496,496,500,498,499,499,495,505,497,499,498,499,500,500,497,499,499,499,499,499,501,497,496
499,499,499,499,502,499,493,504,501,499,499,499,498,499,499,500,498,499,497,498,502,491,508,498,499,499,497,498,501,501,499,499,500,499,499,501,495,496,499,498,499,498,497,504,498,499,498,499,499,500,497,498,497,499,498,498,500,494,495,497,497,498,498,501,497,496,501,499,497,497,497,497,496,495,497,497,496,496,496,498,488,503,496,496,497,495,495,498,498,496,496,496,496,495,500,491,496,496,497,496,495,497,500,497,497,497,497,497,498,496,496,495,498,497,497,498,494,502,496,498,497,497,498,498,496,499,497,497,497,497,499,495,494,496,497,497,496,498,497,487,501,498,496,496,496,494,496,496,496,496,495,496,494,498,488,503,495,495,495,492,495,497,496,494,494,492,494,494,496,491,491,494,495,494,493,491,500,493,493,494,494,494,494,491,493,492,493,493,493,494,489,488,491,492,491,492,494,492,489,493,494,491,492,491,491,490,491,492,491,491,491,490,494,482,499,490,491,490,489,490,492,492,490,491,491,490,489,494,485,489,489,490,489,487,489,492,489,489,490,489,489,490,487,486,487,489,487,487,487,482,486,484,485,485,484,486
485,483,487,485,483,483,483,484,480,479,480,478,480,480,481,480,468,484,479,477,477,476,475,477,476,475,474,474,473,471,476,465,479,469,471,470,464,468,470,469,466,467,466,465,464,464,460,459,462,461,462,460,457,466,458,459,459,457,459,458,455,456,455,455,454,454,456,450,448,451,451,451,450,452,449,445,452,448,445,446,445,443,443,443,444,441,441,441,440,442,431,446,436,436,435,432,433,435,433,430,431,429,428,427,428,421,421,423,422,421,419,418,422,417,417,416,415,414,415,411,411,410,411,410,409,410,405,406,407,408,408,407,409,407,406,411,408,406,407,407,408,406,405,409,410,409,410,410,412,401,418,411,412,412,411,411,414,413,413,414,414,414,413,418,409,415,415,416,416,413,417,419,417,417,417,417,418,417,418,417,416,419,418,416,419,416,426,419,421,420,421,422,422,420,424,423,422,422,422,424,420,420,423,424,423,424,426,425,418,430,426,426,425,426,425,426,426,425,427,427,427,426,431,421,437,427,429,428,426,429,431,431,429,430,430,431,430,433,427,428,431,431,431,430,430,437,431,431,432,432,432,431,430,431,431,432
432,431,433,428,429,432,433,433,432,435,432,430,436,435,433,433,433,432,432,432,434,433,433,433,433,435,424,441,433,434,434,433,434,435,436,435,435,436,436,434,440,431,435,436,436,437,435,437,441,439,438,439,439,439,439,439,439,439,442,441,441,442,438,446,442,443,444,444,446,446,443,447,447,446,447,445,449,446,446,449,450,450,450,452,452,440,457,454,453,453,454,453,455,455,455,456,456,457,456,461,450,468,458,459,459,457,460,463,462,462,462,463,463,464,466,461,462,466,466,467,467,466,475,469,470,471,472,473,474,472,476,476,477,478,479,482,477,478,483,484,485,486,490,489,488,495,495,494,495,496,497,498,498,501,502,503,504,504,508,497,514,507,508,508,507,509,511,511,510,511,512,511,511,516,507,510,512,513,513,511,510,516,514,513,513,514,514,515,512,512,511,513,512,512,513,508,512,511,511,511,511,512,510,509,512,510,508,508,508,508,505,505,507,505,503,505,505,505,493,509,502,501,500,499,498,500,498,497,497,496,495,493,497,486,500,491,491,490,487,489,492,489,487,486,486,485,485,484,480,480,483,482,481,481,477,487
479,479,479,479,479,479,476,479,477,477,476,476,477,470,471,475,476,475,475,477,475,468,479,476,474,472,474,472,474,473,474,475,476,476,474,479,468,485,477,478,479,477,479,483,483,483,483,484,485,485,490,482,486,490,491,491,491,492,499,495,496,498,498,499,501,499,501,502,504,503,504,506,500,503,505,508,508,508,511,509,507,512,512,510,511,510,510,508,507,510,509,509,509,509,510,498,515,508,507,506,505,504,506,505,504,503,503,502,500,505,495,509,498,499,498,495,497,499,496,494,494,493,492,492,490,488,488,490,488,487,487,482,491,484,484,485,482,484,482,480,482,480,478,479,479,479,474,473,475,475,474,474,476,474,465,477,473,471,471,470,469,470,469,469,468,469,468,466,471,460,477,466,468,467,464,467,470,469,467,467,467,467,467,469,463,465,468,468,469,468,467,475,468,470,470,471,471,472,469,472,472,473,474,474,476,471,471,473,476,477,477,480,478,477,482,481,480,480,481,480,481,480,483,483,483,484,483,486,475,493,486,485,483,484,485,489,489,487,488,489,489,488,493,484,488,489,491,490,489,490,495,492,492,492,493,493
494,492,491,491,494,494,493,494,490,497,490,494,494,494,495,495,492,495,494,493,493,493,494,491,489,492,492,491,491,493,492,481,496,491,490,489,489,487,489,489,489,488,488,487,485,490,480,495,485,487,486,483,486,487,487,485,485,485,486,485,486,481,481,484,485,484,484,481,490,481,483,483,484,484,484,482,483,482,482,483,482,484,480,479,482,482,483,482,484,481,479,486,483,481,481,481,481,481,480,481,481,481,481,480,483,472,488,480,480,480,479,479,482,481,480,479,480,480,480,483,474,477,479,479,479,477,479,483,479,479,480,480,480,480,478,479,478,479,479,479,480,475,479,478,479,478,478,480,478,477,481,480,478,478,478,479,476,475,478,477,478,478,478,478,467,483,477,476,477,476,475,477,477,476,476,476,476,475,480,469,481,474,476,475,472,475,478,476,474,474,474,474,474,474,471,469,473,473,473,474,469,479,472,473,473,470,473,473,471,473,472,472,472,472,474,470,468,472,472,472,472,474,472,467,477,474,471,472,471,470,471,471,473,472,471,471,470,475,464,480,471,472,472,469,471,474,474,471,472,472,471,471,474,467,469,471
