327,328,328,327,329,330,323,332,327,328,328,328,325,333,328,328,327,329,329,330,327,328,327,330,329,330,331,326,327,329,331,330,330,333,329,329,332,331,330,330,330,329,329,328,331,330,330,330,328,332,319,337,332,329,330,327,329,331,331,331,330,330,330,330,333,323,340,329,330,330,328,325,333,331,329,329,330,329,331,328,327,326,330,329,328,330,326,334,327,330,329,329,331,329,328,331,329,330,330,329,330,328,326,329,330,329,329,329,331,315,334,332,329,330,328,328,330,329,331,329,329,330,328,333,321,338,329,329,329,327,327,332,331,329,330,330,330,330,330,326,327,329,329,330,330,327,336,329,331,331,330,330,331,329,330,328,332,330,331,333,327,327,330,331,331,332,334,331,328,334,332,331,330,331,329,330,328,331,331,330,331,329,333,319,336,332,328,329,327,330,331,330,329,329,328,329,329,332,322,338,327,329,328,327,327,331,329,327,329,328,328,328,327,326,325,328,327,328,330,325,329,327,329,329,329,331,328,328,331,329,330,329,329,329,328,327,329,330,329,330,328,331,318,334,332,329,329,328,328,330,329,329,329,329,329,328
331,320,337,328,329,328,326,329,331,331,329,329,329,328,330,329,325,325,328,330,329,329,326,336,329,329,330,330,332,329,328,330,328,330,327,330,331,327,326,329,330,329,329,331,329,323,333,330,328,329,329,328,329,328,330,329,329,330,328,333,321,338,330,329,330,327,330,332,328,329,329,330,330,330,332,324,335,328,330,329,328,327,332,329,329,329,329,330,330,327,328,325,329,329,329,331,326,327,328,330,329,329,331,328,327,331,327,329,329,329,328,327,326,329,329,330,329,328,331,319,335,332,329,330,327,329,330,328,329,330,329,330,329,333,322,337,328,329,328,327,328,331,330,328,329,329,330,331,326,327,327,330,330,330,331,326,336,329,331,331,330,332,330,329,330,328,331,330,330,330,327,326,329,328,329,329,329,329,320,334,332,329,330,329,329,331,330,331,330,331,331,329,335,322,338,331,331,331,328,330,332,332,330,330,330,330,331,332,325,333,329,331,329,331,328,336,330,330,331,330,331,330,330,329,328,330,330,330,332,327,328,329,331,331,331,333,331,329,334,332,332,331,332,330,331,330,331,332,331,331,330,333,321,334,333,330
331,329,331,333,333,331,331,332,332,332,335,325,341,331,332,332,330,331,334,333,332,333,333,332,334,332,330,330,333,333,332,331,329,337,331,333,334,333,336,333,333,334,333,334,333,333,333,331,330,333,333,332,333,333,333,321,338,335,333,334,333,332,334,333,334,333,334,334,333,337,325,341,334,333,334,331,334,335,335,333,334,334,334,334,334,329,330,333,334,334,334,331,340,333,334,334,334,335,334,333,333,332,334,334,334,336,331,330,334,334,334,335,337,335,332,337,335,335,334,334,334,334,333,335,333,335,335,333,338,324,341,337,333,335,331,335,336,336,335,335,334,335,335,337,328,343,333,334,334,334,334,338,336,335,335,335,335,335,333,332,331,335,335,335,337,332,336,334,336,336,335,338,335,334,337,335,336,335,336,335,334,333,335,336,336,336,334,337,324,341,338,334,336,333,335,336,336,336,336,336,335,335,340,328,345,335,336,335,333,335,337,338,335,336,335,335,337,335,332,332,335,336,334,336,332,342,335,335,336,335,337,336,335,336,333,336,335,336,338,333,333,335,337,336,336,338,336,331,340,338,336,336,337,335,336,335
338,337,337,336,335,340,327,344,338,337,337,334,337,339,339,335,337,338,337,338,340,331,347,336,338,337,337,335,340,337,337,338,337,338,338,336,335,335,338,338,337,339,334,337,337,338,338,338,341,335,337,339,338,339,339,338,338,337,336,338,338,338,338,337,340,327,344,340,338,339,336,338,340,339,339,339,339,339,339,343,332,349,338,336,340,338,340,342,341,340,340,340,340,341,339,336,336,339,341,340,341,337,347,339,341,341,341,343,341,341,341,340,343,341,342,343,340,339,342,342,342,341,344,343,334,347,345,342,342,342,342,343,342,344,342,343,343,342,347,334,352,343,339,343,340,344,345,345,343,343,343,343,344,345,338,348,342,343,343,342,340,347,342,340,343,343,343,342,341,342,340,343,342,342,344,339,339,341,342,342,341,344,341,339,343,342,340,340,339,339,339,338,340,340,339,339,337,341,328,345,340,337,338,335,337,339,338,337,336,337,336,336,340,330,346,334,335,335,333,335,337,337,334,335,335,335,335,332,331,330,333,334,333,334,329,337,332,333,334,333,334,332,331,334,333,334,333,333,333,331,330,334,335,335,336,336
338,326,344,343,342,343,343,344,348,348,350,351,348,352,352,358,347,365,356,357,358,356,360,362,362,361,362,363,363,364,363,360,362,363,365,365,366,363,372,365,367,366,367,368,367,365,362,365,368,367,367,369,363,363,366,366,366,366,368,365,362,369,366,364,365,365,363,364,362,365,364,364,363,362,365,353,369,365,362,362,358,361,362,362,361,360,360,360,360,362,354,367,357,357,356,355,354,358,353,353,352,348,351,351,349,347,345,348,348,347,348,342,345,343,344,343,343,345,340,340,342,339,339,337,337,336,334,332,334,334,332,331,330,332,318,334,330,326,326,322,324,325,324,325,323,323,323,322,326,315,330,320,322,321,319,321,324,322,319,322,319,321,322,321,318,318,322,322,322,323,319,329,322,324,324,324,326,325,324,326,325,327,327,328,331,327,327,331,333,333,334,336,336,332,342,342,340,342,343,343,346,347,349,349,352,353,352,360,348,367,362,362,364,363,368,371,372,372,374,375,377,379,381,375,389,381,384,385,385,385,392,388,390,390,391,392,392,389,390,389,392,392,391,392,386,387,387,388,387,386,389,385,383,386,384,383
382,382,380,380,378,381,379,379,379,377,379,367,383,379,376,376,373,374,376,375,374,374,374,374,373,378,366,383,372,373,371,370,373,375,374,371,372,371,371,372,370,367,367,369,370,369,370,365,374,366,367,366,367,368,366,364,366,364,366,364,364,366,361,360,360,363,363,363,363,362,353,366,364,361,361,361,359,360,360,362,360,360,360,358,363,351,367,359,359,359,356,359,361,360,359,359,359,358,354,359,353,360,356,358,356,356,354,362,355,356,356,355,356,355,353,353,351,355,354,354,355,350,350,352,353,352,353,354,351,349,354,352,351,350,350,349,347,347,350,349,349,349,348,351,339,355,351,348,348,346,347,350,350,349,349,348,349,345,353,342,359,348,349,349,348,350,353,351,349,350,351,351,352,349,349,348,351,352,350,353,348,357,351,353,353,353,356,353,353,355,354,355,354,354,356,353,352,355,356,355,356,356,358,343,361,359,356,358,357,356,358,358,359,358,359,359,358,364,351,369,360,361,361,359,361,365,364,362,364,363,363,364,365,359,362,363,364,364,364,361,370,363,363,366,364,365,365,363,364,363,365,364,364,366,362,361
363,364,363,364,366,363,360,366,364,362,362,362,361,362,360,362,361,361,361,359,363,351,368,361,359,359,356,355,360,359,358,358,357,358,358,362,352,366,356,358,357,355,357,361,358,357,359,358,357,358,357,356,354,358,358,358,359,354,359,357,359,355,358,361,358,357,360,358,359,358,359,358,357,356,358,359,359,359,358,360,348,364,362,358,359,358,358,360,359,360,359,359,360,359,363,352,368,359,360,359,356,359,362,361,359,360,359,360,360,359,356,356,359,359,360,361,351,366,358,359,359,360,361,359,358,359,357,360,359,359,361,356,356,358,360,359,360,361,359,355,364,361,360,360,360,359,360,359,362,361,361,361,360,364,351,369,363,363,362,360,363,365,365,363,364,363,363,364,367,359,367,364,364,364,363,360,369,364,364,364,364,364,364,362,362,360,363,362,362,364,358,359,361,361,360,360,362,360,358,361,358,359,357,357,356,356,354,356,356,356,355,353,357,344,360,357,353,353,351,353,354,353,353,353,352,353,352,356,345,361,351,352,351,350,352,354,353,351,352,351,352,352,350,349,348,352,352,352,353,348,358,351,353,353,352,355
353,352,353,352,354,353,353,355,351,351,354,354,354,354,356,355,346,359,358,355,355,355,354,357,355,357,357,357,357,356,360,349,366,358,357,358,355,359,361,360,358,360,359,360,360,359,354,361,359,361,360,360,357,366,360,360,360,361,360,360,358,358,357,360,359,359,360,354,354,356,357,356,356,358,354,353,356,354,353,350,351,350,350,349,351,350,350,349,348,351,340,355,350,348,348,346,348,349,349,348,348,347,347,347,352,341,356,346,347,347,345,346,350,343,345,346,346,347,347,344,343,342,345,345,345,347,341,349,343,345,344,344,346,344,344,345,344,345,344,344,344,342,340,343,344,344,343,343,344,332,348,344,343,343,342,341,343,343,344,343,343,343,342,346,335,351,342,342,342,340,343,345,341,342,342,342,342,343,343,337,339,341,342,342,342,338,348,340,342,341,342,343,342,338,341,340,342,340,341,343,338,337,341,341,341,342,344,341,338,344,342,341,341,340,338,340,340,341,339,341,341,338,343,331,347,343,340,340,337,340,341,341,339,340,340,340,339,343,333,349,336,339,339,337,338,342,339,338,339,338,338,339,337,336,335,338
338,337,339,334,339,336,337,337,337,340,336,336,339,336,338,337,337,336,336,335,337,337,337,337,336,338,326,343,340,337,337,335,337,338,337,337,337,337,337,337,342,329,342,336,338,338,335,338,340,340,337,338,337,337,339,337,333,334,337,338,338,338,335,344,337,338,338,338,339,337,336,337,336,338,338,337,337,335,335,338,338,338,338,340,338,333,342,340,338,337,338,336,337,337,339,338,337,338,336,341,329,345,340,338,338,335,339,340,340,338,337,338,338,339,341,333,346,337,338,338,337,336,342,338,338,339,339,339,339,336,337,332,338,338,338,340,334,337,337,338,338,338,341,338,337,340,339,338,337,339,337,337,336,338,338,338,338,336,339,327,344,341,337,338,336,337,338,338,338,336,339,338,338,342,330,347,336,338,338,336,338,341,340,338,338,337,338,338,337,335,331,338,338,338,339,334,345,336,338,338,338,340,338,337,338,337,339,337,338,339,336,334,338,338,338,338,339,339,330,342,341,337,338,337,336,337,336,339,339,338,338,338,341,329,346,338,338,339,335,339,340,340,337,339,338,339,339,339,334,341,337,338,338,338,334,344
338,338,339,338,340,338,337,337,336,338,338,338,340,335,335,337,339,338,338,341,338,337,341,339,338,338,339,337,337,336,339,338,338,338,337,341,328,345,340,337,338,335,338,339,339,339,338,339,339,338,342,332,348,337,339,339,336,338,340,339,336,338,339,339,339,337,335,334,338,338,338,340,335,342,337,338,338,338,340,338,337,338,338,340,338,338,339,337,335,339,338,339,338,339,336,326,343,340,338,338,337,337,339,338,340,338,338,338,338,342,330,347,338,338,338,336,339,341,340,338,338,339,337,339,339,333,337,337,336,338,339,335,344,337,338,338,338,339,338,337,337,336,339,337,338,340,335,335,337,337,338,338,341,338,335,341,340,338,338,338,337,337,336,339,338,338,337,336,340,328,345,341,337,339,335,338,340,339,338,338,338,339,337,341,332,348,337,335,338,337,337,342,339,338,338,338,338,340,337,336,334,338,338,338,340,334,339,337,337,338,337,341,337,336,340,337,338,337,338,338,336,335,338,338,338,338,336,340,326,343,340,337,338,335,336,338,338,338,338,338,337,337,342,330,347,337,337,337,336,338,341,339,338,338,338,338
