393,392,391,391,393,391,391,393,391,394,392,393,394,394,396,394,392,393,395,393,393,394,394,393,391,394,394,394,394,395,396,384,398,394,394,393,394,394,396,395,395,394,395,395,394,397,388,404,393,395,394,391,394,396,397,395,395,395,393,394,393,392,390,395,395,395,394,392,400,394,394,395,391,396,395,394,396,394,395,394,395,396,393,391,394,394,393,393,395,395,390,399,397,394,394,394,393,395,394,395,395,394,395,394,397,386,403,394,394,395,391,394,394,394,395,394,394,395,395,395,390,392,394,395,395,393,393,397,396,394,395,393,395,396,395,394,393,396,394,394,395,393,395,395,394,396,395,398,396,394,398,397,395,396,396,396,393,393,396,396,395,396,396,397,385,399,396,395,394,394,394,396,396,396,396,396,396,395,397,389,401,395,396,396,394,395,397,398,396,397,397,395,395,395,395,392,397,397,397,397,395,402,397,397,397,397,399,398,397,399,398,398,397,398,400,397,395,399,397,397,397,399,400,393,404,402,398,399,399,398,399,398,400,399,400,400,398,402,391,408,400,400,401,398,400,400,401,401,400,401,401,401,403,398,398,402
403,401,401,402,407,404,404,405,405,405,406,405,405,405,406,404,405,406,405,406,406,408,408,408,410,409,407,412,411,410,410,410,411,411,409,409,411,412,413,412,413,403,418,413,413,413,413,413,414,415,415,415,415,416,415,418,410,420,416,417,417,415,417,421,419,418,418,418,417,413,417,417,415,417,419,418,419,417,426,418,421,420,420,421,420,419,421,421,421,421,421,422,419,417,421,421,421,421,422,420,411,424,422,419,420,420,418,419,417,419,418,419,418,417,422,410,427,418,419,418,415,417,419,420,417,417,417,417,414,417,412,414,416,417,416,415,414,419,414,414,414,413,415,414,414,413,414,415,415,412,416,412,414,413,414,414,414,416,414,411,416,415,412,413,413,412,411,410,411,411,409,411,409,412,400,416,411,411,411,408,410,411,411,411,410,410,410,409,412,404,414,409,410,409,408,409,411,411,398,399,399,402,410,409,408,407,409,409,409,409,406,413,407,408,408,408,411,409,408,410,410,409,408,408,410,406,404,408,407,409,408,410,410,400,413,410,408,408,408,406,408,407,409,408,408,408,406,410,401,417,407,407,406,403,404,407
409,407,408,408,407,408,408,403,403,407,407,407,406,405,412,407,407,407,407,407,408,406,406,406,407,405,406,408,404,405,405,406,404,407,409,406,404,410,407,405,406,406,405,406,403,406,406,406,404,403,406,396,411,403,405,404,401,403,404,404,404,406,404,403,404,406,397,412,402,405,404,401,402,407,404,402,404,403,404,405,404,402,402,404,404,404,405,398,409,403,404,404,404,406,404,402,405,405,404,404,404,403,401,401,401,404,404,404,405,405,394,409,405,403,404,403,403,403,403,404,403,403,404,402,405,394,411,401,402,402,399,402,405,404,403,403,403,403,403,403,400,400,403,403,402,402,399,408,402,403,403,403,403,403,400,401,402,402,402,401,404,399,398,402,403,403,403,404,404,399,407,404,402,402,403,402,403,401,403,403,402,403,402,404,394,409,400,403,401,400,402,404,404,403,403,403,403,402,404,399,400,402,403,403,401,402,404,405,403,403,402,394,395,394,402,389,404,403,402,403,401,407,402,403,403,403,405,403,401,405,404,403,403,404,404,402,400,403,401,401,401,402,405,392,409,404,402,403,402,402,404,402,403,403,403,403
402,405,397,409,402,403,403,400,402,403,403,403,402,403,403,403,401,400,400,403,404,402,403,401,408,402,403,403,403,403,403,402,403,402,403,401,401,402,399,400,402,403,403,402,405,403,399,407,405,402,401,403,401,402,401,403,403,402,403,402,405,395,409,400,402,401,400,400,404,403,402,403,403,402,402,403,398,400,402,403,403,401,401,405,399,403,403,403,403,404,402,402,402,402,402,403,403,400,406,402,403,403,403,405,403,402,405,404,402,403,403,403,402,400,403,403,403,403,403,397,386,402,402,400,403,401,401,403,403,403,403,403,402,401,404,396,408,401,403,402,400,402,404,401,402,402,401,401,402,401,399,399,403,402,402,402,399,407,402,402,402,402,403,403,401,403,402,403,402,402,403,399,399,400,401,402,402,404,403,398,407,405,402,402,403,400,402,401,403,401,402,402,401,405,394,410,401,402,401,398,400,401,402,400,402,403,402,401,403,398,400,402,402,402,401,400,405,402,402,402,403,402,404,402,402,401,401,400,401,403,400,403,401,403,402,403,405,403,401,405,403,403,403,403,403,402,400,403,403,403,403,403,403,391,408,404
401,402,401,401,403,403,403,402,402,403,402,405,396,407,400,402,403,400,402,405,404,402,403,401,401,403,401,401,400,404,403,403,404,401,408,402,404,404,403,405,404,403,405,404,404,403,404,403,401,400,403,402,402,404,405,406,398,409,407,404,404,404,404,406,404,406,405,405,405,404,408,399,414,405,406,405,404,405,407,408,408,405,408,408,408,409,405,406,410,410,410,409,408,414,411,412,413,412,413,414,413,413,409,415,414,414,417,413,417,416,418,418,418,422,420,419,424,423,422,421,423,425,424,422,425,425,426,426,425,428,415,432,425,426,424,424,425,426,426,425,421,424,424,422,424,416,426,420,421,420,417,418,420,420,418,419,419,418,419,419,419,420,426,427,430,432,431,441,437,440,442,444,447,449,449,454,453,455,455,457,460,458,457,461,460,461,462,464,466,458,471,468,467,468,468,466,470,470,472,471,471,472,472,475,467,483,474,476,476,473,475,477,479,480,478,481,481,483,484,481,482,485,487,487,488,486,494,490,491,493,493,495,496,495,496,496,499,497,499,503,498,502,501,505,505,504,508,509,504,512,512,509,510,511,511,512
510,513,514,514,514,514,517,506,523,516,516,517,515,517,520,518,518,518,517,517,519,521,514,519,519,520,520,519,519,523,523,520,521,521,521,522,521,519,519,522,522,521,520,517,525,518,519,519,519,523,521,520,522,522,521,520,520,521,519,516,519,519,519,518,520,515,507,522,519,516,516,516,512,513,514,513,514,514,512,511,514,504,519,509,509,508,505,507,509,508,506,505,505,505,504,503,500,499,499,495,498,500,496,504,498,498,498,498,498,497,495,496,495,496,494,494,495,492,491,492,493,493,492,494,492,486,492,492,488,489,488,487,488,485,488,487,487,485,485,488,477,492,486,485,485,482,484,486,486,485,484,482,482,481,485,477,485,483,481,483,481,482,485,484,483,483,483,483,484,483,481,480,482,482,482,483,480,487,479,479,480,480,484,482,481,484,483,482,482,482,483,481,478,481,482,482,482,483,484,470,486,484,481,482,481,479,481,482,481,482,482,482,481,484,475,491,482,483,482,480,482,485,484,483,484,483,484,483,484,480,480,481,482,483,483,480,489,484,485,485,485,486,486,483,486,486,486,486,486,488,485,484,487,488,487,487
490,488,483,490,490,485,487,486,486,486,487,489,488,489,489,488,491,481,497,490,489,489,487,489,490,491,490,490,487,490,490,491,484,486,490,489,490,489,489,492,492,491,491,492,492,493,491,490,490,492,492,492,493,491,496,491,492,491,490,492,491,491,491,493,492,492,493,493,491,490,493,493,493,493,493,494,483,498,494,492,492,492,491,493,492,493,492,492,490,491,494,486,501,491,493,493,490,492,494,495,493,493,494,493,493,493,490,489,493,492,490,492,488,496,491,490,492,489,493,493,492,493,492,493,492,491,494,491,489,492,493,492,492,494,492,488,496,494,490,490,489,489,490,490,492,492,491,492,490,493,483,498,490,490,490,485,489,491,491,489,489,489,489,488,491,481,484,487,486,486,484,483,486,485,486,484,484,484,487,485,485,485,487,486,487,488,485,489,486,487,487,487,489,487,485,488,487,485,486,486,484,482,481,486,484,486,486,486,486,474,490,485,483,482,480,480,481,479,478,478,477,475,473,475,466,478,468,468,456,453,463,462,464,461,460,458,457,457,455,452,449,453,451,449,448,446,451,444,444,443,442,441,439,436,437,435
434,430,430,432,428,426,429,430,431,431,435,435,429,442,441,440,442,444,445,448,449,452,453,454,455,453,457,446,462,451,453,450,447,447,447,445,442,441,439,438,436,437,431,432,435,436,435,436,435,441,438,438,438,439,438,438,437,436,437,438,439,439,441,436,437,437,438,437,438,441,439,437,441,440,438,438,438,438,437,435,434,435,435,437,435,438,428,443,436,436,436,435,436,437,437,437,437,437,437,436,438,430,441,436,437,437,435,434,437,437,436,437,437,437,432,437,433,432,436,436,438,438,436,443,437,438,438,438,440,438,438,438,439,436,438,436,439,437,435,437,437,438,437,437,437,429,440,439,436,437,436,436,436,436,438,437,437,436,435,437,429,444,436,436,436,433,435,437,437,433,433,433,435,430,437,431,432,434,435,434,434,432,438,434,434,434,434,434,434,433,433,433,434,433,433,435,430,431,432,431,433,431,435,434,429,436,434,432,432,432,432,432,430,433,432,431,432,431,434,422,439,431,431,431,429,431,432,429,429,431,429,431,430,432,425,430,429,430,430,428,429,432,431,429,430,429,429,429,428,427,426,429,428,417,418,416
433,419,429,429,429,430,429,428,429,429,429,428,428,429,427,425,428,428,428,427,429,429,418,432,426,424,425,424,426,427,426,427,426,426,426,424,428,419,434,424,426,426,423,422,426,428,425,426,426,426,425,425,421,422,423,423,425,423,421,427,424,423,425,424,424,426,424,425,424,425,424,424,425,422,421,423,424,421,423,427,424,422,427,426,421,422,424,421,424,422,424,424,424,424,423,426,416,431,424,424,424,421,423,425,425,424,424,424,424,423,424,416,420,423,422,424,420,422,424,425,423,424,424,423,424,423,422,422,424,424,424,424,418,427,422,423,424,424,426,424,422,424,425,421,421,423,422,422,420,422,423,423,423,423,424,413,427,424,422,422,421,421,422,422,422,421,422,421,420,410,398,416,408,421,421,418,420,422,422,421,421,421,420,421,420,417,417,420,420,420,420,415,424,419,420,419,419,418,421,417,420,419,420,419,419,421,417,417,419,420,419,419,421,420,417,424,420,419,419,419,419,419,416,418,419,419,418,417,422,409,427,419,420,419,417,419,421,421,420,420,420,420,419,421,415,417,419,420,420,418,418,421,420,418,419,419
419,421,418,417,418,419,420,420,421,418,423,419,420,420,420,422,421,419,421,422,420,420,420,421,419,417,420,420,419,420,419,420,410,424,421,421,421,419,419,421,419,420,420,421,422,419,422,414,427,419,421,420,418,419,421,422,419,419,419,419,421,420,418,417,421,421,421,420,418,426,420,421,421,420,421,422,421,423,421,422,421,422,422,418,417,421,420,422,422,424,423,418,426,424,422,418,422,421,422,421,422,422,422,422,421,424,414,430,421,420,420,418,422,422,421,422,421,423,421,422,423,418,419,421,422,422,421,421,425,418,422,422,422,422,423,421,421,420,423,422,422,421,418,422,421,420,422,422,424,423,421,424,424,421,422,422,422,421,419,422,422,422,422,422,423,412,428,422,418,418,417,414,423,422,422,422,422,422,421,424,416,428,421,422,422,420,421,425,421,422,422,423,422,424,422,418,417,423,421,422,422,420,428,421,423,422,423,423,423,420,424,423,423,422,423,425,421,420,422,423,423,421,424,424,418,427,427,424,424,424,421,424,423,425,424,424,424,423,426,417,432,422,423,423,421,423,425,425,422,422,424,423,423,425,420,420
