358,361,360,360,359,359,360,357,355,359,359,359,359,361,359,355,363,360,358,357,358,357,358,356,359,357,358,357,356,360,349,366,357,358,357,355,357,359,358,357,357,358,358,357,360,352,354,357,358,357,357,356,361,355,358,358,358,358,358,358,357,356,359,358,357,359,354,357,357,358,358,358,360,358,357,361,360,357,358,358,358,357,356,358,358,358,358,356,360,348,365,358,357,358,356,357,359,358,358,358,357,357,357,360,351,359,356,357,354,355,356,358,358,356,356,357,356,356,356,354,354,357,356,355,356,352,360,355,356,356,355,357,355,354,357,356,355,354,355,355,353,351,354,354,354,354,353,355,345,359,355,352,353,352,352,353,352,353,352,352,352,351,355,344,361,350,352,350,349,352,354,353,351,352,351,351,352,352,348,348,351,352,351,351,349,357,350,351,351,351,352,352,350,352,351,351,352,351,352,349,348,350,351,351,351,354,351,348,355,353,351,351,351,350,351,349,351,351,351,350,350,354,343,359,350,352,351,349,352,354,353,350,351,350,352,351,355,347,350,351,352,352,350,349,355,353,352,352,353,352,353,350,351,350,353,352
352,353,349,353,351,352,352,352,353,351,350,354,353,350,350,350,350,349,348,350,350,350,349,349,351,340,356,348,348,348,346,348,348,347,347,347,347,345,345,349,340,348,344,345,344,343,344,346,346,344,344,344,343,345,343,341,342,345,343,344,344,340,350,342,343,344,344,345,344,344,346,342,344,344,345,346,343,341,345,346,346,346,347,348,340,351,349,346,347,347,346,348,347,349,348,348,348,348,353,342,358,348,351,350,347,348,353,353,351,351,351,352,352,352,349,350,352,352,352,352,350,357,352,353,353,353,354,353,352,353,352,353,353,353,354,350,350,352,352,352,352,354,352,349,355,353,351,352,351,350,350,349,351,350,350,350,349,352,339,356,349,348,348,346,345,349,348,347,347,347,346,346,348,341,344,345,346,344,343,343,347,345,344,344,343,343,345,342,342,341,343,343,342,343,338,343,340,342,341,341,344,341,340,343,341,340,340,340,340,339,336,340,340,340,340,341,341,330,346,340,340,340,339,339,342,340,341,340,340,340,339,344,334,348,339,340,340,338,340,343,342,339,340,341,341,341,340,338,338,342,341,341,341,338,347,340
342,342,343,343,341,340,343,342,342,342,343,344,340,339,342,343,343,343,345,344,338,348,346,343,343,344,343,344,342,344,343,343,344,342,344,334,351,343,343,343,340,343,346,345,343,343,343,343,344,346,339,339,342,343,343,341,339,346,342,342,343,341,342,342,341,341,341,342,339,342,342,339,339,340,341,341,341,344,341,340,344,342,340,341,341,340,340,338,341,340,340,340,339,343,331,347,339,340,340,338,340,342,339,340,339,340,340,339,343,333,346,338,340,339,338,338,341,341,338,339,339,339,340,336,337,336,339,339,339,339,336,343,337,340,339,339,341,339,337,341,340,339,340,339,339,337,336,339,339,339,339,341,341,330,346,342,339,339,339,339,341,338,341,340,340,340,339,344,333,349,339,341,340,339,341,342,343,341,341,341,341,341,340,338,338,341,342,341,341,338,346,340,341,341,341,342,341,340,341,341,342,340,340,340,338,337,339,340,340,340,342,340,336,344,342,339,338,339,338,339,337,339,339,338,338,336,341,329,346,336,337,338,334,337,339,339,337,337,337,337,337,338,332,333,336,336,335,335,334,339,337,335,336,336,337,337
335,336,335,337,336,337,337,334,336,335,336,336,337,339,336,335,339,338,336,336,337,337,335,334,336,336,336,336,336,338,327,343,336,336,336,335,335,337,335,336,336,336,336,335,338,329,339,335,336,335,334,335,337,337,335,335,336,335,336,335,334,333,336,336,335,336,333,341,334,336,336,336,337,335,335,337,337,336,336,335,336,334,333,336,336,336,334,338,337,328,341,337,335,336,336,335,337,335,337,336,336,336,335,340,328,345,335,336,336,333,336,337,337,335,335,335,335,335,335,332,329,335,335,335,334,332,339,334,334,333,334,335,334,334,334,333,335,334,334,335,331,331,333,335,334,334,336,334,332,338,336,334,334,334,334,334,333,335,333,334,334,333,337,326,342,334,334,334,332,335,336,335,334,334,335,335,335,337,330,329,335,335,335,333,333,338,336,334,335,334,335,336,333,334,333,335,334,334,335,331,333,333,335,335,334,337,334,333,336,335,334,334,335,334,333,331,335,334,334,334,334,335,324,340,336,333,335,333,333,335,334,335,334,334,334,333,337,327,342,332,334,334,331,333,336,335,332,333,333,333,333,332,330,330,333,332
332,332,328,337,330,332,332,332,332,331,331,332,331,331,331,331,332,329,327,330,331,331,330,332,331,324,335,332,329,330,330,329,330,329,331,330,330,330,330,334,323,339,329,331,331,329,331,333,333,329,332,332,332,333,333,330,331,333,334,333,333,331,338,334,335,335,336,336,337,335,335,336,338,337,337,339,336,335,338,339,339,340,343,339,339,345,343,340,341,341,341,342,340,344,343,343,344,343,347,335,351,345,344,345,342,346,347,346,346,346,346,346,346,349,341,344,346,346,346,345,345,348,347,347,347,347,346,348,346,346,345,348,346,347,347,344,350,345,344,346,346,348,345,344,348,345,344,344,345,344,343,341,344,343,343,343,343,344,332,348,342,340,340,341,340,341,340,341,340,340,340,338,342,333,345,338,337,338,335,337,339,339,336,337,337,337,337,336,334,334,337,336,336,336,332,341,334,334,336,335,336,335,334,337,337,335,335,335,336,333,331,334,336,335,335,337,336,331,340,337,335,336,335,335,337,335,337,337,337,337,337,341,330,346,337,338,337,335,338,340,340,338,339,339,339,339,340,336,336,339,339,339,339,337,343,339
339,341,340,340,341,338,339,339,341,340,341,341,337,338,339,340,340,340,342,340,338,343,342,339,340,340,338,339,337,340,340,339,340,339,342,330,347,339,339,339,338,339,340,340,339,339,339,338,338,342,333,339,338,339,339,336,338,341,340,338,338,338,338,339,337,336,336,337,337,338,339,335,342,337,337,338,337,339,337,337,338,338,338,337,337,338,336,334,337,338,337,338,338,339,329,343,339,338,338,337,338,337,337,339,338,338,338,337,341,332,344,337,338,338,335,339,340,341,337,339,339,339,339,338,336,336,340,339,339,338,335,344,338,339,339,337,340,339,339,341,341,339,340,340,341,337,336,339,340,340,340,342,340,337,345,342,340,340,340,339,340,339,340,340,340,340,339,343,331,347,339,339,339,335,339,342,340,338,338,339,338,338,340,334,334,337,337,336,336,334,340,336,336,336,334,336,337,334,334,334,336,334,335,336,331,333,333,334,335,334,336,333,333,337,335,332,334,333,333,332,330,333,333,332,332,332,333,322,339,331,331,331,329,331,333,332,331,331,331,331,330,334,325,330,329,331,330,328,329,332,331,330,331,330,330,331
329,328,328,330,330,330,331,327,335,329,331,330,330,331,330,330,332,332,331,331,330,332,330,327,331,331,331,332,333,333,324,337,333,332,332,332,331,333,332,333,333,333,333,332,336,326,341,332,334,333,331,333,336,335,334,334,333,333,334,334,331,331,334,334,331,334,330,338,333,334,335,334,335,334,333,334,334,334,334,334,336,332,330,334,334,333,334,337,335,331,338,336,333,334,334,333,333,332,333,333,333,333,332,336,324,341,332,333,332,331,333,335,334,332,333,332,332,332,335,327,329,332,332,331,330,330,335,332,331,332,332,332,332,330,331,331,333,332,332,332,328,332,330,331,332,332,334,331,331,335,333,331,332,329,332,331,329,332,332,332,332,331,333,322,339,332,332,332,331,332,333,333,333,332,333,333,332,336,326,338,331,333,332,331,333,335,334,332,333,333,333,332,332,331,330,332,333,333,333,329,338,332,333,334,333,334,332,332,334,334,333,333,332,334,332,330,333,333,333,333,336,334,328,339,335,333,333,333,332,334,332,334,332,332,333,331,336,325,339,331,332,331,328,332,333,332,330,331,330,330,330,331,326,326,329,329
328,327,325,331,326,327,327,327,327,327,325,326,325,326,325,325,326,323,323,324,324,324,325,327,324,323,328,326,323,323,324,323,323,321,324,323,323,323,321,325,314,329,321,321,321,319,320,321,321,319,319,319,318,317,320,311,313,314,314,313,311,310,313,312,309,310,308,308,308,305,304,303,305,303,303,303,299,306,301,303,304,304,306,306,306,312,314,313,316,320,323,327,329,337,342,348,353,360,367,362,384,383,388,392,397,401,406,408,411,413,415,416,417,421,411,417,407,403,395,383,373,364,353,340,333,327,326,331,341,354,372,390,401,405,407,401,402,385,373,358,342,328,317,312,321,333,351,366,379,385,377,372,366,356,348,346,353,358,358,366,356,341,331,325,327,338,350,361,367,368,366,360,360,347,367,364,371,372,365,360,352,348,347,356,367,372,372,369,360,359,361,363,365,363,356,356,351,354,360,363,365,362,356,353,355,362,366,366,362,350,351,353,363,369,370,366,354,347,355,362,370,374,370,363,356,355,361,364,365,365,360,365,355,373,365,362,360,357,359,363,364,365,364,361,358,355,357,348,354,357,359,359,358,356,355,351
350,352,353,354,355,352,352,352,355,353,352,353,350,362,359,362,360,358,357,354,358,365,367,365,363,362,361,359,359,363,366,368,368,368,366,352,365,360,360,365,368,368,368,363,361,359,359,361,362,367,357,372,362,363,362,357,357,359,359,358,361,363,364,364,361,355,354,357,357,358,358,356,363,358,360,361,361,361,357,353,356,357,358,359,359,361,358,357,360,361,358,356,357,355,354,362,362,360,361,360,359,359,355,356,356,354,355,355,359,349,367,358,358,356,354,356,357,355,352,353,352,352,352,356,351,352,355,355,353,351,349,352,350,349,350,350,350,352,351,352,352,353,352,351,351,346,349,346,347,348,347,350,348,348,352,351,349,350,348,348,347,344,347,347,346,347,346,349,335,355,348,349,350,348,350,351,350,350,349,349,349,348,353,343,354,349,351,350,350,351,355,354,352,353,353,352,353,352,349,349,352,352,352,353,348,357,350,353,354,353,355,354,354,356,355,355,353,354,354,351,349,351,352,352,351,353,352,344,357,353,351,351,352,351,352,351,353,352,352,352,351,355,344,359,349,351,350,347,349,352,351,349,349,350,350,350
351,348,348,351,351,351,350,348,356,350,351,351,351,351,351,349,350,350,350,349,349,351,347,347,349,350,350,350,352,351,350,355,353,351,352,351,350,352,351,353,352,353,353,352,355,343,360,352,352,353,349,352,354,353,352,352,352,353,353,356,347,351,352,354,354,353,354,356,356,354,355,355,355,356,355,356,355,357,356,356,357,353,360,354,356,356,356,358,355,354,357,357,355,355,355,356,354,351,355,355,355,355,356,357,346,362,357,356,357,356,356,357,357,357,357,357,357,356,359,350,364,356,357,357,354,357,358,358,356,356,356,354,356,355,353,353,356,355,355,355,352,360,354,354,354,354,356,355,354,356,355,356,354,354,356,353,351,354,355,356,355,357,356,351,360,355,355,355,354,354,355,353,355,354,354,354,353,356,346,362,352,353,354,351,353,354,355,353,353,353,353,353,355,349,350,352,352,352,351,350,355,352,352,351,352,352,352,351,351,351,353,351,352,353,349,352,350,352,352,352,355,351,350,355,353,351,351,351,350,351,349,352,352,352,351,350,353,342,358,351,352,351,349,351,353,350,352,351,351,352,351,355,346,351,351,352
