444,440,441,430,447,440,440,440,439,439,440,438,441,440,440,440,439,442,434,439,440,440,440,438,440,442,442,440,440,441,440,440,440,438,439,440,440,440,440,437,445,439,440,440,440,441,441,439,442,441,440,440,441,442,439,437,440,441,440,440,443,441,436,446,441,440,440,441,439,440,439,440,440,440,440,439,443,433,445,439,440,439,437,440,442,442,440,440,440,440,440,441,436,437,441,440,439,438,437,443,440,438,438,440,440,440,439,441,440,440,440,440,441,438,438,439,440,441,440,443,440,439,444,441,439,439,440,440,440,438,440,440,440,440,440,442,431,447,439,440,440,438,439,441,440,440,440,440,440,439,442,435,437,440,440,440,439,439,443,442,440,441,440,440,441,440,439,440,441,440,440,441,437,446,438,440,441,440,441,441,439,443,443,439,440,440,441,439,437,441,441,440,440,442,442,433,447,440,440,440,440,439,441,440,441,440,440,440,440,444,434,443,439,441,440,438,439,441,442,440,440,440,440,441,440,437,438,441,440,440,439,437,445,440,440,440,440,441,441,440,442,441,440,441,440,442,438,437,440,440,440,440,443,441,437,445
443,440,440,440,439,441,438,441,440,440,440,439,443,432,449,439,440,440,438,440,442,441,441,441,439,440,440,442,435,437,440,440,440,439,439,443,441,440,440,440,440,441,440,440,440,440,441,441,441,438,442,439,441,440,441,443,440,439,444,443,440,440,440,441,439,436,440,440,440,440,441,442,432,448,439,440,440,439,440,440,440,440,440,440,440,439,443,434,438,440,440,439,438,439,442,442,440,441,440,439,441,440,438,439,441,440,440,440,437,446,439,440,439,440,441,440,439,442,441,440,440,440,442,439,437,440,440,440,440,443,442,436,446,439,440,440,440,439,440,439,440,440,441,440,439,443,433,444,439,440,440,437,440,442,442,440,440,440,440,440,441,437,437,441,440,440,438,438,443,440,440,440,441,440,441,439,441,440,441,440,440,442,438,438,439,440,440,440,443,441,438,444,442,439,441,440,440,440,439,441,440,440,440,440,443,431,448,440,438,438,438,440,441,441,440,440,440,441,440,443,435,437,441,440,440,438,439,443,442,440,441,440,441,441,440,439,439,440,440,440,440,437,445,439,440,441,441,442,441,439,443,442,440,440,440,441
439,437,440,440,440,440,442,441,432,447,439,440,440,439,439,441,439,440,440,440,440,439,442,433,442,439,440,439,437,439,441,441,439,440,440,439,440,440,437,438,440,439,439,437,435,444,439,439,440,439,440,440,439,441,440,439,439,439,441,438,436,439,439,439,440,442,440,436,445,440,439,439,439,438,439,437,440,440,440,439,438,442,431,447,438,439,439,436,438,440,441,440,439,439,439,439,439,435,436,440,440,439,437,437,442,440,439,439,439,440,440,438,439,439,440,439,439,440,437,440,438,439,439,439,441,438,438,443,441,438,439,439,439,438,436,439,439,439,439,440,441,430,447,438,439,439,438,438,439,439,440,438,439,439,438,442,434,436,438,439,439,437,439,442,441,439,439,439,440,440,439,438,438,439,439,439,439,437,444,438,439,439,440,441,439,438,441,440,439,439,439,442,438,436,439,440,439,440,442,441,434,445,439,439,439,439,438,440,438,440,438,440,439,438,442,433,444,439,440,439,436,439,440,441,439,439,439,440,440,440,436,437,441,440,439,438,437,443,439,439,440,439,439,440,439,440,440,440,439,439,442,437,437,438,440,439
439,442,440,437,443,441,439,439,439,439,438,437,440,439,439,439,439,442,431,447,438,439,439,437,438,440,439,439,439,440,439,439,441,434,436,439,439,439,437,437,441,440,438,439,439,439,440,438,438,439,440,439,440,440,436,441,438,439,439,439,440,438,437,440,441,439,439,439,440,438,437,440,439,439,439,440,441,431,446,439,439,439,439,439,440,438,439,439,439,438,437,441,432,439,438,439,439,436,439,441,440,438,439,438,438,440,438,437,436,439,438,439,438,435,442,436,438,438,437,438,438,436,439,439,437,438,437,438,435,434,436,438,438,438,440,438,434,443,438,437,437,437,436,437,436,437,437,437,436,436,440,429,443,435,436,437,434,436,437,437,436,436,436,436,435,437,432,433,436,436,436,434,433,439,436,435,436,436,436,437,435,436,436,436,435,435,435,433,435,434,434,435,434,437,435,433,439,436,434,435,435,435,434,432,435,434,435,434,435,437,426,442,433,434,434,433,434,435,435,434,434,434,435,433,436,428,430,434,434,434,432,433,435,435,433,434,433,433,434,433,432,430,432,432,433,433,431,438,431,433,432,433,433,432,432,434
434,432,432,432,433,430,428,432,432,432,432,433,433,425,437,431,432,432,431,430,432,430,431,431,431,431,429,434,424,431,429,431,430,428,431,432,432,430,431,431,431,431,432,428,428,432,431,431,430,429,435,430,431,431,431,431,432,431,432,432,432,431,432,433,430,429,432,432,432,432,434,432,430,437,434,432,431,430,432,432,431,433,433,433,433,432,436,425,441,432,434,434,432,434,435,435,434,435,435,435,434,436,430,432,435,435,434,433,433,437,435,434,435,435,435,435,434,434,434,435,435,435,435,432,438,434,436,435,435,437,435,435,438,438,435,436,435,437,435,434,437,436,437,436,438,439,428,443,436,437,437,436,436,437,437,438,437,438,437,436,440,432,435,437,438,438,435,436,440,440,438,439,439,439,440,439,437,437,440,439,439,439,437,446,439,440,441,441,442,441,441,443,443,441,442,442,444,441,439,442,444,443,444,447,445,441,450,447,445,446,446,445,447,445,448,448,448,448,447,452,442,457,448,450,450,447,451,452,453,452,452,453,452,454,454,450,451,453,454,454,453,452,457,455,455,455,455,455,457,455,456,456,456,455,456,457
453,455,454,456,456,456,458,456,454,460,458,455,455,455,456,455,454,456,456,455,456,456,457,446,463,455,455,455,453,455,456,455,455,455,455,455,455,458,449,452,455,455,454,452,454,457,456,454,454,455,454,455,454,453,452,454,454,454,454,450,458,452,453,453,453,454,451,451,454,453,450,450,450,452,449,446,449,449,448,448,450,449,439,453,446,446,446,445,444,444,443,443,441,441,442,440,444,433,446,439,439,439,436,438,439,439,436,437,436,436,435,435,431,431,434,433,433,432,430,436,432,432,433,433,433,433,432,433,432,432,433,433,434,430,429,432,433,433,433,436,434,431,438,436,433,434,434,434,434,433,435,435,435,435,435,438,428,444,435,437,436,434,437,437,438,436,437,437,438,437,440,434,435,439,439,439,437,438,443,441,440,441,441,440,441,442,442,442,444,443,444,445,442,447,444,446,446,446,448,447,446,451,450,448,449,449,450,449,448,451,451,451,451,452,453,442,458,450,451,451,451,450,451,450,450,450,449,449,447,452,442,444,446,446,445,442,443,445,445,442,442,441,440,441,439,437,437,439,437,437,436,433,441,434,434,434
433,434,433,432,434,433,431,431,430,431,427,426,429,429,429,428,431,429,421,431,429,428,428,428,427,428,427,428,428,428,428,428,431,420,437,427,429,429,426,429,431,431,429,429,430,430,429,431,426,427,430,429,430,429,428,434,430,430,431,430,431,431,430,431,431,430,431,431,433,429,429,430,432,432,432,435,433,431,437,435,432,434,434,435,432,433,435,437,437,437,438,440,429,446,438,441,441,440,442,444,444,444,444,445,445,445,449,442,444,448,449,449,447,448,452,451,450,451,451,451,452,452,452,451,453,452,452,453,450,457,452,453,453,453,454,453,452,455,455,453,453,453,455,452,450,453,454,454,454,455,455,446,460,452,453,452,452,452,453,453,453,452,453,453,451,455,446,451,451,452,452,449,452,454,454,451,453,452,452,452,452,449,450,452,451,451,450,448,456,450,451,451,450,450,450,449,451,450,448,447,447,448,444,442,444,444,443,444,445,443,438,445,442,439,438,438,438,437,435,436,435,435,435,432,436,425,440,431,432,431,429,431,431,431,429,429,428,428,428,430,423,424,427,427,427,425,425,430,428,426,426,426,427,427,425,426
426,426,426,426,426,423,427,424,426,425,427,428,426,425,430,428,425,426,425,426,424,422,425,425,425,425,426,426,416,432,425,424,424,423,422,422,424,424,423,423,423,422,427,417,420,421,422,421,419,421,423,423,420,420,420,420,421,419,417,418,420,419,419,419,416,424,417,418,418,418,419,418,417,419,419,417,417,417,419,415,413,417,417,418,417,419,418,412,422,417,416,417,417,416,417,416,418,416,417,417,416,419,410,421,416,417,417,415,417,419,419,417,418,418,418,419,419,415,416,419,418,419,418,415,423,418,419,420,420,421,422,420,422,422,422,422,423,425,422,422,424,426,426,427,429,429,427,434,432,430,432,433,433,434,433,436,437,437,438,439,442,432,448,440,443,443,442,444,446,446,445,446,447,447,446,450,443,445,447,448,449,447,447,451,450,448,449,449,448,449,447,447,446,447,446,445,446,442,449,443,444,442,442,443,440,439,442,440,437,438,436,437,434,432,434,434,433,433,433,433,420,436,430,429,429,428,427,428,427,428,427,427,426,425,430,420,430,424,426,426,423,425,428,428,426,426,426,427,427,427,425,425,428,428,428,427
426,434,427,428,429,429,430,430,429,431,432,431,432,431,433,430,429,432,433,433,434,437,434,430,440,437,435,436,437,437,437,436,439,439,439,439,439,443,433,449,440,441,441,439,442,443,444,443,443,443,444,443,446,440,442,446,446,445,444,444,448,447,446,447,448,447,449,446,448,448,449,448,448,449,446,450,448,449,449,449,451,449,448,452,451,449,449,449,450,448,446,449,449,448,448,449,450,438,455,447,447,447,446,447,448,447,447,446,446,446,444,448,439,442,443,444,443,441,442,445,444,442,442,442,441,442,440,438,437,441,439,439,438,435,443,436,437,437,437,437,435,433,437,436,434,434,434,435,431,429,432,432,432,432,434,432,425,436,431,430,430,430,429,430,429,430,429,429,429,427,431,421,434,427,428,427,425,427,429,429,427,427,427,427,427,428,424,425,427,427,427,426,424,431,426,426,426,427,427,427,426,428,427,427,427,427,429,425,426,427,428,427,428,430,429,425,432,430,427,428,428,427,425,425,427,427,428,428,427,430,419,436,426,428,427,426,427,429,429,428,429,428,429,428,430,424,425,429,429,429,428,429,432,431,430,431
431,431,432,431,430,431,432,432,432,433,429,436,431,433,434,434,436,434,433,438,437,436,435,436,437,436,434,438,438,439,439,441,441,432,447,441,441,442,442,442,444,443,445,445,446,446,445,449,441,446,447,448,448,446,449,451,451,449,450,450,450,450,450,447,448,450,449,449,448,446,454,447,448,448,448,449,447,445,448,447,445,445,444,445,441,440,442,442,442,441,443,441,436,445,440,438,438,437,435,436,434,435,434,433,432,431,435,425,438,430,431,430,428,430,431,430,429,429,429,428,428,428,424,425,428,428,428,426,425,430,427,427,428,428,428,428,427,428,428,429,428,429,431,426,430,429,430,431,431,434,432,431,436,434,432,432,433,433,431,430,435,434,435,435,435,437,427,443,435,437,437,436,437,438,439,439,439,439,439,438,442,434,438,440,441,440,438,440,443,443,441,442,442,441,443,442,441,442,444,442,443,443,440,449,442,443,443,444,445,444,443,446,446,443,444,444,445,442,441,444,444,444,444,446,445,437,450,443,444,444,443,442,444,443,444,444,443,443,442,446,437,444,443,443,443,441,442,444,442,440,443,443,442,443,442,440
