352,367,365,367,368,368,367,367,368,368,368,369,363,365,367,368,367,366,366,369,369,367,368,368,367,368,367,366,366,369,367,367,368,364,372,366,367,367,367,369,366,366,369,368,367,366,367,368,365,363,366,352,365,367,368,368,356,373,368,366,366,365,366,366,366,367,367,367,367,365,369,360,373,365,366,351,349,365,368,368,366,366,365,365,366,366,364,363,366,366,366,366,363,372,365,366,366,367,367,366,366,367,366,367,366,366,368,365,363,365,366,366,366,369,368,361,370,368,365,366,366,365,365,365,367,366,365,366,365,369,358,374,365,366,366,364,366,367,367,366,366,366,366,366,367,363,363,366,367,367,365,364,369,367,365,367,367,366,368,366,366,365,368,367,366,368,364,367,366,367,367,367,369,367,365,370,368,366,368,367,367,367,365,368,367,367,367,367,369,358,374,367,367,367,365,367,368,367,368,367,367,367,366,370,361,368,366,367,367,365,366,368,368,366,367,367,367,367,367,365,365,368,367,367,367,363,371,365,366,366,367,368,366,365,368,368,366,366,367,367,365,362,366,366,366,367,368,367,358,372,368,365,366,366,366,366
366,367,366,365,366,365,369,359,375,365,367,366,362,366,368,368,366,366,367,367,366,366,364,363,367,367,366,366,364,371,366,366,366,367,367,367,366,366,367,367,366,366,367,365,364,366,367,367,367,369,367,365,371,369,366,367,367,366,366,365,367,367,366,367,366,370,358,374,366,367,367,365,367,368,368,367,366,367,367,366,369,362,363,366,367,367,365,365,369,368,367,367,366,367,367,366,366,365,368,367,367,367,364,371,365,367,368,353,369,366,366,370,369,366,367,367,368,367,365,367,367,367,367,369,368,358,374,367,366,367,366,366,368,367,367,367,367,367,365,371,360,372,366,367,367,364,366,368,369,366,367,367,367,367,367,363,364,367,367,367,366,364,372,366,367,367,367,368,367,367,368,368,367,367,367,368,365,364,366,367,367,367,370,367,363,372,369,366,367,367,366,367,365,368,367,367,367,365,362,359,374,365,367,366,364,366,367,368,367,367,366,367,366,367,363,363,366,366,366,365,364,369,366,366,367,367,366,367,366,366,365,367,366,366,367,363,366,365,366,367,366,368,366,366,369,368,366,366,366,367,366,363,366,366,366,366
366,368,357,373,366,366,366,365,366,366,367,367,366,367,366,365,369,360,368,366,366,365,363,365,368,368,366,366,366,366,367,365,364,364,366,366,366,366,363,371,364,366,366,366,367,367,366,368,367,366,366,366,367,365,363,365,366,366,366,368,367,359,371,351,366,366,366,366,366,365,367,366,366,366,365,369,359,374,365,366,366,363,366,368,368,366,366,366,367,366,367,363,363,366,366,367,365,364,371,366,366,366,367,367,367,365,366,366,367,367,366,368,364,365,365,367,367,367,369,366,365,371,369,367,366,366,366,366,365,367,365,367,367,366,369,358,375,366,367,367,365,366,368,368,367,367,367,367,365,368,362,364,366,367,367,364,365,369,368,366,367,368,367,367,367,366,365,368,367,366,368,364,371,366,367,367,367,368,366,366,369,368,367,367,367,368,365,364,367,368,367,368,369,369,357,373,368,366,367,367,366,367,367,367,367,367,367,366,370,361,372,366,367,367,349,366,369,368,366,367,368,366,367,367,364,364,367,367,367,366,365,372,366,366,367,367,368,367,366,368,367,368,367,367,368,365,363,367,367,367,368,369,368,363,371,369
366,367,366,366,367,366,368,367,367,367,366,370,359,375,366,367,367,365,365,368,368,367,367,367,367,366,369,362,363,366,367,366,364,364,369,367,366,367,366,366,367,366,366,365,367,366,367,367,363,351,365,367,346,366,368,366,365,369,368,366,366,366,367,366,364,367,366,366,367,367,368,357,373,365,366,367,365,366,366,366,367,366,368,366,365,370,361,368,366,367,366,364,366,368,368,366,366,366,366,367,366,364,363,367,366,366,366,363,372,365,367,366,367,367,366,365,368,367,366,366,366,368,365,363,365,367,366,366,368,367,360,372,369,366,367,366,365,366,365,367,349,366,367,365,369,358,375,366,367,366,349,351,367,368,366,352,367,367,366,367,363,363,366,366,366,365,363,371,366,366,366,366,367,366,366,367,366,351,367,366,367,365,365,365,367,366,366,368,367,365,370,368,365,366,366,366,366,364,367,366,367,367,366,368,357,374,366,366,366,365,366,367,367,367,367,367,366,365,369,361,365,366,367,367,364,364,368,368,366,366,366,366,367,366,365,365,367,367,367,366,364,371,365,366,366,366,368,366,365,368,367,366,367,366,368,365
363,366,366,366,366,368,367,357,372,367,366,366,366,366,366,366,367,366,366,366,365,369,359,372,364,367,366,363,366,368,368,366,366,366,366,366,365,363,362,366,366,365,365,363,372,365,366,366,366,367,365,365,367,366,366,366,366,368,364,363,365,366,366,366,368,366,363,370,368,365,365,365,365,365,363,367,366,366,366,365,369,358,373,365,366,365,363,365,367,367,365,366,365,366,365,367,361,362,365,365,365,364,364,368,366,365,366,366,366,366,365,364,365,366,365,365,367,363,367,364,366,366,366,367,365,364,368,367,365,365,365,366,365,363,365,366,366,366,367,368,356,372,365,365,365,364,364,366,366,366,365,365,366,364,368,359,356,364,365,365,363,365,367,367,364,365,365,366,366,365,363,363,366,366,366,365,363,371,365,366,366,366,367,366,365,368,366,367,366,366,368,366,364,367,368,368,367,370,369,362,373,369,367,368,368,367,369,367,369,368,369,369,368,372,362,377,367,370,369,366,369,371,371,370,370,369,369,369,371,366,366,369,370,370,368,366,372,369,369,369,369,369,369,367,367,368,369,366,367,369,365,367,366,368,367,367
368,367,365,369,368,366,365,364,366,365,362,366,365,365,364,364,367,355,372,363,363,363,361,364,364,364,363,362,363,363,362,365,357,359,362,363,361,359,361,364,364,362,364,363,363,363,362,361,361,364,363,364,364,360,368,363,364,365,365,366,365,364,367,367,367,367,368,367,366,365,369,369,369,367,369,368,362,376,371,371,371,371,371,373,372,373,373,373,372,372,377,366,382,370,373,373,369,372,373,373,370,372,371,370,370,369,364,364,367,366,366,364,361,368,362,362,361,360,360,359,358,358,356,357,355,356,356,353,351,353,354,353,353,355,353,351,357,356,354,354,355,356,356,355,357,358,359,360,360,364,353,370,363,365,365,364,367,369,369,370,369,370,371,371,375,368,370,373,374,373,372,373,376,375,374,374,374,373,374,372,371,370,373,371,370,370,366,371,366,367,366,365,366,363,362,365,363,361,360,360,360,358,355,358,359,358,358,360,360,348,364,359,358,359,358,359,360,359,362,361,362,362,361,366,357,367,364,365,365,363,366,368,369,367,368,369,369,370,370,367,368,372,371,371,371,369,378,371,371,372,371,372,371,370,372,371
370,369,369,370,366,364,366,367,366,365,349,367,360,368,366,363,363,363,362,362,344,362,346,346,362,361,364,353,369,360,361,361,359,361,363,363,362,362,362,362,362,363,358,358,362,363,363,361,361,366,363,362,364,363,364,364,363,363,363,364,363,364,364,362,363,362,364,364,363,366,364,362,366,365,363,363,362,363,362,359,363,363,363,362,363,363,352,369,363,362,362,362,362,364,363,364,363,363,363,363,367,358,369,363,366,365,363,364,368,368,366,367,367,367,368,368,366,366,370,369,370,370,367,376,369,371,371,372,373,372,372,374,374,374,373,374,377,373,371,375,375,375,375,378,376,370,382,379,375,375,376,375,376,374,376,375,374,373,373,377,366,381,372,372,371,368,370,372,371,369,369,368,368,368,368,362,362,366,365,359,357,361,367,362,362,363,362,361,361,360,360,360,361,360,360,361,357,357,359,360,361,360,363,361,360,366,365,362,362,363,363,363,363,365,365,366,367,366,369,358,375,368,369,369,367,370,373,372,371,372,373,373,372,376,368,372,373,375,374,372,373,377,376,374,374,374,374,374,373,372,371,373,372,371,371,367
373,368,368,367,366,367,364,362,365,363,360,359,358,358,355,352,354,354,352,352,353,352,340,355,350,347,348,347,346,348,347,348,347,347,347,346,351,341,355,348,350,350,349,352,355,355,354,356,356,357,359,361,358,360,364,366,366,367,365,374,370,371,373,374,375,375,375,377,377,378,378,379,381,377,376,379,380,379,379,382,379,375,382,380,376,376,375,373,373,371,371,370,369,367,365,369,355,370,360,360,358,355,356,355,354,353,351,351,350,349,351,343,345,348,348,348,346,347,351,350,350,351,352,353,354,354,355,357,360,360,363,365,362,369,368,371,372,373,377,377,377,383,382,381,383,384,386,385,384,387,388,388,388,389,390,379,394,388,387,386,384,384,384,382,381,378,377,376,373,376,364,370,366,365,363,357,359,359,358,354,353,352,351,351,349,346,345,348,347,348,348,345,355,349,351,352,353,356,356,357,361,363,363,365,367,361,368,369,373,376,377,378,382,381,377,388,385,382,384,383,383,383,381,383,381,380,379,377,379,367,382,370,370,368,365,365,366,364,360,359,359,357,355,356,351,350,353,354,353,351,351,356,354,353,355,356
357,358,358,359,360,363,363,364,367,364,367,368,371,371,372,375,374,372,378,376,374,375,374,375,373,371,373,373,372,371,371,370,359,374,367,365,365,363,362,363,356,362,360,360,360,359,363,354,363,360,362,362,361,363,367,367,366,367,369,369,371,371,371,371,374,374,374,376,373,382,376,378,377,377,378,377,375,378,376,374,373,372,373,369,366,368,367,365,365,366,364,353,366,361,358,358,357,356,355,355,355,355,355,355,354,358,349,364,355,356,357,354,358,359,360,358,359,360,360,360,362,357,358,362,362,361,361,359,367,362,363,363,362,364,363,362,363,363,364,363,363,365,360,360,362,364,365,364,368,366,363,370,369,367,368,368,368,369,367,371,371,371,372,372,374,364,381,371,372,372,370,372,372,372,371,370,369,369,367,370,362,362,364,364,363,360,360,363,361,360,359,358,358,357,356,355,354,356,356,356,356,353,360,355,356,357,358,360,359,359,363,363,363,364,364,367,367,365,369,370,371,372,374,375,366,382,377,377,378,378,378,379,379,380,380,379,380,378,383,373,386,378,378,377,374,376,377,377,373,374,373,372,371,370,366,365
368,366,364,363,359,366,359,360,359,358,359,357,356,357,356,356,354,355,356,353,352,355,357,356,358,361,359,356,364,362,360,362,362,362,364,363,367,367,367,368,368,363,363,379,371,373,374,371,375,377,376,376,376,376,376,376,377,371,372,375,375,373,371,369,374,371,370,369,368,367,367,364,364,363,364,362,362,361,357,361,358,358,358,358,360,358,356,360,359,357,358,358,359,357,356,360,361,360,363,363,365,354,371,366,365,366,366,367,369,368,369,369,370,370,369,373,364,375,369,371,370,367,369,372,372,369,368,368,368,368,366,364,364,366,365,364,364,360,368,361,362,362,362,363,361,360,363,354,362,362,362,364,361,359,363,365,365,366,368,367,361,373,370,369,370,370,370,370,370,372,372,372,372,371,375,365,381,371,372,372,370,372,373,373,371,370,369,370,369,369,362,363,366,366,365,363,361,367,363,363,363,363,362,361,360,361,360,361,359,360,361,356,357,359,360,359,359,361,359,358,363,362,360,360,360,362,362,360,363,364,364,365,365,369,358,375,368,369,370,369,371,373,373,373,374,374,374,375,378,370,372,375,375,374,372,373
376,375,373,373,372,371,371,368,368,367,369,367,367,367,364,371,365,366,365,366,367,366,365,368,368,367,367,368,369,366,365,368,370,369,369,372,372,361,376,371,369,369,369,369,370,368,359,367,367,367,366,369,358,371,363,364,362,360,361,362,362,359,359,359,358,358,357,354,354,357,357,355,356,352,361,356,356,356,357,358,359,356,359,359,361,361,361,364,361,361,364,365,366,367,370,369,367,374,373,371,372,373,373,375,374,376,377,377,378,378,382,371,387,380,380,379,378,381,382,381,381,380,379,379,378,380,372,374,375,375,373,371,369,372,370,367,366,365,364,363,360,358,357,358,356,354,354,350,353,348,349,348,348,349,346,345,348,347,345,345,345,346,345,344,348,349,349,350,353,355,344,361,357,357,359,361,362,364,366,367,369,370,371,372,378,369,381,376,379,380,378,381,383,384,383,384,383,383,384,384,382,382,384,384,383,382,379,387,379,380,381,379,378,376,375,376,375,373,371,370,371,366,364,366,365,364,362,364,362,355,364,361,357,356,356,355,355,352,354,353,353,353,352,355,344,361,351,352,352,350,353,354,354,354,345,354
