306,303,305,309,309,307,307,308,308,309,308,307,307,310,309,310,310,307,316,309,312,312,312,313,313,312,315,314,314,314,314,316,312,311,315,316,316,316,319,317,310,322,320,318,318,318,318,320,318,320,319,320,320,319,324,313,329,320,322,322,319,321,325,325,323,324,324,324,324,326,321,322,325,326,326,325,323,330,327,327,327,327,328,329,327,329,329,330,330,330,332,328,329,330,332,332,332,334,334,333,336,336,333,335,334,335,334,334,336,336,336,336,337,338,327,344,338,337,337,337,337,340,339,339,339,339,339,338,343,335,340,339,341,341,339,340,344,344,341,342,342,343,343,341,341,339,343,343,343,344,340,349,343,344,345,344,346,346,344,346,346,346,345,345,347,344,343,346,347,347,347,349,347,342,352,349,347,348,347,344,348,347,349,349,348,349,348,351,341,357,348,349,349,347,349,351,351,349,350,350,349,350,351,346,347,350,350,350,349,349,353,351,350,350,352,351,351,350,351,351,352,351,351,352,349,351,351,352,352,353,354,352,352,355,352,352,352,352,353,351,350,353,353,352,352,354,354,343,360,354,353,353,353,352,354,353
353,353,353,354,352,356,347,353,353,353,353,351,353,356,355,353,352,354,354,354,354,352,352,355,354,354,353,351,360,354,355,355,355,356,355,354,356,355,356,355,355,356,354,353,355,356,356,356,358,357,353,361,359,356,357,356,356,357,354,358,357,358,357,356,360,349,366,357,357,358,356,358,360,360,358,358,359,359,358,360,354,356,359,359,359,357,358,362,360,360,360,360,359,361,359,359,360,361,360,361,361,357,361,360,360,361,362,364,361,360,364,364,361,361,362,363,360,359,362,363,362,362,363,364,353,369,363,362,363,363,362,364,363,364,363,363,363,362,367,357,369,363,364,363,361,363,366,366,363,365,364,365,364,363,361,361,365,365,364,364,362,370,364,362,365,365,366,366,364,366,365,365,365,365,367,363,362,365,366,365,365,368,366,363,370,368,365,365,365,366,366,364,366,366,365,366,366,366,357,373,365,367,366,364,366,368,368,366,366,367,366,365,368,361,363,366,366,366,364,365,368,367,367,366,366,366,368,365,365,364,367,365,367,367,364,369,365,367,367,367,368,367,366,369,368,366,367,366,368,365,364,367,367,367,367,369
367,358,373,368,366,366,367,365,368,366,367,366,367,365,365,369,360,374,365,366,367,364,365,368,368,366,366,366,366,367,367,363,363,366,364,366,365,363,371,365,366,366,366,366,366,365,366,366,366,365,366,367,364,362,364,365,366,366,368,366,365,369,368,366,367,365,366,366,364,366,367,366,366,365,368,357,372,365,366,366,364,366,367,367,366,366,366,366,365,369,361,363,366,366,366,364,365,368,367,366,366,366,367,367,365,364,365,367,366,366,366,363,371,364,367,367,367,367,367,366,369,368,366,367,367,368,365,364,367,367,368,367,369,368,359,372,369,367,367,367,366,368,366,368,367,367,368,366,371,360,376,366,368,367,365,367,370,369,367,368,366,368,367,369,364,365,368,368,368,367,366,372,368,368,368,368,368,369,367,368,368,369,368,368,369,365,365,367,369,368,368,371,369,367,369,371,368,368,368,369,368,367,369,369,368,369,369,371,360,376,368,369,368,367,368,368,370,369,368,369,368,368,371,364,368,368,370,369,366,368,372,370,368,369,369,369,369,368,367,368,369,368,369,369,366,374,367,368,369,367,370,369,368,370,369,368
368,369,370,367,365,368,369,368,368,371,368,363,374,371,368,368,368,367,368,367,369,368,368,368,367,370,361,376,367,368,368,364,368,370,369,367,367,368,367,367,369,364,365,367,368,368,366,365,371,367,367,368,366,368,368,366,367,366,368,367,368,368,365,366,366,368,367,368,370,367,366,371,370,366,367,367,368,366,365,368,368,367,367,368,369,357,374,368,368,367,366,367,369,367,367,368,367,367,366,371,362,372,366,367,367,365,367,370,369,366,367,367,367,367,367,365,365,368,367,366,367,364,373,366,367,367,367,368,368,365,368,367,367,367,367,368,364,363,366,367,367,367,369,367,362,371,369,365,367,367,366,367,366,367,366,367,367,366,369,358,375,366,366,366,364,365,368,368,366,366,367,366,366,369,361,363,365,366,363,364,365,370,366,365,366,365,365,366,364,364,363,365,364,365,365,360,364,362,363,363,363,365,362,361,365,363,361,361,361,361,358,357,356,359,358,358,359,358,346,362,355,354,354,353,352,352,351,352,350,349,348,347,351,340,353,343,343,342,339,341,342,341,338,337,335,335,333,333,329,327,330,328,327,325,322,330
322,322,322,320,320,319,316,317,316,315,315,314,314,310,308,311,311,310,309,312,309,305,312,310,306,306,306,306,305,305,307,307,306,308,307,309,300,316,308,309,310,309,312,315,315,315,317,318,319,318,325,319,322,326,329,329,329,332,337,337,338,340,341,344,346,346,347,348,352,352,351,354,351,357,353,356,356,356,358,356,355,358,356,354,353,353,353,349,347,349,346,343,342,342,339,325,338,331,325,322,319,315,313,309,307,303,300,296,292,293,280,292,281,283,284,283,290,300,308,316,328,339,350,358,363,364,365,367,365,363,359,353,357,345,339,333,325,317,312,305,304,304,308,313,323,335,342,350,358,362,361,358,356,348,339,336,324,312,303,297,296,301,311,329,344,357,363,363,361,342,349,332,323,315,307,302,307,314,327,343,356,365,367,367,351,343,334,326,320,317,321,333,339,344,347,345,340,335,329,326,325,331,334,337,340,336,340,331,329,325,327,334,338,340,344,340,336,332,330,332,331,334,338,339,336,332,331,329,323,342,341,341,338,334,331,331,332,337,341,342,336,329,330,320,337,334,339,338,332,328,328,330,334,339,342,338
332,328,324,328,337,339,337,330,322,331,331,336,339,337,333,329,327,331,335,339,336,332,331,328,330,333,335,335,333,333,329,327,334,334,332,333,334,333,329,328,331,333,335,336,334,334,320,339,333,334,334,332,332,334,334,333,330,327,327,329,336,329,338,328,327,327,329,331,337,335,330,328,327,329,331,330,329,330,331,330,330,330,327,337,332,332,329,328,329,332,333,335,332,329,328,329,334,332,329,331,330,329,330,332,331,324,334,333,331,331,330,328,329,327,329,330,332,333,332,335,324,339,328,329,331,330,334,338,336,334,333,331,332,332,335,331,331,334,334,332,329,328,333,330,331,331,331,330,328,324,324,322,324,325,327,329,325,325,324,324,324,325,327,326,326,331,330,331,332,332,334,332,330,333,334,335,336,336,337,326,341,333,332,331,330,330,333,332,333,332,332,331,328,330,322,329,324,325,325,324,327,331,331,329,330,329,329,330,329,327,327,329,329,330,329,328,337,331,332,332,333,333,334,332,334,333,333,329,331,331,327,324,328,329,329,329,332,330,326,335,333,331,331,332,331,330,329,331,330,331,332,330,335,323,340,331
332,333,331,333,335,334,333,333,333,333,332,335,329,330,333,333,332,331,330,335,333,332,333,333,333,334,332,332,332,334,333,333,333,330,334,331,332,332,332,333,332,331,335,332,333,333,333,334,332,331,334,334,334,335,336,336,324,339,334,333,332,332,332,334,331,333,332,332,332,331,336,326,342,333,334,334,332,334,337,337,334,335,335,336,336,335,333,332,335,335,335,335,331,340,334,335,334,334,334,334,332,334,333,333,333,333,332,331,330,332,333,333,334,335,333,331,337,334,332,333,332,333,332,331,333,333,332,333,332,336,325,341,333,334,334,332,334,336,336,335,336,335,335,335,339,332,335,336,337,336,334,336,339,337,336,336,336,336,336,335,334,333,335,334,334,334,330,336,330,332,331,331,332,330,329,331,330,328,328,328,329,327,325,327,328,328,328,330,330,320,334,331,329,330,330,330,331,330,332,332,332,332,331,336,326,342,333,334,333,331,334,336,336,334,335,335,335,335,335,331,331,335,335,335,332,332,339,334,335,335,334,335,335,333,334,334,335,333,334,334,331,330,332,334,333,331,336,333,331,337,335,332,333,332,332,333
331,333,332,332,333,333,335,324,340,333,333,333,332,332,334,334,333,334,334,334,332,336,329,331,333,334,333,331,332,335,335,333,333,333,333,334,333,332,331,333,333,333,333,331,338,332,333,334,334,335,334,333,335,334,333,333,333,335,332,331,333,332,334,334,336,335,328,339,335,333,334,334,333,334,333,335,333,333,334,333,337,326,342,333,334,334,331,334,336,337,334,334,335,335,335,336,330,332,334,335,335,334,332,338,335,334,335,335,335,336,334,335,335,337,335,335,337,334,334,335,337,336,336,337,335,335,339,338,335,336,335,337,335,334,337,336,337,337,337,338,327,343,336,336,336,335,335,338,337,336,336,336,336,335,339,331,340,336,336,335,334,336,338,338,336,336,337,337,337,336,334,334,337,336,337,336,333,342,336,337,336,337,338,337,336,338,337,337,336,337,339,335,334,337,337,337,337,340,338,334,342,339,336,337,337,336,337,337,336,337,337,337,336,339,330,345,336,337,337,335,336,339,339,337,337,337,337,336,338,332,334,337,338,337,335,335,340,337,337,337,337,337,335,335,336,335,338,337,337,337,335,337,336,337,337,336
339,337,336,339,339,336,336,336,338,336,334,337,337,337,336,338,338,327,343,338,336,336,336,335,338,336,337,336,336,336,335,339,330,341,335,336,336,333,335,338,338,335,336,336,336,336,335,333,334,336,335,336,335,333,340,335,336,335,334,336,336,335,336,335,336,335,335,336,333,332,335,335,335,335,337,336,332,339,337,333,335,334,334,335,333,335,334,335,335,334,337,326,342,333,334,334,333,333,336,335,334,335,334,334,332,336,330,330,334,334,334,332,333,337,334,333,334,334,334,335,333,331,332,334,334,334,334,330,336,332,334,333,333,335,334,333,336,335,333,333,333,334,331,330,333,334,333,333,335,334,323,339,334,333,333,333,332,334,333,334,333,333,333,332,336,326,336,331,333,333,330,332,335,334,332,332,333,333,332,332,330,330,333,332,333,332,329,338,332,333,333,333,333,333,332,332,332,334,332,333,334,330,329,332,333,331,332,335,333,331,337,335,332,332,333,333,332,331,333,332,332,332,333,335,324,340,331,333,332,330,331,334,333,332,332,333,332,332,334,325,329,331,332,332,330,331,334,333,332,333,333,332,333,331,331,331
333,332,332,332,327,337,331,332,332,333,334,332,331,335,333,331,332,332,333,330,329,332,332,332,333,335,333,325,338,334,331,332,332,331,332,331,333,332,330,332,331,335,325,339,331,332,331,330,331,334,334,332,332,332,332,332,333,328,329,332,332,332,331,329,336,331,332,332,332,332,333,331,332,332,332,332,329,333,329,330,331,332,332,332,334,332,331,336,333,332,331,331,332,331,330,332,332,330,332,332,333,322,339,332,331,332,330,331,333,332,332,332,332,332,331,335,326,331,330,332,332,329,330,334,333,331,332,332,332,332,331,330,330,333,332,332,331,328,337,330,333,333,333,334,333,332,335,334,333,333,333,335,332,331,334,334,334,334,336,335,330,339,337,334,334,335,334,336,335,335,335,335,335,335,339,328,344,335,336,336,333,336,338,338,336,336,336,336,336,337,332,332,336,336,336,334,333,339,335,335,336,335,335,335,334,334,334,334,334,334,334,331,332,333,333,333,333,335,333,332,336,336,333,331,332,333,333,330,333,333,334,333,334,336,325,341,333,333,334,333,334,336,335,334,334,335,335,334,337,329,335,334,334,334,332,334
336,333,334,334,334,334,335,334,331,331,335,334,334,333,330,339,333,334,334,334,335,335,334,336,335,334,334,334,336,333,331,334,335,335,335,337,336,332,340,338,336,335,335,335,335,334,336,336,336,336,335,338,328,344,334,336,335,333,335,338,338,336,335,336,336,335,337,331,332,336,336,335,334,333,338,336,335,336,335,335,336,334,335,334,336,336,336,336,332,335,334,336,336,336,336,336,334,338,337,335,335,335,337,334,333,336,335,335,336,337,337,326,342,335,336,335,335,334,336,335,336,335,335,335,335,339,328,339,335,335,335,332,335,337,337,334,334,335,335,335,335,332,332,335,336,335,334,332,340,333,335,335,335,336,335,334,336,334,335,334,335,337,333,332,334,335,335,334,337,335,333,338,337,333,334,335,335,335,333,334,334,334,334,334,337,326,342,334,334,334,333,333,335,335,334,334,334,334,333,336,329,332,334,334,334,331,332,337,335,333,334,334,334,335,333,333,332,334,333,334,334,330,337,333,334,334,334,335,334,332,336,335,333,333,333,335,331,330,334,335,333,333,336,335,324,338,335,333,333,333,332,334,333,334,331,333
334,332,336,326,340,332,333,333,330,333,335,334,332,333,332,333,333,333,329,327,333,333,332,331,330,337,332,332,333,332,333,333,331,333,332,333,332,333,334,329,330,332,333,332,333,335,333,331,337,335,332,333,333,331,332,331,334,333,333,333,334,335,324,340,332,333,333,332,332,335,333,334,333,333,333,332,336,328,330,332,333,333,331,333,336,334,332,333,333,333,333,331,331,331,334,333,333,333,330,338,332,334,334,333,334,333,332,335,334,333,332,333,333,332,330,333,333,333,333,336,334,327,338,335,333,333,334,333,333,332,333,333,333,332,332,336,326,341,332,334,333,331,333,335,335,333,334,334,334,333,334,330,330,334,333,333,332,331,336,333,333,334,334,334,334,333,334,334,334,334,334,335,331,333,334,335,333,334,336,333,333,337,336,333,334,333,335,334,332,334,334,334,335,335,336,325,341,333,333,334,333,333,335,335,334,334,334,334,333,337,327,337,333,334,334,331,334,336,335,333,335,335,334,334,333,332,331,334,334,334,334,330,339,333,334,334,334,335,333,333,336,335,335,334,334,336,332,331,334,334,334,334,337,335,331,339
