342,330,342,341,338,339,338,337,339,337,339,338,338,339,337,341,330,343,338,338,339,335,338,340,339,337,338,338,338,338,339,332,342,337,338,337,338,335,342,338,338,338,339,339,339,338,337,335,339,338,338,340,336,338,337,336,338,338,342,339,336,341,339,339,338,338,337,338,337,339,338,338,338,337,340,328,343,340,337,338,335,338,340,339,339,338,338,339,338,341,332,348,337,339,339,337,338,339,340,338,339,339,339,340,338,336,336,339,339,339,341,336,344,338,339,339,340,341,339,339,340,339,339,339,340,340,338,337,340,339,339,340,339,340,328,344,341,338,339,338,337,340,339,340,339,339,339,338,342,330,348,340,339,339,336,339,341,341,338,339,340,339,340,340,335,339,338,340,339,339,337,345,338,339,340,340,341,340,339,339,337,340,339,340,342,337,336,339,340,339,340,342,340,336,343,340,340,340,340,338,339,338,338,339,338,339,338,342,329,346,342,339,340,336,339,340,340,339,340,339,340,340,342,333,350,338,340,339,338,338,342,340,339,340,339,339,337,338,337,335,339,340,339,340,336,340,338,340,340,339,342,339,338,341,339,340
339,340,339,338,337,340,339,340,340,339,341,329,345,342,336,339,338,339,340,339,340,339,339,340,339,343,332,348,338,340,339,338,340,342,341,339,341,340,340,341,339,337,336,339,340,340,340,336,346,338,340,340,338,342,340,339,340,338,341,340,340,342,337,336,339,340,339,340,342,341,332,344,341,337,340,339,339,340,338,340,340,340,339,338,343,330,347,342,339,340,337,340,342,340,337,340,340,339,340,340,335,344,338,339,340,339,337,344,340,340,340,340,340,340,339,338,337,340,340,339,342,337,337,339,340,339,340,342,340,337,342,341,339,339,340,339,339,337,340,340,339,340,339,342,329,346,343,339,340,337,339,341,340,340,339,339,340,339,342,333,349,338,339,339,338,338,341,340,338,339,340,339,340,338,336,335,339,340,338,339,335,343,337,338,338,338,341,338,338,340,338,339,338,339,340,337,336,339,339,335,338,339,339,327,343,341,338,338,338,337,339,338,340,339,339,339,338,343,331,347,338,339,339,336,340,340,341,339,339,339,339,339,339,331,340,338,339,339,339,336,344,338,338,340,339,340,339,339,338,336,339,339,339,341,337,336
338,339,339,339,341,339,336,342,340,339,339,339,338,339,338,340,339,339,340,338,343,330,347,341,339,339,336,338,341,340,339,339,335,339,339,341,333,348,337,338,338,338,337,341,339,338,339,339,339,339,338,336,335,338,338,337,339,334,340,337,338,337,337,340,337,336,339,337,337,336,335,336,335,334,336,337,336,337,336,338,325,341,339,336,336,334,335,338,336,336,336,334,337,336,340,329,345,335,336,337,335,337,339,339,336,337,337,337,338,337,334,334,335,338,337,338,334,343,337,338,338,338,340,337,336,337,336,338,337,337,340,336,334,337,338,338,339,340,339,330,342,341,338,339,338,337,338,338,339,338,339,339,337,342,330,346,340,339,338,336,339,340,341,339,339,339,339,339,340,334,344,337,339,338,337,336,341,339,339,339,339,339,339,337,337,335,338,339,338,340,335,336,337,338,338,339,341,338,337,340,339,339,338,339,338,337,336,339,338,338,337,337,341,328,344,340,337,336,335,338,339,339,339,338,338,338,338,341,331,348,337,338,338,335,337,340,340,338,338,337,338,339,337,336,335,338,338,338,339,335,344,334,338,338,338,340
337,337,339,337,339,338,338,340,336,335,338,338,339,338,339,340,327,342,340,338,338,337,337,339,338,339,338,338,338,334,342,330,347,338,338,338,335,338,340,340,337,338,338,338,339,338,333,340,337,339,338,337,335,343,336,338,338,337,338,338,336,337,335,338,337,337,339,334,334,337,337,337,337,340,337,334,339,337,337,336,337,336,336,335,338,336,336,336,334,339,326,343,339,336,336,333,336,337,337,336,336,336,336,335,337,329,345,334,336,333,334,334,338,337,335,335,334,335,336,334,331,330,333,334,334,336,331,336,332,333,332,333,335,333,332,334,333,333,332,332,333,330,329,332,332,331,331,331,333,319,336,333,330,330,328,329,330,330,329,329,328,328,325,330,319,335,324,325,324,322,324,327,326,323,324,324,323,325,323,319,319,321,322,321,321,318,326,319,320,320,319,320,319,317,317,316,318,317,316,318,314,312,315,316,316,315,317,314,308,318,315,312,313,312,308,312,310,311,311,311,311,309,312,300,317,311,308,308,304,308,309,308,306,306,306,304,305,308,300,313,302,303,303,302,300,305,301,301,297,300,299,299,297,296,294,297
297,295,297,291,293,292,293,292,291,294,290,288,291,289,288,287,287,286,284,282,284,283,283,282,281,283,269,286,282,278,278,275,277,278,277,276,275,275,275,274,278,268,283,272,273,272,271,269,272,273,271,271,270,269,270,269,266,265,269,268,267,268,264,272,264,266,267,267,268,266,265,266,265,266,264,266,267,263,261,265,265,265,265,266,266,253,269,266,263,265,264,264,265,264,266,264,265,265,263,268,256,273,265,265,265,262,264,268,268,266,265,266,267,267,267,262,273,266,268,268,267,265,274,268,269,269,270,269,271,269,269,268,271,271,271,274,270,270,272,274,273,273,277,275,272,277,275,275,275,275,274,275,273,276,276,276,276,275,279,266,284,279,277,278,274,277,280,279,278,278,279,279,279,281,273,289,278,279,279,278,278,282,280,280,280,280,280,281,280,278,276,279,281,281,282,278,285,280,281,281,281,284,282,280,281,280,281,281,281,282,280,278,281,282,281,281,281,283,270,287,284,282,282,281,281,282,283,283,282,283,283,282,284,275,292,282,284,284,281,284,287,287,284,285,285,285,286,285,280,283,285,286,286,286,283,291
286,286,287,286,288,286,286,287,285,287,283,287,289,285,283,287,288,288,288,291,289,283,292,289,289,288,289,287,289,288,290,290,290,289,288,292,280,297,290,289,290,287,290,292,290,290,291,291,290,291,293,285,299,290,292,291,290,290,295,292,292,293,293,293,294,292,292,292,295,294,294,297,292,294,295,297,296,296,300,297,295,300,296,298,299,299,299,299,298,300,300,301,302,301,304,291,308,305,303,303,302,303,305,304,305,305,305,305,305,309,300,316,306,307,307,305,308,311,310,309,309,310,310,312,307,308,307,311,312,312,314,310,319,313,313,315,315,317,315,315,316,316,319,317,318,318,316,315,319,319,320,320,321,321,310,324,322,321,321,320,320,321,320,322,322,322,323,321,326,315,331,324,324,324,322,325,326,327,325,325,326,326,326,327,321,324,326,327,327,326,324,332,327,327,327,327,329,328,326,326,324,327,327,327,330,324,324,326,327,326,327,329,327,324,330,327,326,326,326,324,325,323,325,325,324,324,322,325,313,326,324,321,321,318,320,322,321,319,319,319,318,317,320,311,327,316,317,317,316,315,318,317,316,317,317,316
318,316,314,313,315,316,317,314,312,319,314,315,315,315,317,314,313,314,312,314,313,313,313,311,309,312,312,312,311,311,313,300,317,315,312,313,312,313,313,313,315,314,314,314,314,319,308,324,316,316,316,315,317,319,320,317,318,319,319,320,320,316,315,320,321,321,322,319,327,322,324,324,324,325,325,324,325,323,327,325,326,329,324,323,326,326,326,327,329,327,322,331,329,327,327,328,327,328,327,330,327,330,330,329,335,321,338,333,331,331,328,332,332,333,331,332,333,333,333,335,328,339,333,336,336,334,334,339,336,336,337,336,336,337,336,335,334,338,338,338,340,336,337,338,340,340,339,342,339,337,341,338,339,338,339,338,337,335,339,339,339,339,338,341,327,344,341,336,338,335,336,338,338,337,337,337,337,337,341,330,346,335,336,336,334,335,339,338,336,337,336,336,338,336,335,333,337,337,336,337,333,342,335,336,335,334,335,333,332,333,331,332,332,331,333,329,327,330,330,330,329,330,329,318,332,328,326,324,325,324,324,323,324,322,321,321,319,323,310,326,318,317,317,314,317,318,319,312,315,316,315,314,315,309,315,312
313,312,312,311,317,313,313,313,313,314,314,312,311,311,314,313,313,315,309,309,312,312,312,312,315,309,310,314,312,312,311,312,310,311,309,312,311,311,309,309,313,299,316,312,308,308,305,307,307,307,305,305,305,304,303,306,297,312,301,301,303,300,300,304,302,300,302,301,300,301,299,296,296,299,299,299,299,295,303,297,298,298,298,301,298,297,299,297,299,298,298,299,296,295,298,298,298,295,298,299,286,303,300,297,297,296,297,298,297,297,297,297,298,296,301,289,306,297,296,297,295,297,298,299,297,298,298,297,298,298,293,295,296,297,297,297,293,302,295,293,296,296,297,297,295,295,294,296,296,296,298,293,292,295,296,296,296,299,296,291,298,297,295,296,295,294,295,293,296,294,294,295,292,296,283,301,295,293,293,291,292,294,294,292,293,292,292,292,294,286,301,290,292,291,291,290,294,292,292,291,292,292,292,291,289,288,291,291,290,292,287,291,290,290,290,290,293,289,288,292,290,290,288,289,288,288,286,289,289,289,289,288,291,277,294,291,288,288,286,288,289,288,289,288,285,288,287,291,281,297,287,288,288,285,288,291
290,287,287,288,287,288,286,283,283,286,287,286,287,284,293,285,286,286,287,288,286,285,282,285,286,285,286,287,283,281,284,286,285,285,286,286,276,289,286,284,285,284,283,282,283,284,284,283,283,282,286,273,290,284,282,282,278,282,283,283,281,281,281,281,281,282,275,286,279,280,279,279,278,284,279,279,279,277,279,279,277,277,275,278,278,278,280,275,276,276,279,278,278,281,277,276,281,280,279,279,279,278,279,278,280,279,280,280,279,283,270,286,283,280,281,277,282,283,282,282,282,282,282,282,285,276,293,282,284,284,282,283,286,286,285,285,285,286,287,286,284,284,288,288,289,290,286,294,288,290,289,289,292,290,289,291,290,290,291,291,292,290,289,292,292,293,293,293,295,281,298,296,294,294,295,294,296,295,296,297,297,298,296,302,291,308,299,300,300,298,301,303,303,302,303,303,303,304,303,299,302,304,306,305,305,303,312,306,307,307,307,309,308,307,307,306,309,308,308,312,307,305,309,310,309,309,312,310,306,314,311,310,310,311,309,310,309,311,310,311,311,309,314,302,318,312,311,311,308,312,313,313,311,312,312,311
311,314,306,320,311,313,309,311,311,315,313,313,313,312,313,314,312,311,309,312,313,312,314,310,314,311,313,312,312,315,312,311,314,311,313,312,312,312,310,309,309,312,311,312,311,313,301,317,315,311,311,310,310,312,312,312,311,312,312,310,315,303,320,310,311,312,310,311,314,314,311,312,312,312,312,312,308,309,311,312,311,312,309,317,310,311,312,312,313,311,311,311,310,312,311,311,313,309,308,311,312,311,311,313,312,303,314,314,311,311,311,310,309,309,312,311,311,311,309,314,302,318,312,311,311,308,311,313,312,311,311,311,311,309,312,305,319,310,311,311,310,308,315,311,310,312,311,311,312,310,309,308,311,311,309,313,308,310,309,311,311,311,313,310,309,314,311,311,311,310,309,310,308,311,311,309,311,309,313,300,316,313,310,311,307,310,312,311,310,310,311,311,310,314,304,320,310,310,310,309,309,312,312,310,310,311,310,311,310,307,306,310,311,310,311,308,316,309,311,311,311,313,311,310,312,310,312,311,311,313,309,308,311,311,311,310,312,312,299,315,313,310,311,310,309,311,310,311,311,311,311,309,313,302,319,310
