393,392,392,396,385,402,391,393,393,389,392,396,395,392,393,393,393,394,393,389,386,393,393,393,392,389,399,391,393,393,392,394,393,391,393,392,393,392,393,394,389,388,393,393,392,392,395,393,390,397,394,392,392,392,391,392,391,393,392,392,392,390,395,383,400,392,391,392,389,391,393,393,392,392,392,391,392,394,386,392,391,392,391,390,390,395,391,391,392,392,392,393,390,390,390,393,390,392,393,389,390,390,392,391,392,392,391,390,395,392,392,391,391,392,390,389,391,391,392,391,391,393,381,398,393,389,391,389,391,393,393,392,391,392,391,391,395,384,399,391,392,391,389,391,394,392,390,391,392,392,393,390,388,388,391,391,391,392,388,392,390,392,392,391,393,391,391,393,392,392,391,391,393,389,388,391,391,392,391,392,390,382,397,393,390,391,390,390,392,391,392,391,391,391,390,395,384,400,390,391,391,388,391,393,393,391,391,391,391,391,392,388,388,391,389,391,390,388,397,390,391,392,391,392,392,391,391,390,392,391,391,391,389,388,390,392,391,391,394,391,388,396,393,391,391,391,390,391,390,392,391,392,389,390,394,382
399,392,391,392,389,392,393,392,391,392,392,391,391,394,386,393,391,391,391,390,390,393,392,392,392,392,392,393,390,390,389,392,391,391,392,388,389,391,389,391,392,394,392,391,394,392,391,391,391,392,391,389,392,392,391,391,391,394,382,397,393,391,391,389,391,393,392,392,392,392,391,390,394,385,401,390,391,391,389,391,394,392,391,391,391,391,391,390,389,388,391,391,390,391,387,396,389,391,391,391,393,391,389,392,392,392,391,391,393,390,388,391,392,391,391,393,392,382,396,394,390,391,390,390,392,391,392,390,391,391,390,395,383,399,390,391,391,388,391,394,393,391,391,388,391,391,392,387,388,391,392,391,391,387,397,390,391,391,391,392,391,390,391,389,391,391,391,393,388,387,390,391,391,391,394,391,388,392,393,390,391,391,389,391,390,391,391,391,391,390,393,382,398,392,391,391,388,391,393,392,390,391,391,391,391,393,385,393,391,391,391,388,389,394,391,391,391,391,391,392,390,390,389,391,391,391,393,387,390,390,391,392,391,394,392,390,393,392,391,391,391,392,390,389,391,391,391,391,391,391,380,398,393,391,391,390
390,392,391,392,392,391,392,390,395,385,401,390,391,391,387,391,394,393,391,392,392,392,392,390,388,388,392,391,392,392,387,397,390,392,392,389,394,391,391,392,391,392,391,391,393,390,388,391,391,391,391,393,392,382,397,393,389,391,391,391,392,390,392,391,391,391,390,395,383,400,390,391,390,388,391,393,392,391,391,392,391,391,391,387,387,391,392,391,390,388,396,390,391,391,391,393,391,390,391,389,392,391,391,393,389,387,390,391,391,391,394,390,390,395,393,391,391,391,391,391,389,393,391,391,391,390,393,383,399,391,392,391,389,391,393,392,392,392,392,392,388,394,387,388,391,393,392,390,390,395,392,391,392,392,391,393,390,390,390,393,391,391,393,388,391,390,392,391,392,393,391,391,394,393,388,391,392,392,390,389,392,392,392,392,392,394,381,399,393,391,392,391,390,393,392,389,391,391,391,391,395,384,400,391,392,391,388,391,393,392,390,391,391,391,392,389,388,388,391,391,391,391,387,396,389,390,391,391,392,389,389,391,390,391,390,389,392,388,388,391,391,391,391,393,392,381,394,394,390,391,391,390,391,390,392,391
391,391,389,395,383,400,390,391,391,388,390,391,393,391,391,391,391,391,391,386,387,390,391,391,390,388,396,390,390,392,390,392,390,389,390,389,390,391,391,393,388,388,390,392,391,392,394,391,389,395,392,392,391,389,391,391,390,392,391,391,391,390,394,382,399,391,391,391,388,391,392,392,391,391,390,391,390,394,385,396,390,392,391,389,389,394,392,391,391,391,392,392,389,390,389,392,391,391,392,387,392,390,392,391,392,394,391,390,393,392,391,391,391,392,389,388,391,390,390,391,391,392,380,397,392,391,391,389,390,392,390,391,390,391,391,389,394,384,399,389,391,390,389,391,394,392,390,391,391,391,391,390,388,387,391,391,390,391,383,396,389,391,391,391,392,390,390,392,390,391,391,390,393,388,387,390,390,391,391,392,391,383,396,394,390,391,391,390,392,390,391,390,387,391,389,394,382,399,390,390,390,388,391,393,392,390,391,391,391,390,392,386,390,390,391,391,390,388,395,390,391,391,391,391,391,390,388,389,392,390,391,393,388,388,390,392,391,391,393,391,389,394,392,391,391,391,390,390,389,391,390,391,391,389,393,381
398,392,390,391,388,390,393,392,389,391,391,391,390,394,385,399,390,390,391,389,389,393,391,390,391,391,391,391,389,386,388,391,391,390,392,387,392,389,391,390,390,393,390,390,392,391,390,390,390,391,387,388,391,391,391,391,391,392,379,397,393,390,390,389,390,392,390,392,391,390,391,388,394,384,400,389,391,390,388,391,393,392,389,391,391,390,392,390,387,387,390,391,390,390,387,397,389,391,390,391,392,390,389,392,390,390,391,391,392,388,387,391,391,391,391,393,391,385,395,393,391,391,391,389,391,390,391,391,391,390,389,394,382,398,391,390,391,388,391,393,393,391,391,391,391,392,392,386,388,390,391,391,390,388,396,387,391,391,391,391,392,390,390,390,392,391,391,393,388,388,390,392,391,391,394,391,388,394,392,391,390,391,391,391,389,392,391,391,391,386,393,381,398,392,391,391,389,391,393,393,392,391,391,391,391,394,385,400,390,391,389,389,390,394,392,391,392,391,391,392,390,390,389,391,391,392,393,388,395,390,392,392,392,394,391,391,394,392,392,392,391,393,390,389,390,392,392,392,393,393,381,398,394,391,392,392
392,393,392,392,392,390,392,391,396,384,401,390,392,392,390,392,395,394,392,393,393,392,393,392,389,389,390,393,392,392,389,398,391,392,392,393,393,392,391,392,391,393,392,392,394,389,388,390,392,392,392,393,392,388,396,394,391,391,391,391,392,391,392,392,392,391,391,395,381,399,392,392,392,389,391,394,393,392,392,392,392,392,394,387,390,391,392,391,389,388,395,391,390,389,390,389,390,387,387,386,387,386,385,386,381,381,382,382,382,380,382,378,378,380,377,376,375,374,373,371,369,371,370,367,367,366,367,355,370,364,362,362,358,359,361,358,357,356,355,355,352,356,345,359,348,348,346,342,342,344,341,337,337,337,336,338,335,335,336,339,341,343,345,341,351,346,349,350,352,354,352,352,355,351,355,354,355,357,353,353,356,356,356,356,358,357,345,360,357,354,355,353,353,355,353,354,353,354,354,352,357,345,362,351,352,352,349,349,354,353,350,351,350,351,352,349,346,345,349,349,347,347,344,353,345,346,346,345,346,345,343,344,342,344,342,342,343,339,338,340,340,338,339,341,338,334,341,338,336,335,335,334,334,333,334,334
333,333,332,336,324,341,333,333,333,330,333,335,334,333,334,334,334,333,337,329,333,334,335,333,334,334,340,337,336,337,337,338,339,337,338,338,341,341,341,344,339,342,344,347,347,350,355,353,355,360,361,362,363,366,367,369,369,374,375,377,378,380,384,373,392,386,389,391,391,393,397,397,399,400,401,402,401,408,398,415,404,408,407,405,407,410,408,408,409,408,408,409,407,406,405,408,407,407,407,403,413,405,406,406,406,408,406,405,407,406,406,405,406,407,404,403,406,407,407,407,409,408,400,414,412,410,411,410,411,412,412,414,414,414,415,413,419,407,424,414,414,412,410,412,413,412,408,408,406,404,402,402,395,395,396,396,394,392,387,394,387,386,384,383,382,380,376,375,372,372,365,367,366,359,356,356,354,351,349,349,346,342,347,345,342,343,345,345,348,348,352,352,354,356,356,361,349,367,361,359,360,358,360,362,358,360,360,360,360,359,362,353,364,358,359,358,356,357,361,358,358,358,358,358,358,354,356,355,359,357,357,358,353,359,356,357,357,357,358,356,356,359,357,355,355,355,355,354,351,355,354,353,353,353,354,341
357,354,350,348,349,349,350,349,349,349,348,348,345,350,339,354,342,343,343,340,341,344,344,341,343,343,344,345,345,344,345,351,353,355,358,356,369,363,368,370,373,374,378,379,383,384,387,388,390,393,391,391,395,398,399,401,404,403,398,410,408,406,406,409,408,410,408,412,411,411,412,410,415,404,421,412,413,413,410,413,415,415,413,411,414,413,413,415,408,410,413,413,412,411,410,417,411,411,411,410,410,409,406,405,404,405,402,401,401,394,393,392,391,388,387,386,381,377,378,373,368,366,362,360,357,353,355,352,351,350,349,352,339,356,351,350,351,350,351,354,355,355,356,358,360,361,368,359,377,370,375,377,378,382,389,391,393,397,400,403,407,409,410,411,416,417,418,421,417,425,420,421,421,420,422,420,419,420,418,417,416,416,416,412,411,412,411,411,406,410,409,396,413,409,405,405,404,404,405,405,405,404,404,404,402,408,397,413,402,404,403,401,404,405,405,401,402,401,401,401,399,395,391,396,396,394,394,390,399,391,391,389,388,388,387,383,384,381,381,378,376,375,369,365,366,364,361,359,359,354,348,354,351,347,346,345
342,345,343,346,345,347,348,347,353,342,360,353,355,357,356,360,364,365,364,367,368,370,371,375,370,374,377,380,381,381,382,390,386,388,390,390,392,393,390,393,393,396,396,397,399,395,396,397,399,399,399,401,399,398,402,400,399,399,398,397,396,395,397,396,395,395,394,395,382,397,391,389,388,385,385,386,384,381,380,379,373,374,377,365,377,366,367,364,361,361,362,359,355,354,352,350,348,344,341,338,340,337,337,338,333,340,335,337,338,339,341,342,343,347,348,352,355,358,363,364,367,375,379,383,387,393,395,389,407,407,407,410,412,413,416,416,418,418,420,419,419,424,412,429,419,420,420,418,421,422,421,419,419,419,419,418,418,413,413,416,417,416,416,412,422,414,415,416,416,417,416,416,417,416,419,418,419,421,417,417,420,421,421,422,425,419,421,427,426,424,424,425,424,425,425,426,426,427,427,426,430,418,435,428,427,427,424,427,430,428,426,425,424,423,420,421,411,417,411,406,406,401,397,398,391,387,384,379,375,373,366,362,358,357,353,350,348,342,342,340,339,338,338,339,336,335,338,337,336,336,336,337,336,335,338,339
340,341,342,345,334,352,348,347,349,349,351,354,355,356,358,358,360,360,363,356,373,363,366,367,365,368,371,370,369,370,370,370,371,370,368,366,371,371,371,371,366,375,368,369,368,368,369,366,365,366,364,364,363,361,362,358,352,357,356,354,353,353,350,341,352,348,343,342,341,338,338,336,337,335,334,333,330,333,323,339,330,330,329,328,331,334,335,335,339,342,346,350,355,356,363,372,379,387,391,400,416,417,425,432,437,440,442,440,440,437,436,432,428,427,418,415,414,412,409,406,406,402,398,400,397,392,391,389,387,385,382,383,381,380,379,377,381,368,386,380,379,380,379,381,384,384,383,384,384,384,383,387,379,389,385,387,387,387,387,392,390,391,391,392,393,394,393,393,393,396,395,395,397,392,396,395,396,396,396,398,396,396,400,398,397,397,397,398,396,395,399,399,399,399,400,400,389,406,404,401,403,401,402,401,403,403,402,400,397,393,394,378,390,374,371,365,358,356,355,351,347,345,342,341,340,338,334,334,337,336,336,336,333,343,336,338,339,336,341,341,341,344,344,346,346,347,351,348,349,353,353,355,355,358,358,353
364,362,360,362,363,363,365,364,366,365,367,367,366,371,359,374,367,368,368,365,368,370,369,367,368,367,367,367,367,362,362,364,365,363,362,360,365,359,359,358,357,357,356,353,353,351,352,350,350,350,345,344,345,346,346,346,349,346,346,350,349,348,349,351,352,354,354,360,363,365,369,372,378,370,389,391,392,397,397,404,409,412,413,416,419,420,420,424,414,427,416,415,411,407,404,401,399,394,390,385,378,369,362,359,358,360,359,358,360,354,362,358,360,361,363,366,363,365,367,366,366,366,367,368,367,365,369,369,370,370,372,372,360,376,375,371,372,372,373,375,374,375,375,377,376,376,382,371,388,380,382,383,380,384,388,387,386,387,387,388,388,389,385,385,389,389,388,388,385,394,385,385,384,381,380,376,371,369,363,360,354,351,349,339,336,335,333,331,329,331,328,323,332,331,329,332,333,335,339,340,340,346,349,351,352,359,350,369,362,365,367,366,371,374,375,375,377,378,379,380,382,376,380,383,385,385,383,383,389,385,387,387,387,387,384,386,387,386,389,388,389,390,386,386,387,389,389,389,392,389,388,393,391,389,389,389
