473,470,472,474,474,473,472,473,472,472,475,467,475,471,473,473,471,471,476,474,472,473,473,472,473,471,471,470,473,472,472,473,470,475,471,473,473,472,474,472,471,474,471,473,473,472,473,471,470,472,471,471,473,474,474,461,478,475,472,472,471,472,473,469,472,472,472,472,471,477,466,481,471,473,472,470,471,474,474,471,472,472,473,473,470,469,468,472,472,472,472,469,477,471,472,473,472,469,472,471,472,471,472,472,472,473,470,469,471,472,472,472,475,473,467,477,474,471,472,472,471,472,470,472,472,472,471,470,475,464,479,472,472,472,469,470,474,473,471,472,472,472,471,474,467,473,471,472,472,470,470,475,472,472,472,472,469,473,471,471,469,472,471,472,473,469,472,470,472,472,472,474,472,471,473,473,472,470,472,472,471,469,472,472,472,472,472,473,462,478,474,471,471,470,471,473,472,472,472,472,472,471,474,465,480,470,472,471,470,471,474,473,471,472,471,471,473,470,469,469,471,472,472,472,469,478,470,472,472,472,473,472,471,473,472,472,472,472,473,470,468,471,472,472,472,473,473,464,477,474,472,471,471,470,472,471
473,472,472,472,470,475,464,479,471,472,472,469,471,474,473,472,472,472,472,473,472,467,468,471,472,471,467,470,476,471,472,471,472,473,473,471,472,471,472,471,472,472,469,469,471,472,472,471,475,472,471,476,474,471,472,471,471,471,470,472,469,472,472,471,474,462,479,473,472,472,470,471,473,473,472,472,472,472,471,475,465,479,470,472,471,470,471,475,473,472,473,473,472,473,471,471,470,473,471,471,473,469,475,472,473,473,472,475,472,471,474,473,473,472,472,469,470,470,472,473,473,473,473,474,462,477,474,472,472,471,471,473,472,473,471,472,472,471,476,464,480,471,472,471,470,473,474,473,472,472,472,472,473,471,469,469,472,472,472,472,468,477,471,472,473,472,473,473,471,472,471,473,471,472,471,469,469,472,472,472,472,475,472,469,476,474,472,472,472,471,472,471,473,472,472,471,471,475,463,478,473,472,472,469,472,474,473,472,473,472,473,472,474,466,476,471,472,472,471,470,473,473,472,472,472,472,473,470,471,470,473,472,472,473,469,474,471,473,471,473,475,471,471,475,473,472,472,472,473,471,469,473,472,472,472,473
472,462,478,472,472,472,470,472,473,472,473,472,472,472,471,476,465,481,471,472,472,470,472,474,474,471,472,473,472,472,471,468,468,471,472,472,472,469,477,471,472,472,472,473,469,471,473,471,472,471,471,473,470,469,472,473,472,471,474,473,467,476,474,471,472,471,471,472,470,473,472,471,472,471,475,463,479,471,469,472,469,471,473,473,471,471,472,473,472,473,467,469,471,472,472,471,469,475,471,471,472,472,472,473,471,470,469,472,472,472,473,469,467,470,472,471,471,474,472,471,474,473,472,471,472,472,471,469,472,472,472,472,472,474,462,478,473,472,472,469,471,473,472,472,472,472,472,471,475,465,479,471,472,472,470,472,474,473,472,472,472,472,473,471,469,468,472,472,472,472,469,474,471,472,472,471,473,471,470,473,471,473,471,472,473,470,468,471,473,472,471,473,471,463,477,474,471,472,471,470,472,471,473,471,471,472,471,474,464,479,471,472,471,468,472,473,473,470,471,472,471,471,471,467,468,470,471,471,471,468,476,471,471,471,471,471,472,470,470,470,472,471,471,472,468,467,470,471,471,472,473,471,470,474,472,471
470,471,470,470,469,471,471,471,471,470,474,461,478,472,471,470,468,471,473,471,471,471,472,471,470,474,466,476,469,471,471,470,469,473,472,471,471,471,471,472,470,465,468,471,471,471,472,468,474,469,471,471,471,473,471,470,472,471,471,470,471,471,468,467,471,471,470,471,471,472,459,476,473,470,470,466,470,471,471,471,471,471,471,470,474,463,480,470,470,471,468,471,473,473,471,471,471,471,472,471,467,468,470,471,470,471,468,477,470,470,471,471,472,471,469,471,470,471,471,471,473,470,468,470,471,471,471,474,472,468,471,473,470,471,471,470,471,469,471,471,471,471,470,473,462,478,471,470,471,468,471,472,472,471,472,471,471,470,473,466,471,470,470,471,469,468,473,471,468,471,471,471,472,470,470,469,471,471,471,473,468,471,470,471,471,471,473,470,470,470,472,471,470,470,470,470,468,472,471,471,471,471,472,461,477,473,471,471,469,471,470,471,472,471,471,471,470,475,465,480,470,471,471,470,472,474,473,471,472,472,472,473,472,469,469,471,472,472,472,469,479,471,472,473,472,474,472,472,474,473,473,473,473,474,471,471
473,474,474,474,476,475,467,478,477,475,474,474,473,475,473,476,475,476,475,474,479,467,483,475,476,476,474,476,478,478,476,477,477,477,477,479,473,475,477,477,478,477,475,483,479,479,479,479,480,481,478,479,478,480,479,480,482,477,479,477,481,481,481,484,481,480,485,482,482,482,482,482,481,480,484,484,483,484,483,486,473,490,486,483,485,482,484,486,485,485,485,485,485,481,489,480,494,484,486,486,485,485,489,488,486,487,486,487,488,486,484,484,487,487,485,487,484,491,486,488,488,487,489,487,487,489,488,483,487,487,488,485,484,487,487,486,486,488,487,476,491,487,486,485,484,484,486,484,485,484,484,484,482,487,476,492,481,482,481,479,481,483,483,480,480,477,479,479,478,475,475,478,478,477,477,474,482,475,476,476,477,476,476,474,475,473,473,474,475,476,471,470,472,474,473,473,476,473,470,476,475,472,473,473,472,473,472,470,473,474,473,472,477,465,481,475,474,474,472,474,476,476,475,475,476,476,475,479,471,475,476,478,476,476,476,480,478,478,478,479,479,480,478,477,477,480,480,480,481,477,482,479,481,481,482,483
481,480,483,481,481,481,481,482,481,480,482,482,481,481,482,482,470,487,483,480,480,479,479,480,479,480,479,479,479,477,481,471,486,476,476,476,473,475,477,476,474,474,474,474,474,473,469,469,471,472,471,471,469,476,469,471,467,470,471,470,469,470,469,471,470,470,472,470,468,471,471,471,472,474,473,467,477,475,472,474,474,474,476,474,477,476,477,477,476,481,467,487,480,480,480,478,480,483,483,481,482,482,482,482,483,477,482,481,482,481,480,479,484,481,480,481,480,480,480,478,478,476,478,477,476,478,474,475,474,475,474,474,474,472,471,475,472,472,471,471,470,470,468,471,470,466,470,470,473,461,477,473,472,472,471,473,476,476,476,477,479,480,480,485,476,491,483,486,487,485,488,491,492,490,492,493,493,495,493,492,492,495,495,493,496,491,500,493,494,494,493,494,492,490,492,489,490,488,487,487,484,481,482,482,477,479,480,479,467,480,476,472,472,471,469,469,467,468,467,466,465,464,468,456,472,461,463,464,460,463,465,466,464,465,465,466,467,468,464,466,469,470,471,472,470,479,474,476,477,478,478,481,479,481,481,484
484,484,487,484,484,486,488,489,489,492,490,488,493,492,490,490,490,489,489,486,488,488,487,486,485,487,475,488,482,480,479,475,476,476,476,473,471,470,469,467,468,458,471,461,460,458,455,454,457,454,452,451,450,449,449,446,444,443,445,445,445,446,441,447,444,446,446,447,451,449,450,454,454,455,454,458,462,462,463,468,470,472,475,477,481,471,490,488,488,491,492,494,498,499,501,502,505,506,505,511,501,517,508,510,510,507,510,511,507,507,507,506,504,503,500,496,494,496,494,491,488,481,489,479,477,474,471,469,466,461,460,456,455,451,449,448,443,440,440,440,439,438,436,437,432,440,439,437,439,440,439,443,444,448,450,452,455,457,464,454,474,469,472,475,475,480,484,485,487,488,490,491,493,496,490,494,495,496,496,494,490,497,493,491,490,488,486,486,482,479,476,476,473,471,469,464,463,461,460,458,455,454,452,449,452,447,446,445,444,443,442,440,442,443,442,442,442,445,433,451,448,446,445,447,450,453,454,456,457,459,461,462,469,460,477,470,472,474,474,477,482,482,482,483,485,486,488,487,486,486,489,490,490,490,486,495
488,489,488,487,488,484,483,484,482,480,478,476,476,471,468,470,468,467,465,466,463,452,464,461,459,458,457,456,456,456,457,457,457,457,457,461,450,466,459,461,461,460,464,467,468,467,469,471,473,474,477,474,477,481,484,485,486,487,496,492,494,496,498,499,501,501,503,503,506,506,507,506,505,506,509,510,510,510,512,509,507,511,509,506,506,505,503,501,499,500,498,496,493,491,494,480,494,488,484,482,477,478,478,476,474,469,471,470,468,470,461,472,464,465,463,462,462,466,464,463,464,463,464,465,464,463,462,465,466,466,467,464,471,465,467,467,467,469,467,465,468,466,465,464,464,464,461,457,459,458,456,455,454,453,440,453,448,443,441,439,432,435,433,430,427,424,422,419,420,408,422,408,403,400,395,395,396,392,389,388,386,384,382,380,375,374,375,374,373,371,367,375,367,367,367,366,367,366,363,365,363,365,363,363,366,361,360,363,364,364,364,367,365,361,369,368,367,367,368,364,369,368,372,371,372,373,372,377,367,384,379,379,380,379,382,385,386,386,387,389,388,391,395,389,397,396,399,401,401,401,408,407,408,411,412,414
417,417,418,419,423,424,426,431,428,431,434,437,439,440,445,444,446,451,452,453,455,457,459,460,461,465,467,469,471,473,478,468,485,485,484,486,486,490,493,494,496,497,499,501,502,508,500,517,507,511,512,512,515,519,519,518,519,521,523,525,524,523,523,527,527,528,529,526,533,528,530,530,530,531,529,528,531,529,529,528,528,528,523,521,524,525,523,522,523,518,511,523,520,516,515,513,511,511,508,508,507,505,503,500,503,491,505,495,494,492,487,489,489,487,483,482,480,479,478,475,469,469,470,466,466,466,461,467,460,461,460,459,459,457,455,453,451,454,453,452,453,449,448,451,451,451,451,453,451,450,455,453,452,453,454,454,455,451,457,458,458,460,461,464,454,471,467,466,469,468,472,475,475,476,477,479,481,481,486,479,493,486,489,490,490,492,496,497,496,498,499,500,501,500,500,499,504,505,505,507,503,510,506,507,508,508,510,507,507,509,508,508,507,507,508,505,502,506,505,505,502,505,504,491,506,503,499,496,497,496,497,495,494,493,492,491,488,490,481,496,485,484,483,479,481,482,481,478,477,476,474,474,472,467,467,470
469,464,465,462,470,463,463,463,462,462,460,459,459,457,458,457,457,458,453,453,454,455,454,454,456,454,450,457,456,453,453,454,452,453,452,455,455,455,456,455,460,449,465,460,459,460,459,462,465,466,465,467,467,468,469,472,466,472,472,475,476,475,476,482,480,481,482,483,484,487,485,486,486,490,491,492,494,491,495,494,495,497,497,500,497,497,497,500,501,500,500,501,500,499,502,502,501,502,501,503,490,506,503,500,500,498,498,499,498,498,497,495,494,494,495,486,502,491,491,490,484,489,490,488,485,485,484,483,483,481,477,476,478,478,476,476,472,479,472,472,472,470,471,469,468,469,467,468,466,466,467,463,461,465,464,464,464,466,464,457,468,466,464,464,463,462,464,463,466,464,465,466,464,470,459,471,467,468,469,467,469,472,472,470,472,473,473,474,475,469,473,474,474,476,476,475,481,477,477,479,479,479,480,479,479,479,481,481,481,483,479,479,480,481,481,481,484,480,479,483,482,481,480,480,479,479,478,480,479,478,478,477,479,467,480,478,475,475,473,474,475,474,473,472,472,471,471,474,464,477,468,469,469,466,467,467
