400,403,401,393,405,403,400,401,400,400,401,400,401,401,401,401,400,405,393,409,400,402,400,399,401,403,403,400,401,401,401,402,402,397,398,400,401,401,401,399,406,400,400,401,401,401,402,400,401,399,402,401,401,402,398,397,397,400,401,401,404,401,399,404,403,401,400,401,400,401,399,401,401,401,401,399,404,391,408,401,401,401,398,400,402,402,401,400,400,401,397,404,395,404,400,401,400,399,400,403,402,400,401,401,401,402,399,399,398,402,401,399,401,398,402,400,401,401,401,403,401,400,403,402,401,401,401,402,400,398,401,401,401,401,401,402,391,408,403,400,401,400,400,402,401,401,401,401,402,400,405,394,410,400,401,401,399,401,403,403,401,401,401,401,401,402,398,397,401,401,401,401,398,407,400,402,402,401,403,402,401,401,401,400,401,401,403,400,398,401,401,401,401,404,402,397,406,404,401,401,402,401,402,400,401,402,401,402,400,405,392,409,401,401,402,399,401,403,403,401,402,402,402,401,404,396,401,401,402,401,401,400,405,402,401,402,402,402,403,401,401,400,403,402,402,404,397,401,401,402,402,402,405,403,401,404
404,402,402,402,401,401,399,403,403,403,403,402,404,392,410,405,402,403,400,401,404,403,403,403,402,402,402,406,396,412,402,403,403,401,404,406,405,403,403,404,404,405,404,401,400,403,404,404,404,400,409,402,403,404,402,405,404,402,405,404,405,404,404,406,403,401,404,405,405,404,406,404,397,409,403,403,403,404,403,404,404,405,405,405,405,403,407,397,413,403,404,404,401,404,407,406,404,405,404,404,404,405,400,400,403,404,404,404,399,409,403,404,404,404,405,406,404,404,403,405,404,403,406,401,400,402,403,403,403,405,403,401,407,406,404,405,406,405,405,404,407,406,405,406,405,409,397,413,406,405,405,402,405,407,406,405,404,404,403,403,407,399,406,403,404,403,402,403,406,404,404,404,404,404,405,404,403,403,405,405,402,406,401,407,403,405,405,404,407,405,404,406,406,405,405,405,406,403,401,405,404,403,404,404,405,393,409,406,404,404,402,402,406,404,405,404,404,404,402,407,397,414,402,405,404,402,404,407,406,404,405,404,404,405,405,402,401,404,405,405,405,402,411,403,405,405,404,406,406,403,405,403,405,404,404,406
402,401,404,404,404,405,407,404,400,409,406,404,404,404,404,404,403,405,404,404,404,402,407,396,412,405,404,404,401,404,406,406,404,405,405,404,403,406,400,405,403,405,404,403,403,408,405,404,405,404,406,405,403,403,402,404,405,404,406,401,404,403,405,404,405,406,405,404,407,406,405,403,404,405,403,402,405,405,405,405,404,406,395,410,407,404,405,403,403,406,406,405,404,405,405,404,408,398,414,404,405,404,403,405,408,404,405,405,405,405,406,405,402,402,405,405,405,406,402,411,403,405,405,405,407,405,401,407,405,405,405,405,406,402,402,405,406,405,405,406,406,397,409,408,405,405,404,403,405,404,405,404,405,405,403,408,397,413,404,405,403,403,404,407,407,404,405,405,405,405,406,400,401,405,405,405,404,402,411,404,404,405,405,406,407,404,406,404,405,405,405,406,402,402,404,406,405,406,406,406,404,408,407,404,405,405,405,404,403,405,406,405,406,404,408,396,412,406,405,405,403,404,407,405,406,405,405,405,405,408,400,409,404,406,405,403,404,408,406,405,404,405,406,407,404,403,402,406,406,405,406,402,408,404,406,406
406,407,405,404,407,404,405,406,406,406,403,402,405,405,405,405,406,406,395,411,408,405,405,404,404,406,405,406,405,405,405,404,409,398,414,404,406,405,402,405,408,408,405,405,404,403,405,405,402,402,406,405,405,405,402,411,404,405,406,406,406,406,404,406,405,406,405,405,407,401,402,405,406,405,405,408,406,402,409,407,405,405,405,404,405,404,406,405,405,403,404,408,397,413,405,405,405,403,404,407,407,405,404,405,405,405,407,400,404,405,405,405,404,404,408,406,405,405,406,405,407,404,405,401,406,405,406,407,402,406,404,406,405,406,408,406,404,408,406,405,406,406,406,405,403,405,406,406,405,405,407,395,412,408,406,406,404,403,407,405,407,406,405,406,405,409,399,415,405,406,406,404,405,408,407,405,407,407,406,406,405,403,402,406,406,406,407,402,412,405,406,406,406,409,407,403,407,406,406,406,406,408,404,403,406,406,406,406,407,406,399,411,409,406,406,406,403,407,405,406,406,406,406,405,409,398,414,406,406,406,403,405,408,408,406,406,406,405,406,407,402,403,405,406,406,405,404,411,405,405,406,405,406,406,405,406
404,406,404,406,408,403,403,405,406,406,406,408,405,404,408,407,406,406,406,405,405,404,407,406,406,406,404,408,397,413,407,405,406,403,405,407,407,406,406,406,406,405,409,400,411,405,406,405,404,406,408,406,406,406,407,405,407,405,404,404,406,406,405,407,402,410,404,406,407,406,408,406,405,408,406,407,406,406,407,404,404,406,406,407,406,407,406,394,411,409,406,406,405,405,407,406,407,406,407,406,405,409,399,415,405,407,406,403,406,409,408,406,406,406,407,405,407,402,404,406,404,407,406,404,413,405,406,406,406,407,407,405,406,405,407,406,405,408,403,402,405,404,405,406,408,405,402,409,407,404,405,405,404,405,403,406,405,405,405,404,408,396,413,405,405,405,402,404,407,406,404,405,405,405,404,405,400,406,404,406,404,404,403,407,404,404,405,404,404,406,403,403,401,405,404,404,405,401,404,402,404,404,404,406,403,402,406,404,403,403,403,404,402,399,403,403,403,403,402,404,393,409,404,402,403,401,402,404,403,404,403,403,403,402,405,396,412,402,403,403,400,403,405,405,402,403,403,403,404,403,400,400,403,403,403,402
400,409,401,403,403,403,404,404,402,403,402,404,403,403,406,401,399,402,403,403,402,404,403,397,407,405,402,403,403,401,403,402,404,403,403,403,401,405,395,411,403,403,402,400,403,404,404,402,402,403,402,402,405,398,399,402,401,402,401,400,406,401,402,401,402,402,403,400,400,400,402,401,401,403,398,398,400,401,401,400,402,400,398,403,401,400,400,400,398,399,398,400,399,399,399,398,400,389,405,400,398,398,395,397,396,398,397,398,398,397,396,400,391,404,395,396,397,393,395,397,396,395,395,395,394,396,394,392,391,394,394,394,394,390,397,392,393,393,390,395,393,391,394,393,392,392,392,393,390,387,391,391,391,390,391,391,380,395,392,389,390,388,388,390,389,390,389,389,389,387,391,381,396,387,389,388,386,388,389,389,387,387,387,387,387,387,383,384,386,387,387,386,384,392,385,386,386,386,387,387,384,386,385,386,385,386,387,383,382,385,384,385,385,387,385,382,389,387,384,384,385,383,384,384,385,385,384,385,383,387,375,390,384,383,384,381,383,386,385,383,383,383,383,383,385,378,382,382,382,381,380,379,383,382,381,381
380,381,381,379,378,377,380,378,378,380,375,377,376,377,377,377,379,376,374,378,376,375,375,375,375,373,371,374,374,373,373,373,374,362,378,374,372,372,369,369,372,371,371,371,370,370,369,373,363,378,367,368,368,367,368,369,369,367,367,366,366,366,365,362,361,365,364,364,363,360,368,361,362,362,361,362,362,359,360,359,360,358,359,360,355,355,356,357,356,356,358,356,350,360,357,354,355,353,352,353,353,351,354,353,353,351,354,343,360,350,352,351,348,351,352,352,351,351,351,350,350,351,345,346,349,350,349,348,347,353,348,349,349,349,349,346,346,347,345,348,346,346,347,343,343,344,345,344,344,346,344,341,345,343,341,340,339,340,339,338,341,340,341,341,341,343,335,353,346,348,350,351,355,360,363,366,370,373,377,381,388,383,399,395,400,402,403,407,411,411,408,408,406,398,373,325,272,261,261,259,259,259,255,261,255,257,257,257,260,257,258,262,262,264,266,268,271,270,271,276,278,279,281,283,284,275,291,289,286,288,289,290,292,292,293,293,295,295,295,300,289,306,296,299,298,297,299,302,302,299,300,301,301,301,302,298
298,301,302,302,301,299,307,301,302,302,302,303,303,301,301,302,303,302,302,304,300,299,303,303,302,302,305,303,300,306,305,302,303,302,301,301,301,303,302,302,302,301,305,293,310,302,302,302,300,302,304,303,302,303,302,303,302,305,297,302,301,302,302,302,301,305,303,302,303,302,303,303,302,301,301,304,303,303,304,300,304,302,304,303,304,306,303,303,306,305,304,304,304,304,303,302,304,305,305,304,305,306,294,310,307,304,305,304,304,306,305,305,305,305,305,304,308,297,313,300,305,304,302,304,306,305,302,302,302,301,300,299,294,294,296,295,293,291,286,293,283,284,281,279,277,273,269,267,263,259,255,252,252,245,246,251,256,263,268,275,278,277,291,293,299,308,315,326,341,354,366,371,376,379,380,387,377,395,387,389,389,388,390,393,393,391,391,391,392,392,395,388,391,394,395,396,396,395,400,397,397,396,394,392,391,386,383,378,377,372,368,365,356,354,350,348,344,341,341,337,333,335,332,329,329,326,328,328,327,331,331,332,333,334,338,328,347,343,343,345,345,348,352,353,355,356,357,359,360,365,356,372,364,367,367,365
368,371,371,370,371,372,372,373,372,370,370,372,374,375,375,370,380,373,375,375,376,377,376,374,377,376,377,376,376,378,374,373,375,377,377,376,377,377,367,381,380,375,376,375,375,376,375,377,376,376,376,374,379,367,383,374,375,375,371,374,376,375,372,373,373,373,372,373,368,369,372,372,371,371,368,376,370,370,370,371,371,370,369,369,368,369,369,368,370,366,365,368,368,368,368,371,368,367,372,370,368,368,368,368,368,367,370,369,368,368,368,371,360,376,369,370,368,367,369,371,370,369,369,369,369,369,372,364,370,368,369,369,368,369,372,369,369,369,368,369,371,368,368,366,369,368,368,370,365,371,365,369,369,368,371,369,368,370,369,369,368,368,369,366,365,368,368,368,367,368,368,355,372,370,367,367,366,365,368,366,367,366,366,367,364,369,359,374,364,365,365,363,365,367,366,364,365,365,364,364,363,360,360,363,363,361,362,359,368,362,363,362,362,363,363,361,362,360,362,361,361,363,357,358,361,361,361,361,364,362,357,365,364,361,361,361,361,362,360,362,361,362,361,358,366,354,371,363,363,363,360,363,366,365,364,365
364,364,364,366,360,362,364,365,364,364,363,369,365,366,366,366,367,367,364,365,365,367,367,366,368,363,366,365,366,365,367,369,366,365,369,369,367,367,367,367,366,364,367,368,367,367,366,369,357,374,367,367,367,365,366,369,368,367,367,367,367,366,370,361,372,366,367,367,365,367,369,368,366,367,367,367,367,366,363,363,367,367,366,367,363,372,365,366,366,366,368,366,365,367,366,366,366,366,368,364,363,367,366,366,366,367,367,358,371,369,365,366,365,363,364,365,366,365,365,365,363,368,357,373,365,365,364,362,364,367,366,364,364,364,361,364,365,360,361,363,364,364,363,361,368,363,363,363,363,364,364,362,362,361,364,362,363,364,359,360,361,363,362,363,364,363,360,366,361,361,362,361,361,361,360,362,361,362,361,360,363,351,367,362,360,360,357,359,362,361,360,359,360,360,360,362,353,363,358,359,359,357,356,361,359,358,359,358,358,359,356,354,354,358,358,358,358,354,361,355,357,357,357,359,357,355,358,357,356,356,356,357,354,353,356,356,355,356,356,357,342,361,357,355,356,354,354,356,354,355,355,355,355,353,357,347
