496,497,498,497,486,501,498,495,496,496,495,497,496,496,496,496,496,495,500,488,505,495,496,496,494,496,499,498,495,497,496,496,496,497,493,493,496,496,496,496,494,500,495,497,496,496,496,497,495,495,495,497,495,496,497,492,492,495,496,496,496,499,495,493,499,497,496,496,495,495,495,494,496,496,495,495,495,498,487,502,494,495,495,493,494,497,496,495,495,495,495,494,497,489,501,493,491,493,492,493,497,494,493,494,493,493,494,492,492,490,494,493,493,493,489,495,491,492,493,492,494,493,490,494,492,492,492,492,493,490,488,492,491,491,490,492,492,480,496,492,490,490,489,489,491,490,491,490,490,490,489,493,482,498,488,488,489,486,489,492,491,489,489,489,488,488,489,485,485,488,489,489,489,486,495,487,487,489,489,490,490,487,488,488,490,489,489,489,485,486,489,490,489,489,492,490,486,492,491,489,490,490,489,489,488,491,490,490,490,489,492,481,497,490,491,490,488,490,493,492,491,491,491,491,491,495,486,490,491,491,491,490,491,495,491,491,492,491,491,492,489,490,489,492,490,490,492,488,493,489,490,491,490,493,491,489
493,492,490,490,490,491,488,487,490,490,490,490,491,491,479,496,491,489,489,488,487,489,489,490,489,488,489,488,492,482,498,488,489,489,487,489,491,490,488,489,489,489,489,489,486,485,489,489,489,488,485,495,488,488,488,488,490,489,486,488,489,489,488,487,490,485,484,488,488,488,488,491,489,483,492,490,488,488,488,488,487,487,489,488,488,488,487,491,480,497,487,488,489,486,488,491,490,489,489,489,488,488,491,484,494,488,489,489,487,488,492,489,489,489,487,489,490,487,488,487,490,488,488,490,486,488,487,489,490,489,491,489,488,491,490,489,489,489,490,487,487,490,489,489,489,490,491,479,495,490,489,489,487,487,490,490,489,488,490,489,489,493,482,499,488,490,489,487,489,492,491,489,490,488,489,490,489,487,487,490,489,489,490,486,495,489,489,490,490,491,491,488,491,489,489,489,490,491,486,486,489,490,489,489,492,491,482,494,491,489,489,489,488,489,489,490,489,489,490,488,492,481,498,489,489,489,486,488,491,490,489,490,489,489,488,491,485,485,489,489,489,488,488,493,489,489,489,489,489,490,487,488,487,490,489,488
491,486,488,488,489,489,489,491,490,487,492,490,489,489,489,489,487,487,490,489,489,489,488,491,479,496,490,490,489,488,488,489,487,490,490,490,489,488,493,483,499,488,489,490,488,489,492,491,489,489,489,489,491,489,487,486,488,489,489,490,486,496,488,489,489,490,491,490,488,490,489,490,489,489,490,487,487,487,490,489,489,491,489,479,494,491,489,488,489,488,488,489,490,490,490,490,488,492,481,497,489,489,490,487,488,491,490,488,489,489,489,487,491,483,487,488,490,489,489,488,495,488,489,489,489,490,490,488,487,486,490,490,489,491,486,487,489,489,490,490,491,489,487,493,491,489,489,490,489,486,487,490,490,489,490,489,491,479,496,491,489,490,488,489,491,490,490,490,489,490,487,493,484,492,489,490,489,488,490,492,490,489,490,490,489,490,488,487,487,490,489,488,490,486,494,488,490,489,490,491,490,488,491,489,489,489,490,491,487,486,489,490,488,490,491,490,478,494,491,488,489,489,488,490,489,490,489,490,490,489,492,482,498,489,489,490,487,489,492,492,489,490,490,489,489,491,485,486,489,490,489,488,487,495,488,489
490,490,490,490,488,489,488,490,489,489,491,487,486,489,489,490,489,490,490,486,492,491,490,489,489,489,489,488,490,489,489,490,488,491,480,496,490,489,489,487,486,490,490,490,490,489,489,489,493,483,495,488,489,489,488,488,491,490,489,489,489,489,489,489,487,486,489,489,489,490,485,493,488,489,487,489,491,490,488,491,489,490,488,489,490,487,487,488,489,489,489,490,490,477,495,491,489,488,489,488,490,489,490,489,490,489,488,492,481,498,488,489,489,488,489,491,491,489,489,489,490,489,489,485,486,489,489,489,489,486,495,489,489,489,489,490,490,488,489,488,490,488,489,491,486,484,486,489,489,489,492,489,485,493,491,488,489,488,488,488,488,489,489,489,490,488,491,478,497,489,488,489,487,488,491,490,488,489,489,489,488,492,483,488,488,489,488,487,487,493,489,488,488,489,488,489,488,488,487,489,488,489,489,484,489,488,489,489,489,489,488,487,491,489,488,488,489,489,486,486,488,488,488,488,489,489,478,494,490,488,487,487,487,489,489,488,488,489,489,487,492,481,497,486,489,488,485,488,492,490,488,488,489,488,488,488
485,482,488,488,488,488,485,495,487,488,489,488,489,489,486,488,487,488,487,487,489,484,484,488,488,488,488,491,488,482,492,490,488,488,489,488,488,486,489,488,488,488,488,491,480,496,488,489,489,485,487,491,490,488,488,488,488,488,491,483,488,488,488,488,487,487,492,488,487,490,488,485,489,487,487,486,489,489,489,490,485,489,487,489,489,488,490,488,486,490,489,488,486,488,489,486,486,488,488,488,488,489,490,479,495,488,488,488,487,487,490,489,489,488,488,488,488,491,482,498,487,489,488,486,488,491,488,488,488,488,489,488,488,485,485,488,489,489,489,485,495,487,489,487,489,490,489,488,489,488,489,489,489,489,486,486,489,489,488,489,491,488,480,494,489,488,489,489,488,489,488,489,489,489,489,487,492,481,497,489,489,489,486,488,491,490,489,489,489,489,489,492,485,486,489,490,489,488,489,494,488,489,490,489,489,490,487,489,488,490,490,489,491,485,487,489,490,489,489,492,489,487,492,491,489,489,489,489,488,487,490,490,490,489,489,492,480,496,489,489,490,488,488,490,490,490,489,489,490,489,493,482,497,488,490,489
487,490,493,491,489,489,490,489,490,488,488,487,490,490,489,490,487,496,489,490,490,490,491,491,489,492,491,491,490,490,492,487,487,490,490,490,490,492,491,481,495,492,490,491,490,489,490,490,491,490,490,490,489,494,482,496,489,490,490,487,490,493,492,490,490,490,490,490,492,486,487,491,490,490,489,489,496,489,490,490,491,491,491,489,491,489,490,489,490,490,487,487,490,490,491,491,493,491,488,494,492,490,490,491,490,488,489,491,490,490,490,489,493,481,497,492,491,490,488,489,492,492,491,490,491,491,489,494,485,498,490,491,491,489,490,494,491,491,492,491,491,491,490,488,488,492,491,491,492,487,494,490,491,492,492,493,492,490,493,492,492,489,491,494,489,489,492,491,492,492,493,493,480,497,494,491,492,490,489,493,492,493,491,493,492,491,496,485,501,493,492,492,490,493,495,494,492,494,494,493,493,494,489,488,493,493,494,493,491,500,493,494,494,495,495,496,493,495,494,496,495,495,496,492,491,495,496,496,497,500,497,493,501,499,498,498,498,498,497,497,500,499,499,500,499,502,491,509,501,501,501,499,501,503,504,502
502,504,503,503,507,498,509,503,505,505,503,505,509,505,504,506,507,507,508,506,505,505,508,508,508,509,505,512,508,510,509,510,511,512,509,513,512,511,511,512,513,510,510,513,514,513,514,515,515,504,521,517,513,516,515,515,517,517,518,518,518,519,518,523,512,528,519,521,521,519,522,524,524,522,523,523,524,525,526,522,523,526,526,527,527,525,532,527,528,528,528,529,529,527,530,529,529,529,528,530,525,525,528,528,527,527,529,525,521,529,526,523,523,522,520,519,517,517,516,514,513,510,512,498,512,502,501,499,494,494,495,492,488,486,484,482,479,481,470,474,470,467,467,464,463,465,460,458,456,454,453,452,449,447,445,447,444,443,442,437,439,438,438,437,436,436,434,431,435,432,431,431,431,431,428,426,429,429,428,426,428,430,417,433,430,427,428,426,426,429,428,428,428,428,428,427,432,422,439,428,428,430,428,431,433,432,430,431,431,431,432,432,429,429,432,433,431,433,430,440,433,433,435,436,437,436,435,437,436,437,437,439,440,435,435,439,439,440,440,443,442,433,446,443,441,442,441,442,443,443,444,444,444,445,444,448
437,454,446,446,446,444,447,449,448,447,448,448,448,448,452,444,446,449,450,450,449,449,454,450,451,451,452,452,452,450,452,451,454,453,453,455,451,452,454,455,455,455,458,456,455,459,458,457,457,457,458,457,456,459,459,459,460,460,461,451,467,462,461,462,461,461,464,464,464,464,463,464,464,470,460,474,465,467,467,465,468,470,470,468,469,469,470,471,471,468,468,472,472,473,473,470,480,473,474,475,476,477,477,475,478,478,479,479,478,482,478,478,482,482,483,483,486,485,477,491,489,487,487,488,489,490,491,493,494,495,496,495,500,489,507,498,500,500,497,502,505,505,503,505,505,505,506,509,501,504,506,507,507,506,506,512,507,506,507,506,507,506,504,505,504,505,503,503,504,498,498,500,501,499,499,501,496,495,499,497,495,494,493,493,490,489,491,489,489,488,487,488,476,491,485,483,482,479,480,481,481,479,478,478,478,476,481,469,484,474,475,474,471,472,477,474,472,472,470,472,471,471,468,468,470,470,470,470,467,476,469,470,472,470,471,471,469,472,471,471,472,472,473,469,469,473,474,473,475,477,476,466,481,478,477,478
478,477,479,478,480,480,480,481,481,486,476,492,483,485,485,482,486,489,490,488,489,490,490,490,492,488,488,492,492,493,492,491,499,493,493,495,494,494,494,492,492,491,492,491,492,492,486,486,488,488,487,486,489,486,483,489,487,485,485,486,487,487,486,488,489,489,490,488,493,482,499,492,492,492,490,491,495,494,493,493,493,494,493,497,488,502,493,494,494,492,494,498,495,494,495,495,495,496,495,494,493,495,496,496,497,493,502,496,497,497,497,500,498,497,499,498,498,498,498,500,497,496,499,499,499,500,501,500,488,505,502,500,500,499,499,500,499,499,499,500,500,499,504,493,509,500,501,501,498,501,504,503,501,501,502,502,500,503,498,499,502,502,502,501,499,508,500,502,502,502,503,503,501,502,502,503,502,503,504,499,499,503,503,503,502,504,497,499,507,506,502,503,502,502,502,502,503,503,503,503,502,505,495,511,503,502,503,501,502,505,505,503,503,503,503,501,507,498,506,502,504,503,501,503,507,503,502,503,503,504,504,502,502,501,503,503,503,504,500,505,502,504,503,504,506,504,502,506,504,504,504,504,505,502,501,504
504,504,505,505,505,493,509,506,504,504,504,503,505,505,505,504,504,505,504,508,498,514,504,504,504,502,505,507,506,504,505,505,505,505,505,501,502,505,505,504,505,502,512,504,506,505,506,506,506,504,506,506,506,506,505,508,503,502,506,506,506,506,509,507,501,510,508,507,507,508,507,507,506,508,508,508,508,507,511,500,516,508,510,509,506,508,511,511,509,509,510,509,509,513,504,512,510,510,509,509,509,515,510,510,511,511,510,511,509,510,509,511,511,511,513,507,510,510,512,510,512,514,512,511,514,513,511,512,512,513,510,510,512,512,512,512,512,513,502,519,513,512,511,511,510,513,513,512,512,513,512,512,514,502,520,511,512,512,510,511,514,514,512,512,513,512,512,512,509,509,512,512,513,512,508,518,510,511,512,512,514,512,510,513,512,512,512,512,513,508,508,511,511,511,511,514,512,504,517,514,512,511,512,511,511,511,512,512,512,512,510,514,502,520,511,512,511,510,511,514,513,511,512,513,512,511,514,507,509,511,512,512,512,509,517,511,512,512,512,512,513,511,511,510,512,511,512,513,508,510,511,512,512,512,513,512
