350,351,349,350,347,351,350,350,351,347,347,349,351,350,351,353,350,348,353,351,350,350,350,349,349,346,352,351,351,352,346,348,351,351,351,349,348,355,349,350,351,351,350,351,349,350,347,351,350,350,351,347,347,349,351,350,351,353,350,348,353,351,350,350,350,349,349,346,350,342,343,341,340,342,344,344,342,342,342,340,341,346,337,341,341,343,342,340,342,345,343,342,342,342,342,343,341,341,340,343,342,342,343,339,345,342,342,343,341,345,342,342,344,341,342,342,342,343,341,340,342,343,343,343,344,343,332,349,344,342,342,342,342,343,342,343,342,342,343,341,346,335,351,341,342,341,340,342,345,344,342,340,343,343,343,342,339,340,342,342,342,342,339,348,341,342,343,343,343,343,341,343,341,344,342,343,344,340,339,342,343,342,342,345,343,339,347,345,342,343,343,342,342,340,343,343,343,342,342,345,334,350,342,343,343,340,342,344,344,342,343,343,343,342,344,338,340,342,343,343,341,341,346,342,342,342,343,343,343,341,341,340,343,342,342,343,338,341,341,342,342,343,345,342,342,345,344,342,342,342,344,341,340,342,343,343
342,343,344,332,349,344,342,343,341,341,343,342,343,342,342,342,341,346,334,351,340,342,340,339,342,344,343,341,342,341,342,342,341,338,338,341,342,342,341,338,347,340,339,342,341,344,342,341,342,341,343,342,342,343,340,337,341,342,342,342,344,342,338,346,344,341,342,342,341,342,341,343,342,342,343,341,342,333,350,341,343,343,340,342,345,344,342,343,343,342,342,345,338,339,342,343,343,341,340,346,342,342,342,342,343,343,341,342,341,343,341,342,344,339,341,342,343,343,343,345,343,341,345,344,343,343,343,343,342,341,344,343,344,344,343,345,334,350,345,343,344,343,343,345,344,344,344,345,342,344,348,338,351,343,344,344,342,344,347,346,344,345,345,344,345,343,342,341,345,342,344,345,341,350,343,344,344,344,346,344,344,346,345,344,344,344,346,342,342,344,344,345,345,347,344,338,349,347,344,345,345,344,345,344,345,344,346,344,343,348,337,352,344,345,344,343,345,347,347,344,345,345,345,345,346,340,341,344,345,345,343,342,349,344,344,345,345,345,345,343,344,343,345,344,345,346,342,342,344,344,345,344,347,344,343,348
347,344,344,344,345,344,342,345,345,345,345,344,347,335,350,347,344,345,343,344,346,346,345,346,345,345,344,349,339,353,344,346,345,343,345,348,346,345,346,344,346,346,345,343,343,345,345,346,346,342,351,344,346,345,346,348,346,345,347,346,346,345,345,348,344,343,346,346,345,346,348,347,338,348,348,345,346,346,345,347,345,347,346,346,346,345,349,337,354,344,346,345,343,346,345,347,345,346,346,346,346,347,342,342,345,345,346,345,343,351,344,345,346,346,346,347,344,345,345,347,346,345,347,343,343,345,346,346,344,348,346,344,349,348,346,346,346,346,345,344,347,346,346,346,346,348,337,353,346,346,347,344,346,348,347,346,346,347,347,346,350,341,348,345,347,346,343,346,349,348,347,346,347,346,348,346,344,344,347,346,346,347,343,350,345,346,346,345,348,346,345,347,346,346,346,346,347,344,343,345,346,346,346,347,347,336,351,349,344,346,346,345,346,346,346,346,346,346,345,349,338,355,345,346,346,343,347,348,348,344,346,346,347,347,347,342,343,346,346,345,345,342,352,345,345,346,345,347,347,345,346,345,347,346,346,348
343,343,345,347,346,347,349,346,344,350,348,345,346,347,345,346,345,347,347,346,346,346,348,337,354,346,346,347,344,346,347,347,346,346,346,346,346,348,341,351,345,347,346,344,346,349,347,346,346,346,346,347,346,344,343,346,346,343,347,343,349,345,346,346,346,348,345,344,348,346,346,345,346,347,344,342,346,346,345,346,347,347,335,351,348,345,346,345,344,347,345,342,345,345,346,345,349,338,355,344,345,346,343,346,347,347,345,345,345,346,346,346,342,341,345,346,346,345,343,351,344,345,346,346,347,344,345,346,344,347,346,346,347,343,342,345,345,346,346,349,346,342,349,348,346,346,346,345,346,344,347,346,346,346,345,349,337,353,347,346,346,343,345,345,347,345,346,346,346,345,349,341,347,345,346,346,345,344,349,347,346,347,346,346,344,346,345,344,347,346,347,348,343,348,346,346,346,347,348,346,345,349,348,346,346,344,348,346,344,346,346,347,346,348,348,336,352,349,346,347,346,346,347,347,347,347,345,347,345,351,339,356,345,347,347,345,347,349,349,345,347,347,347,348,347,343,343,347,346,347,346,343,352,345,346,346
346,347,346,345,346,346,347,346,345,347,344,342,345,346,345,345,349,346,342,350,348,345,346,346,344,345,344,346,347,345,345,345,349,337,352,345,345,345,343,345,347,347,345,345,346,345,346,347,340,343,345,346,345,343,342,349,345,346,346,346,346,346,344,345,344,346,345,346,346,342,344,345,346,346,345,348,345,345,349,348,346,347,345,346,345,344,346,346,342,345,346,347,336,353,348,346,346,345,345,348,347,346,346,347,347,345,350,340,348,343,346,346,344,346,349,347,345,346,346,346,347,345,344,344,346,346,345,346,342,352,344,346,346,346,347,346,344,347,346,346,345,346,347,341,342,345,346,346,346,348,346,340,351,348,345,345,346,345,346,345,345,346,346,346,344,349,338,354,344,346,346,342,345,347,347,344,345,345,345,344,347,338,341,344,344,344,343,342,348,344,343,344,344,344,345,343,343,342,345,343,343,345,339,341,342,344,342,343,344,342,340,345,343,341,341,340,340,339,339,341,341,342,342,339,345,335,352,347,347,349,350,353,357,358,360,363,366,369,370,376,368,381,375,376,375,373,375,375,372,369,367,364,363,361,357,354
352,355,354,354,355,352,362,358,361,363,364,367,367,367,370,370,371,372,373,375,373,372,376,377,378,378,381,380,371,386,383,380,382,382,381,383,382,384,383,384,383,383,388,377,393,384,386,385,383,386,389,388,386,387,387,387,387,388,383,384,387,388,387,387,385,392,387,389,388,388,389,389,384,389,388,389,389,389,390,386,386,389,390,389,389,391,388,388,393,392,389,390,389,388,389,389,391,391,391,391,390,393,382,398,391,391,388,388,391,394,393,391,392,393,392,391,396,387,393,391,393,393,391,392,396,394,393,393,393,393,394,392,392,391,394,393,394,394,390,397,391,394,394,394,395,394,392,396,394,395,393,394,395,393,389,394,394,393,394,395,395,383,399,396,393,394,393,393,395,393,394,394,394,394,393,397,386,403,390,394,394,391,394,396,396,393,395,394,394,394,394,390,390,394,394,394,393,390,399,390,394,394,394,394,394,393,394,393,395,394,394,396,391,390,393,394,394,394,396,394,388,397,396,393,393,394,393,393,392,394,393,394,394,393,396,384,401,393,393,394,392,392,395,395,394,393,394,394,393,397,389,393,393,394,393,391
392,396,394,393,394,393,393,393,392,392,391,394,393,393,394,389,394,391,393,393,393,395,393,392,395,394,393,392,393,394,391,391,393,393,393,393,394,395,381,399,394,392,393,392,392,394,393,394,393,391,393,392,397,386,402,391,393,392,390,393,395,394,392,393,393,393,393,392,390,386,393,393,393,392,389,399,391,392,393,393,394,393,391,392,392,393,393,393,394,390,388,392,393,393,393,395,393,390,396,395,392,393,392,387,392,391,393,392,392,392,392,395,384,400,392,392,393,390,392,395,394,392,392,392,390,392,395,388,389,391,393,392,391,391,396,392,392,392,393,393,393,391,391,391,393,392,393,393,389,391,392,394,392,392,395,392,392,395,392,393,392,393,394,391,390,393,393,393,393,393,394,383,399,394,393,392,392,392,394,393,393,393,393,393,392,397,386,401,392,393,393,390,393,396,395,393,391,393,393,394,393,390,389,394,393,393,393,389,399,391,392,393,393,394,393,390,394,391,393,392,393,392,390,389,392,393,392,393,395,393,388,397,395,392,392,392,392,393,389,393,392,393,393,391,396,384,400,392,392,392,390,392,395,395,392,393
392,392,392,395,388,389,392,391,392,391,390,396,392,392,392,392,393,393,391,391,391,393,392,392,394,389,390,392,393,392,392,395,392,391,395,393,392,391,392,392,391,391,392,392,392,392,391,394,382,398,393,392,392,391,391,393,393,393,392,392,392,391,396,386,400,391,392,391,390,392,395,394,392,393,392,392,393,391,389,389,393,393,393,392,388,399,391,389,393,392,394,393,391,392,392,393,392,392,394,390,389,392,392,392,392,395,393,386,396,395,391,392,392,391,392,391,393,392,392,392,391,391,383,400,391,392,392,389,392,394,393,391,392,392,391,392,393,387,388,390,392,392,390,389,396,390,391,392,392,392,393,391,391,391,392,391,391,393,388,389,390,391,391,392,394,391,390,394,393,391,391,391,391,391,389,392,391,392,391,391,393,382,398,393,391,391,390,390,393,391,391,391,392,391,390,395,384,399,390,392,391,389,391,393,392,389,390,390,390,391,389,388,387,391,388,390,390,386,395,388,390,390,390,391,389,388,390,389,390,388,388,390,386,385,388,384,388,387,389,388,378,391,388,385,386,385,384,385,384,384,383,383,383,381,384,373
387,379,380,379,375,377,379,378,375,375,374,373,372,372,365,365,368,367,365,364,360,367,360,360,359,357,356,356,352,352,350,351,349,349,350,344,344,346,347,346,347,349,348,345,351,350,349,349,351,351,352,350,353,352,353,352,353,355,343,360,353,351,351,348,349,350,348,346,344,342,339,336,338,325,336,324,322,318,314,311,312,307,304,302,295,296,296,292,289,287,289,287,287,286,282,288,282,283,282,282,284,282,280,283,282,282,282,283,284,282,280,284,283,283,284,286,286,275,288,287,285,286,286,285,287,286,286,287,286,285,285,289,279,295,285,286,287,284,286,286,287,285,286,286,286,286,287,282,282,286,287,286,285,283,292,285,285,286,286,287,287,285,286,285,287,286,285,287,283,282,285,286,286,283,288,286,284,290,288,286,285,286,285,285,285,287,286,286,286,286,288,278,294,288,287,287,285,286,289,288,287,288,287,287,287,290,282,292,286,288,287,283,287,290,288,287,288,288,288,289,287,286,286,289,288,288,289,285,291,287,289,289,287,291,289,289,291,290,290,290,290,291,289,288,292,291,292,292,293,293,281,297,294,290,292,293
292,294,294,294,293,293,293,293,298,287,303,293,295,294,292,295,297,297,295,295,297,296,296,297,293,294,297,297,297,297,294,304,297,299,299,299,299,300,298,300,298,301,300,300,302,298,297,300,301,300,301,303,300,299,305,303,300,301,302,301,302,300,302,302,302,302,302,305,293,310,303,303,303,299,303,305,305,303,304,303,303,303,307,299,304,303,305,305,303,304,308,306,305,305,306,306,306,305,305,304,306,306,304,307,303,307,306,308,307,307,309,307,306,310,309,307,308,307,308,307,306,309,308,307,309,309,310,298,315,311,308,309,308,308,310,309,306,309,309,309,308,313,303,318,308,310,309,307,310,312,312,309,310,310,310,311,311,306,307,310,311,310,310,307,317,309,311,311,311,312,308,310,311,311,312,311,311,313,309,308,311,313,312,312,314,312,308,316,314,312,312,312,311,312,311,313,313,313,313,311,315,304,321,313,314,313,311,312,313,315,314,314,314,313,313,316,308,312,313,314,313,312,311,316,313,313,314,314,313,312,313,312,312,314,313,313,315,311,313,313,314,313,313,316,313,313,316,315,314,313,311,314,313,312,315,314
