390,394,391,390,409,406,403,410,408,405,405,405,405,405,403,405,404,404,403,402,405,394,409,400,401,400,397,399,402,400,398,398,397,397,395,398,390,392,394,394,393,390,390,394,391,390,409,409,410,409,408,414,410,410,410,410,410,412,409,410,410,412,411,410,412,407,409,410,411,411,411,413,411,409,413,412,410,410,410,411,409,409,411,411,410,410,409,412,400,417,411,410,410,409,409,411,411,410,410,411,411,409,413,404,417,409,410,409,409,410,413,411,409,410,399,410,411,410,408,408,410,410,410,411,407,415,410,407,411,411,412,410,410,413,412,412,411,412,413,409,408,412,412,412,412,415,413,403,416,415,401,412,413,411,412,411,413,412,413,413,411,413,404,421,411,412,412,409,413,415,414,412,413,413,412,412,414,408,408,411,412,412,411,409,418,411,412,412,412,412,412,411,412,411,413,411,411,413,409,407,410,412,412,411,415,412,410,415,413,411,412,412,411,411,409,413,409,412,412,411,415,403,420,412,412,412,410,412,414,413,412,413,413,412,413,416,408,412,412,413,413,411,412,416,414,413,413,413,413,414,412,412,411,414,413,414
414,410,414,412,414,414,414,416,413,412,416,414,414,413,413,414,412,411,414,413,413,414,415,415,404,420,415,402,414,413,413,415,414,415,414,414,415,413,418,407,422,412,415,414,411,414,417,416,414,415,414,414,415,414,412,411,415,415,414,414,411,420,414,415,415,415,415,415,414,416,415,416,415,415,417,413,412,415,415,415,415,418,416,410,420,418,415,415,415,414,416,415,416,415,415,416,414,418,407,420,415,415,416,413,415,419,418,416,416,416,416,416,418,411,415,416,416,416,414,413,420,416,416,417,416,416,417,415,416,414,417,416,416,418,414,413,416,416,416,416,419,417,415,419,418,414,416,416,417,416,415,418,417,417,418,419,418,409,425,417,414,417,416,416,419,419,418,418,418,418,417,421,411,425,417,419,418,416,417,418,420,417,418,418,418,419,416,416,416,418,418,418,418,416,423,417,418,418,418,419,417,417,420,419,418,418,418,419,416,414,418,418,418,416,420,419,409,423,421,418,418,418,417,419,419,419,419,419,418,418,423,411,428,418,419,419,417,419,421,421,419,420,419,419,420,419,416,417,419,419,419,417,417,425,419,419
419,419,420,420,417,420,419,420,419,418,420,416,416,418,420,419,418,421,419,417,422,421,417,419,418,418,418,416,419,418,419,419,417,420,408,425,418,416,418,416,418,419,419,418,418,418,418,418,421,413,420,417,418,417,416,417,421,418,416,418,418,418,418,416,417,416,419,419,418,419,415,419,417,419,419,418,420,419,418,420,419,419,419,407,420,417,416,419,419,419,419,420,420,408,425,421,419,419,419,419,420,419,419,419,419,419,418,424,413,428,418,420,419,417,419,422,421,419,420,419,420,420,419,416,417,420,420,420,420,416,426,419,420,421,420,421,421,419,421,420,421,421,417,422,418,417,421,421,422,421,424,421,417,426,423,420,421,421,420,422,420,422,421,421,421,420,424,413,429,421,421,421,419,421,423,423,419,421,422,422,421,423,416,418,421,422,421,420,419,425,421,421,422,422,422,423,420,420,420,422,421,422,423,418,420,421,422,423,422,425,422,421,425,424,422,422,423,423,422,421,423,423,423,423,424,425,413,431,425,423,424,419,423,425,425,425,425,425,425,424,429,419,434,424,426,425,423,425,427,427,425,426,426,426,426,425
423,423,426,426,425,425,422,431,424,426,426,426,427,425,425,427,426,426,426,425,427,424,423,426,427,426,426,429,427,418,431,429,425,426,424,425,426,425,427,426,426,426,424,429,418,434,425,426,426,423,426,428,427,425,426,423,426,426,426,422,422,425,426,425,425,423,431,424,420,414,426,426,427,425,426,425,427,426,426,427,423,423,425,427,426,427,429,427,425,430,429,426,427,427,426,427,426,428,428,428,428,427,430,419,435,428,429,428,426,428,431,430,429,429,429,429,428,433,424,429,429,430,430,428,429,433,431,430,430,430,430,431,430,429,428,431,431,430,431,427,433,429,431,431,431,433,431,430,433,431,432,431,431,433,430,429,431,432,432,432,430,432,421,438,434,431,432,431,430,433,432,432,432,432,432,431,436,425,441,431,432,432,429,432,435,434,431,432,432,432,433,432,430,430,431,432,432,431,429,438,431,432,432,433,433,433,431,432,432,433,432,432,433,430,428,431,432,433,433,435,432,429,436,434,432,433,433,431,430,431,433,432,432,432,431,435,423,440,432,432,432,429,432,434,433,431,432,432,432,432,434,428,430,431,432,432
430,430,435,432,432,432,433,432,433,431,430,430,433,432,432,433,429,431,432,433,432,433,435,433,432,435,434,433,434,433,434,431,432,434,434,433,434,434,436,424,441,436,434,434,433,434,435,436,435,435,435,435,421,438,429,445,434,435,435,432,435,437,437,435,436,435,435,436,434,432,432,435,435,434,435,432,440,433,435,435,436,436,435,434,436,435,436,434,435,437,433,432,435,435,435,435,437,436,429,440,438,434,435,435,434,435,434,436,435,435,434,434,439,427,443,435,434,435,432,435,436,437,435,435,435,435,436,436,431,432,435,436,435,434,432,440,435,435,435,436,435,436,434,435,434,436,436,435,437,433,432,435,436,436,436,438,436,431,439,438,436,436,437,436,435,434,437,437,437,437,436,439,427,444,439,438,437,436,436,439,438,438,438,439,438,438,442,433,441,437,438,436,437,438,442,440,438,439,440,439,440,439,438,438,440,440,440,440,436,444,439,440,441,440,441,440,439,443,440,440,440,440,442,439,438,441,441,441,441,442,442,430,446,442,441,441,441,440,442,441,441,440,441,434,440,445,431,450,440,441,441,439,441,444,443,441
442,442,442,442,442,439,438,441,442,442,441,439,448,441,443,442,442,443,443,441,443,443,443,443,443,444,440,439,442,444,443,443,446,443,440,448,445,437,428,444,443,443,442,444,443,444,444,442,447,434,452,444,444,444,442,445,446,445,444,444,444,444,444,447,440,444,444,445,443,442,440,447,444,444,444,444,444,445,443,443,443,445,444,444,445,441,444,443,445,445,445,446,444,443,447,445,444,444,445,445,443,442,445,445,444,445,446,446,435,452,447,445,446,444,445,447,446,446,446,445,436,445,449,440,454,445,446,446,444,446,449,448,446,447,445,446,447,446,444,444,446,446,446,447,444,452,446,447,448,447,448,447,446,448,447,447,447,448,449,445,444,447,448,447,447,450,448,441,452,449,447,448,448,446,448,444,448,447,447,448,446,452,440,456,447,447,447,444,447,450,449,447,448,448,448,447,448,443,444,447,448,447,446,444,452,447,447,448,447,445,447,446,446,446,447,447,447,448,444,444,445,447,446,447,448,447,445,450,449,446,447,446,446,447,445,448,447,446,447,446,449,438,454,445,447,447,445,447,449,448,447,447,448,437,447,451
442,453,447,448,448,446,447,451,449,449,449,449,448,449,448,447,446,449,449,449,450,446,443,448,449,448,450,452,449,449,452,451,450,450,450,451,448,447,451,451,450,451,452,451,440,456,452,451,451,451,449,451,451,452,451,451,451,450,455,445,460,450,452,451,448,450,453,451,451,451,451,451,451,451,447,448,451,451,450,450,448,456,450,450,451,451,451,450,449,451,450,451,450,450,452,448,447,450,451,450,451,453,451,448,454,453,450,451,451,450,450,449,451,450,451,451,449,453,441,458,450,450,450,448,450,452,452,450,451,450,440,449,453,445,449,450,451,450,449,449,453,451,450,451,451,450,452,449,449,449,451,451,450,451,448,450,450,451,451,451,453,451,449,453,452,450,450,451,451,450,448,451,448,451,451,451,453,440,456,452,450,450,449,449,451,450,450,450,450,449,448,453,443,457,448,449,448,446,448,451,450,448,449,448,447,448,445,445,445,447,447,446,447,444,452,445,446,447,446,447,446,444,446,445,446,445,444,446,443,441,444,444,443,444,446,443,436,447,444,441,442,442,441,442,440,441,440,440,439,438,443,431,447,437,438,438
434,437,439,438,436,433,427,433,435,436,430,430,432,432,432,431,429,435,430,431,430,430,429,429,427,427,427,428,427,426,427,422,422,423,423,424,423,425,421,420,424,422,419,418,419,419,417,415,417,416,415,415,414,416,404,419,413,410,410,407,408,409,408,406,404,405,404,402,404,395,407,398,398,397,394,394,396,394,392,392,390,389,389,386,384,382,385,383,382,381,377,383,377,378,376,376,377,374,372,374,372,371,370,369,370,366,364,367,367,366,365,367,365,355,369,366,363,363,363,362,364,363,364,363,364,364,363,368,356,374,365,366,366,364,367,370,370,369,370,371,371,373,372,369,370,375,376,375,376,374,383,378,380,381,381,382,383,382,383,383,385,384,386,388,384,383,386,388,388,388,391,390,387,394,393,390,391,391,390,390,390,393,392,392,393,392,395,384,401,394,392,393,392,394,397,396,395,395,396,396,396,400,391,398,396,397,397,397,397,402,400,398,400,400,401,403,401,401,400,404,404,405,406,403,406,407,408,409,410,413,411,411,416,416,415,416,416,418,417,416,420,421,422,422,424,425,414,431,413,426,427,426,427,430,429,429
430,430,428,430,435,426,442,432,434,434,432,435,438,438,436,437,437,438,439,438,436,435,439,439,439,439,435,445,436,438,437,436,436,435,432,433,431,431,428,426,426,421,417,419,418,416,414,414,410,403,410,406,401,400,398,396,395,393,393,391,390,389,388,392,381,396,387,388,388,386,390,391,392,391,392,393,393,393,397,391,392,396,395,397,396,396,403,399,399,399,399,399,400,399,399,400,402,401,402,405,401,403,405,407,410,411,415,413,415,420,421,421,423,425,426,426,427,430,429,430,430,430,432,419,434,427,424,423,419,418,418,415,411,409,408,405,402,405,395,400,398,398,398,396,397,401,400,400,402,403,405,407,407,407,408,413,414,415,416,413,423,416,419,419,420,423,423,422,425,425,425,426,427,429,426,424,426,426,424,422,422,419,405,418,412,406,405,398,398,398,396,395,394,393,393,391,396,386,404,395,398,400,399,404,408,410,410,412,413,415,417,418,416,418,422,424,424,423,422,431,425,424,426,426,427,426,424,424,422,422,421,419,419,407,410,411,410,408,406,408,404,401,406,404,401,402,402,400,403,401,404,404,404,405,405,409
398,416,409,410,411,411,414,417,418,418,418,419,420,419,422,414,418,418,418,417,411,413,416,413,411,410,410,409,409,406,406,405,408,407,407,409,406,409,409,411,413,413,416,415,415,418,418,417,416,417,418,416,413,416,415,415,414,414,413,402,417,413,410,410,409,408,410,410,410,410,409,409,408,413,403,420,410,411,412,408,412,415,415,413,413,414,414,415,413,411,410,414,413,412,412,408,417,410,411,411,408,410,410,408,410,409,409,408,408,410,406,404,408,408,408,408,411,409,403,413,411,408,408,409,408,409,409,411,410,411,412,411,416,404,422,414,414,415,413,415,417,417,416,415,417,416,416,418,411,413,415,415,415,413,411,418,413,413,412,412,412,413,411,411,411,413,412,412,413,409,410,411,413,413,413,415,413,412,417,415,413,414,413,414,412,411,414,413,413,413,412,414,402,419,413,411,411,410,411,412,412,411,412,411,411,410,415,405,416,410,412,411,408,402,415,412,411,411,411,411,411,410,409,409,412,412,411,411,407,415,410,411,412,411,413,411,410,414,412,411,412,412,414,411,409,413,413,414,414,416,415,405,420,417,415,416
