353,362,362,365,365,364,365,362,371,364,365,365,366,367,366,365,366,365,366,366,366,367,363,362,365,366,366,365,368,366,359,370,368,365,365,365,364,365,365,366,365,365,365,364,369,357,374,364,365,366,363,365,367,367,365,365,365,366,365,366,362,362,365,366,365,364,362,370,365,365,366,366,366,366,364,365,364,366,366,366,367,362,362,365,365,365,366,368,366,361,368,368,365,365,365,364,365,364,366,366,366,365,365,368,357,373,366,365,366,363,365,367,367,366,366,365,366,365,368,360,365,365,366,364,364,364,368,367,365,366,366,366,367,365,365,364,367,366,365,367,363,368,364,366,366,366,368,366,365,369,367,365,366,366,366,365,363,366,366,366,366,367,367,356,372,368,366,366,365,366,367,366,367,366,367,366,364,370,357,373,365,367,367,364,366,369,368,365,367,367,367,367,366,364,363,366,366,367,367,363,372,366,367,366,367,368,366,366,368,367,367,367,367,368,365,363,365,368,367,367,369,368,362,372,370,367,367,367,366,367,366,368,367,367,367,366,370,358,375,366,367,368,365,367,369,369,367,367,368,367,368,368,363,364,367,367
367,366,364,371,367,367,367,367,367,368,366,367,367,367,367,367,368,365,365,366,368,367,367,369,367,366,370,369,367,367,367,367,367,365,368,367,367,367,367,370,358,374,367,368,367,365,367,369,368,368,368,368,367,367,371,362,368,366,368,368,365,366,370,369,367,367,368,368,368,367,366,365,368,367,368,368,364,371,366,368,368,367,369,367,366,370,368,367,368,367,368,367,365,368,368,367,368,369,369,356,373,369,367,368,367,367,368,366,368,368,368,367,367,371,361,377,367,368,368,365,367,370,370,368,368,368,368,368,367,365,365,368,368,368,367,365,373,367,368,369,368,367,368,367,369,369,368,368,368,369,366,365,368,368,367,369,371,369,364,373,371,367,368,368,367,369,367,369,368,368,368,367,371,361,376,364,368,368,366,368,370,370,368,368,368,368,368,370,364,365,368,368,367,367,366,371,368,368,369,368,368,369,367,367,367,368,368,369,369,365,367,368,368,367,368,371,368,367,371,370,367,368,368,368,367,366,368,367,368,368,368,370,359,375,366,367,368,366,367,369,369,368,368,368,368,367,372,363,368,367,369,368,366,367,370,368
368,368,369,368,370,367,367,366,369,368,369,369,366,373,367,369,369,368,370,369,367,370,369,369,367,368,369,368,366,368,369,368,369,370,370,359,375,370,368,369,367,368,369,368,369,369,369,369,367,372,361,378,367,369,369,366,368,370,370,369,368,369,369,368,368,365,365,369,369,369,368,365,373,368,368,369,369,370,369,368,369,368,369,368,368,371,367,365,368,368,368,368,371,368,365,372,370,367,368,368,367,368,367,368,365,367,368,367,371,359,375,368,368,368,365,368,369,368,366,367,368,368,367,369,363,363,366,367,366,366,365,369,367,366,366,367,366,367,363,365,364,367,365,366,367,363,367,365,366,366,366,368,364,364,367,366,365,365,365,365,363,362,364,365,365,364,365,366,355,371,365,364,364,362,363,364,364,364,363,364,363,362,366,357,371,361,363,362,360,362,364,364,361,359,363,362,363,361,359,359,362,361,361,362,358,367,360,362,360,361,363,362,361,363,362,362,361,362,363,360,359,362,362,361,362,364,363,354,367,364,362,361,362,361,363,362,363,363,363,363,361,366,355,371,361,363,363,360,363,365,364,362,362,363,363,363
363,359,359,363,363,363,361,359,368,362,363,363,363,364,363,362,363,362,364,363,363,363,360,360,362,363,363,363,366,364,360,367,365,362,362,363,362,362,360,363,363,363,362,362,365,353,370,362,363,362,360,363,365,363,363,362,363,363,362,365,357,361,362,363,363,361,360,365,363,363,363,363,363,364,362,362,361,364,363,362,364,360,365,362,363,363,363,365,363,363,365,365,363,363,363,363,362,360,363,363,363,363,363,365,353,369,364,363,363,361,362,364,363,363,363,363,363,362,366,357,370,362,362,362,360,362,365,364,362,363,363,363,363,361,360,360,363,363,363,363,359,369,362,362,363,363,364,363,362,364,363,363,363,363,365,362,358,363,364,363,363,365,364,358,368,366,363,363,363,362,363,362,364,363,363,364,362,366,356,372,362,363,363,361,363,365,365,363,364,363,361,364,364,359,361,364,364,364,363,361,368,363,364,364,364,365,365,363,364,364,366,365,365,366,362,363,364,365,365,365,367,365,363,369,367,364,365,365,365,365,365,367,367,367,367,367,370,359,376,369,369,369,367,371,372,372,371,371,372,371,372,375,368,374,373,374
374,373,372,377,376,374,374,374,375,375,373,372,371,374,371,372,373,370,375,371,371,371,371,372,369,368,372,370,368,367,366,366,365,362,364,363,362,362,361,361,350,364,358,356,355,352,351,352,350,350,348,348,347,345,348,337,349,341,341,339,337,339,341,340,337,337,337,336,337,336,333,333,335,336,335,336,333,341,333,335,335,336,336,334,335,336,335,336,334,335,337,333,332,334,336,335,335,338,336,330,339,338,335,336,335,334,336,335,336,335,336,336,335,338,328,344,335,336,336,331,335,337,338,336,335,336,336,335,337,332,332,335,336,335,334,333,340,335,335,335,335,336,336,334,335,334,336,335,335,336,332,332,334,333,335,334,337,335,333,338,336,334,335,335,334,334,332,335,335,334,335,334,337,325,341,334,334,334,332,334,336,335,334,334,334,335,333,337,329,335,334,334,335,332,333,336,335,334,334,334,333,335,333,333,332,334,334,334,332,331,337,332,334,334,334,336,333,333,335,335,334,334,333,335,333,331,334,334,334,334,335,335,324,340,335,333,334,334,333,335,334,335,334,335,335,334,337,329,344,334,336,335,333,336,338,338
336,336,337,338,338,337,335,336,338,339,339,337,336,345,339,340,342,342,343,342,342,344,343,345,344,344,347,343,342,345,347,347,346,350,348,344,353,351,348,349,349,349,350,349,351,350,351,351,350,354,343,360,351,352,351,349,352,354,354,351,352,352,351,352,352,347,348,350,350,350,348,346,351,348,347,346,346,345,345,342,342,340,340,338,337,337,331,331,330,330,327,326,327,323,319,321,318,315,314,314,315,318,322,332,337,342,346,348,351,340,357,351,349,349,347,348,348,347,346,347,346,346,345,349,340,348,346,347,347,345,347,350,349,348,349,348,348,347,347,346,346,348,348,348,348,345,353,346,347,347,347,349,346,346,348,346,346,345,345,346,343,342,345,345,344,344,346,345,334,349,346,341,344,343,342,344,343,344,343,343,343,342,346,336,351,342,343,342,340,342,344,344,342,342,342,342,342,341,338,338,341,342,341,341,338,344,340,342,341,342,343,342,341,342,341,342,341,341,343,340,338,341,343,341,342,344,342,338,346,344,341,342,342,341,342,340,342,341,342,342,340,344,334,348,341,341,341,340,342,343,342,341,341,341,341,341
343,336,338,340,341,341,339,338,343,341,340,341,341,341,341,339,339,339,341,340,341,342,337,340,339,341,340,340,342,338,339,343,342,339,340,340,340,339,337,341,339,339,340,341,342,330,346,340,339,340,338,339,341,340,340,340,340,340,339,343,334,342,339,340,340,338,339,342,342,339,340,340,339,340,338,338,338,340,339,340,340,336,344,338,340,340,340,341,340,339,341,340,340,339,340,340,338,337,339,340,340,340,341,340,332,345,342,339,340,340,339,341,340,341,340,340,340,339,343,333,349,338,340,339,337,340,341,342,339,340,340,340,340,340,334,336,339,341,340,339,337,346,339,340,340,340,341,340,339,341,340,341,340,340,342,338,338,340,340,341,341,343,341,338,345,343,341,340,339,340,341,339,341,341,341,342,340,344,333,349,340,341,341,338,340,342,342,341,341,341,341,341,343,336,339,340,342,341,339,339,344,342,340,341,341,342,342,340,340,339,341,341,341,343,338,342,340,341,341,341,343,341,341,341,343,341,341,341,342,340,339,342,341,341,341,342,343,332,348,342,340,341,340,340,342,341,342,341,341,341,340,345,336,343,340,341
341,339,340,343,343,339,341,342,341,342,341,338,338,342,341,342,342,338,347,340,341,342,342,342,341,340,342,342,342,341,341,343,340,338,341,342,342,341,344,343,334,347,344,341,342,341,340,341,340,342,341,342,342,340,345,334,350,341,342,342,339,341,344,344,341,342,342,343,342,342,338,339,342,342,343,341,340,347,342,342,342,342,343,343,342,342,342,343,342,342,343,340,339,342,342,342,343,345,342,340,346,345,342,342,342,341,342,340,343,342,342,342,342,345,333,350,341,342,342,339,342,343,343,343,342,342,342,342,344,337,340,342,342,342,340,340,344,343,341,342,341,342,342,341,340,340,342,342,341,342,339,343,339,342,342,342,344,342,341,344,343,341,342,342,343,340,339,342,342,342,342,342,344,332,348,343,342,342,341,341,343,342,343,342,343,342,339,346,336,347,341,342,342,339,341,345,344,342,342,342,342,342,341,339,339,342,342,342,342,338,347,341,342,343,342,344,342,341,343,342,341,342,342,344,340,339,342,342,341,342,344,342,336,346,344,341,342,342,341,342,340,343,342,341,342,340,345,333,350,341,341,341,339,342,343,343
341,342,341,341,341,343,337,338,341,342,341,340,339,345,341,341,342,341,341,342,340,341,341,341,341,342,343,338,339,340,342,341,341,344,341,340,345,343,341,341,341,341,342,340,340,341,341,342,340,344,333,349,342,342,341,339,341,343,343,342,342,342,341,341,344,336,341,342,342,341,339,340,343,342,341,342,341,341,342,341,340,339,342,341,341,342,338,344,339,341,341,341,344,341,340,343,343,341,341,341,342,341,339,341,341,341,341,342,342,332,348,342,341,341,341,341,342,341,342,342,341,341,340,345,335,349,340,342,341,338,341,343,343,341,341,341,341,342,341,339,339,342,341,341,342,339,347,341,342,339,342,343,342,341,342,342,342,342,342,344,340,339,341,342,342,342,345,343,338,347,344,341,342,342,341,342,341,343,342,342,342,341,345,332,350,341,342,342,339,342,344,344,342,342,342,342,342,344,337,338,342,342,342,341,340,345,342,342,342,342,342,342,341,341,340,342,341,342,343,339,342,340,342,342,342,344,342,340,344,344,341,341,341,341,340,340,341,342,339,341,341,343,332,348,342,341,341,339,341,342,341,341,341,341,341,340
344,335,344,340,341,341,339,340,343,342,340,341,341,340,342,341,340,338,342,341,340,341,338,346,340,341,341,341,343,340,340,342,341,342,341,341,342,340,337,340,341,340,341,342,342,332,346,343,340,341,340,340,342,340,342,341,341,341,340,344,334,350,338,341,341,338,341,343,342,342,341,341,341,341,340,337,337,340,341,341,340,338,345,340,340,341,341,342,341,339,342,340,342,340,340,342,338,338,340,341,341,341,343,341,339,345,344,341,341,341,341,341,340,342,341,341,341,340,345,333,349,341,341,342,338,342,342,343,341,341,342,341,341,343,336,340,341,341,341,340,339,344,342,341,342,342,341,341,340,341,340,341,342,342,342,338,342,340,342,341,341,344,342,340,344,343,341,340,341,341,340,339,341,341,341,341,341,344,331,348,341,340,341,339,340,342,342,341,340,341,341,340,345,335,348,340,341,341,339,340,343,341,340,342,341,341,342,341,339,339,342,341,341,341,337,347,339,341,341,341,342,341,340,343,341,342,341,341,342,339,338,341,341,341,341,342,342,333,347,344,341,341,340,340,342,341,342,341,341,341,340,345,334,350,340,341
