411,420,419,420,420,420,419,423,413,429,419,420,420,417,420,422,421,420,419,419,419,420,420,416,416,420,419,419,419,416,425,418,419,419,418,420,419,418,420,418,419,418,419,421,416,415,418,419,418,419,422,419,415,423,421,418,419,419,418,418,417,420,419,419,419,417,421,411,427,418,419,418,415,418,419,420,418,419,418,418,418,420,413,415,418,418,418,416,416,421,417,417,418,418,419,418,417,417,416,418,418,417,419,413,415,416,418,417,418,420,417,415,421,419,416,416,417,416,416,414,418,417,416,416,415,418,407,423,414,415,416,414,415,416,416,416,416,416,415,415,419,409,418,415,415,415,413,415,418,415,414,414,415,415,415,414,412,413,416,415,415,415,410,417,412,414,415,415,416,414,413,416,415,415,414,413,415,413,411,414,414,414,414,415,416,404,420,415,414,414,414,413,414,414,414,414,414,414,413,417,407,423,413,414,414,411,414,416,416,413,414,414,414,414,414,410,411,412,414,413,413,410,419,412,413,413,413,414,413,412,414,414,413,413,412,415,411,410,412,413,412,413,416,413,407,417,415,412,413,412,411,412,410,412,410,409
411,410,414,403,419,410,411,411,408,411,412,411,409,410,411,410,409,411,406,406,408,409,409,408,407,413,408,409,409,409,409,409,408,408,408,409,409,408,410,406,406,408,409,409,409,411,409,407,412,411,408,409,409,408,408,407,409,409,408,409,407,411,399,416,409,408,408,406,407,410,409,408,408,408,409,408,411,402,412,408,408,408,406,407,409,408,407,408,408,407,407,404,404,404,407,406,407,407,403,410,405,406,406,406,408,406,405,408,408,406,406,405,406,404,402,406,405,405,405,406,406,394,411,406,404,404,403,403,405,404,404,404,404,404,403,407,397,412,403,404,404,401,404,406,406,403,404,404,405,405,404,402,401,405,404,405,404,401,410,402,404,405,404,406,405,403,406,405,404,404,404,406,402,400,404,404,404,404,406,404,397,408,404,403,403,403,403,403,402,403,404,404,403,401,406,395,411,401,403,402,400,402,405,405,402,402,403,403,403,403,398,399,402,402,400,401,400,407,401,402,403,402,403,403,401,403,402,403,402,403,404,400,399,403,404,403,403,406,403,401,407,405,403,403,403,402,403,401,404,404,403,403,402,405,394,410
404,403,403,401,403,405,405,403,404,404,404,404,408,399,402,404,405,403,402,404,408,405,405,405,405,406,406,404,403,403,405,405,405,406,401,407,404,405,405,405,407,404,404,407,406,404,404,405,406,403,402,405,404,405,404,405,406,394,410,406,404,404,403,403,406,405,405,404,404,404,403,408,397,411,403,404,404,401,403,407,405,403,404,404,404,405,404,402,402,404,404,404,404,401,410,403,404,404,404,406,405,404,405,404,404,404,403,406,402,401,404,404,404,404,405,404,397,408,406,403,404,403,402,403,403,405,403,404,403,401,407,396,412,402,404,403,400,404,406,406,403,404,404,403,404,405,400,401,404,404,404,404,401,410,403,404,404,405,405,405,404,404,404,405,404,404,407,401,401,404,405,404,404,407,404,402,408,406,404,404,404,404,403,403,405,404,404,404,403,407,395,413,404,405,404,403,403,406,406,405,405,405,405,405,408,400,402,405,405,405,404,404,408,406,405,405,405,405,406,404,403,403,405,405,405,406,402,406,404,405,405,405,407,405,404,408,406,404,404,405,405,403,402,405,405,405,405,405,406,393,411,407,404,405,404,404
406,405,405,404,405,404,404,408,398,414,403,405,405,403,403,407,406,405,405,404,405,406,403,402,401,405,405,405,405,401,411,403,405,404,403,405,404,403,405,404,404,404,404,405,401,400,403,403,403,403,405,404,396,409,406,403,402,403,402,403,403,404,403,403,403,402,406,395,412,402,403,403,400,403,405,405,403,403,403,403,403,404,399,400,403,404,403,402,400,408,402,403,404,404,404,404,402,403,402,404,403,403,405,401,400,402,403,403,403,405,403,400,407,405,403,403,403,402,403,401,403,403,403,402,401,405,393,410,402,401,402,399,401,404,402,401,401,402,401,401,404,396,401,401,402,402,400,400,404,402,401,402,402,401,402,401,400,400,402,401,401,402,398,402,400,402,402,402,404,401,400,405,403,401,401,401,402,401,399,402,403,401,402,402,404,392,409,402,402,402,400,400,403,402,402,400,402,402,401,405,395,407,400,401,401,399,402,404,402,401,401,401,401,402,401,398,398,402,401,401,401,397,407,399,401,402,401,403,401,398,403,402,400,400,401,402,399,398,402,400,400,401,403,401,393,406,402,401,400,400,399,400,400,401,400,400
401,398,403,393,408,399,400,400,397,400,402,400,399,400,400,400,399,400,396,396,400,400,399,399,397,405,398,400,399,400,400,400,397,400,400,399,399,399,401,397,396,398,399,399,399,402,399,396,402,401,399,399,399,397,399,398,400,398,399,399,398,401,391,407,398,399,399,397,399,400,400,399,399,399,398,399,402,394,397,399,399,399,398,397,402,400,399,400,399,399,400,398,398,398,399,399,398,400,396,399,398,399,399,399,401,399,398,402,400,398,398,399,398,398,396,399,399,398,399,399,401,388,406,399,399,400,398,398,400,399,399,399,399,399,398,402,393,405,396,398,399,397,399,401,400,398,399,399,398,399,398,397,396,400,399,399,399,396,404,398,399,399,399,401,399,398,401,400,399,399,399,400,397,396,399,399,399,399,401,400,390,404,401,398,399,399,397,399,398,399,398,399,396,397,402,391,408,397,399,398,396,398,400,400,398,398,399,399,399,399,395,395,398,399,398,398,395,404,397,398,398,399,399,398,397,398,397,399,398,397,399,396,395,397,398,399,398,400,398,396,402,399,397,398,398,397,398,396,398,397,398,397,396,400,388,405
397,397,397,395,396,399,398,396,396,397,397,396,398,391,394,396,396,396,394,394,398,395,394,395,395,395,396,393,393,392,395,394,393,394,390,393,391,392,392,391,394,391,390,393,391,389,389,389,388,387,385,388,387,387,386,387,388,377,394,388,388,388,388,390,393,393,396,398,400,402,404,410,404,417,415,419,422,422,427,432,433,433,435,436,437,436,435,433,430,430,427,423,419,410,414,402,399,395,392,392,391,393,401,407,416,426,438,452,463,476,493,508,521,530,530,499,412,396,376,362,352,346,344,345,342,341,339,338,338,337,342,334,353,344,348,350,349,353,356,356,353,354,353,352,350,348,342,339,339,335,332,329,323,327,318,312,311,309,307,307,304,304,304,303,302,301,302,297,295,298,298,298,297,299,295,291,298,296,293,292,292,290,291,289,291,290,290,290,288,291,281,298,289,289,289,286,289,291,290,288,289,289,289,288,291,284,285,288,289,288,285,287,291,288,288,288,288,288,289,287,287,286,288,288,288,289,285,287,286,287,288,288,290,287,286,291,289,287,287,287,287,287,285,287,286,287,288,286,289,278,294,287,287,287,285,287
288,287,287,287,287,287,286,291,281,288,287,288,288,286,288,290,290,288,289,288,289,290,289,287,287,291,289,290,291,287,296,289,290,291,291,293,291,291,294,293,292,292,293,295,292,291,295,295,296,297,299,300,291,307,304,304,306,309,309,314,315,318,321,323,326,327,336,328,347,341,346,348,349,355,362,366,369,374,381,389,398,409,420,440,463,483,500,513,521,536,533,536,535,532,528,522,514,508,500,492,483,474,466,452,442,435,426,418,409,404,395,386,390,385,382,382,385,387,393,397,404,409,414,420,424,431,423,443,436,439,440,437,440,442,441,438,436,435,433,429,429,418,417,416,414,409,405,401,402,396,393,390,388,386,384,381,380,379,381,380,380,382,379,383,383,386,389,390,394,394,395,401,401,399,403,406,408,409,410,414,415,418,418,420,423,412,430,424,425,426,425,427,430,429,429,430,431,431,430,435,425,436,431,432,432,430,432,433,433,431,432,431,432,433,431,429,429,432,432,430,431,428,436,429,431,431,430,432,430,428,431,430,429,429,428,429,426,425,427,427,427,426,429,427,416,430,427,425,425,425,423,425,424,425,424,424
424,423,427,416,432,422,422,423,420,423,425,424,423,423,422,423,423,423,419,419,423,422,422,421,420,428,421,423,423,422,423,423,421,423,422,422,422,422,424,419,419,421,422,422,421,425,423,419,426,425,423,422,423,422,423,422,424,423,424,424,423,427,416,433,427,425,427,425,429,431,431,431,431,432,433,433,437,429,438,434,436,434,433,432,435,431,428,426,422,417,414,407,401,395,393,387,384,383,380,385,388,396,403,411,421,425,430,439,441,441,440,438,434,426,417,412,401,394,391,392,400,401,431,441,457,474,487,500,506,490,423,427,391,359,343,337,322,331,325,325,324,322,325,330,331,335,341,347,353,361,365,372,377,387,392,397,400,399,409,402,402,399,396,394,388,383,383,379,374,371,365,366,361,357,360,358,357,356,357,356,347,360,356,355,355,355,355,356,355,356,356,355,354,353,357,346,363,353,353,351,349,353,355,354,351,353,353,353,354,354,350,351,354,353,353,353,350,359,352,353,354,354,355,355,353,354,354,354,354,355,356,352,352,354,355,355,355,358,356,352,360,358,355,355,356,355,356,355,357,356,356,356,355,359,347,364
356,356,356,351,355,357,357,355,355,356,356,355,358,351,353,356,356,356,353,353,358,356,356,356,357,356,357,355,356,355,358,357,357,358,353,355,356,357,357,357,359,356,355,359,358,356,356,356,356,354,353,356,355,355,355,355,356,345,362,355,353,354,351,353,355,354,353,354,353,354,352,357,348,353,352,353,353,351,352,356,354,353,354,353,354,355,353,351,352,355,355,355,356,353,361,355,358,359,359,362,361,361,366,365,367,369,372,376,375,378,386,390,395,399,405,409,403,422,422,421,425,428,434,446,457,469,482,493,503,510,520,513,531,520,519,515,507,504,498,490,480,472,463,452,443,433,419,409,404,397,389,384,379,387,382,386,391,397,404,411,416,423,428,433,436,439,444,440,441,445,445,445,444,445,441,436,441,437,432,429,426,422,419,415,414,409,407,403,397,399,385,400,389,387,385,381,383,384,383,382,383,383,384,385,389,383,388,389,393,394,396,398,403,404,407,409,411,414,418,417,420,421,423,425,427,430,428,431,432,433,434,435,437,435,434,439,438,436,435,435,436,434,433,435,434,435,434,434,436,424,441,434,432,433,430,431
432,432,432,430,430,431,429,433,423,436,428,429,428,426,427,430,429,427,427,426,427,427,425,423,423,425,425,424,425,420,429,421,423,422,423,423,421,420,422,420,419,420,420,421,418,416,419,419,419,419,420,419,410,423,420,417,418,417,416,417,417,418,417,417,417,416,420,409,426,415,417,416,413,417,418,418,416,417,417,416,416,417,413,414,416,416,416,416,414,422,415,416,417,416,417,417,416,417,416,417,417,416,418,414,413,416,417,417,417,419,416,414,421,419,416,416,415,414,416,415,415,415,416,416,415,419,407,424,415,417,416,413,415,417,418,417,416,417,416,415,418,411,414,415,416,416,415,415,419,416,416,416,416,416,417,415,415,415,417,416,416,418,413,416,415,416,417,417,419,416,415,419,418,416,416,416,417,415,414,417,416,417,417,417,418,405,423,419,417,417,415,416,418,417,417,416,418,417,416,420,411,422,416,417,417,415,417,419,418,417,417,417,417,418,416,415,415,417,417,416,417,413,423,415,417,418,417,419,417,415,419,418,417,417,417,418,415,414,417,417,416,417,418,418,407,422,419,417,417,417,415,417,417,418,417,417
